date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-08,34.75,35.59,35.3,34.56,14603.28,0.25,0.71,34.702,35.4,36.594,13176.62,19092.22,21807.56,1.42
2014-04-04,34.12,35.1,35.05,34.1,9217.71,0.74,2.16,34.512,35.708,36.728,13888.03,18995.76,22131.55,0.9
2014-04-03,34.19,34.37,34.31,33.85,8708.42,0.31,0.91,34.318,36.073,36.928,17385.04,19810.64,22901.34,0.85
2014-04-02,34.83,35.08,34.0,33.86,16897.87,-0.85,-2.44,34.612,36.424,37.127,21425.34,20312.41,23541.36,1.65
2014-04-01,34.33,34.85,34.85,34.08,16455.82,0.5,1.46,35.31,36.932,37.327,24958.21,20506.18,23735.27,1.6
2014-03-31,34.1,34.55,34.35,33.95,18160.32,0.27,0.79,36.098,37.366,37.508,25007.83,21136.17,24225.66,1.77
2014-03-28,35.76,36.18,34.08,33.91,26702.77,-1.7,-4.75,36.904,37.881,37.748,24103.49,25061.28,25775.1,2.6
2014-03-27,37.55,37.62,35.78,35.7,28909.91,-1.71,-4.56,37.828,38.242,37.972,22236.25,24911.2,28484.93,2.82
2014-03-26,38.83,39.55,37.49,37.47,34562.23,-1.3,-3.35,38.236,38.312,38.268,19199.49,23384.06,29887.96,3.37
2014-03-25,38.5,39.68,38.79,38.03,16703.9,0.41,1.07,38.554,38.111,38.533,16054.15,21547.63,30418.65,1.63
2014-03-24,38.58,38.97,38.38,38.0,13638.65,-0.32,-0.83,38.634,37.787,38.582,17264.51,24522.89,32348.76,1.33
2014-03-21,37.38,38.9,38.7,36.9,17366.54,0.88,2.33,38.858,37.748,38.828,26019.06,25267.35,33758.38,1.69
2014-03-20,38.95,39.78,37.82,37.82,13726.12,-1.26,-3.22,38.656,37.782,39.013,27586.15,25992.03,35980.31,1.34
2014-03-19,39.19,39.3,39.08,38.28,18835.53,-0.11,-0.28,38.388,37.83,39.141,27568.63,26770.31,37607.39,1.84
2014-03-18,39.03,39.78,39.19,38.98,22755.71,-0.31,-0.79,37.668,37.722,39.2,27041.11,26964.36,38928.77,2.22
2014-03-17,39.0,40.5,39.5,37.88,57411.42,1.81,4.8,36.94,37.65,39.276,31781.27,27315.15,41584.23,5.6
2014-03-14,36.5,37.76,37.69,36.48,25201.95,1.21,3.32,36.638,37.614,39.276,24515.63,26488.92,42619.69,2.46
2014-03-13,35.65,36.7,36.48,35.45,13638.53,1.0,2.82,36.908,37.702,39.187,24397.91,32058.66,42484.42,1.33
2014-03-12,35.4,35.71,35.48,34.68,16197.94,-0.07,-0.2,37.272,38.224,39.154,25971.99,36391.87,43529.0,1.58
2014-03-11,37.86,38.45,35.55,34.71,46456.51,-2.44,-6.42,37.776,38.954,39.121,26887.6,39289.67,44281.66,4.53
2014-03-10,38.8,39.46,37.99,37.8,21083.24,-1.05,-2.69,38.36,39.377,39.09,22849.03,40174.63,43137.35,2.06
2014-03-07,38.1,39.08,39.04,38.1,24613.33,0.74,1.93,38.59,39.908,38.965,28462.2,42249.41,43319.45,2.4
2014-03-06,37.99,38.95,38.3,37.6,21508.93,0.3,0.79,38.496,40.244,38.763,39719.41,45968.6,42794.73,2.1
2014-03-05,38.61,38.96,38.0,37.68,20776.01,-0.47,-1.22,39.176,40.451,38.618,46811.74,48444.47,42278.78,2.03
2014-03-04,38.85,39.09,38.47,37.88,26263.64,-0.67,-1.71,40.132,40.678,38.496,51691.74,50893.19,42115.62,2.56
2014-03-03,38.39,39.45,39.14,37.32,49149.11,0.57,1.48,40.394,40.901,38.309,57500.22,55853.3,41323.36,4.79
2014-02-28,39.92,40.58,38.57,37.53,80899.34,-3.13,-7.51,41.226,40.938,38.071,56036.61,58750.45,39685.59,7.89
2014-02-27,42.77,44.7,41.7,41.03,56970.61,-1.08,-2.52,41.992,40.673,37.881,52217.79,52910.19,36327.69,5.55
2014-02-26,39.97,42.78,42.78,39.9,45176.02,3.0,7.54,41.726,40.083,37.485,50077.2,50666.14,34198.45,4.4
2014-02-25,43.29,43.7,39.78,39.2,55306.02,-3.52,-8.13,41.224,39.287,37.019,50094.63,49273.64,32421.62,5.39
2014-02-24,42.6,43.75,43.3,41.4,41831.06,0.9,2.12,41.408,38.802,36.663,54206.39,46100.08,29949.99,3.99
2014-02-21,40.66,44.36,42.4,40.65,61805.22,2.03,5.03,40.65,38.022,36.118,61464.29,44389.49,28286.65,5.89
2014-02-20,40.63,41.4,40.37,39.47,46267.67,0.1,0.25,39.354,37.282,35.642,53602.59,39620.85,25546.17,4.41
2014-02-19,40.51,40.85,40.27,39.0,45263.18,-0.43,-1.06,38.44,36.784,35.283,51255.08,36113.1,23801.26,5.16
2014-02-18,40.0,41.8,40.7,39.65,75864.8,1.19,3.01,37.35,36.313,34.932,48452.66,33338.06,22215.84,8.64
2014-02-17,35.95,39.51,39.51,35.95,78120.59,3.59,9.99,36.196,35.716,34.552,37993.77,26793.42,19426.28,8.9
2014-02-14,35.56,36.28,35.92,35.36,22496.69,0.12,0.34,35.394,35.203,34.157,27314.69,20620.74,16169.12,2.56
2014-02-13,34.79,35.98,35.8,34.2,34530.13,0.98,2.81,35.21,35.088,33.926,25639.12,19745.19,16158.34,3.93
2014-02-12,35.0,35.0,34.82,33.95,31251.08,-0.11,-0.32,35.128,34.887,33.737,20971.12,17730.77,15797.87,3.56
2014-02-11,35.48,35.55,34.93,34.6,23570.37,-0.57,-1.61,35.276,34.75,33.702,18223.45,15569.59,15177.25,2.69
2014-02-10,34.89,35.69,35.5,34.72,24725.17,0.5,1.43,35.236,34.523,33.628,15593.07,13799.9,15017.27,2.82
2014-02-07,35.27,35.27,35.0,34.3,14118.86,-0.39,-1.1,35.012,34.213,33.538,13926.78,12183.81,15341.5,1.61
2014-01-30,35.51,35.74,35.39,35.3,11190.1,-0.17,-0.48,34.966,34.001,33.573,13851.27,11471.49,15789.67,1.28
2014-01-29,34.89,35.7,35.56,34.56,17512.77,0.83,2.39,34.646,33.782,33.616,14490.42,11489.42,16632.59,2.0
2014-01-28,34.58,34.86,34.73,34.2,10418.45,0.35,1.02,34.224,33.551,33.604,12915.73,11093.62,16935.2,1.19
2014-01-27,34.73,34.89,34.38,34.3,16393.74,-0.39,-1.12,33.81,33.387,33.67,12006.72,12059.13,17711.74,1.87
2014-01-24,33.61,34.77,34.77,33.5,13741.27,0.98,2.9,33.414,33.11,33.766,10440.84,11717.5,18819.24,1.57
2014-01-23,33.59,33.79,33.79,32.97,14385.86,0.34,1.02,33.036,32.763,33.781,9091.72,12571.48,20255.71,1.64
2014-01-22,32.7,33.5,33.45,32.6,9639.32,0.79,2.42,32.918,32.586,33.877,8488.42,13864.96,22218.7,1.1
2014-01-21,32.39,32.88,32.66,32.39,5873.42,0.26,0.8,32.878,32.653,33.887,9271.5,14784.92,22548.26,0.67
2014-01-20,32.8,32.89,32.4,32.2,8564.32,-0.48,-1.46,32.964,32.732,33.949,12111.54,16234.64,23621.03,0.98
2014-01-17,33.3,33.3,32.88,32.71,6995.68,-0.32,-0.96,32.806,32.862,33.974,12994.17,18499.18,23972.31,0.8
2014-01-16,33.47,33.47,33.2,32.7,11369.34,-0.05,-0.15,32.49,33.144,33.963,16051.24,20107.84,24046.46,1.3
2014-01-15,32.9,33.58,33.25,32.56,13554.75,0.16,0.48,32.254,33.45,33.935,19241.51,21775.77,23954.89,1.54
2014-01-14,31.56,33.13,33.09,31.3,20073.6,1.48,4.68,32.428,33.657,33.901,20298.33,22776.78,23818.64,2.29
2014-01-13,31.8,31.85,31.61,30.88,12977.47,0.31,0.99,32.5,33.953,33.872,20357.75,23364.36,23831.74,1.48
2014-01-10,32.19,32.45,31.3,30.87,22281.03,-0.72,-2.25,32.918,34.422,33.968,24004.2,25920.98,23984.91,2.54
2014-01-09,34.1,34.4,32.02,31.95,27320.71,-2.1,-6.16,33.798,34.799,34.059,24164.44,27939.93,23454.37,3.11
2014-01-08,33.6,34.12,34.12,33.42,18838.85,0.67,2.0,34.646,35.167,34.105,24310.03,30572.44,22854.79,2.15
2014-01-07,33.28,34.2,33.45,33.16,20370.69,-0.25,-0.74,34.886,35.12,34.049,25255.22,30311.6,22620.63,2.32
2014-01-06,35.36,35.36,33.7,33.45,31209.71,-2.0,-5.6,35.406,35.165,34.053,26370.97,31007.42,22638.2,3.56
2014-01-03,36.29,36.3,35.7,35.3,23082.22,-0.56,-1.54,35.926,35.085,33.975,27837.76,29445.44,22567.12,2.63
2014-01-02,35.2,36.54,36.26,35.12,28048.68,0.94,2.66,35.8,34.782,33.865,31715.43,27985.08,22515.89,3.2
2013-12-31,36.04,36.04,35.32,35.0,23564.79,-0.73,-2.02,35.688,34.419,33.725,36834.85,26134.0,23328.54,2.68
2013-12-30,36.18,36.77,36.05,35.75,25949.44,-0.25,-0.69,35.354,34.145,33.645,35367.97,24860.51,23738.01,2.96
2013-12-27,35.0,36.49,36.3,34.83,38543.67,1.23,3.51,34.924,33.791,33.387,35643.87,24299.12,23855.25,4.39
2013-12-26,35.5,36.43,35.07,35.03,42470.56,-0.63,-1.76,34.244,33.514,33.247,31053.12,22048.84,23423.59,4.84
2013-12-25,34.43,36.63,35.7,34.36,53645.8,2.05,6.09,33.764,33.318,33.097,24254.73,18968.82,22101.19,6.11
2013-12-24,33.88,33.9,33.65,33.36,16230.39,-0.25,-0.74,33.15,33.043,32.897,15433.15,15137.14,20168.73,1.85
2013-12-23,32.9,34.14,33.9,32.69,27328.95,1.0,3.04,32.936,32.978,32.772,14353.05,14929.66,20386.58,3.11
2013-12-20,32.62,33.5,32.9,32.6,15589.9,0.23,0.7,32.658,32.94,32.634,12954.37,14268.98,20023.75,1.78
2013-12-19,32.79,33.08,32.67,32.55,8478.63,0.04,0.12,32.784,32.865,32.49,13044.56,15688.8,19719.15,0.97
2013-12-18,32.58,32.87,32.63,32.33,9537.86,0.05,0.15,32.872,32.948,32.337,13682.9,17046.69,19773.49,1.09
2013-12-17,32.55,32.9,32.58,32.32,10829.9,0.07,0.21,32.936,33.03,32.193,14841.13,20523.08,19778.07,1.23
2013-12-16,33.61,33.86,32.51,32.51,20335.56,-1.02,-3.04,33.02,33.144,32.063,15506.27,22615.51,19652.27,2.32
2013-12-13,33.15,33.7,33.53,32.88,16040.83,0.42,1.27,33.222,32.983,31.945,15583.59,23411.37,19248.32,1.83
2013-12-12,32.81,33.5,33.11,32.81,11670.35,0.16,0.49,32.946,32.98,31.755,18333.03,24798.35,19186.18,1.33
2013-12-11,32.85,33.55,32.95,32.53,15329.03,-0.05,-0.15,33.024,32.875,31.572,20410.48,25233.57,19455.78,1.75
2013-12-10,33.6,33.8,33.0,32.82,14155.6,-0.52,-1.55,33.124,32.75,31.325,26205.03,25200.33,18975.03,1.61
2013-12-09,32.16,33.52,33.52,32.16,20722.16,1.37,4.26,33.268,32.565,31.09,29724.75,25843.5,18993.82,2.36
2013-12-06,33.4,33.49,32.15,32.11,29788.03,-1.35,-4.03,32.744,32.328,30.811,31239.14,25778.52,18538.51,3.39
2013-12-05,33.45,33.94,33.5,33.32,22057.58,0.05,0.15,33.014,32.115,30.568,31263.66,23749.5,18146.7,2.51
2013-12-04,33.71,34.8,33.45,33.41,44301.79,-0.27,-0.8,32.726,31.725,30.307,30056.66,22500.28,17779.78,5.05
2013-12-03,30.89,33.9,33.72,30.7,31754.17,2.82,9.13,32.376,31.355,30.077,24195.63,19033.05,16165.96,3.62
2013-12-02,32.0,32.86,30.9,30.66,28294.14,-2.6,-7.76,31.862,30.983,29.858,21962.26,16689.03,15379.84,3.22
2013-11-29,32.0,33.6,33.5,31.93,29910.6,1.44,4.49,31.912,30.906,29.796,20317.89,15085.28,14314.24,3.41
2013-11-28,31.75,32.5,32.06,31.53,16022.61,0.36,1.14,31.216,30.53,29.601,16235.35,13574.02,13390.44,1.83
2013-11-27,31.21,31.79,31.7,31.0,14996.61,0.55,1.77,30.724,30.269,29.461,14943.9,13677.99,13101.1,1.71
2013-11-26,31.13,31.96,31.15,31.0,20587.33,0.0,0.0,30.334,29.9,29.373,13870.47,12749.72,12855.98,2.35
2013-11-25,30.0,31.6,31.15,29.82,20072.31,1.13,3.76,30.104,29.614,29.283,11415.8,12144.15,12627.81,2.29
2013-11-22,29.6,30.15,30.02,29.55,9497.89,0.42,1.42,29.9,29.294,29.232,9852.67,11298.5,12385.52,1.08
2013-11-21,29.51,29.84,29.6,29.3,9565.37,-0.15,-0.5,29.844,29.02,29.296,10912.69,12543.9,12591.4,1.09
2013-11-20,30.0,30.1,29.75,29.38,9629.45,-0.25,-0.83,29.814,28.888,29.434,12412.09,13059.29,13216.59,1.1
2013-11-19,30.1,30.2,30.0,29.8,8313.98,-0.13,-0.43,29.466,28.799,29.528,11628.98,13298.87,13389.54,0.95
2013-11-18,29.93,30.38,30.13,29.7,12256.65,0.39,1.31,29.124,28.733,29.633,12872.49,14070.64,14194.99,1.4
2013-11-15,29.28,30.1,29.74,29.22,14798.0,0.29,0.98,28.688,28.685,29.771,12744.33,13543.2,14522.97,1.69
2013-11-14,28.0,29.62,29.45,27.82,17062.35,1.44,5.14,28.196,28.672,29.86,14175.11,13206.86,14443.15,1.94
2013-11-13,28.31,28.5,28.01,28.0,5713.9,-0.28,-0.99,27.962,28.652,29.96,13706.48,12524.2,14714.83,0.65
2013-11-12,27.97,28.5,28.29,27.8,14531.57,0.34,1.22,28.132,28.846,30.157,14968.77,12962.24,16079.59,1.66
2013-11-11,27.28,28.03,27.95,26.83,11615.84,0.67,2.46,28.342,28.952,30.255,15268.79,13111.48,16161.07,1.32
2013-11-08,28.01,28.45,27.28,27.19,21951.87,-1.0,-3.54,28.682,29.169,30.383,14342.06,13472.55,16413.58,2.5
2013-11-07,28.38,28.71,28.28,28.2,14719.24,-0.58,-2.01,29.148,29.571,30.566,12238.61,12638.89,16087.8,1.68
2013-11-06,29.18,29.23,28.86,28.8,12025.34,-0.48,-1.64,29.342,29.98,30.709,11341.92,13373.89,16173.33,1.37
2013-11-05,29.61,29.68,29.34,28.76,16031.68,-0.31,-1.05,29.56,30.257,30.832,10955.7,13480.21,16449.87,1.83
2013-11-04,29.62,29.93,29.65,29.59,6982.16,0.04,0.14,29.562,30.533,30.939,10954.16,14319.34,16479.74,0.8
2013-11-01,29.25,29.93,29.61,29.0,11434.64,0.36,1.23,29.656,30.857,31.038,12603.04,15502.74,17210.32,1.3
2013-10-31,29.89,29.89,29.25,29.2,10235.77,-0.7,-2.34,29.994,31.047,31.157,13039.17,15679.43,17691.63,1.17
2013-10-30,29.46,30.08,29.95,29.08,10094.26,0.6,2.04,30.618,31.268,31.33,15405.86,16905.46,18369.43,1.15
2013-10-29,30.02,30.48,29.35,28.55,16023.99,-0.77,-2.56,30.954,31.468,31.468,16004.72,19196.95,19196.95,1.83
2013-10-28,30.92,30.92,30.12,29.68,15226.54,-1.18,-3.77,31.504,31.703,31.703,17684.51,19549.5,19549.5,1.73
2013-10-25,32.13,32.47,31.3,31.25,13615.31,-1.07,-3.31,32.058,31.901,31.901,18402.44,20089.87,20089.87,1.55
2013-10-24,31.67,32.94,32.37,31.5,22069.21,0.74,2.34,32.1,31.987,31.987,18319.69,21014.81,21014.81,2.51
2013-10-23,32.02,32.41,31.63,31.4,13088.54,-0.47,-1.46,31.918,31.923,31.923,18405.07,20839.08,20839.08,1.49
2013-10-22,32.89,33.2,32.1,31.95,24422.95,-0.79,-2.4,31.982,31.982,31.982,22389.18,22389.18,22389.18,2.78
2013-10-21,31.51,32.98,32.89,31.51,18816.21,1.38,4.38,31.953,31.953,31.953,21880.74,21880.74,21880.74,2.14
2013-10-18,31.2,31.68,31.51,31.18,13201.56,0.05,0.16,31.64,31.64,31.64,22902.25,22902.25,22902.25,1.5
2013-10-17,32.0,32.37,31.46,31.0,22496.07,-0.49,-1.53,31.705,31.705,31.705,27752.6,27752.6,27752.6,2.56
2013-10-16,33.5,33.5,31.95,31.72,33009.12,-1.85,-5.47,31.95,31.95,31.95,33009.12,33009.12,33009.12,3.76
