date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-25,16.9,17.9,17.78,16.7,29865.23,0.86,5.08,17.116,17.348,17.147,19469.02,23326.66,22401.36,6.64
2013-12-24,16.3,16.99,16.92,16.3,14025.53,0.5,3.04,17.1,17.243,17.169,18105.05,21927.63,22106.89,3.12
2013-12-23,17.16,17.16,16.42,15.84,20350.96,-0.68,-3.98,17.156,17.21,17.212,19003.33,21593.25,22408.98,4.52
2013-12-20,17.4,17.7,17.1,17.0,11628.39,-0.26,-1.5,17.402,17.24,17.298,21575.28,20985.91,22518.81,2.58
2013-12-19,17.75,18.07,17.36,17.35,21474.99,-0.34,-1.92,17.626,17.162,17.334,28495.62,20976.32,22810.54,4.77
2013-12-18,17.14,17.71,17.7,16.65,23045.37,0.5,2.91,17.58,17.042,17.341,27184.3,20335.45,22713.58,5.12
2013-12-17,17.52,17.79,17.2,17.08,18516.93,-0.45,-2.55,17.386,16.918,17.356,25750.21,20010.39,22701.2,4.11
2013-12-16,18.25,18.54,17.65,17.59,33210.73,-0.57,-3.13,17.264,16.86,17.401,24183.16,20802.31,23674.13,7.38
2013-12-13,17.13,18.22,18.22,16.86,46230.1,1.09,6.36,17.078,16.782,17.395,20396.54,21100.86,23389.74,10.27
2013-12-12,16.79,17.26,17.13,16.6,14918.35,0.4,2.39,16.698,16.834,17.341,13457.02,20447.8,22307.7,3.32
2013-12-11,16.51,16.98,16.73,16.51,15874.95,0.14,0.84,16.504,16.946,17.319,13486.6,21476.06,22488.95,3.53
2013-12-10,16.73,16.95,16.59,16.45,10681.69,-0.13,-0.78,16.45,17.094,17.287,14270.57,22286.14,22417.27,2.37
2013-12-09,16.46,16.91,16.72,16.36,14277.62,0.4,2.45,16.456,17.213,17.301,17421.46,23224.72,22616.42,3.17
2013-12-06,16.05,16.47,16.32,16.03,11532.5,0.16,0.99,16.486,17.355,17.291,21805.17,24051.7,22503.34,2.56
2013-12-05,16.46,16.5,16.16,16.02,15066.22,-0.3,-1.82,16.97,17.506,17.269,27438.58,24644.77,22531.06,3.35
2013-12-04,16.65,17.25,16.46,16.45,19794.83,-0.16,-0.96,17.388,17.64,17.279,29465.53,25091.71,22406.35,4.4
2013-12-03,15.92,16.81,16.62,15.69,26436.12,-0.25,-1.48,17.738,17.794,17.301,30301.71,25392.0,22298.81,5.87
2013-12-02,17.22,17.92,16.87,16.87,36196.17,-1.87,-9.98,17.97,17.942,17.319,29027.98,26545.94,21741.92,8.04
2013-11-29,18.38,19.23,18.74,18.37,39699.58,0.49,2.69,18.224,18.008,17.288,26298.24,25678.63,20458.19,8.82
2013-11-28,18.3,18.49,18.25,18.0,25200.94,0.04,0.22,18.042,17.847,17.148,21850.95,24167.6,19387.22,5.6
2013-11-27,17.7,18.35,18.21,17.61,23975.75,0.43,2.42,17.892,17.691,17.057,20717.88,23501.83,18990.22,5.33
2013-11-26,18.14,18.24,17.78,17.6,20067.44,-0.36,-1.99,17.85,17.48,17.011,20482.29,22548.39,18539.17,4.46
2013-11-25,17.8,18.29,18.14,17.51,22547.49,0.31,1.74,17.914,17.388,16.987,24063.91,22008.13,18635.84,5.01
2013-11-22,17.55,17.98,17.83,17.45,17463.12,0.33,1.89,17.792,17.226,16.991,25059.02,20954.97,18215.16,3.88
2013-11-21,17.96,17.96,17.5,17.49,19535.61,-0.5,-2.78,17.652,17.032,16.978,26484.26,20417.35,18109.54,4.34
2013-11-20,18.01,18.1,18.0,17.7,22797.81,-0.1,-0.55,17.49,16.918,17.005,26285.78,19721.0,18378.68,5.07
2013-11-19,17.4,18.2,18.1,17.4,37975.53,0.57,3.25,17.11,16.807,17.037,24614.49,19205.62,19050.1,8.44
2013-11-18,17.33,17.7,17.53,17.08,27523.02,0.4,2.33,16.862,16.695,17.135,19952.35,16937.89,18794.47,6.12
2013-11-15,16.79,17.35,17.13,16.78,24589.32,0.44,2.64,16.66,16.567,17.261,16850.92,15237.75,18886.86,5.46
2013-11-14,16.03,16.78,16.69,15.7,18543.21,0.59,3.67,16.412,16.449,17.38,14350.45,14606.83,18628.06,4.12
2013-11-13,16.76,16.95,16.1,16.1,14441.35,-0.76,-4.51,16.346,16.422,17.521,13156.21,14478.61,19525.56,3.21
2013-11-12,16.52,16.93,16.86,16.27,14664.85,0.34,2.06,16.504,16.541,17.677,13796.76,14529.96,22122.92,3.26
2013-11-11,15.89,16.67,16.52,15.75,12015.85,0.63,3.96,16.528,16.585,17.72,13923.43,15263.56,22515.45,2.67
2013-11-08,16.33,16.39,15.89,15.66,12086.99,-0.47,-2.87,16.474,16.756,17.787,13624.58,15475.36,23098.76,2.69
2013-11-07,16.72,16.81,16.36,16.26,12572.02,-0.53,-3.14,16.486,16.924,17.898,14863.21,15801.72,23746.51,2.79
2013-11-06,16.98,17.4,16.89,16.72,17644.07,-0.09,-0.53,16.498,17.091,17.994,15801.01,17036.37,24444.91,3.92
2013-11-05,16.28,16.98,16.98,16.12,15298.24,0.73,4.49,16.578,17.267,18.068,15263.16,18894.58,24898.3,3.4
2013-11-04,16.11,16.4,16.25,15.9,10521.57,0.3,1.88,16.642,17.575,18.146,16603.68,20651.05,25584.02,2.34
2013-11-01,16.4,16.41,15.95,15.48,18280.13,-0.47,-2.86,17.038,17.955,18.292,17326.14,22535.97,26742.67,4.06
2013-10-31,17.28,17.28,16.42,16.23,17261.03,-0.87,-5.03,17.362,18.311,18.487,16740.24,22649.29,27447.88,3.84
2013-10-30,17.11,17.4,17.29,16.88,14954.83,-0.01,-0.06,17.684,18.62,18.675,18271.73,24572.5,28373.96,3.32
2013-10-29,18.19,18.7,17.3,16.84,22000.86,-0.93,-5.1,17.956,18.813,18.813,22525.99,29715.88,29715.88,4.89
2013-10-28,17.95,18.23,18.23,16.76,14133.86,0.66,3.76,18.508,18.981,18.981,24698.42,30573.1,30573.1,3.14
2013-10-25,18.1,18.29,17.57,17.5,15350.6,-0.46,-2.55,18.872,19.075,19.075,27745.8,32628.0,32628.0,3.41
2013-10-24,18.54,18.62,18.03,17.88,24918.49,-0.62,-3.32,19.26,19.29,19.29,28558.35,35096.2,35096.2,5.54
2013-10-23,19.98,19.98,18.65,18.5,36226.16,-1.41,-7.03,19.556,19.5,19.5,30873.27,36792.49,36792.49,8.05
2013-10-22,19.91,20.9,20.06,19.81,32862.98,0.01,0.05,19.67,19.67,19.67,36905.76,36905.76,36905.76,7.3
2013-10-21,19.4,20.09,20.05,19.39,29370.79,0.54,2.77,19.573,19.573,19.573,37916.45,37916.45,37916.45,6.53
2013-10-18,19.4,19.82,19.51,19.25,19413.34,0.0,0.0,19.413,19.413,19.413,40765.0,40765.0,40765.0,4.31
2013-10-17,19.58,20.0,19.51,19.2,36493.09,0.29,1.51,19.365,19.365,19.365,51440.84,51440.84,51440.84,8.11
2013-10-16,21.23,21.23,19.22,19.22,66388.58,-2.13,-9.98,19.22,19.22,19.22,66388.58,66388.58,66388.58,14.75
