date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-09,5.37,5.4,5.38,5.35,35724.45,0.01,0.19,5.352,5.334,5.338,53017.36,49853.34,40710.65,0.09
2014-04-08,5.33,5.4,5.37,5.32,95115.26,0.03,0.56,5.34,5.335,5.34,52937.04,53743.87,39551.21,0.25
2014-04-04,5.34,5.34,5.34,5.3,40509.7,0.0,0.0,5.328,5.338,5.344,40433.17,51355.46,35298.93,0.11
2014-04-03,5.35,5.38,5.34,5.32,56390.82,0.01,0.19,5.318,5.339,5.353,41423.67,50743.27,33860.79,0.15
2014-04-02,5.32,5.34,5.33,5.31,37346.57,0.01,0.19,5.312,5.332,5.361,39723.98,46790.01,31434.31,0.1
2014-04-01,5.3,5.34,5.32,5.3,35322.83,0.01,0.19,5.316,5.33,5.368,46689.31,45215.56,30093.68,0.09
2014-03-31,5.3,5.32,5.31,5.29,32595.94,0.02,0.38,5.33,5.329,5.378,54550.7,44299.29,28798.89,0.09
2014-03-28,5.3,5.34,5.29,5.28,45462.19,-0.02,-0.38,5.348,5.329,5.388,62277.75,43260.17,28342.3,0.12
2014-03-27,5.36,5.36,5.31,5.3,47892.37,-0.04,-0.75,5.36,5.333,5.4,60062.88,40874.06,26881.82,0.13
2014-03-26,5.4,5.41,5.35,5.33,72173.23,-0.04,-0.74,5.352,5.34,5.406,53856.05,37489.33,24949.39,0.19
2014-03-25,5.38,5.42,5.39,5.36,74629.79,-0.01,-0.18,5.344,5.342,5.409,43741.81,31567.97,21960.53,0.2
2014-03-24,5.36,5.41,5.4,5.32,71231.18,0.05,0.94,5.328,5.345,5.41,34047.87,25358.55,19033.04,0.19
2014-03-21,5.27,5.35,5.35,5.27,34387.82,0.08,1.52,5.31,5.35,5.414,24242.59,19242.39,16008.89,0.09
2014-03-20,5.32,5.34,5.27,5.27,16858.21,-0.04,-0.75,5.306,5.367,5.424,21685.24,16978.3,15750.82,0.04
2014-03-19,5.31,5.32,5.31,5.27,21602.06,0.0,0.0,5.328,5.389,5.443,21122.62,16078.61,16906.47,0.06
2014-03-18,5.31,5.35,5.31,5.3,26160.07,0.0,0.0,5.34,5.406,5.454,19394.12,14971.8,16253.84,0.07
2014-03-17,5.33,5.34,5.31,5.28,22204.77,-0.02,-0.38,5.362,5.426,5.465,16669.24,13298.5,15340.85,0.06
2014-03-14,5.37,5.37,5.33,5.29,21601.07,-0.05,-0.93,5.39,5.447,5.478,14242.2,13424.44,14711.04,0.06
2014-03-13,5.37,5.41,5.38,5.35,14045.12,0.01,0.19,5.428,5.466,5.49,12271.36,12889.58,14005.98,0.04
2014-03-12,5.42,5.42,5.37,5.34,12959.57,-0.05,-0.92,5.45,5.471,5.498,11034.61,12409.45,13864.85,0.03
2014-03-11,5.41,5.45,5.42,5.39,12535.65,-0.03,-0.55,5.472,5.476,5.51,10549.47,12353.09,13717.12,0.03
2014-03-10,5.49,5.5,5.45,5.4,10069.6,-0.07,-1.27,5.49,5.474,5.518,9927.77,12707.52,13748.26,0.03
2014-03-07,5.5,5.55,5.52,5.48,11746.88,0.03,0.55,5.504,5.478,5.527,12606.67,12775.39,14047.84,0.03
2014-03-06,5.48,5.51,5.49,5.46,7861.34,0.01,0.18,5.504,5.48,5.529,13507.8,14523.33,14413.19,0.02
2014-03-05,5.51,5.51,5.48,5.46,10533.88,-0.03,-0.54,5.492,5.496,5.53,13784.29,17734.32,14317.36,0.03
2014-03-04,5.5,5.56,5.51,5.45,9427.15,-0.01,-0.18,5.48,5.502,5.53,14156.7,17535.88,14550.12,0.02
2014-03-03,5.52,5.58,5.52,5.5,23464.11,0.0,0.0,5.458,5.504,5.525,15487.27,17383.2,14350.6,0.06
2014-02-28,5.43,5.55,5.52,5.39,16252.52,0.09,1.66,5.452,5.509,5.52,12944.11,15997.65,13582.25,0.04
2014-02-27,5.43,5.48,5.43,5.4,9243.8,0.01,0.18,5.456,5.514,5.518,15538.86,15122.37,13452.96,0.02
2014-02-26,5.44,5.44,5.42,5.36,12395.93,0.02,0.37,5.5,5.525,5.521,21684.35,15320.25,13244.86,0.03
2014-02-25,5.47,5.51,5.4,5.39,16079.98,-0.09,-1.64,5.524,5.543,5.525,20915.06,15081.15,13355.4,0.04
2014-02-24,5.49,5.53,5.49,5.45,10748.32,-0.05,-0.9,5.55,5.562,5.524,19279.13,14789.0,13362.99,0.03
2014-02-21,5.58,5.59,5.54,5.47,29226.28,-0.11,-1.95,5.566,5.575,5.514,19051.19,15320.29,13096.44,0.08
2014-02-20,5.54,5.8,5.65,5.52,39971.25,0.11,1.99,5.572,5.578,5.502,14705.87,14303.06,12028.86,0.11
2014-02-19,5.51,5.55,5.54,5.5,8549.49,0.01,0.18,5.55,5.564,5.487,8956.15,10900.39,10975.45,0.02
2014-02-18,5.55,5.58,5.53,5.5,7900.3,-0.04,-0.72,5.562,5.557,5.476,9247.24,11564.36,11020.44,0.02
2014-02-17,5.57,5.58,5.57,5.53,9608.63,0.0,0.0,5.574,5.546,5.47,10298.88,11318.01,11345.99,0.03
2014-02-14,5.54,5.57,5.57,5.52,7499.7,0.03,0.54,5.584,5.53,5.463,11589.39,11166.85,11213.56,0.02
2014-02-13,5.6,5.6,5.54,5.53,11222.61,-0.06,-1.07,5.584,5.522,5.457,13900.24,11783.54,11140.32,0.03
2014-02-12,5.6,5.64,5.6,5.58,10004.94,0.01,0.18,5.578,5.516,5.455,12844.64,11169.47,11005.29,0.03
2014-02-11,5.61,5.62,5.59,5.58,13158.52,-0.03,-0.53,5.552,5.507,5.449,13881.48,11629.64,11030.67,0.03
2014-02-10,5.53,5.62,5.62,5.53,16061.2,0.05,0.9,5.518,5.486,5.441,12337.14,11936.98,10882.99,0.04
2014-02-07,5.44,5.58,5.57,5.44,19053.93,0.06,1.09,5.476,5.453,5.432,10744.3,10872.59,10663.09,0.05
2014-01-30,5.47,5.52,5.51,5.44,5944.61,0.04,0.73,5.46,5.426,5.43,9666.85,9754.67,10494.75,0.02
2014-01-29,5.44,5.52,5.47,5.44,15189.13,0.05,0.92,5.454,5.409,5.434,9494.29,11050.51,10729.16,0.04
2014-01-28,5.41,5.45,5.42,5.4,5436.81,0.01,0.18,5.462,5.395,5.439,9377.8,10476.53,11649.58,0.01
2014-01-27,5.48,5.48,5.41,5.4,8097.0,-0.08,-1.46,5.454,5.393,5.443,11536.83,11373.98,11984.48,0.02
2014-01-24,5.48,5.53,5.49,5.47,13666.68,0.01,0.18,5.43,5.395,5.448,11000.89,11260.28,11950.56,0.04
2014-01-23,5.51,5.51,5.48,5.46,5081.83,-0.03,-0.54,5.392,5.391,5.448,9842.49,10497.1,11543.12,0.01
2014-01-22,5.37,5.51,5.51,5.34,14606.7,0.13,2.42,5.364,5.393,5.451,12606.73,10841.12,11572.08,0.04
2014-01-21,5.29,5.39,5.38,5.29,16231.92,0.09,1.7,5.328,5.39,5.452,11575.25,10431.69,11336.17,0.04
2014-01-20,5.3,5.32,5.29,5.28,5417.32,-0.01,-0.19,5.332,5.396,5.457,11211.13,9829.0,10933.76,0.01
2014-01-17,5.33,5.33,5.3,5.27,7874.7,-0.04,-0.75,5.36,5.41,5.467,11519.67,10453.6,11369.33,0.02
2014-01-16,5.31,5.34,5.34,5.25,18902.99,0.01,0.19,5.39,5.433,5.477,11151.71,11234.83,12049.72,0.05
2014-01-15,5.43,5.43,5.33,5.32,9449.34,-0.07,-1.3,5.422,5.458,5.487,9075.51,10407.81,11656.52,0.02
2014-01-14,5.48,5.48,5.4,5.38,14411.3,-0.03,-0.55,5.452,5.483,5.5,9288.12,12822.64,11729.06,0.04
2014-01-13,5.42,5.52,5.43,5.42,6960.01,-0.02,-0.37,5.46,5.493,5.508,8446.86,12594.99,12494.87,0.02
2014-01-10,5.48,5.51,5.45,5.44,6034.9,-0.05,-0.91,5.46,5.501,5.522,9387.52,12640.84,12594.47,0.02
2014-01-09,5.45,5.57,5.5,5.45,8521.99,0.02,0.36,5.476,5.504,5.533,11317.96,12589.13,13904.22,0.02
2014-01-08,5.45,5.51,5.48,5.41,10512.42,0.04,0.73,5.494,5.508,5.545,11740.11,12303.05,14355.68,0.03
2014-01-07,5.42,5.5,5.44,5.4,10205.0,0.01,0.18,5.514,5.513,5.56,16357.15,12240.66,14779.21,0.03
2014-01-06,5.52,5.52,5.43,5.42,11663.3,-0.1,-1.81,5.526,5.517,5.58,16743.12,12038.51,15043.41,0.03
2014-01-03,5.59,5.6,5.53,5.53,15687.09,-0.06,-1.07,5.542,5.524,5.601,15894.16,12285.06,15068.27,0.04
2014-01-02,5.6,5.6,5.59,5.56,10632.76,0.01,0.18,5.532,5.52,5.617,13860.3,12864.61,15861.01,0.03
2013-12-31,5.51,5.66,5.58,5.47,33597.61,0.08,1.46,5.522,5.515,5.632,12865.99,12905.23,17496.05,0.09
2013-12-30,5.53,5.57,5.5,5.5,12134.83,-0.01,-0.18,5.512,5.516,5.644,8124.16,10635.48,17767.41,0.03
2013-12-27,5.47,5.53,5.51,5.47,7418.52,0.03,0.55,5.508,5.523,5.659,7333.91,12394.74,20050.73,0.02
2013-12-26,5.56,5.56,5.48,5.48,5517.79,-0.06,-1.08,5.506,5.542,5.675,8675.95,12548.09,20588.09,0.01
2013-12-25,5.56,5.56,5.54,5.51,5661.2,0.01,0.18,5.508,5.561,5.692,11868.92,15219.31,21394.85,0.01
2013-12-24,5.51,5.56,5.53,5.49,9888.48,0.05,0.91,5.508,5.581,5.705,12944.48,16408.3,22219.1,0.03
2013-12-23,5.51,5.52,5.48,5.45,8183.55,-0.02,-0.36,5.52,5.607,5.719,13146.8,17317.77,22739.68,0.02
2013-12-20,5.49,5.53,5.5,5.47,14128.73,0.01,0.18,5.538,5.642,5.735,17455.57,18048.32,23810.21,0.04
2013-12-19,5.55,5.57,5.49,5.49,21482.63,-0.05,-0.9,5.578,5.678,5.749,16420.23,17851.48,25504.97,0.06
2013-12-18,5.6,5.6,5.54,5.54,11039.0,-0.05,-0.89,5.614,5.714,5.767,18569.71,18857.4,26219.0,0.03
2013-12-17,5.6,5.64,5.59,5.55,10900.1,0.02,0.36,5.654,5.748,5.778,19872.12,22086.87,26554.27,0.03
2013-12-16,5.66,5.68,5.57,5.57,29727.4,-0.13,-2.28,5.694,5.772,5.788,21488.73,24899.33,27200.95,0.08
2013-12-13,5.66,5.7,5.7,5.65,8952.04,0.03,0.53,5.746,5.795,5.8,18641.06,27706.72,26805.53,0.02
2013-12-12,5.72,5.75,5.67,5.66,32230.01,-0.07,-1.22,5.778,5.808,5.801,19282.73,28628.08,27238.36,0.08
2013-12-11,5.78,5.8,5.74,5.72,17551.06,-0.05,-0.86,5.814,5.823,5.801,19145.1,27570.39,26298.49,0.05
2013-12-10,5.83,5.86,5.79,5.79,18983.13,-0.04,-0.69,5.842,5.829,5.797,24301.62,28029.91,26112.65,0.05
2013-12-09,5.85,5.88,5.83,5.82,15489.06,-0.03,-0.51,5.85,5.83,5.798,28309.93,28161.59,26669.65,0.04
2013-12-06,5.86,5.89,5.86,5.84,12160.39,0.01,0.17,5.844,5.828,5.795,36772.37,29572.1,26241.8,0.03
2013-12-05,5.88,5.91,5.85,5.84,31541.84,-0.03,-0.51,5.838,5.819,5.787,37973.43,33158.46,26208.36,0.08
2013-12-04,5.83,5.89,5.88,5.81,43333.66,0.05,0.86,5.832,5.82,5.784,35995.68,33580.59,26025.46,0.11
2013-12-03,5.8,5.83,5.83,5.79,39024.68,0.03,0.52,5.816,5.808,5.779,31758.2,31021.67,24485.05,0.1
2013-12-02,5.81,5.9,5.8,5.79,57801.29,-0.03,-0.52,5.81,5.803,5.775,28013.25,29502.58,22944.05,0.15
2013-11-29,5.81,5.84,5.83,5.8,18165.69,0.01,0.17,5.812,5.804,5.773,22371.83,25904.34,20491.61,0.05
2013-11-28,5.79,5.84,5.82,5.79,21653.07,0.02,0.34,5.8,5.794,5.77,28343.5,25848.63,20454.6,0.06
2013-11-27,5.81,5.82,5.8,5.76,22146.27,0.0,0.0,5.808,5.779,5.77,31165.51,25026.6,20651.7,0.06
2013-11-26,5.78,5.83,5.8,5.77,20299.91,-0.01,-0.17,5.8,5.765,5.768,30285.14,24195.39,21023.52,0.05
2013-11-25,5.78,5.81,5.81,5.74,29594.2,0.04,0.69,5.796,5.766,5.76,30991.91,25177.72,20587.76,0.08
2013-11-22,5.87,5.89,5.77,5.75,48024.04,-0.09,-1.54,5.796,5.761,5.754,29436.86,22911.5,19412.17,0.13
2013-11-21,5.76,5.86,5.86,5.73,35763.12,0.1,1.74,5.788,5.755,5.747,23353.76,19258.25,18032.37,0.09
2013-11-20,5.77,5.79,5.76,5.73,17744.45,-0.02,-0.35,5.75,5.747,5.738,18887.7,18470.33,16994.14,0.05
2013-11-19,5.81,5.82,5.78,5.76,23833.76,-0.03,-0.52,5.73,5.75,5.731,18105.64,17948.43,16832.39,0.06
2013-11-18,5.74,5.82,5.81,5.71,21818.92,0.08,1.4,5.736,5.746,5.726,19363.52,16385.52,16138.75,0.06
2013-11-15,5.68,5.74,5.73,5.65,17608.55,0.06,1.06,5.726,5.741,5.723,16386.14,15078.87,15832.93,0.05
2013-11-14,5.65,5.69,5.67,5.65,13432.8,0.01,0.18,5.722,5.746,5.721,15162.74,15060.57,15729.65,0.04
2013-11-13,5.8,5.8,5.66,5.65,13834.15,-0.15,-2.58,5.744,5.761,5.723,18052.96,16276.8,15794.51,0.04
2013-11-12,5.75,5.81,5.81,5.72,30123.2,0.05,0.87,5.77,5.77,5.725,17791.23,17851.65,15835.97,0.08
2013-11-11,5.69,5.77,5.76,5.68,6932.01,0.05,0.88,5.756,5.754,5.72,13407.51,15997.81,15084.01,0.02
2013-11-08,5.79,5.81,5.71,5.7,11491.54,-0.07,-1.21,5.756,5.746,5.718,13771.61,15912.85,15536.9,0.03
2013-11-07,5.76,5.82,5.78,5.75,27883.92,-0.01,-0.17,5.77,5.738,5.718,14958.4,16806.5,15774.86,0.07
2013-11-06,5.74,5.8,5.79,5.7,12525.47,0.05,0.87,5.778,5.729,5.714,14500.64,15517.94,15018.04,0.03
2013-11-05,5.76,5.76,5.74,5.7,8204.63,-0.02,-0.35,5.77,5.711,5.709,17912.07,15716.35,15184.21,0.02
2013-11-04,5.8,5.8,5.76,5.72,8752.47,-0.02,-0.35,5.752,5.705,5.707,18588.1,15891.97,15682.76,0.02
2013-11-01,5.82,5.86,5.78,5.7,17425.51,-0.04,-0.69,5.736,5.704,5.703,18054.09,16586.99,16215.85,0.05
2013-10-31,5.75,5.83,5.82,5.72,25595.1,0.07,1.22,5.706,5.696,5.697,18654.59,16398.73,16115.05,0.07
2013-10-30,5.66,5.76,5.75,5.65,29582.63,0.1,1.77,5.68,5.684,5.685,16535.24,15312.23,15253.23,0.08
2013-10-29,5.69,5.71,5.65,5.6,11584.81,-0.03,-0.53,5.652,5.679,5.679,13520.63,13820.29,13820.29,0.03
2013-10-28,5.65,5.69,5.68,5.65,6082.4,0.05,0.89,5.658,5.682,5.682,13195.84,14068.67,14068.67,0.02
2013-10-25,5.7,5.73,5.63,5.6,20428.02,-0.06,-1.05,5.672,5.683,5.683,15119.89,15066.96,15066.96,0.05
2013-10-24,5.61,5.69,5.69,5.61,14998.36,0.08,1.43,5.686,5.69,5.69,14142.88,14301.09,14301.09,0.04
2013-10-23,5.67,5.7,5.61,5.6,14509.57,-0.07,-1.23,5.688,5.69,5.69,14089.21,14184.88,14184.88,0.04
2013-10-22,5.72,5.73,5.68,5.65,9960.87,-0.07,-1.22,5.706,5.706,5.706,14119.94,14119.94,14119.94,0.03
2013-10-21,5.71,5.75,5.75,5.67,15702.65,0.05,0.88,5.713,5.713,5.713,15159.71,15159.71,15159.71,0.04
2013-10-18,5.71,5.73,5.7,5.63,15542.93,0.0,0.0,5.7,5.7,5.7,14978.73,14978.73,14978.73,0.04
2013-10-17,5.73,5.75,5.7,5.69,14730.02,0.0,0.0,5.7,5.7,5.7,14696.63,14696.63,14696.63,0.04
2013-10-16,5.75,5.78,5.7,5.67,14663.23,-0.03,-0.52,5.7,5.7,5.7,14663.23,14663.23,14663.23,0.04
