date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-11-28,12.81,13.07,12.93,12.75,95490.05,0.08,0.62,12.756,12.905,12.64,95729.89,137259.11,126509.55,1.43
2013-11-27,12.63,12.94,12.85,12.31,108383.0,0.22,1.74,12.842,12.788,12.621,109337.22,140403.12,129350.78,1.63
2013-11-26,12.26,12.75,12.63,12.26,79277.2,0.18,1.45,12.954,12.677,12.648,120094.59,137674.57,135019.24,1.19
2013-11-25,12.76,12.78,12.45,12.41,98334.87,-0.47,-3.64,13.05,12.641,12.653,138096.06,138358.27,142966.38,1.47
2013-11-22,13.26,13.34,12.92,12.83,97164.33,-0.44,-3.29,13.208,12.601,12.712,165088.49,136130.63,146299.24,1.46
2013-11-21,13.3,13.4,13.36,12.95,163526.69,-0.05,-0.37,13.054,12.54,12.744,178788.34,135800.26,151428.54,2.45
2013-11-20,13.0,13.67,13.41,13.0,162169.86,0.3,2.29,12.734,12.469,12.77,171469.03,130931.89,152022.07,2.43
2013-11-19,13.11,13.36,13.11,12.9,169284.56,-0.13,-0.98,12.4,12.418,12.787,155254.55,134297.09,158981.76,2.54
2013-11-18,12.15,13.33,13.24,12.1,233297.02,1.09,8.97,12.232,12.412,12.892,138620.48,134304.65,165506.38,3.5
2013-11-15,11.81,12.59,12.15,11.81,165663.55,0.39,3.32,11.994,12.335,13.075,107172.76,120598.03,175060.97,2.48
2013-11-14,11.7,11.86,11.76,11.25,126930.16,0.02,0.17,12.026,12.375,13.238,92812.17,115760.0,177988.88,1.9
2013-11-13,12.2,12.36,11.74,11.7,81097.46,-0.53,-4.32,12.204,12.454,13.403,90394.74,118298.43,184939.12,1.22
2013-11-12,12.02,12.36,12.27,11.91,86114.19,0.22,1.83,12.436,12.619,13.609,113339.62,132363.92,200780.71,1.29
2013-11-11,12.26,12.5,12.05,11.8,76058.45,-0.26,-2.11,12.592,12.664,13.679,129988.83,147574.5,206815.79,1.14
2013-11-08,12.51,12.55,12.31,12.15,93860.61,-0.34,-2.69,12.676,12.823,13.769,134023.29,156467.86,214080.09,1.41
2013-11-07,12.7,13.14,12.65,12.38,114842.99,-0.25,-1.94,12.724,12.947,13.855,138707.82,167056.83,221151.83,1.72
2013-11-06,12.9,13.31,12.9,12.8,195821.86,-0.15,-1.15,12.704,13.07,13.931,146202.13,173112.26,227796.13,2.94
2013-11-05,12.35,13.11,13.05,12.01,169360.25,0.58,4.65,12.802,13.155,13.999,151388.22,183666.44,229927.75,2.54
2013-11-04,12.55,12.84,12.47,12.4,96230.75,-0.08,-0.64,12.736,13.371,14.067,165160.16,196708.11,234254.0,1.44
2013-11-01,12.23,12.94,12.55,12.06,117283.23,0.0,0.0,12.97,13.814,14.19,178912.42,229523.92,244871.17,1.76
2013-10-31,13.12,13.14,12.55,12.4,152314.55,-0.84,-6.27,13.17,14.101,14.327,195405.84,240217.77,255503.5,2.28
2013-10-30,12.59,13.66,13.39,12.32,221752.3,0.67,5.27,13.436,14.352,14.488,200022.4,251579.8,264884.31,3.32
2013-10-29,13.48,13.64,12.72,12.28,238219.98,-0.92,-6.75,13.508,14.598,14.598,215944.66,269197.51,269197.51,3.57
2013-10-28,13.45,13.94,13.64,13.13,164992.06,0.09,0.66,14.006,14.807,14.807,228256.05,272639.46,272639.46,2.47
2013-10-25,13.8,13.87,13.55,12.55,199750.31,-0.33,-2.38,14.658,14.953,14.953,280135.41,286095.38,286095.38,3.0
2013-10-24,13.74,13.98,13.88,13.35,175397.34,0.13,0.94,15.032,15.153,15.153,285029.69,298430.39,298430.39,2.63
2013-10-23,14.7,14.82,13.75,13.69,301363.62,-1.46,-9.6,15.268,15.365,15.365,303137.21,318935.9,318935.9,4.52
2013-10-22,16.4,16.5,15.21,15.21,299776.91,-1.69,-10.0,15.688,15.688,15.688,322450.36,322450.36,322450.36,4.49
2013-10-21,15.6,16.92,16.9,15.0,424388.88,1.48,9.6,15.808,15.808,15.808,328118.72,328118.72,328118.72,6.36
2013-10-18,15.17,15.59,15.42,14.9,224221.72,0.36,2.39,15.443,15.443,15.443,296028.67,296028.67,296028.67,3.36
2013-10-17,15.98,16.16,15.06,14.76,265934.91,-0.79,-4.98,15.455,15.455,15.455,331932.15,331932.15,331932.15,3.99
2013-10-16,16.61,16.76,15.85,15.4,397929.38,-1.26,-7.36,15.85,15.85,15.85,397929.38,397929.38,397929.38,5.97
