date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-10-29,2.4,2.42,2.26,2.18,214472.77,-0.14,-5.83,2.428,2.57,2.57,146010.17,175086.42,175086.42,1.67
2013-10-28,2.45,2.47,2.4,2.39,124406.28,-0.04,-1.64,2.504,2.604,2.604,138201.29,170710.16,170710.16,0.97
2013-10-25,2.53,2.55,2.44,2.44,107717.3,-0.09,-3.56,2.562,2.63,2.63,171853.29,176498.15,176498.15,0.84
2013-10-24,2.5,2.55,2.53,2.47,95558.42,0.02,0.8,2.614,2.657,2.657,178160.88,186323.98,186323.98,0.74
2013-10-23,2.66,2.66,2.51,2.51,187896.09,-0.13,-4.92,2.658,2.678,2.678,187318.54,201451.57,201451.57,1.46
2013-10-22,2.67,2.69,2.64,2.62,175428.34,-0.05,-1.86,2.712,2.712,2.712,204162.67,204162.67,204162.67,1.36
2013-10-21,2.67,2.7,2.69,2.59,292666.28,-0.01,-0.37,2.73,2.73,2.73,211346.25,211346.25,211346.25,2.28
2013-10-18,2.75,2.76,2.7,2.69,139255.28,-0.05,-1.82,2.743,2.743,2.743,184239.58,184239.58,184239.58,1.08
2013-10-17,2.79,2.85,2.75,2.73,141346.73,-0.03,-1.08,2.765,2.765,2.765,206731.72,206731.72,206731.72,1.1
2013-10-16,2.84,2.85,2.78,2.75,272116.72,-0.12,-4.14,2.78,2.78,2.78,272116.72,272116.72,272116.72,2.12
