date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-27,13.5,14.35,14.1,13.42,52543.62,0.55,4.06,13.14,12.545,11.685,41625.31,48552.99,37891.98,7.25
2014-01-24,12.71,13.95,13.55,12.65,71084.59,0.84,6.61,12.83,12.218,11.527,44394.78,45473.21,36269.72,9.81
2014-01-23,12.69,12.85,12.71,12.57,26757.15,0.04,0.32,12.598,11.942,11.393,41748.3,43209.73,34336.54,3.69
2014-01-22,12.67,12.85,12.67,12.42,26480.15,0.0,0.0,12.47,11.703,11.322,44283.28,43039.51,34580.31,3.66
2014-01-21,12.55,12.77,12.67,12.35,31261.04,0.12,0.96,12.296,11.517,11.25,56473.09,43201.39,35643.78,4.32
2014-01-20,12.31,12.83,12.55,12.3,66390.95,0.16,1.29,11.95,11.336,11.166,55480.66,41810.36,36555.11,9.17
2014-01-17,12.0,12.55,12.39,11.77,57852.22,0.32,2.65,11.606,11.171,11.076,46551.64,37315.43,34417.77,7.99
2014-01-16,11.78,12.18,12.07,11.63,39432.02,0.27,2.29,11.286,11.042,10.991,44671.15,34987.34,33406.37,5.44
2014-01-15,11.0,12.03,11.8,10.92,87429.23,0.86,7.86,10.936,10.916,10.912,41795.75,34671.07,32364.61,12.07
2014-01-14,10.93,11.09,10.94,10.75,26298.9,0.11,1.02,10.738,10.817,10.83,29929.68,28257.3,28859.99,3.63
2014-01-13,10.71,10.99,10.83,10.71,21745.83,0.04,0.37,10.722,10.825,10.794,28140.05,27230.98,29344.21,3.0
2014-01-10,10.29,10.81,10.79,10.13,48449.78,0.47,4.55,10.736,10.835,10.782,28079.23,27066.22,30006.86,6.69
2014-01-09,10.72,10.8,10.32,10.25,25055.0,-0.49,-4.53,10.798,10.844,10.752,25303.52,25463.35,28235.94,3.46
2014-01-08,10.85,10.97,10.81,10.68,28098.9,-0.05,-0.46,10.896,10.94,10.743,27546.39,26121.1,27769.45,3.88
2014-01-07,10.77,11.06,10.86,10.7,17350.73,-0.04,-0.37,10.896,10.982,10.718,26584.93,28086.17,27241.38,2.4
2014-01-06,10.96,11.08,10.9,10.79,21441.73,-0.2,-1.8,10.928,10.996,10.69,26321.92,31299.86,27181.36,2.96
2014-01-03,10.78,11.1,11.1,10.7,34571.25,0.29,2.68,10.934,10.98,10.654,26053.22,31520.1,27452.84,4.77
2014-01-02,10.95,11.28,10.81,10.73,36269.35,0.0,0.0,10.89,10.94,10.619,25623.18,31825.41,27006.17,5.01
2013-12-31,10.96,10.99,10.81,10.65,23291.57,-0.21,-1.91,10.984,10.907,10.601,24695.81,30058.14,27226.78,3.22
2013-12-30,11.08,11.08,11.02,10.83,16035.68,0.09,0.82,11.068,10.843,10.577,29587.41,29462.67,27701.85,2.21
2013-12-27,10.8,11.06,10.93,10.75,20098.25,0.05,0.46,11.064,10.763,10.525,36277.8,31457.43,29649.41,2.77
2013-12-26,11.23,11.3,10.88,10.81,32421.05,-0.4,-3.55,11.026,10.728,10.503,36986.98,32947.5,31339.93,4.48
2013-12-25,11.22,11.4,11.28,11.1,31632.5,0.05,0.45,10.99,10.66,10.461,38027.64,31008.54,32425.46,4.37
2013-12-24,11.03,11.39,11.23,10.85,47749.55,0.23,2.09,10.83,10.546,10.396,35420.47,29417.79,32591.73,6.59
2013-12-23,10.74,11.3,11.0,10.74,49487.63,0.26,2.42,10.618,10.453,10.32,29337.93,26396.6,31650.52,6.83
2013-12-20,10.89,10.89,10.74,10.53,23644.16,0.04,0.37,10.462,10.383,10.257,26637.06,23062.87,31958.65,3.26
2013-12-19,10.54,10.95,10.7,10.51,37624.34,0.22,2.1,10.43,10.327,10.191,28908.02,23385.57,32118.2,5.19
2013-12-18,10.18,10.48,10.48,10.07,18596.69,0.31,3.05,10.33,10.297,10.119,23989.44,22186.92,31015.54,2.57
2013-12-17,10.23,10.39,10.17,10.1,17336.82,-0.05,-0.49,10.262,10.294,10.063,23415.1,24395.41,30842.74,2.39
2013-12-16,10.59,10.7,10.22,10.17,35983.31,-0.36,-3.4,10.288,10.31,10.017,23455.28,25941.04,31047.95,4.97
2013-12-13,10.13,10.69,10.58,10.08,34998.96,0.38,3.73,10.304,10.287,9.965,19488.67,27841.39,30263.42,4.83
2013-12-12,10.03,10.26,10.2,10.01,13031.4,0.06,0.59,10.224,10.277,9.889,17863.12,29732.36,29536.03,1.8
2013-12-11,10.3,10.3,10.14,10.02,15725.03,-0.16,-1.55,10.264,10.261,9.821,20384.41,33842.39,29399.41,2.17
2013-12-10,10.3,10.39,10.3,10.12,17537.69,0.0,0.0,10.326,10.246,9.745,25375.72,35765.67,29151.93,2.42
2013-12-09,10.19,10.35,10.3,10.17,16150.27,0.12,1.18,10.332,10.186,9.675,28426.79,36904.44,28789.72,2.23
2013-12-06,10.35,10.58,10.18,10.17,26871.22,-0.22,-2.12,10.27,10.131,9.596,36194.12,40854.43,28361.11,3.71
2013-12-05,10.41,10.67,10.4,10.39,25637.85,-0.05,-0.48,10.33,10.054,9.516,41601.59,40850.83,27395.56,3.54
2013-12-04,10.3,10.96,10.45,10.24,40681.58,0.12,1.16,10.258,9.941,9.434,47300.36,39844.16,26446.95,5.62
2013-12-03,9.85,10.35,10.33,9.83,32793.05,0.34,3.4,10.166,9.831,9.352,46155.61,37290.06,25013.44,4.53
2013-12-02,10.23,10.48,9.99,9.65,54986.89,-0.49,-4.68,10.04,9.723,9.283,45382.08,36154.86,23754.66,7.59
2013-11-29,10.02,10.63,10.48,9.93,53908.6,0.44,4.38,9.992,9.643,9.229,45514.74,32685.46,21311.76,7.44
2013-11-28,10.05,10.35,10.04,10.02,54131.68,0.05,0.5,9.778,9.5,9.145,40100.06,29339.7,19186.56,7.47
2013-11-27,9.7,9.99,9.99,9.7,34957.83,0.29,2.99,9.624,9.381,9.082,32387.96,24956.43,17049.8,4.83
2013-11-26,9.78,9.95,9.7,9.55,28925.38,-0.05,-0.51,9.496,9.243,9.017,28424.51,22538.19,15928.96,3.99
2013-11-25,9.34,9.81,9.75,9.34,55650.19,0.34,3.61,9.406,9.163,8.954,26927.64,20675.01,15658.27,7.68
2013-11-22,9.27,9.43,9.41,9.22,26835.22,0.14,1.51,9.294,9.061,8.913,19856.18,15867.8,13780.13,3.7
2013-11-21,9.33,9.36,9.27,9.19,15571.2,-0.08,-0.86,9.222,8.978,8.9,18579.34,13940.29,13880.82,2.15
2013-11-20,9.28,9.35,9.35,9.18,15140.57,0.1,1.08,9.138,8.927,8.907,17524.89,13049.74,14783.16,2.09
2013-11-19,9.15,9.37,9.25,9.15,21441.04,0.06,0.65,8.99,8.873,8.897,16651.87,12736.82,15100.76,2.96
2013-11-18,9.0,9.28,9.19,9.0,20292.85,0.14,1.55,8.92,8.842,8.9,14422.38,11354.45,15884.32,2.8
2013-11-15,8.85,9.15,9.05,8.85,20451.04,0.2,2.26,8.828,8.815,8.901,11879.42,9938.06,15744.87,2.82
2013-11-14,8.61,8.89,8.85,8.52,10298.96,0.24,2.79,8.734,8.79,8.9,9301.23,9033.41,15306.16,1.42
2013-11-13,8.9,8.9,8.61,8.61,10775.46,-0.29,-3.26,8.716,8.782,8.904,8574.58,9143.17,15410.26,1.49
2013-11-12,8.66,8.98,8.9,8.66,10293.61,0.17,1.95,8.756,8.79,8.918,8821.78,9319.73,15691.04,1.42
2013-11-11,8.62,8.79,8.73,8.52,7578.01,0.15,1.75,8.764,8.745,8.919,8286.52,10641.53,15975.11,1.05
2013-11-08,8.75,8.85,8.58,8.55,7560.12,-0.18,-2.06,8.802,8.765,8.929,7996.71,11692.46,16441.62,1.04
2013-11-07,8.85,8.87,8.76,8.71,6665.72,-0.05,-0.57,8.846,8.821,8.95,8765.59,13821.35,16964.06,0.92
2013-11-06,8.94,8.97,8.81,8.8,12011.43,-0.13,-1.45,8.848,8.887,8.962,9711.76,16516.59,17607.7,1.66
2013-11-05,8.8,8.96,8.94,8.78,7617.33,0.02,0.22,8.824,8.92,8.972,9817.67,17464.7,17980.79,1.05
2013-11-04,8.8,8.92,8.92,8.8,6128.94,0.12,1.36,8.726,8.958,8.974,12996.55,20414.18,18721.04,0.85
2013-11-01,8.61,8.95,8.8,8.57,11404.54,0.03,0.34,8.728,8.986,8.978,15388.21,21551.68,19689.66,1.57
2013-10-31,8.64,8.85,8.77,8.63,11396.57,0.08,0.92,8.796,9.01,8.993,18877.11,21578.91,20380.09,1.57
2013-10-30,8.4,8.69,8.69,8.4,12540.99,0.24,2.84,8.926,9.025,9.014,23321.41,21677.35,21196.77,1.73
2013-10-29,8.9,8.93,8.45,8.3,23511.69,-0.48,-5.38,9.016,9.046,9.046,25111.72,22062.35,22062.35,3.25
2013-10-28,9.09,9.14,8.93,8.83,18087.28,-0.21,-2.3,9.19,9.112,9.112,27831.82,21901.31,21901.31,2.5
2013-10-25,9.34,9.46,9.14,9.02,28849.02,-0.28,-2.97,9.244,9.135,9.135,27715.15,22378.06,22378.06,3.98
2013-10-24,9.14,9.45,9.42,9.08,33618.07,0.28,3.06,9.224,9.134,9.134,24280.71,21453.64,21453.64,4.64
2013-10-23,9.31,9.4,9.14,9.1,21492.52,-0.18,-1.93,9.124,9.087,9.087,20033.29,19426.23,19426.23,2.97
2013-10-22,9.3,9.49,9.32,9.24,37112.19,0.12,1.3,9.076,9.076,9.076,19012.98,19012.98,19012.98,5.12
2013-10-21,9.09,9.23,9.2,9.03,17503.94,0.16,1.77,9.015,9.015,9.015,14488.17,14488.17,14488.17,2.42
2013-10-18,9.02,9.08,9.04,8.92,11676.84,0.12,1.34,8.953,8.953,8.953,13482.92,13482.92,13482.92,1.61
2013-10-17,8.99,9.07,8.92,8.9,12380.94,0.02,0.23,8.91,8.91,8.91,14385.96,14385.96,14385.96,1.71
2013-10-16,9.17,9.17,8.9,8.81,16390.97,-0.26,-2.84,8.9,8.9,8.9,16390.97,16390.97,16390.97,2.26
