date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-04,8.23,8.48,8.45,8.16,139233.48,0.2,2.42,8.218,8.056,7.966,107892.02,69271.0,49939.23,5.19
2014-04-03,8.3,8.32,8.25,8.14,113052.44,-0.06,-0.72,8.106,7.995,7.963,87433.27,57980.19,47192.37,4.21
2014-04-02,8.19,8.33,8.31,8.06,124549.39,0.12,1.47,8.032,7.94,7.992,72505.95,49238.47,43740.64,4.64
2014-04-01,7.83,8.21,8.19,7.8,128629.72,0.3,3.8,7.96,7.894,8.003,53621.72,39005.33,38515.78,4.79
2014-03-31,7.85,7.98,7.89,7.66,33995.09,0.0,0.0,7.898,7.865,8.025,32427.8,29904.89,33684.57,1.27
2014-03-28,7.84,7.94,7.89,7.76,36939.69,0.01,0.13,7.894,7.866,8.054,30649.97,30792.64,32913.21,1.38
2014-03-27,7.95,8.0,7.88,7.87,38415.85,-0.07,-0.88,7.884,7.859,8.079,28527.12,29949.43,31996.43,1.43
2014-03-26,7.9,7.97,7.95,7.85,30128.23,0.07,0.89,7.848,7.866,8.099,25970.98,27752.95,31517.99,1.12
2014-03-25,7.86,7.91,7.88,7.8,22660.15,0.01,0.13,7.828,7.859,8.123,24388.95,26902.79,31089.44,0.84
2014-03-24,7.84,7.9,7.87,7.76,25105.92,0.03,0.38,7.832,7.86,8.152,27381.99,28295.78,31926.45,0.93
2014-03-21,7.67,7.88,7.84,7.62,26325.45,0.14,1.82,7.838,7.876,8.194,30935.31,30607.46,33007.01,0.98
2014-03-20,7.8,7.88,7.7,7.7,25635.17,-0.15,-1.91,7.834,7.931,8.256,31371.74,36404.54,33174.85,0.95
2014-03-19,7.89,7.89,7.85,7.78,22218.04,-0.05,-0.63,7.884,8.044,8.323,29534.92,38242.81,33925.36,0.84
2014-03-18,7.88,7.94,7.9,7.81,37625.35,0.0,0.0,7.89,8.111,8.391,29416.63,38026.24,36832.61,1.42
2014-03-17,7.88,7.96,7.9,7.76,42872.52,0.08,1.02,7.888,8.184,8.443,29209.56,37464.24,36372.51,1.62
2014-03-14,7.95,7.96,7.82,7.72,28507.61,-0.13,-1.64,7.914,8.241,8.499,30279.61,35033.78,36477.53,1.08
2014-03-13,7.92,8.02,7.95,7.88,16451.06,0.07,0.89,8.028,8.298,8.555,41437.34,34043.44,36572.42,0.62
2014-03-12,7.8,7.96,7.88,7.8,21626.59,-0.01,-0.13,8.204,8.331,8.596,46950.7,35283.03,37869.77,0.82
2014-03-11,7.97,8.0,7.89,7.84,36590.04,-0.14,-1.74,8.332,8.387,8.651,46635.85,35276.09,38330.48,1.38
2014-03-10,8.3,8.3,8.03,7.94,48222.75,-0.36,-4.29,8.48,8.443,8.706,45718.92,35557.13,38940.76,1.82
2014-03-07,8.68,8.72,8.39,8.31,84296.27,-0.44,-4.98,8.568,8.512,8.748,39787.94,35406.56,39267.9,3.19
2014-03-06,8.56,8.87,8.83,8.45,44017.87,0.31,3.64,8.568,8.58,8.751,26649.53,29945.16,35896.21,1.66
2014-03-05,8.63,8.66,8.52,8.5,20052.33,-0.11,-1.27,8.458,8.601,8.73,23615.35,29607.9,34559.18,0.76
2014-03-04,8.42,8.73,8.63,8.3,32005.37,0.16,1.89,8.442,8.671,8.732,23916.33,35638.99,34344.59,1.21
2014-03-03,8.47,8.49,8.47,8.34,18567.87,0.08,0.95,8.406,8.701,8.732,25395.35,35280.77,34129.3,0.7
2014-02-28,8.2,8.4,8.39,8.2,18604.22,0.11,1.33,8.456,8.757,8.735,31025.17,37921.28,34462.03,0.7
2014-02-27,8.45,8.51,8.28,8.25,28846.97,-0.16,-1.9,8.592,8.811,8.748,33240.78,39101.4,35999.31,1.09
2014-02-26,8.38,8.45,8.44,8.16,21557.2,-0.01,-0.12,8.744,8.86,8.759,35600.45,40456.52,36678.35,0.81
2014-02-25,8.72,8.77,8.45,8.4,39400.49,-0.27,-3.1,8.9,8.915,8.757,47361.65,41384.87,36901.93,1.49
2014-02-24,9.01,9.01,8.72,8.6,46716.98,-0.35,-3.86,8.996,8.969,8.747,45166.19,42324.38,36265.87,1.77
2014-02-21,9.0,9.13,9.07,8.9,29682.27,0.03,0.33,9.058,8.984,8.716,44817.38,43129.24,35228.59,1.12
2014-02-20,9.25,9.31,9.04,8.9,40645.33,-0.18,-1.95,9.03,8.922,8.667,44962.02,41847.25,34808.08,1.54
2014-02-19,8.92,9.3,9.22,8.88,80363.19,0.29,3.25,8.976,8.859,8.624,45312.58,39510.47,33994.39,3.04
2014-02-18,9.03,9.05,8.93,8.8,28423.18,-0.1,-1.11,8.93,8.792,8.567,35408.1,33050.19,31554.13,1.07
2014-02-17,8.96,9.17,9.03,8.93,44972.95,0.1,1.12,8.942,8.762,8.515,39482.57,32977.83,31162.2,1.7
2014-02-14,8.72,8.93,8.93,8.72,30405.44,0.16,1.82,8.91,8.712,8.452,41441.09,31002.77,30276.67,1.15
2014-02-13,8.97,8.97,8.77,8.71,42398.14,-0.22,-2.45,8.814,8.684,8.403,38732.49,32897.22,29802.38,1.6
2014-02-12,8.98,9.04,8.99,8.85,30840.77,0.0,0.0,8.742,8.658,8.37,33708.35,32900.18,28710.1,1.17
2014-02-11,8.84,9.1,8.99,8.76,48795.57,0.12,1.35,8.654,8.598,8.33,30692.28,32418.98,28068.39,1.84
2014-02-10,8.46,8.95,8.87,8.46,54765.52,0.42,4.97,8.582,8.525,8.293,26473.08,30207.37,26743.05,2.07
2014-02-07,8.35,8.46,8.45,8.24,16862.45,0.04,0.48,8.514,8.448,8.254,20564.46,27327.94,25043.72,0.6
2014-01-30,8.55,8.6,8.41,8.32,17277.46,-0.14,-1.64,8.554,8.411,8.249,27061.95,27768.9,25675.67,0.61
2014-01-29,8.59,8.68,8.55,8.52,15760.41,-0.08,-0.93,8.574,8.388,8.246,32092.01,28478.32,26628.57,0.56
2014-01-28,8.56,8.73,8.63,8.43,27699.58,0.1,1.17,8.542,8.342,8.227,34145.68,30058.07,27327.4,0.98
2014-01-27,8.65,8.69,8.53,8.51,25222.39,-0.12,-1.39,8.468,8.267,8.202,33941.65,29346.57,27693.43,0.89
2014-01-24,8.51,8.73,8.65,8.51,49349.89,0.14,1.65,8.382,8.191,8.186,34091.42,29550.56,27696.04,1.75
2014-01-23,8.39,8.56,8.51,8.34,42427.77,0.12,1.43,8.268,8.121,8.156,28475.86,26707.55,26833.99,1.51
2014-01-22,8.28,8.46,8.39,8.23,26028.79,0.13,1.57,8.202,8.081,8.149,24864.62,24520.03,25788.29,0.92
2014-01-21,8.08,8.3,8.26,8.08,26679.41,0.16,1.98,8.142,8.061,8.145,25970.46,23717.79,25853.33,0.95
2014-01-20,8.05,8.15,8.1,7.73,25971.26,0.02,0.25,8.066,8.06,8.15,24751.5,23278.73,26363.01,0.92
2014-01-17,8.11,8.17,8.08,8.0,21272.08,-0.1,-1.22,8.0,8.06,8.172,25009.7,22759.5,25955.86,0.75
2014-01-16,8.05,8.26,8.18,8.02,24371.57,0.09,1.11,7.974,8.087,8.206,24939.24,23582.45,26104.41,0.86
2014-01-15,7.91,8.22,8.09,7.91,31557.97,0.21,2.67,7.96,8.104,8.228,24175.43,24778.83,25742.59,1.12
2014-01-14,7.76,7.9,7.88,7.71,20584.6,0.11,1.42,7.98,8.111,8.258,21465.13,24596.73,25265.2,0.73
2014-01-13,7.98,8.02,7.77,7.7,27262.28,-0.18,-2.26,8.054,8.137,8.298,21805.97,26040.3,26287.43,0.97
2014-01-10,8.12,8.25,7.95,7.93,20919.77,-0.16,-1.97,8.12,8.18,8.35,20509.31,25841.51,26774.23,0.74
2014-01-09,8.24,8.3,8.11,8.08,20552.54,-0.08,-0.98,8.2,8.19,8.388,22225.65,26960.44,27511.62,0.73
2014-01-08,8.24,8.36,8.19,8.15,18006.44,-0.06,-0.73,8.248,8.217,8.419,25382.23,27056.55,32628.22,0.64
2014-01-07,8.1,8.31,8.25,8.02,22288.82,0.15,1.85,8.242,8.229,8.452,27728.33,27988.87,36820.77,0.79
2014-01-06,8.31,8.33,8.1,8.08,20778.97,-0.25,-2.99,8.22,8.24,8.471,30274.62,29447.29,38961.31,0.74
2014-01-03,8.38,8.43,8.35,8.24,29501.49,0.0,0.0,8.24,8.284,8.486,31173.72,29152.21,38841.72,1.05
2014-01-02,8.16,8.38,8.35,8.15,36335.45,0.19,2.33,8.18,8.325,8.493,31695.22,28626.37,38552.49,1.29
2013-12-31,8.11,8.25,8.16,8.05,29736.93,0.02,0.25,8.186,8.352,8.502,28730.86,26706.35,39188.02,1.05
2013-12-30,8.28,8.28,8.14,8.08,35020.26,-0.06,-0.73,8.216,8.404,8.514,28249.42,25933.68,39323.93,1.24
2013-12-27,8.04,8.23,8.2,8.02,25274.47,0.15,1.86,8.26,8.458,8.516,28619.95,26534.56,40894.03,0.9
2013-12-26,8.46,8.46,8.05,8.05,32108.99,-0.33,-3.94,8.328,8.52,8.534,27130.7,27706.95,41124.95,1.14
2013-12-25,8.31,8.4,8.38,8.22,21513.67,0.07,0.84,8.47,8.585,8.563,25557.52,28062.81,41518.93,0.76
2013-12-24,8.35,8.44,8.31,8.2,27329.69,-0.05,-0.6,8.518,8.621,8.567,24681.83,38199.89,41463.13,0.97
2013-12-23,8.56,8.56,8.36,8.0,36872.94,-0.18,-2.11,8.592,8.675,8.569,23617.93,45652.66,41139.12,1.31
2013-12-20,8.76,8.81,8.54,8.53,17828.19,-0.22,-2.51,8.656,8.702,8.573,24449.17,48475.33,40273.46,0.63
2013-12-19,8.66,8.85,8.76,8.64,24243.09,0.14,1.62,8.712,8.688,8.568,28283.2,48531.24,40595.99,0.86
2013-12-18,8.75,8.75,8.62,8.61,17135.25,-0.06,-0.69,8.7,8.66,8.552,30568.1,48478.6,41612.8,0.61
2013-12-17,8.69,8.77,8.68,8.56,22010.2,0.0,0.0,8.724,8.652,8.554,51717.95,51669.68,42109.19,0.78
2013-12-16,8.99,8.99,8.68,8.65,41029.13,-0.14,-1.59,8.758,8.624,8.554,67687.39,52714.19,42991.84,1.46
2013-12-13,8.77,8.83,8.82,8.64,36998.34,0.12,1.38,8.748,8.573,8.553,72501.49,55253.49,42887.48,1.31
2013-12-12,8.63,8.85,8.7,8.6,35667.58,-0.04,-0.46,8.664,8.547,8.538,68779.27,54542.95,42361.02,1.27
2013-12-11,8.94,9.07,8.74,8.65,122884.52,-0.11,-1.24,8.62,8.541,8.521,66389.11,54975.06,42184.02,4.36
2013-12-10,8.65,8.9,8.85,8.61,101857.37,0.22,2.55,8.58,8.512,8.504,51621.41,44726.37,37134.4,3.61
2013-12-09,8.46,8.64,8.63,8.36,65099.66,0.23,2.74,8.49,8.463,8.485,37740.99,36625.58,33446.31,2.31
2013-12-06,8.47,8.47,8.4,8.35,18387.24,-0.08,-0.94,8.398,8.443,8.476,38005.48,32071.58,31769.81,0.65
2013-12-05,8.54,8.57,8.48,8.43,23716.75,-0.06,-0.7,8.43,8.448,8.479,40306.63,32660.75,32249.14,0.84
2013-12-04,8.41,8.57,8.54,8.41,49046.04,0.14,1.67,8.462,8.443,8.483,43561.01,34747.0,32622.18,1.74
2013-12-03,8.15,8.45,8.4,8.15,32455.28,0.23,2.81,8.444,8.455,8.497,37831.33,32548.69,32333.18,1.15
2013-12-02,8.4,8.49,8.17,8.12,66422.11,-0.39,-4.56,8.436,8.483,8.522,35510.16,33269.48,32310.89,2.36
2013-11-29,8.64,8.69,8.56,8.52,29892.95,-0.08,-0.93,8.488,8.532,8.556,26137.67,30521.47,30906.47,1.06
2013-11-28,8.45,8.66,8.64,8.45,39988.65,0.19,2.25,8.466,8.528,8.566,25014.87,30179.08,30842.44,1.42
2013-11-27,8.36,8.49,8.45,8.36,20397.68,0.09,1.08,8.424,8.501,8.57,25933.0,29392.99,32402.02,0.72
2013-11-26,8.43,8.5,8.36,8.35,20849.42,-0.07,-0.83,8.466,8.495,8.606,27266.04,29542.43,35271.29,0.74
2013-11-25,8.55,8.55,8.43,8.35,19559.67,-0.02,-0.24,8.53,8.507,8.63,31028.81,30267.05,37417.93,0.69
2013-11-22,8.45,8.54,8.45,8.42,24278.91,0.02,0.24,8.576,8.509,8.64,34905.27,31468.05,37449.73,0.86
2013-11-21,8.62,8.62,8.43,8.37,44579.31,-0.23,-2.66,8.59,8.51,8.643,35343.3,31837.53,38802.18,1.58
2013-11-20,8.68,8.73,8.66,8.54,27062.89,-0.02,-0.23,8.578,8.522,8.667,32852.98,30497.36,38072.89,0.96
2013-11-19,8.67,8.73,8.68,8.55,39663.25,0.02,0.23,8.524,8.539,8.678,31818.82,32117.68,40295.18,1.41
2013-11-18,8.53,8.68,8.66,8.51,38942.0,0.14,1.64,8.484,8.561,8.717,29505.29,31352.3,41029.69,1.38
2013-11-15,8.37,8.57,8.52,8.33,26469.06,0.15,1.79,8.442,8.579,8.76,28030.83,31291.46,41493.14,0.94
2013-11-14,8.38,8.42,8.37,8.25,32127.71,-0.02,-0.24,8.43,8.603,8.795,28331.75,31505.79,42178.32,1.14
2013-11-13,8.49,8.54,8.39,8.35,21892.07,-0.09,-1.06,8.466,8.639,8.844,28141.73,35411.05,44879.99,0.78
2013-11-12,8.51,8.56,8.48,8.37,28095.59,0.03,0.35,8.554,8.717,8.894,32416.54,41000.14,51875.73,1.0
2013-11-11,8.43,8.54,8.45,8.42,31569.7,-0.01,-0.12,8.638,8.752,8.916,33199.31,44568.82,53127.32,1.12
2013-11-08,8.6,8.64,8.46,8.41,27973.69,-0.09,-1.05,8.716,8.771,8.942,34552.1,43431.42,54324.96,0.99
2013-11-07,8.83,8.83,8.55,8.53,31177.59,-0.28,-3.17,8.776,8.775,8.97,34679.83,45766.83,55875.04,1.11
2013-11-06,8.89,9.04,8.83,8.8,43266.15,-0.07,-0.79,8.812,8.811,8.996,42680.36,45648.43,57418.63,1.53
2013-11-05,8.85,8.94,8.9,8.66,32009.4,0.06,0.68,8.88,8.817,9.007,49583.74,48472.68,58362.13,1.14
2013-11-04,8.81,8.96,8.84,8.81,38333.67,0.08,0.91,8.866,8.872,9.015,55938.34,50707.09,60244.47,1.36
2013-11-01,8.98,8.98,8.76,8.68,28612.33,0.03,0.34,8.826,8.94,9.028,52310.73,51694.81,61929.91,1.01
2013-10-31,9.02,9.06,8.73,8.7,71180.27,-0.44,-4.8,8.774,8.987,9.051,56853.84,52850.86,64706.38,2.52
2013-10-30,8.91,9.35,9.17,8.91,77783.02,0.34,3.85,8.81,9.049,9.08,48616.49,54348.93,64117.84,2.76
2013-10-29,8.71,8.94,8.83,8.33,63782.4,0.19,2.2,8.754,9.071,9.071,47361.63,62751.32,62751.32,2.26
2013-10-28,8.59,8.73,8.64,8.49,20195.64,0.14,1.65,8.878,9.098,9.098,45475.83,62636.76,62636.76,0.72
2013-10-25,8.98,8.98,8.5,8.35,51327.85,-0.41,-4.6,9.054,9.155,9.155,51078.89,67941.9,67941.9,1.82
2013-10-24,8.89,9.05,8.91,8.83,29993.56,0.02,0.23,9.2,9.249,9.249,48847.88,70315.34,70315.34,1.06
2013-10-23,9.38,9.51,8.89,8.84,71508.68,-0.56,-5.93,9.288,9.305,9.305,60081.36,77035.63,77035.63,2.54
2013-10-22,9.5,9.73,9.45,9.38,54353.43,-0.07,-0.73,9.388,9.388,9.388,78141.02,78141.02,78141.02,1.93
2013-10-21,9.32,9.55,9.52,9.23,48210.95,0.29,3.14,9.373,9.373,9.373,84087.92,84087.92,84087.92,1.71
2013-10-18,9.33,9.38,9.23,9.16,40172.76,-0.12,-1.28,9.323,9.323,9.323,96046.91,96046.91,96046.91,1.43
2013-10-17,9.43,9.62,9.35,9.2,86160.99,-0.04,-0.43,9.37,9.37,9.37,123983.99,123983.99,123983.99,3.06
2013-10-16,9.98,9.98,9.39,9.3,161806.98,0.09,0.97,9.39,9.39,9.39,161806.98,161806.98,161806.98,5.74
