date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-01-22,14.07,14.19,14.17,13.88,29651.1,0.11,0.78,13.826,13.569,13.42,30908.41,30977.09,30214.06,0.88
2015-01-21,13.87,14.14,14.06,13.82,39046.63,0.22,1.59,13.714,13.479,13.366,30527.81,31034.63,30100.43,1.16
2015-01-20,13.5,13.84,13.84,13.38,29848.36,0.47,3.52,13.626,13.398,13.326,31990.16,30585.75,30389.49,0.89
2015-01-19,13.5,14.0,13.37,13.25,36017.32,-0.32,-2.34,13.52,13.359,13.344,31870.65,32433.92,30617.09,1.07
2015-01-16,13.58,13.75,13.69,13.52,19978.63,0.08,0.59,13.42,13.321,13.405,29216.84,34074.22,30311.83,0.59
2015-01-15,13.58,13.76,13.61,13.41,27748.09,-0.01,-0.07,13.312,13.254,13.449,31045.77,34221.93,31441.03,0.82
2015-01-14,13.33,13.72,13.62,13.26,46358.41,0.31,2.33,13.244,13.179,13.517,31541.46,34338.28,31856.45,1.38
2015-01-13,12.82,13.39,13.31,12.82,29250.8,0.44,3.42,13.17,13.138,13.593,29181.33,32387.47,32810.09,0.87
2015-01-12,13.16,13.16,12.87,12.74,22748.29,-0.28,-2.13,13.198,13.166,13.65,32997.19,31218.7,33187.08,0.68
2015-01-09,13.24,13.44,13.15,13.1,29123.26,-0.12,-0.9,13.222,13.24,13.724,38931.6,30432.55,33513.23,0.86
2015-01-08,13.28,13.43,13.27,13.18,30226.53,0.02,0.15,13.196,13.27,13.77,37398.09,29451.03,33692.72,0.9
2015-01-07,13.43,13.48,13.25,13.11,34557.79,-0.2,-1.49,13.114,13.252,13.794,37135.09,29166.23,34668.92,1.03
2015-01-06,12.89,13.45,13.45,12.85,48330.1,0.46,3.54,13.106,13.254,13.834,35593.6,30193.23,34864.62,1.43
2015-01-05,13.03,13.11,12.99,12.56,52420.32,-0.03,-0.23,13.134,13.329,13.875,29440.21,28800.27,34973.17,1.56
2014-12-31,12.9,13.21,13.02,12.8,21455.73,0.16,1.24,13.258,13.489,13.972,21933.49,26549.43,35297.59,0.64
2014-12-30,13.2,13.21,12.86,12.77,28911.53,-0.35,-2.65,13.344,13.643,14.064,21503.97,28660.13,37715.24,0.86
2014-12-29,13.51,13.54,13.21,13.12,26850.33,-0.38,-2.8,13.39,13.854,14.128,21197.36,29374.62,38315.82,0.8
2014-12-26,13.6,13.73,13.59,13.53,17563.12,-0.02,-0.15,13.402,14.048,14.168,24792.86,33232.72,39150.09,0.52
2014-12-25,13.56,13.61,13.61,13.41,14886.76,0.16,1.19,13.524,14.134,14.213,28160.33,35155.45,40956.57,0.44
2014-12-24,13.15,13.5,13.45,13.15,19308.1,0.36,2.75,13.72,14.208,14.269,31165.37,36593.92,41608.42,0.57
2014-12-23,13.28,13.46,13.09,13.01,27378.51,-0.18,-1.36,13.942,14.269,14.332,35816.29,37934.42,42737.34,0.81
2014-12-22,14.17,14.24,13.27,13.17,44827.81,-0.93,-6.55,14.318,14.335,14.41,37551.87,40171.61,42923.81,1.33
2014-12-19,14.57,14.59,14.2,14.0,34400.46,-0.39,-2.67,14.694,14.413,14.466,41672.58,39536.01,42246.31,1.02
2014-12-18,14.58,14.76,14.59,14.45,29911.97,0.03,0.21,14.744,14.42,14.47,42150.57,41146.08,42180.24,0.89
2014-12-17,14.81,14.97,14.56,14.47,42562.71,-0.41,-2.74,14.696,14.455,14.45,42022.47,44045.75,42588.02,1.26
2014-12-16,15.17,15.23,14.97,14.91,36056.42,-0.18,-1.19,14.596,14.485,14.416,40052.54,46770.35,41766.37,1.07
2014-12-15,14.51,15.15,15.15,14.47,65431.35,0.7,4.84,14.352,14.401,14.359,42791.35,47257.03,41278.35,1.94
2014-12-12,14.25,14.5,14.45,14.23,36790.41,0.1,0.7,14.132,14.288,14.287,37399.43,45067.45,40568.39,1.09
2014-12-11,14.09,14.35,14.35,13.96,29271.46,0.29,2.06,14.096,14.291,14.246,40141.59,46757.69,39951.14,0.87
2014-12-10,13.72,14.2,14.06,13.6,32713.06,0.31,2.25,14.214,14.329,14.205,46069.02,46622.92,40594.32,0.97
2014-12-09,14.06,14.35,13.75,13.73,49750.49,-0.3,-2.13,14.374,14.395,14.207,53488.15,47540.27,39992.38,1.48
2014-12-08,14.19,14.45,14.05,13.92,38471.74,-0.22,-1.54,14.45,14.485,14.219,51722.7,45676.0,39899.81,1.14
2014-12-05,14.94,14.94,14.27,14.1,50501.18,-0.67,-4.49,14.444,14.518,14.252,52735.47,44956.62,39743.58,1.5
2014-12-04,14.81,15.2,14.94,14.8,58908.64,0.08,0.54,14.486,14.52,14.275,53373.79,43214.41,39195.2,1.75
2014-12-03,14.14,14.88,14.86,13.92,69808.7,0.73,5.17,14.444,14.444,14.28,47176.81,41130.29,38128.6,2.07
2014-12-02,14.05,14.19,14.13,13.98,40923.23,0.11,0.79,14.416,14.347,14.267,41592.39,36762.39,36314.35,1.21
2014-12-01,14.5,14.53,14.02,13.96,43535.62,-0.46,-3.18,14.52,14.317,14.298,39629.3,35299.67,36663.96,1.29
2014-11-28,14.74,14.84,14.48,14.37,53692.78,-0.25,-1.7,14.592,14.286,14.345,37177.76,36069.32,36541.18,1.59
2014-11-27,14.77,14.93,14.73,14.59,27923.73,0.01,0.07,14.554,14.2,14.36,33055.03,33144.58,35925.3,0.83
2014-11-26,14.7,15.03,14.72,14.58,41886.59,0.07,0.48,14.444,14.081,14.375,35083.77,34565.72,36312.74,1.24
2014-11-25,14.43,14.69,14.65,14.26,31107.8,0.27,1.88,14.278,14.019,14.403,31932.39,32444.49,36152.76,0.92
2014-11-24,14.45,14.48,14.38,14.14,31277.89,0.09,0.63,14.114,13.953,14.432,30970.03,34123.62,36821.97,0.93
2014-11-21,14.18,14.48,14.29,14.16,33079.12,0.11,0.78,13.98,13.985,14.459,34960.88,34530.54,36199.23,0.98
2014-11-20,13.87,14.28,14.18,13.75,38067.45,0.29,2.09,13.846,14.029,14.48,33234.13,35175.99,35713.71,1.13
2014-11-19,13.85,13.99,13.89,13.8,26129.68,0.06,0.43,13.718,14.115,14.515,34047.67,35126.91,35977.01,0.78
2014-11-18,13.71,13.92,13.83,13.66,26296.02,0.12,0.88,13.76,14.187,14.58,32956.59,35866.31,36560.21,0.78
2014-11-17,13.67,13.88,13.71,13.6,51232.15,0.09,0.66,13.792,14.279,14.661,37277.2,38028.26,36551.38,1.52
2014-11-14,13.54,13.69,13.62,13.45,24445.37,0.08,0.59,13.99,14.404,14.769,34100.2,37013.04,35377.07,0.73
2014-11-13,14.02,14.08,13.54,13.4,42135.14,-0.56,-3.97,14.212,14.52,14.872,37117.84,38706.02,35973.59,1.25
2014-11-12,13.88,14.12,14.1,13.83,20674.27,0.11,0.79,14.512,14.668,15.003,36206.14,38059.75,34975.16,0.61
2014-11-11,14.72,14.72,13.99,13.77,47899.07,-0.71,-4.83,14.614,14.786,15.121,38776.04,39861.02,36145.84,1.42
2014-11-10,14.7,14.8,14.7,14.48,35347.13,-0.03,-0.2,14.766,14.91,15.218,38779.31,39520.32,35210.9,1.05
2014-11-07,15.08,15.14,14.73,14.65,39533.57,-0.31,-2.06,14.818,14.933,15.288,39925.89,37867.92,35043.13,1.17
2014-11-06,14.64,15.07,15.04,14.62,37576.65,0.43,2.94,14.828,14.93,15.358,40294.21,36251.43,35642.75,1.12
2014-11-05,14.76,14.77,14.61,14.5,33523.76,-0.14,-0.95,14.824,14.914,15.396,39913.36,36827.11,36705.04,1.0
2014-11-04,14.97,15.03,14.75,14.59,47915.45,-0.21,-1.4,14.958,14.973,15.424,40946.01,37254.11,36348.78,1.42
2014-11-03,14.8,15.15,14.96,14.8,41080.0,0.18,1.22,15.054,15.043,15.448,40261.33,35074.5,35174.83,1.22
2014-10-31,15.02,15.1,14.78,14.56,41375.18,-0.24,-1.6,15.048,15.134,15.46,35809.95,33741.1,34258.38,1.23
2014-10-30,15.33,15.38,15.02,14.98,35672.41,-0.26,-1.7,15.032,15.223,15.476,32208.65,33241.16,33287.83,1.06
2014-10-29,15.37,15.44,15.28,15.17,38687.02,0.05,0.33,15.004,15.338,15.479,33740.86,31890.58,33248.08,1.15
2014-10-28,15.0,15.39,15.23,14.91,44492.06,0.3,2.01,14.988,15.455,15.486,33562.2,32430.66,32971.12,1.32
2014-10-27,14.7,14.96,14.93,14.7,18823.1,0.23,1.56,15.032,15.525,15.489,29887.67,30901.47,32359.12,0.56
2014-10-24,14.87,15.13,14.7,14.68,23368.67,-0.18,-1.21,15.22,15.643,15.493,31672.24,32218.33,33627.45,0.69
2014-10-23,15.15,15.19,14.88,14.7,43333.45,-0.32,-2.1,15.414,15.785,15.512,34273.66,35034.07,35131.85,1.29
2014-10-22,15.42,15.54,15.2,15.18,37793.73,-0.25,-1.62,15.672,15.877,15.488,30040.3,36582.96,34076.08,1.12
2014-10-21,15.87,15.95,15.45,15.43,26119.4,-0.42,-2.65,15.922,15.875,15.443,31299.12,35443.44,33663.4,0.78
2014-10-20,15.63,15.95,15.87,15.41,27745.95,0.2,1.28,16.018,15.852,15.385,31915.27,35275.16,34484.57,0.82
2014-10-17,16.06,16.33,15.67,15.66,36375.76,-0.5,-3.09,16.066,15.785,15.339,32764.42,34775.67,34859.5,1.08
2014-10-16,16.58,16.58,16.17,16.16,22166.64,-0.28,-1.7,16.156,15.728,15.281,35794.48,33334.5,34860.5,0.66
2014-10-15,15.83,16.63,16.45,15.61,44087.87,0.52,3.26,16.082,15.62,15.187,43125.62,34605.58,36576.99,1.31
2014-10-14,16.12,16.13,15.93,15.77,29200.11,-0.18,-1.12,15.828,15.516,15.082,39587.76,33511.58,37764.71,0.87
2014-10-13,16.03,16.33,16.11,15.86,31991.74,-0.01,-0.06,15.686,15.453,14.991,38635.06,33816.76,39924.3,0.95
2014-10-10,15.65,16.3,16.12,15.51,51526.03,0.32,2.02,15.504,15.342,14.857,36786.91,35036.57,40648.95,1.53
2014-10-09,15.18,15.88,15.8,15.14,58822.37,0.62,4.08,15.3,15.238,14.714,30874.53,35229.63,41258.13,1.75
2014-10-08,15.19,15.29,15.18,15.1,26398.56,-0.04,-0.26,15.158,15.099,14.594,26085.54,31569.19,41127.81,0.78
2014-09-30,15.22,15.25,15.22,15.02,24436.61,0.02,0.13,15.204,15.011,14.506,27435.39,31883.36,41779.71,0.73
2014-09-29,15.11,15.38,15.2,14.96,22750.96,0.1,0.66,15.22,14.917,14.403,28998.47,33693.99,42579.35,0.68
2014-09-26,15.02,15.19,15.1,14.95,21964.16,0.01,0.07,15.18,14.893,14.286,33286.23,34943.34,42653.08,0.65
2014-09-25,15.49,15.57,15.09,15.08,34877.4,-0.32,-2.08,15.176,14.833,14.164,39584.74,36386.49,43108.18,1.04
2014-09-24,15.3,15.51,15.41,15.19,33147.83,0.11,0.72,15.04,14.754,14.044,37052.85,38548.4,43084.35,0.98
2014-09-23,14.81,15.36,15.3,14.8,32251.98,0.3,2.0,14.818,14.648,13.908,36331.33,42017.84,43684.74,0.96
2014-09-22,15.02,15.34,15.0,14.81,44189.8,-0.08,-0.53,14.614,14.528,13.791,38389.51,46031.84,46509.43,1.31
2014-09-19,14.55,15.14,15.08,14.55,53456.67,0.67,4.65,14.606,14.372,13.733,36600.46,46261.33,46626.98,1.59
2014-09-18,14.34,14.64,14.41,14.21,22217.97,0.11,0.77,14.49,14.19,13.663,33188.25,47286.63,46270.07,0.66
2014-09-17,14.24,14.43,14.3,14.02,29540.21,0.02,0.14,14.468,14.088,13.61,40043.94,50686.42,46845.22,0.88
2014-09-16,14.96,15.08,14.28,14.25,42542.88,-0.68,-4.54,14.478,14.001,13.553,47704.36,51676.06,46589.1,1.26
2014-09-15,14.4,14.99,14.96,14.34,35244.55,0.46,3.17,14.442,13.889,13.501,53674.18,51464.72,45945.2,1.05
2014-09-12,14.25,14.62,14.5,14.22,36395.66,0.2,1.4,14.138,13.679,13.4,55922.2,50362.82,45162.65,1.08
2014-09-11,14.37,14.63,14.3,14.1,56496.42,-0.05,-0.35,13.89,13.494,13.321,61385.0,49829.86,44215.69,1.68
2014-09-10,14.02,14.58,14.35,13.97,67842.28,0.25,1.77,13.708,13.333,13.256,61328.89,47620.31,42546.74,2.01
2014-09-09,13.48,14.21,14.1,13.44,72392.01,0.66,4.91,13.524,13.167,13.196,55647.77,45351.64,40602.2,2.15
2014-09-05,13.25,13.64,13.44,13.25,46484.61,0.18,1.36,13.336,13.053,13.137,49255.26,46987.02,38813.67,1.38
2014-09-04,13.26,13.42,13.26,13.18,63709.67,-0.13,-0.97,13.22,13.094,13.11,44803.45,46992.64,37542.27,1.89
2014-09-03,13.43,13.59,13.39,13.23,56215.87,-0.04,-0.3,13.098,13.136,13.099,38274.71,45253.52,36735.16,1.67
2014-09-02,13.18,13.47,13.43,13.16,39436.69,0.27,2.05,12.958,13.131,13.083,33911.73,43004.03,35679.48,1.17
2014-09-01,12.87,13.26,13.16,12.86,40429.45,0.3,2.33,12.81,13.104,13.06,35055.52,41502.13,35726.21,1.2
2014-08-29,12.63,12.89,12.86,12.61,24225.57,0.21,1.66,12.77,13.112,13.036,44718.78,40425.68,35268.12,0.72
2014-08-28,12.69,12.8,12.65,12.51,31065.99,-0.04,-0.32,12.968,13.121,13.01,49181.82,39962.48,35553.11,0.92
2014-08-27,12.7,12.9,12.69,12.59,34400.96,0.0,0.0,13.174,13.148,13.007,52232.32,38601.52,35111.23,1.02
2014-08-26,12.9,13.06,12.69,12.66,45155.62,-0.27,-2.08,13.304,13.179,12.998,52096.32,37473.18,34524.69,1.34
2014-08-25,13.85,13.87,12.96,12.88,88745.77,-0.89,-6.43,13.398,13.225,12.985,47948.75,35852.75,33456.16,2.63
2014-08-22,13.78,13.94,13.85,13.7,46540.78,0.17,1.24,13.454,13.22,12.961,36132.57,30640.32,30509.73,1.38
2014-08-21,13.31,13.74,13.68,13.27,46318.48,0.34,2.55,13.274,13.125,12.877,30743.14,28091.9,29169.22,1.37
2014-08-20,13.2,13.48,13.34,13.1,33720.95,0.18,1.37,13.122,13.062,12.788,24970.73,28216.8,28118.31,1.0
2014-08-19,13.28,13.34,13.16,13.05,24417.75,-0.08,-0.6,13.054,13.034,12.719,22850.03,28354.93,27458.62,0.72
2014-08-18,12.96,13.27,13.24,12.95,29664.91,0.29,2.24,13.052,13.016,12.678,23756.75,29950.29,27294.51,0.88
2014-08-15,12.89,13.04,12.95,12.86,19593.6,0.03,0.23,12.986,12.959,12.621,25148.06,30110.55,27121.95,0.58
2014-08-14,13.03,13.13,12.92,12.9,17456.43,-0.08,-0.61,12.976,12.898,12.589,25440.66,31143.74,26891.09,0.52
2014-08-13,13.13,13.13,13.0,12.85,23117.46,-0.15,-1.14,13.002,12.865,12.562,31462.87,31620.94,26888.14,0.69
2014-08-12,12.93,13.26,13.15,12.84,28951.36,0.24,1.86,13.014,12.817,12.538,33859.84,31576.2,27639.82,0.86
2014-08-11,12.98,13.22,12.91,12.87,36621.45,0.01,0.08,12.98,12.744,12.521,36143.84,31059.57,27784.07,1.09
2014-08-08,12.99,13.03,12.9,12.87,21056.61,-0.15,-1.15,12.932,12.701,12.517,35073.05,30379.15,27633.58,0.62
2014-08-07,13.07,13.46,13.05,12.95,47567.48,-0.01,-0.08,12.82,12.628,12.494,36846.82,30246.54,27648.55,1.41
2014-08-06,12.9,13.15,13.06,12.8,35102.29,0.08,0.62,12.728,12.514,12.449,31779.0,28019.82,26244.87,1.04
2014-08-05,12.68,12.98,12.98,12.56,40371.35,0.31,2.45,12.62,12.404,12.404,29292.57,26562.3,26046.03,1.2
2014-08-04,12.31,12.73,12.67,12.31,31267.5,0.33,2.67,12.508,12.339,12.375,25975.31,24638.73,25172.93,0.93
2014-08-01,12.57,12.64,12.34,12.31,29925.49,-0.25,-1.99,12.47,12.283,12.365,25685.25,24133.35,25990.16,0.89
2014-07-31,12.52,12.68,12.59,12.41,22228.37,0.07,0.56,12.436,12.279,12.362,23646.26,22638.45,26007.16,0.66
2014-07-30,12.45,12.65,12.52,12.33,22670.14,0.1,0.81,12.3,12.258,12.345,24260.63,22155.34,26779.8,0.67
2014-07-29,12.53,12.56,12.42,12.37,23785.06,-0.06,-0.48,12.188,12.258,12.317,23832.04,23703.44,27062.33,0.71
2014-07-28,12.19,12.53,12.48,12.09,29817.18,0.31,2.55,12.17,12.297,12.297,23302.14,24508.56,27226.37,0.88
2014-07-25,11.91,12.3,12.17,11.88,19730.53,0.26,2.18,12.096,12.333,12.271,22581.45,24888.0,27212.77,0.59
2014-07-24,11.97,12.05,11.91,11.73,25300.25,-0.05,-0.42,12.122,12.359,12.262,21630.64,25050.56,28774.15,0.75
2014-07-23,12.32,12.33,11.96,11.9,20527.17,-0.37,-3.0,12.216,12.383,12.257,20050.06,24469.93,29303.88,0.61
2014-07-22,12.11,12.4,12.33,12.02,21135.56,0.22,1.82,12.328,12.403,12.237,23574.85,25529.75,29228.01,0.63
2014-07-21,12.3,12.3,12.11,11.91,26213.73,-0.19,-1.54,12.424,12.411,12.204,25714.98,25707.13,29294.87,0.78
2014-07-18,12.3,12.53,12.3,12.22,14976.48,-0.08,-0.65,12.57,12.447,12.182,27194.56,27846.98,29962.95,0.44
2014-07-17,12.54,12.6,12.38,12.2,17397.34,-0.14,-1.12,12.596,12.444,12.131,28470.48,29375.87,30139.59,0.52
2014-07-16,12.71,12.9,12.52,12.33,38151.12,-0.29,-2.26,12.55,12.431,12.073,28889.8,31404.26,30623.39,1.13
2014-07-15,12.84,12.97,12.81,12.55,31836.21,-0.03,-0.23,12.478,12.376,12.024,27484.66,30421.21,30120.62,0.94
2014-07-14,12.36,12.9,12.84,12.34,33611.65,0.41,3.3,12.398,12.296,11.968,25699.28,29944.18,31388.71,1.0
2014-07-11,12.16,12.65,12.43,12.16,21356.09,0.28,2.31,12.324,12.209,11.893,28499.39,29537.53,31096.06,0.63
2014-07-10,12.19,12.38,12.15,12.15,19493.95,-0.01,-0.08,12.292,12.164,11.841,30281.26,32497.74,32000.9,0.58
2014-07-09,12.41,12.59,12.16,12.14,31125.38,-0.25,-2.02,12.312,12.131,11.797,33918.71,34137.83,34764.22,0.92
2014-07-08,12.45,12.56,12.41,12.28,22909.33,-0.06,-0.48,12.274,12.07,11.727,33357.77,32926.27,34171.09,0.68
2014-07-07,12.18,12.68,12.47,12.18,47612.22,0.2,1.63,12.194,11.997,11.64,34189.08,32882.62,33724.19,1.41
2014-07-04,12.24,12.34,12.27,12.08,30265.4,0.02,0.16,12.094,11.916,11.545,30575.67,32078.92,31815.83,0.9
2014-07-03,11.97,12.28,12.25,11.75,37681.24,0.28,2.34,12.036,11.818,11.462,34714.22,30903.31,30945.89,1.12
2014-07-02,12.01,12.08,11.97,11.8,28320.66,-0.04,-0.33,11.95,11.714,11.384,34356.94,29842.52,29959.16,0.84
2014-07-01,12.13,12.17,12.01,11.92,27065.88,0.04,0.33,11.866,11.672,11.308,32494.77,29820.03,29174.65,0.8
2014-06-30,11.99,12.09,11.97,11.8,29545.15,-0.01,-0.08,11.8,11.64,11.24,31576.15,32833.23,28222.37,0.88
2014-06-27,11.82,12.14,11.98,11.77,50958.17,0.16,1.35,11.738,11.576,11.182,33582.17,32654.58,27330.3,1.51
2014-06-26,11.63,11.94,11.82,11.56,35894.86,0.27,2.34,11.6,11.517,11.117,27092.39,31504.05,25391.06,1.07
2014-06-25,11.65,11.85,11.55,11.53,19009.81,-0.13,-1.11,11.478,11.462,11.061,25328.1,35390.62,24162.15,0.56
2014-06-24,11.67,11.75,11.68,11.49,22472.76,0.02,0.17,11.478,11.384,11.011,27145.29,35415.91,23718.85,0.67
2014-06-23,11.35,11.74,11.66,11.23,39575.27,0.37,3.28,11.48,11.282,10.962,34090.31,34565.76,23087.08,1.17
2014-06-20,11.21,11.31,11.29,10.96,18509.27,0.08,0.71,11.414,11.174,10.91,31726.99,31552.73,21528.81,0.55
2014-06-19,11.41,11.53,11.21,11.02,27073.39,-0.34,-2.94,11.434,11.106,10.867,35915.71,30988.47,21116.16,0.8
2014-06-18,11.68,11.83,11.55,11.45,28095.78,-0.14,-1.2,11.446,11.053,10.828,45453.14,30075.79,20113.39,0.83
2014-06-17,11.31,11.78,11.69,11.31,57197.84,0.36,3.18,11.29,10.944,10.766,43686.52,28529.26,19091.23,1.7
2014-06-16,11.39,11.46,11.33,11.24,27758.65,-0.06,-0.53,11.084,10.84,10.703,35041.2,23611.51,16523.87,0.82
2014-06-13,11.23,11.53,11.39,11.21,39452.9,0.12,1.06,10.934,10.787,10.656,31378.48,22006.01,15848.88,1.17
2014-06-12,11.14,11.7,11.27,11.14,74760.51,0.5,4.64,10.778,10.717,10.611,26061.22,19278.06,14891.29,2.22
2014-06-11,10.65,10.8,10.77,10.59,19262.72,0.11,1.03,10.66,10.66,10.591,14698.44,12933.68,11950.14,0.57
2014-06-10,10.56,10.69,10.66,10.44,13971.23,0.08,0.76,10.598,10.637,10.601,13372.0,12021.79,11467.89,0.41
2014-06-09,10.62,10.7,10.58,10.4,9445.06,-0.03,-0.28,10.596,10.641,10.623,12181.81,11608.41,11452.69,0.28
2014-06-06,10.65,10.74,10.61,10.59,12866.59,-0.07,-0.66,10.64,10.645,10.63,12633.54,11504.89,11402.47,0.38
2014-06-05,10.46,10.68,10.68,10.4,17946.62,0.22,2.1,10.656,10.628,10.642,12494.9,11243.86,11139.67,0.53
2014-06-04,10.68,10.68,10.46,10.46,12630.49,-0.19,-1.78,10.66,10.602,10.652,11168.91,10150.99,10787.25,0.37
2014-06-03,10.83,10.85,10.65,10.6,8020.3,-0.15,-1.39,10.676,10.588,10.677,10671.59,9653.21,10792.55,0.24
2014-05-30,10.61,10.82,10.8,10.61,11703.72,0.11,1.03,10.686,10.566,10.692,11035.01,9436.24,10998.22,0.35
2014-05-29,10.7,10.73,10.69,10.61,12173.36,-0.01,-0.09,10.65,10.525,10.691,10376.23,9691.75,10883.86,0.36
2014-05-28,10.5,10.72,10.7,10.5,11316.69,0.16,1.52,10.6,10.505,10.692,9992.82,10504.51,10814.29,0.34
2014-05-27,10.62,10.73,10.54,10.5,10143.87,-0.16,-1.5,10.544,10.522,10.685,9133.06,10966.61,10957.67,0.3
2014-05-26,10.64,10.75,10.7,10.62,9837.42,0.08,0.75,10.5,10.565,10.697,8634.83,10914.0,11663.8,0.29
2014-05-23,10.43,10.63,10.62,10.41,8409.82,0.18,1.72,10.446,10.605,10.713,7837.47,11296.97,11944.65,0.25
2014-05-22,10.45,10.61,10.44,10.41,10256.29,0.02,0.19,10.4,10.614,10.741,9007.27,11300.06,12722.94,0.3
2014-05-21,10.33,10.46,10.42,10.2,7017.92,0.1,0.97,10.41,10.655,10.789,11016.21,11035.49,13790.78,0.21
2014-05-20,10.33,10.53,10.32,10.28,7652.7,0.04,0.39,10.5,10.701,10.859,12800.16,11423.51,14597.02,0.23
2014-05-19,10.39,10.45,10.43,10.27,5850.63,0.04,0.39,10.63,10.765,10.917,13193.16,11931.9,14803.98,0.17
2014-05-16,10.48,10.52,10.39,10.25,14258.79,-0.1,-0.95,10.764,10.817,10.965,14756.46,12560.19,15210.32,0.42
2014-05-15,10.82,10.87,10.49,10.45,20301.0,-0.38,-3.5,10.828,10.857,11.023,13592.85,12075.97,15067.35,0.6
2014-05-14,10.99,11.0,10.87,10.78,15937.66,-0.1,-0.91,10.9,10.879,11.081,11054.77,11124.08,14836.51,0.47
2014-05-13,11.1,11.19,10.97,10.95,9617.72,-0.13,-1.17,10.902,10.847,11.113,10046.86,10948.73,15017.76,0.29
2014-05-12,10.84,11.14,11.1,10.75,13667.13,0.38,3.54,10.9,10.828,11.136,10670.63,12413.61,16755.45,0.41
2014-05-09,10.86,10.96,10.71,10.6,8440.72,-0.14,-1.29,10.87,10.821,11.138,10363.92,12592.33,16715.41,0.25
2014-05-08,10.89,11.05,10.85,10.79,7610.61,-0.03,-0.28,10.886,10.868,11.153,10559.09,14145.83,16987.3,0.23
2014-05-07,10.96,11.02,10.88,10.83,10898.11,-0.08,-0.73,10.858,10.923,11.16,11193.38,16546.07,17015.26,0.32
2014-05-06,10.85,11.05,10.96,10.79,12736.6,0.01,0.09,10.792,11.016,11.158,11850.6,17770.53,17044.74,0.38
2014-05-05,10.78,10.97,10.95,10.7,12133.55,0.16,1.48,10.756,11.068,11.148,14156.58,17676.05,17368.42,0.36
2014-04-30,10.77,10.82,10.79,10.66,9416.56,0.08,0.75,10.772,11.112,11.152,14820.75,17860.45,17372.68,0.28
2014-04-29,10.6,10.75,10.71,10.45,10782.09,0.16,1.52,10.85,11.189,11.157,17732.57,18058.74,17554.42,0.32
2014-04-28,10.71,10.81,10.55,10.54,14184.18,-0.23,-2.13,10.988,11.282,11.165,21898.77,18548.94,18816.32,0.42
2014-04-25,10.93,10.98,10.78,10.73,24266.5,-0.25,-2.27,11.24,11.379,11.202,23690.46,19086.8,19799.09,0.72
2014-04-24,11.2,11.24,11.03,10.99,15454.43,-0.15,-1.34,11.38,11.444,11.258,21195.53,21097.3,19597.96,0.46
2014-04-23,11.4,11.47,11.18,11.01,23975.67,-0.22,-1.93,11.452,11.455,11.304,20900.14,20838.48,19746.56,0.71
2014-04-22,11.67,12.02,11.4,11.15,31613.05,-0.41,-3.47,11.528,11.438,11.342,18384.91,19828.78,19720.79,0.94
2014-04-18,11.47,11.85,11.81,11.42,23142.63,0.33,2.88,11.576,11.396,11.373,15199.11,17484.44,19332.74,0.69
2014-04-17,11.39,11.56,11.48,11.33,11791.87,0.09,0.79,11.518,11.3,11.374,14483.14,16318.95,19336.25,0.35
2014-04-16,11.54,11.54,11.39,11.32,13977.47,-0.17,-1.47,11.508,11.228,11.405,20999.07,17060.79,20073.96,0.41
2014-04-15,11.58,11.63,11.56,11.46,11399.53,-0.08,-0.69,11.458,11.192,11.424,20776.82,16884.92,20149.47,0.34
2014-04-14,11.54,11.69,11.64,11.47,15684.04,0.12,1.04,11.348,11.125,11.44,21272.65,17050.09,20454.12,0.47
2014-04-11,11.37,11.65,11.52,11.36,19562.81,0.09,0.79,11.216,11.047,11.433,19769.77,19083.7,20253.98,0.58
2014-04-10,11.44,11.76,11.43,11.36,44371.48,0.29,2.6,11.082,11.024,11.438,18154.76,20511.38,19995.58,1.32
2014-04-09,11.06,11.18,11.14,11.05,12866.23,0.13,1.18,10.948,11.072,11.444,13122.52,18098.62,18696.13,0.38
2014-04-08,10.97,11.07,11.01,10.82,13878.68,0.03,0.27,10.926,11.153,11.463,12993.02,18654.65,18857.07,0.41
2014-04-04,10.82,11.0,10.98,10.73,8169.66,0.13,1.2,10.902,11.245,11.482,12827.54,19612.8,19468.44,0.24
2014-04-03,10.83,10.91,10.85,10.76,11487.73,0.09,0.84,10.878,11.349,11.528,18397.62,21181.05,20375.32,0.34
2014-04-02,11.02,11.06,10.76,10.7,19210.31,-0.27,-2.45,10.966,11.448,11.583,22868.0,22353.55,20822.43,0.57
2014-04-01,10.89,11.05,11.03,10.84,12218.74,0.14,1.29,11.196,11.582,11.648,23074.71,23087.12,20861.26,0.36
2014-03-31,10.87,10.98,10.89,10.7,13051.26,0.03,0.28,11.38,11.656,11.707,24316.27,23414.03,21633.67,0.39
2014-03-28,11.36,11.37,10.86,10.75,36020.06,-0.43,-3.81,11.588,11.755,11.767,26398.06,23858.15,22293.96,1.07
2014-03-27,11.91,11.93,11.29,11.29,33839.63,-0.62,-5.21,11.82,11.819,11.818,23964.48,21424.27,21667.73,1.0
2014-03-26,11.98,12.15,11.91,11.9,20243.88,-0.04,-0.34,11.93,11.852,11.837,21839.09,19479.79,21825.85,0.6
2014-03-25,11.91,12.06,11.95,11.85,18426.5,0.02,0.17,11.968,11.815,11.841,23099.52,19293.65,22306.76,0.55
