date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-26,16.11,18.03,18.03,16.11,100679.68,1.64,10.01,16.114,15.228,14.805,73562.77,53007.71,51937.7,10.18
2013-12-25,16.8,18.0,16.39,16.2,98367.28,-0.36,-2.15,15.348,14.93,14.612,58278.8,50360.96,50208.65,9.94
2013-12-24,15.9,16.94,16.75,15.8,97837.48,1.35,8.77,14.88,14.659,14.472,43374.95,45644.55,48485.96,9.89
2013-12-23,14.05,15.4,15.4,14.05,48852.72,1.4,10.0,14.37,14.484,14.307,31288.29,39296.02,47642.23,4.94
2013-12-20,14.45,14.55,14.0,13.8,22076.68,-0.2,-1.41,14.196,14.447,14.197,28302.0,39137.92,50507.93,2.23
2013-12-19,14.48,14.5,14.2,14.05,24259.82,0.15,1.07,14.342,14.547,14.128,32452.65,45389.88,53155.51,2.45
2013-12-18,14.21,14.52,14.05,13.8,23848.03,-0.15,-1.06,14.512,14.53,13.992,42443.12,45994.39,54837.74,1.14
2013-12-17,14.5,14.69,14.2,13.79,37404.18,-0.33,-2.27,14.438,14.523,13.852,47914.16,47208.82,55840.95,1.79
2013-12-16,14.71,14.79,14.53,14.0,33921.27,-0.2,-1.36,14.598,14.502,13.667,47303.76,46801.26,55091.5,1.63
2013-12-13,15.11,15.34,14.73,14.63,42829.94,-0.32,-2.13,14.698,14.409,13.46,49973.85,49461.85,55011.18,2.05
2013-12-12,13.7,15.05,15.05,13.68,74212.19,1.37,10.02,14.752,14.381,13.244,58327.12,50867.69,54690.48,3.56
2013-12-11,14.98,14.99,13.68,13.5,51203.23,-1.32,-8.8,14.548,14.294,13.002,49545.66,50056.33,52553.65,2.45
2013-12-10,14.8,15.26,15.0,14.55,34352.18,-0.03,-0.2,14.608,14.284,12.818,46503.48,51327.36,51466.03,1.65
2013-12-09,15.05,15.29,15.03,14.5,47271.7,0.03,0.2,14.406,14.129,12.558,46298.75,55988.43,51015.37,5.86
2013-12-06,13.94,15.3,15.0,13.65,84596.3,0.97,6.91,14.12,13.946,12.274,48949.85,61877.94,49027.13,10.48
2013-12-05,13.85,14.28,14.03,13.75,30304.87,0.05,0.36,14.01,13.709,11.977,43408.26,60921.14,45125.43,3.75
2013-12-04,13.87,14.56,13.98,13.65,35992.37,-0.01,-0.07,14.04,13.454,11.739,50567.01,63681.08,44022.55,4.46
2013-12-03,13.68,14.08,13.99,12.9,33328.5,0.39,2.87,13.96,13.18,11.503,56151.24,64473.08,42678.23,4.13
2013-12-02,13.5,14.45,13.6,13.05,60527.19,-0.85,-5.88,13.852,12.831,11.276,65678.11,63381.74,41590.57,7.5
2013-11-29,14.68,14.68,14.45,13.9,56888.39,0.27,1.9,13.772,12.51,11.06,74806.03,60560.52,38903.94,7.05
2013-11-28,13.4,14.45,14.18,13.4,66098.59,0.6,4.42,13.408,12.106,10.797,78434.01,58513.26,37006.04,8.19
2013-11-27,13.45,13.68,13.58,13.1,63913.51,0.13,0.97,12.868,11.71,10.554,76795.16,55050.98,34102.3,7.92
2013-11-26,13.08,13.57,13.45,12.75,80962.85,0.25,1.89,12.4,11.351,10.354,72794.92,51604.7,31692.44,10.03
2013-11-25,12.5,13.89,13.2,12.5,106166.79,0.57,4.51,11.81,10.986,10.158,61085.38,46042.31,28584.07,13.15
2013-11-22,11.3,12.63,12.63,11.06,75028.3,1.15,10.02,11.248,10.601,10.003,46315.01,36176.32,24470.77,9.29
2013-11-21,11.21,11.86,11.48,11.04,57904.34,0.24,2.13,10.804,10.244,9.906,38592.51,29329.73,22627.99,7.17
2013-11-20,10.4,11.25,11.24,10.37,43912.31,0.74,7.05,10.552,10.023,9.883,33306.79,24364.01,21248.59,5.44
2013-11-19,10.39,10.54,10.5,10.18,22415.16,0.11,1.06,10.302,9.826,9.856,30414.49,20883.39,20348.54,2.78
2013-11-18,10.26,10.65,10.39,10.26,32314.92,-0.02,-0.19,10.162,9.72,9.876,30999.24,19799.4,21876.91,4.0
2013-11-15,10.3,10.45,10.41,10.03,36415.82,0.19,1.86,9.954,9.61,9.888,26037.63,17247.36,22147.55,4.51
2013-11-14,9.85,10.3,10.22,9.85,31475.76,0.23,2.3,9.684,9.488,9.892,20066.94,15498.83,25343.65,3.9
2013-11-13,9.76,10.07,9.99,9.43,29450.79,0.19,1.94,9.494,9.397,9.881,15421.22,13153.63,25469.82,3.65
2013-11-12,9.45,10.0,9.8,9.31,25338.93,0.45,4.81,9.35,9.357,9.862,11352.28,11780.19,24937.38,3.14
2013-11-11,9.23,9.36,9.35,9.06,7506.83,0.29,3.2,9.278,9.329,9.865,8599.55,11125.83,24916.25,0.93
2013-11-08,9.34,9.34,9.06,9.06,6562.39,-0.21,-2.27,9.266,9.404,9.893,8457.09,12765.22,25883.44,0.81
2013-11-07,9.2,9.37,9.27,9.2,8247.18,0.0,0.0,9.292,9.567,9.942,10930.72,15926.26,27019.97,1.02
2013-11-06,9.45,9.52,9.27,9.21,9106.08,-0.17,-1.8,9.3,9.742,9.984,10886.03,18133.17,28193.27,1.13
2013-11-05,9.28,9.47,9.44,9.12,11575.27,0.15,1.61,9.364,9.886,10.032,12208.09,19813.69,29465.75,1.43
2013-11-04,9.2,9.3,9.29,9.11,6794.51,0.1,1.09,9.38,10.031,10.074,13652.12,23954.42,30743.64,0.84
2013-11-01,9.35,9.36,9.19,9.0,18930.56,-0.12,-1.29,9.542,10.165,10.135,17073.35,27047.75,32585.88,2.34
2013-10-31,9.58,9.58,9.31,9.25,8023.73,-0.28,-2.92,9.842,10.295,10.213,20921.81,35188.47,33723.82,0.99
2013-10-30,9.5,9.66,9.59,9.19,15716.37,0.07,0.73,10.184,10.365,10.295,25380.32,37786.01,36060.19,1.95
2013-10-29,10.0,10.18,9.52,9.11,18795.42,-0.58,-5.74,10.408,10.366,10.366,27419.3,38094.57,38094.57,2.33
2013-10-28,10.59,10.59,10.1,10.0,23900.65,-0.59,-5.52,10.682,10.46,10.46,34256.72,40238.93,40238.93,2.96
2013-10-25,10.95,11.09,10.69,10.16,38172.87,-0.33,-3.0,10.788,10.505,10.505,37022.14,42281.21,42281.21,4.73
2013-10-24,10.85,11.31,11.02,10.36,30316.28,0.31,2.89,10.748,10.479,10.479,49455.14,42868.12,42868.12,3.76
2013-10-23,10.96,10.99,10.71,10.51,25911.28,-0.18,-1.65,10.546,10.388,10.388,50191.7,44960.09,44960.09,3.21
2013-10-22,10.64,11.3,10.89,10.64,52982.5,0.26,2.45,10.324,10.324,10.324,48769.85,48769.85,48769.85,6.56
2013-10-21,10.48,10.85,10.63,10.24,37727.79,0.14,1.33,10.183,10.183,10.183,47716.69,47716.69,47716.69,4.67
2013-10-18,9.98,11.01,10.49,9.89,100337.85,0.48,4.79,10.033,10.033,10.033,51046.32,51046.32,51046.32,12.43
2013-10-17,9.62,10.15,10.01,9.62,33999.1,0.41,4.27,9.805,9.805,9.805,26400.56,26400.56,26400.56,4.21
2013-10-16,9.91,9.91,9.6,9.59,18802.01,-0.32,-3.23,9.6,9.6,9.6,18802.01,18802.01,18802.01,2.33
