date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-16,16.43,16.67,16.16,15.8,3638.09,-0.42,-2.53,16.298,16.154,16.352,3794.9,3375.84,3519.82,0.88
2014-05-15,16.15,16.91,16.58,16.15,6677.52,0.36,2.22,16.242,16.1,16.425,3343.41,3550.86,3600.26,1.61
2014-05-14,16.36,16.36,16.22,16.22,1917.43,-0.09,-0.55,16.128,16.033,16.468,2398.58,3223.14,3545.7,0.46
2014-05-13,16.2,16.43,16.31,16.1,3226.59,0.09,0.56,16.052,15.978,16.546,2618.07,3471.47,3872.27,0.78
2014-05-12,15.73,16.28,16.22,15.63,3514.86,0.48,3.05,16.078,15.973,16.575,3085.74,3396.84,3850.64,0.85
2014-05-09,16.01,16.1,15.88,15.61,1380.66,-0.13,-0.81,16.01,16.011,16.616,2956.79,3311.55,3845.16,0.33
2014-05-08,15.84,16.2,16.01,15.84,1953.38,0.17,1.07,15.958,16.095,16.672,3758.31,3359.37,3961.87,0.47
2014-05-07,16.42,16.42,15.84,15.73,3014.86,-0.6,-3.65,15.938,16.152,16.698,4047.69,3583.39,3967.76,0.73
2014-05-06,15.86,16.49,16.44,15.74,5564.95,0.56,3.53,15.904,16.281,16.729,4324.87,3751.38,3986.83,1.34
2014-05-05,15.72,15.89,15.88,15.4,2870.08,0.26,1.67,15.868,16.393,16.715,3707.94,3540.75,3865.73,0.69
2014-04-30,16.02,16.02,15.62,15.02,5388.3,-0.29,-1.82,16.012,16.549,16.731,3666.32,3663.79,3866.0,1.3
2014-04-29,15.78,15.93,15.91,15.55,3400.25,0.24,1.53,16.232,16.749,16.773,2960.42,3649.67,3723.59,0.82
2014-04-28,16.26,16.26,15.67,15.0,4400.78,-0.59,-3.63,16.366,16.902,16.793,3119.09,3868.26,3669.61,1.06
2014-04-25,16.66,16.79,16.26,16.15,2480.3,-0.34,-2.05,16.658,17.114,16.824,3177.88,4273.08,3831.36,0.6
2014-04-24,16.7,16.86,16.6,16.42,2661.95,-0.12,-0.72,16.918,17.176,16.865,3373.55,4304.44,3959.2,0.76
2014-04-23,16.51,16.8,16.72,16.5,1858.84,0.14,0.84,17.086,17.221,16.908,3661.26,4378.78,4016.71,0.53
2014-04-22,17.24,17.25,16.58,16.41,4193.57,-0.55,-3.21,17.266,17.249,16.943,4338.91,4564.38,4082.04,1.19
2014-04-21,17.51,17.72,17.13,17.1,4694.74,-0.43,-2.45,17.438,17.243,16.974,4617.44,4352.14,4040.54,1.33
2014-04-18,17.56,17.85,17.56,17.47,3458.65,0.12,0.69,17.57,17.177,16.978,5368.27,4222.28,4082.57,0.98
2014-04-17,17.7,17.85,17.44,17.39,4100.52,-0.18,-1.02,17.434,17.036,16.951,5235.32,4190.71,4166.86,1.16
2014-04-16,17.38,17.98,17.62,17.38,5247.07,0.18,1.03,17.356,16.913,16.968,5096.29,4068.21,4164.08,1.49
2014-04-15,17.98,17.98,17.44,17.31,5586.21,-0.35,-1.97,17.232,16.797,16.985,4789.85,3797.52,4057.29,1.58
2014-04-14,17.09,17.8,17.79,16.9,8448.9,0.91,5.39,17.048,16.683,17.013,4086.85,3470.97,3984.88,2.4
2014-04-11,16.95,17.06,16.88,16.71,2793.91,-0.17,-1.0,16.784,16.534,17.003,3076.3,3389.64,3692.82,0.79
2014-04-10,17.17,17.26,17.05,16.9,3405.36,0.05,0.29,16.638,16.553,17.049,3146.09,3613.96,3781.72,0.97
2014-04-09,16.68,17.06,17.0,16.68,3714.87,0.48,2.91,16.47,16.594,17.071,3040.14,3654.64,3826.08,1.05
2014-04-08,16.47,16.58,16.52,16.26,2071.19,0.05,0.3,16.362,16.637,17.085,2805.18,3599.7,3855.55,0.59
2014-04-04,16.2,16.49,16.47,16.05,3396.16,0.32,1.98,16.318,16.705,17.121,2855.08,3728.94,4329.55,0.96
2014-04-03,16.39,16.39,16.15,16.02,3142.87,-0.06,-0.37,16.284,16.779,17.239,3702.99,3942.85,4441.94,0.89
2014-04-02,16.59,16.6,16.21,16.08,2875.59,-0.25,-1.52,16.468,16.866,17.379,4081.83,4143.02,4601.26,0.82
2014-04-01,16.47,16.59,16.46,16.3,2540.11,0.16,0.98,16.718,17.023,17.505,4269.14,4259.94,4780.83,0.72
2014-03-31,16.29,16.56,16.3,15.86,2320.69,0.0,0.0,16.912,17.173,17.626,4394.22,4317.06,5087.14,0.66
2014-03-28,17.26,17.26,16.3,15.81,7635.67,-0.77,-4.51,17.092,17.343,17.765,4602.79,4498.79,5432.22,2.17
2014-03-27,17.46,17.65,17.07,17.01,5037.1,-0.39,-2.23,17.274,17.472,17.872,4182.72,3995.99,5789.53,1.43
2014-03-26,17.5,17.59,17.46,17.38,3812.13,0.03,0.17,17.264,17.545,17.971,4204.21,3949.48,6370.02,1.08
2014-03-25,17.28,17.48,17.43,17.2,3165.53,0.23,1.34,17.328,17.547,18.113,4250.74,3997.52,7275.78,0.9
2014-03-24,17.27,17.5,17.2,17.05,3363.5,-0.01,-0.06,17.434,17.532,18.286,4239.89,4111.4,8794.17,0.95
2014-03-21,17.02,17.37,17.21,16.7,5535.34,0.19,1.12,17.594,17.537,18.481,4394.79,4930.16,9659.93,1.57
2014-03-20,17.79,17.79,17.02,17.01,5144.54,-0.76,-4.27,17.67,17.698,18.683,3809.26,4941.02,11240.54,1.46
2014-03-19,18.0,18.08,17.78,17.55,4044.8,-0.18,-1.0,17.826,17.891,18.807,3694.75,5059.49,11698.37,1.15
2014-03-18,18.2,18.2,17.96,17.88,3111.27,-0.04,-0.22,17.766,17.987,18.878,3744.3,5301.71,11849.41,0.88
2014-03-17,17.49,18.04,18.0,17.28,4138.01,0.41,2.33,17.63,18.078,18.942,3982.9,5857.23,12177.59,1.17
2014-03-14,17.84,17.84,17.59,17.31,2607.67,-0.21,-1.18,17.48,18.187,19.022,5465.54,6365.64,12541.33,0.74
2014-03-13,17.69,18.03,17.8,17.63,4572.02,0.32,1.83,17.726,18.271,19.111,6072.79,7583.08,12841.17,1.3
2014-03-12,17.28,17.69,17.48,17.14,4292.52,0.2,1.16,17.956,18.396,19.169,6424.23,8790.56,13364.47,1.22
2014-03-11,16.92,17.6,17.28,16.92,4304.3,0.03,0.17,18.208,18.678,19.282,6859.12,10554.04,14248.52,1.22
2014-03-10,18.83,18.97,17.25,17.25,11551.17,-1.57,-8.34,18.526,19.04,19.361,7731.56,13476.94,14591.57,3.28
2014-03-07,18.98,19.3,18.82,18.71,5643.95,-0.13,-0.69,18.894,19.425,19.447,7265.75,14389.71,14529.45,1.6
2014-03-06,18.77,18.96,18.95,18.54,6329.19,0.21,1.12,18.816,19.667,19.424,9093.37,17540.06,14536.03,1.8
2014-03-05,18.66,19.05,18.74,18.51,6466.99,-0.13,-0.69,18.836,19.722,19.375,11156.89,18337.24,14556.59,1.83
2014-03-04,19.13,19.13,18.87,18.31,8666.5,-0.22,-1.15,19.148,19.768,19.359,14248.95,18397.12,14796.31,2.46
2014-03-03,18.38,19.2,19.09,18.28,9222.13,0.66,3.58,19.554,19.806,19.354,19222.31,18497.94,14866.25,2.62
2014-02-28,18.9,19.19,18.43,17.89,14782.02,-0.62,-3.25,19.956,19.856,19.347,21513.66,18717.01,15022.61,4.19
2014-02-27,19.89,20.83,19.05,18.85,16646.83,-1.25,-6.16,20.518,19.951,19.358,25986.75,18099.25,14776.47,4.72
2014-02-26,20.85,21.5,20.3,18.83,21927.27,-0.6,-2.87,20.608,19.941,19.348,25517.59,17938.38,14475.08,6.22
2014-02-25,21.1,23.1,20.9,20.58,33533.32,-0.2,-0.95,20.388,19.886,19.268,22545.28,17943.01,14159.03,9.51
2014-02-24,21.24,21.6,21.1,20.6,20678.85,-0.14,-0.66,20.058,19.681,19.111,17773.57,15706.2,12789.89,5.87
2014-02-21,19.5,21.34,21.24,19.39,37147.49,1.74,8.92,19.756,19.468,18.923,15920.36,14669.2,12111.85,10.54
2014-02-20,19.25,19.73,19.5,18.91,14301.04,0.3,1.56,19.384,19.181,18.748,10211.76,11532.01,10587.35,4.06
2014-02-19,19.27,19.39,19.2,19.03,7065.72,-0.05,-0.26,19.274,19.027,18.68,10359.16,10775.94,10271.94,2.0
2014-02-18,19.53,19.68,19.25,19.13,9674.75,-0.34,-1.74,19.384,18.95,18.623,13340.74,11195.5,10232.73,2.74
2014-02-17,19.52,19.69,19.59,19.31,11412.82,0.21,1.08,19.304,18.901,18.552,13638.84,11234.55,10083.44,3.24
2014-02-14,19.0,19.39,19.38,18.9,8604.45,0.43,2.27,19.18,18.837,18.442,13418.04,11328.22,9829.48,2.44
2014-02-13,19.8,19.8,18.95,18.78,15038.08,-0.8,-4.05,18.978,18.765,18.336,12852.26,11453.68,9978.65,4.27
2014-02-12,18.85,19.75,19.75,18.84,21973.59,0.9,4.78,18.78,18.755,18.289,11192.71,11011.78,9868.64,6.23
2014-02-11,19.11,19.3,18.85,18.61,11165.25,-0.12,-0.63,18.516,18.65,18.26,9050.25,10375.06,9582.81,3.17
2014-02-10,18.38,19.0,18.97,18.38,10308.81,0.6,3.27,18.498,18.54,18.254,8830.27,9873.58,9748.5,2.92
2014-02-07,17.9,18.38,18.37,17.83,5775.55,0.41,2.28,18.494,18.377,18.216,9238.39,9554.51,10074.85,1.64
2014-01-30,18.35,18.41,17.96,17.81,6740.34,-0.47,-2.55,18.552,18.314,18.222,10055.11,9642.69,10347.46,1.91
2014-01-29,18.21,18.57,18.43,18.05,11261.31,-0.33,-1.76,18.73,18.333,18.257,10830.86,9767.95,10718.01,3.19
2014-01-28,18.89,19.53,18.76,18.64,10065.34,-0.19,-1.0,18.784,18.296,18.253,11699.86,9269.96,11037.37,2.86
2014-01-27,18.66,19.1,18.95,18.59,12349.43,0.29,1.55,18.582,18.203,18.282,10916.89,8932.32,12034.73,3.5
2014-01-24,18.85,18.98,18.66,18.6,9859.15,-0.19,-1.01,18.26,18.046,18.266,9870.62,8330.74,12298.36,2.8
2014-01-23,18.7,18.86,18.85,18.53,10619.07,0.15,0.8,18.076,17.907,18.246,9230.26,8503.61,13122.96,3.01
2014-01-22,17.94,19.0,18.7,17.74,15606.31,0.95,5.35,17.936,17.822,18.243,8705.04,8725.5,13905.43,4.43
2014-01-21,17.37,17.79,17.75,17.26,6150.5,0.41,2.36,17.808,17.87,18.218,6840.05,8790.57,14156.08,1.74
2014-01-20,17.88,18.12,17.34,17.33,7118.09,-0.4,-2.25,17.824,17.968,18.216,6947.75,9623.42,14794.23,2.02
2014-01-17,18.25,18.25,17.74,17.65,6657.34,-0.41,-2.26,17.832,18.054,18.219,6790.85,10595.19,15125.01,1.89
2014-01-16,17.95,18.5,18.15,17.95,7992.94,0.09,0.5,17.738,18.13,18.176,7776.96,11052.23,15142.45,2.27
2014-01-15,17.98,18.16,18.06,17.67,6281.38,0.23,1.29,17.708,18.181,18.106,8745.97,11668.08,15125.83,1.78
2014-01-14,17.49,17.84,17.83,17.32,6689.01,0.45,2.59,17.932,18.209,18.054,10741.09,12804.78,15220.7,1.9
2014-01-13,17.32,17.5,17.38,17.05,6333.57,0.11,0.64,18.112,18.36,18.013,12299.08,15137.13,15410.5,1.8
2014-01-10,17.91,17.91,17.27,17.26,11587.91,-0.73,-4.06,18.276,18.486,18.014,14399.52,16265.99,15882.67,3.29
2014-01-09,19.11,19.11,18.0,18.0,12837.97,-1.18,-6.15,18.522,18.584,18.011,14327.5,17742.31,15941.63,3.64
2014-01-08,18.7,19.29,19.18,18.7,16257.01,0.45,2.4,18.654,18.664,17.966,14590.19,19085.35,15935.82,4.61
2014-01-07,18.25,18.98,18.73,18.2,14478.95,0.53,2.91,18.486,18.566,17.851,14868.47,19521.59,15878.68,4.11
2014-01-06,18.46,18.46,18.2,17.48,16835.78,-0.3,-1.62,18.608,18.463,17.78,17975.18,19965.04,15831.89,4.78
2014-01-03,18.61,18.95,18.5,18.4,11227.8,-0.16,-0.86,18.696,18.383,17.715,18132.46,19654.83,15549.58,3.18
2014-01-02,18.25,18.7,18.66,18.25,14151.4,0.32,1.75,18.646,18.221,17.63,21157.11,19232.68,16110.53,4.01
2013-12-31,19.18,19.33,18.34,18.11,17648.44,-1.0,-5.17,18.674,18.03,17.559,23580.51,18583.57,16586.31,5.01
2013-12-30,18.63,20.5,19.34,18.52,30012.5,0.7,3.75,18.646,17.898,17.522,24174.7,17636.61,17163.85,8.51
2013-12-27,18.27,18.88,18.64,18.01,17622.15,0.39,2.14,18.318,17.666,17.485,21954.89,15683.86,17302.85,5.0
2013-12-26,18.75,19.58,18.25,18.2,26351.07,-0.55,-2.93,18.07,17.541,17.585,21177.21,15499.34,18071.06,7.47
2013-12-25,18.01,18.88,18.8,17.82,26268.4,0.6,3.3,17.796,17.437,17.689,17308.24,14140.96,19186.69,7.45
2013-12-24,17.7,18.2,18.2,17.43,20619.4,0.5,2.83,17.386,17.267,17.72,13586.64,12786.29,19102.21,5.85
2013-12-23,17.39,17.96,17.7,17.15,18913.41,0.3,1.72,17.15,17.136,17.786,11098.51,12235.76,20203.35,5.36
2013-12-20,16.91,17.4,17.4,16.77,13733.75,0.52,3.08,17.014,17.096,17.845,9412.84,11698.74,20725.59,3.9
2013-12-19,16.94,17.15,16.88,16.75,7006.25,0.13,0.78,17.012,17.046,17.927,9821.48,11444.33,21671.17,1.99
2013-12-18,17.02,17.15,16.75,16.61,7660.37,-0.27,-1.59,17.078,17.039,18.047,10973.68,12988.37,23137.09,2.17
2013-12-17,17.0,17.23,17.02,16.79,8178.79,0.0,0.0,17.148,17.088,18.178,11985.95,14589.06,25000.81,2.32
2013-12-16,17.5,17.61,17.02,16.98,10485.02,-0.37,-2.13,17.122,17.146,18.306,13373.01,16691.09,27830.68,2.97
2013-12-13,17.2,17.76,17.39,17.03,15776.97,0.18,1.05,17.178,17.303,18.46,13984.64,18921.85,30599.16,4.48
2013-12-12,17.03,17.44,17.21,16.83,12767.27,0.11,0.64,17.08,17.629,18.613,13067.19,20642.77,33750.95,3.62
2013-12-11,16.8,17.13,17.1,16.5,12721.7,0.21,1.24,17.0,17.941,18.731,15003.07,24232.41,36533.43,3.61
2013-12-10,17.35,17.79,16.89,16.85,15114.09,-0.41,-2.37,17.028,18.173,18.765,17192.16,25418.12,39621.99,4.29
2013-12-09,16.9,17.49,17.3,16.9,13543.15,0.4,2.37,17.17,18.436,18.786,20009.17,28170.93,40834.71,3.84
2013-12-06,17.05,17.18,16.9,16.76,11189.73,0.09,0.54,17.428,18.594,18.708,23859.05,29752.44,41837.37,3.17
2013-12-05,17.14,17.28,16.81,16.56,22446.66,-0.43,-2.49,18.178,18.807,18.663,28218.35,31898.01,42571.65,6.37
2013-12-04,17.59,17.96,17.24,17.05,23667.18,-0.36,-2.04,18.882,19.055,18.646,33461.75,33285.81,43402.93,6.71
2013-12-03,17.91,17.99,17.6,16.73,29199.15,-0.99,-5.33,19.318,19.268,18.579,33644.07,35412.56,44176.56,8.28
2013-12-02,19.6,19.75,18.59,18.59,32792.55,-2.06,-9.98,19.702,19.466,18.472,36332.69,38970.28,43956.46,9.3
2013-11-29,20.18,20.7,20.65,19.94,32986.19,0.32,1.57,19.76,19.617,18.31,35645.83,42276.48,44043.61,9.36
2013-11-28,19.48,21.18,20.33,19.42,48663.69,0.91,4.69,19.436,19.597,17.988,35577.68,46859.13,42756.43,13.8
2013-11-27,19.39,19.57,19.42,18.9,24578.79,-0.1,-0.51,19.228,19.52,17.693,33109.87,48834.45,40842.55,6.97
2013-11-26,18.87,19.99,19.52,18.78,42642.25,0.64,3.39,19.218,19.356,17.441,37181.04,53825.87,40175.37,12.1
2013-11-25,18.82,19.0,18.88,18.28,29358.22,-0.15,-0.79,19.23,19.135,17.159,41607.86,53498.48,38705.29,8.33
2013-11-22,19.25,19.8,19.03,19.03,32645.44,-0.26,-1.35,19.474,18.821,16.936,48907.14,53922.29,37755.63,9.26
2013-11-21,19.19,19.34,19.29,18.61,36324.64,-0.08,-0.41,19.758,18.518,16.717,58140.58,53245.29,37198.26,10.3
2013-11-20,19.03,19.5,19.37,19.02,44934.66,-0.21,-1.07,19.812,18.237,16.528,64559.03,53520.06,35934.25,12.75
2013-11-19,19.92,21.1,19.58,19.31,64776.32,-0.52,-2.59,19.494,17.89,16.338,70470.7,52940.56,34733.54,18.37
2013-11-18,20.0,20.44,20.1,19.52,65854.64,-0.35,-1.71,19.04,17.477,16.155,65389.11,48942.64,33221.06,18.68
2013-11-15,20.3,21.45,20.45,19.63,78812.65,0.89,4.55,18.168,17.003,15.92,58937.45,45810.75,30960.9,22.36
2013-11-14,17.58,19.56,19.56,17.48,68416.89,1.78,10.01,17.278,16.378,15.653,48350.0,38653.73,27673.02,19.41
2013-11-13,17.95,18.68,17.78,17.41,74493.0,0.47,2.71,16.662,15.866,15.427,42481.09,32850.65,25504.9,21.13
2013-11-12,15.58,17.31,17.31,15.44,39368.35,1.57,9.97,16.286,15.526,15.278,35410.42,26524.86,23083.57,11.17
2013-11-11,15.95,15.95,15.74,14.88,33596.35,-0.26,-1.62,15.914,15.183,15.171,32496.18,23912.09,22226.48,9.53
2013-11-08,16.25,16.68,16.0,15.88,25875.39,-0.48,-2.91,15.838,15.051,15.139,32684.04,21588.96,21594.82,7.34
2013-11-07,15.88,17.16,16.48,15.85,39072.34,0.58,3.65,15.478,14.916,15.088,28957.46,21151.24,21343.02,11.08
2013-11-06,15.22,16.83,15.9,15.2,39139.65,0.45,2.91,15.07,14.818,15.001,23220.2,18348.45,20234.94,11.1
2013-11-05,15.1,15.82,15.45,14.95,24797.15,0.09,0.59,14.766,14.785,14.941,17639.3,16526.52,18974.63,7.03
2013-11-04,14.2,15.62,15.36,14.2,34535.68,1.16,8.17,14.452,14.832,14.905,15328.0,17499.48,18558.73,9.8
2013-11-01,14.29,14.36,14.2,13.9,7242.48,-0.24,-1.66,14.264,14.837,14.87,10493.87,16111.06,17329.74,2.05
2013-10-31,14.22,14.76,14.44,14.2,10386.06,0.06,0.42,14.354,14.927,14.926,13345.02,16692.31,18170.34,2.95
2013-10-30,13.89,14.44,14.38,13.88,11235.15,0.5,3.6,14.566,14.987,14.97,13476.69,18159.16,18878.0,3.19
2013-10-29,14.48,14.69,13.88,13.42,13240.64,-0.54,-3.75,14.804,15.029,15.029,15413.74,19642.29,19642.29,3.76
2013-10-28,14.8,14.8,14.42,14.21,10365.03,-0.23,-1.57,15.212,15.157,15.157,19670.96,20353.58,20353.58,2.94
2013-10-25,15.58,15.6,14.65,14.5,21498.2,-0.85,-5.48,15.41,15.249,15.249,21728.25,21602.15,21602.15,6.1
2013-10-24,15.5,15.83,15.5,15.25,11044.45,-0.07,-0.45,15.5,15.334,15.334,20039.61,21617.0,21617.0,3.13
2013-10-23,16.0,16.18,15.57,15.3,20920.39,-0.35,-2.2,15.408,15.307,15.307,22841.63,23379.1,23379.1,5.93
2013-10-22,15.58,16.63,15.92,15.41,34526.71,0.51,3.31,15.254,15.254,15.254,23870.84,23870.84,23870.84,9.79
2013-10-21,15.23,15.58,15.41,14.91,20651.51,0.31,2.05,15.088,15.088,15.088,21206.87,21206.87,21206.87,5.86
2013-10-18,15.04,15.2,15.1,14.7,13054.99,0.06,0.4,14.98,14.98,14.98,21391.99,21391.99,21391.99,3.7
2013-10-17,15.0,15.6,15.04,14.86,25054.55,0.24,1.62,14.92,14.92,14.92,25560.49,25560.49,25560.49,7.11
2013-10-16,15.85,15.9,14.8,14.59,26066.42,-1.01,-6.39,14.8,14.8,14.8,26066.42,26066.42,26066.42,7.39
