date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-05,44.3,44.55,42.94,42.8,37028.67,-0.73,-1.67,44.114,45.777,47.036,40667.25,38125.02,43355.77,1.26
2015-02-04,45.28,45.4,43.67,43.5,40059.94,-1.45,-3.21,44.748,46.336,47.29,40608.41,38795.73,44498.3,1.36
2015-02-03,44.11,45.38,45.12,44.0,40830.77,1.35,3.08,45.548,46.76,47.595,39509.29,40137.97,45417.19,1.39
2015-02-02,44.1,44.51,43.77,43.2,38631.29,-1.3,-2.88,46.056,46.893,47.887,38714.77,42262.71,46744.89,1.32
2015-01-30,46.0,46.56,45.07,44.5,46785.58,-1.04,-2.25,46.924,47.069,48.252,38189.17,46167.22,50126.45,1.59
2015-01-29,47.08,47.5,46.11,46.03,36734.48,-1.56,-3.27,47.44,47.536,48.395,35582.79,45329.5,50988.02,1.25
2015-01-28,47.42,48.48,47.67,47.3,34564.33,0.01,0.02,47.924,47.932,48.494,36983.05,44606.59,54299.18,1.18
2015-01-27,48.12,48.13,47.66,47.08,36858.15,-0.45,-0.94,47.972,48.155,48.505,40766.64,45672.1,58818.81,1.25
2015-01-26,47.52,48.51,48.11,47.08,36003.33,0.46,0.96,47.73,48.299,48.405,45810.66,46088.81,62599.74,1.23
2015-01-23,48.44,48.87,47.65,47.35,33753.64,-0.88,-1.81,47.214,48.246,48.091,54145.27,47024.94,63284.73,1.15
2015-01-22,48.0,48.65,48.53,47.12,43735.82,0.62,1.29,47.632,48.295,47.759,55076.21,48586.52,65528.19,1.49
2015-01-21,46.48,47.99,47.91,46.02,53482.28,1.46,3.14,47.94,48.244,47.431,52230.13,50200.87,66433.78,1.82
2015-01-20,46.05,47.17,46.45,45.87,62078.24,0.92,2.02,48.338,48.43,47.201,50577.56,50696.41,67679.38,2.11
2015-01-19,48.0,48.63,45.53,44.77,77676.38,-4.21,-8.46,48.868,48.881,47.053,46366.96,51227.07,68839.5,2.64
2015-01-16,50.16,50.49,49.74,49.1,38408.34,-0.33,-0.66,49.278,49.435,46.927,39904.6,54085.68,67577.6,1.31
2015-01-15,49.99,50.27,50.07,49.0,29505.43,0.17,0.34,48.958,49.254,46.612,42096.82,56646.53,68778.68,1.0
2015-01-14,49.1,51.4,49.9,48.7,45219.4,0.8,1.63,48.548,49.056,46.273,48171.61,63991.76,71175.98,1.54
2015-01-13,47.25,49.3,49.1,46.8,41025.25,1.52,3.19,48.522,48.855,45.982,50815.26,71965.53,73604.41,1.4
2015-01-12,48.21,49.0,47.58,46.62,45364.6,-0.56,-1.16,48.894,48.51,45.723,56087.17,79110.67,76267.59,1.54
2015-01-09,47.85,49.87,48.14,47.53,49369.41,0.12,0.25,49.592,47.935,45.602,68266.76,79544.53,81384.81,1.68
2015-01-08,49.32,50.15,48.02,47.95,59879.38,-1.75,-3.52,49.55,47.222,45.285,71196.25,82469.86,84676.17,2.04
2015-01-07,50.8,51.8,49.77,49.75,58437.64,-1.19,-2.33,49.564,46.617,44.875,79811.91,82666.68,97817.49,1.99
2015-01-06,50.43,52.29,50.96,50.1,67384.83,-0.11,-0.21,49.188,45.971,44.347,93115.8,84662.36,105412.74,2.29
2015-01-05,47.98,52.51,51.07,47.08,106262.55,3.14,6.55,48.126,45.225,43.582,102134.17,86451.94,110945.56,3.62
2014-12-31,48.2,48.48,47.93,46.55,64016.84,-0.16,-0.33,46.278,44.418,42.796,90822.3,81069.51,111089.36,2.18
2014-12-30,48.0,49.8,48.09,47.65,102957.71,0.2,0.42,44.894,43.969,42.13,93743.48,80910.83,115083.97,3.51
2014-12-29,46.5,49.48,47.89,46.29,124957.05,2.24,4.91,43.67,43.489,41.471,85521.45,78360.19,114770.15,4.25
2014-12-26,41.83,45.96,45.65,41.81,112476.68,3.82,9.13,42.754,43.108,40.799,76208.91,75243.3,114946.0,3.83
2014-12-25,41.45,42.2,41.83,41.12,49703.23,0.82,2.0,42.324,42.936,40.221,70769.71,73424.51,114041.69,1.69
2014-12-24,42.25,42.5,41.01,40.0,78622.74,-0.96,-2.29,42.558,43.268,39.837,71316.72,83225.08,116977.77,2.68
2014-12-23,43.3,43.3,41.97,41.85,61847.53,-1.34,-3.09,43.044,43.348,39.444,68078.18,86882.48,116274.88,2.11
2014-12-22,43.9,44.45,43.31,41.8,78394.39,-0.19,-0.44,43.308,43.133,39.005,71198.94,112968.3,117181.57,2.67
2014-12-19,43.5,44.47,43.5,42.01,85280.66,0.5,1.16,43.462,42.723,38.487,74277.69,126163.13,117305.41,2.9
2014-12-18,43.4,44.49,43.0,42.61,52438.29,-0.44,-1.01,43.548,41.939,37.931,76079.3,135439.19,115315.61,1.79
2014-12-17,43.19,44.24,43.44,42.82,62430.05,0.15,0.35,43.978,41.173,37.397,95133.44,141109.2,114914.69,2.13
2014-12-16,43.95,44.49,43.29,42.84,77451.29,-0.79,-1.79,43.652,40.291,36.856,105686.77,149257.11,114095.23,2.64
2014-12-15,43.83,45.24,44.08,42.99,93788.16,0.15,0.34,42.958,39.452,36.341,154737.67,151180.1,112441.87,3.19
2014-12-12,45.73,46.27,43.93,43.5,94288.72,-1.22,-2.7,41.984,38.489,35.792,178048.57,154648.7,110914.73,3.21
2014-12-11,41.35,45.8,45.15,40.7,147708.97,3.34,7.99,40.33,37.505,35.224,194799.07,154658.88,109144.1,5.03
2014-12-10,40.55,42.1,41.81,40.29,115196.7,1.99,5.0,38.368,36.406,34.615,187084.97,150730.46,105002.19,3.92
2014-12-09,40.0,43.13,39.82,39.2,322705.81,0.61,1.56,36.93,35.539,34.192,192827.45,145667.28,102974.37,10.99
2014-12-08,35.6,39.23,39.21,35.16,210342.66,3.55,9.96,35.946,34.876,33.84,147622.53,121394.84,94773.26,7.16
2014-12-05,35.48,36.38,35.66,34.78,178041.22,0.32,0.91,34.994,34.25,33.558,131248.82,108447.69,88211.7,6.06
2014-12-04,34.64,35.53,35.34,34.51,109138.46,0.72,2.08,34.68,33.923,33.441,114518.68,95192.04,83018.7,3.72
2014-12-03,34.91,35.4,34.62,34.2,143909.12,-0.28,-0.8,34.444,33.62,33.32,114375.95,88720.18,79908.0,4.9
2014-12-02,34.49,35.08,34.9,34.34,96681.2,0.45,1.31,34.148,33.42,33.233,98507.11,78933.34,75319.03,3.29
2014-12-01,34.23,35.06,34.45,33.9,128474.09,0.36,1.06,33.806,33.23,33.121,95167.14,73703.63,75140.03,4.37
2014-11-28,34.18,34.69,34.09,33.8,94390.55,-0.07,-0.2,33.506,33.094,33.053,85646.57,67180.75,74501.43,3.21
2014-11-27,33.29,34.2,34.16,33.11,108424.81,1.02,3.08,33.166,32.943,33.006,75865.39,63629.32,74385.27,3.69
2014-11-26,33.28,33.34,33.14,32.92,64564.91,-0.05,-0.15,32.796,32.823,32.931,63064.4,59273.92,73384.72,2.2
2014-11-25,32.9,33.23,33.19,32.7,79981.34,0.24,0.73,32.692,32.844,32.877,59359.57,60281.45,75768.88,2.72
2014-11-24,32.66,33.1,32.95,32.52,80871.24,0.56,1.73,32.654,32.804,32.817,52240.12,68151.69,76437.62,2.75
2014-11-21,32.34,32.47,32.39,32.12,45484.64,0.08,0.25,32.682,32.865,32.719,48714.94,67975.71,74537.7,1.55
2014-11-20,32.62,32.65,32.31,32.01,44419.87,-0.31,-0.95,32.72,32.959,32.657,51393.24,70845.37,75232.21,1.51
2014-11-19,33.02,33.02,32.62,32.4,46040.75,-0.38,-1.15,32.85,33.02,32.587,55483.44,71095.82,77725.95,1.57
2014-11-18,33.0,33.2,33.0,32.83,44384.12,-0.09,-0.27,32.996,33.045,32.545,61203.33,71704.72,80396.68,1.51
2014-11-17,32.8,33.34,33.09,32.43,63245.32,0.51,1.56,32.954,33.012,32.469,84063.26,76576.43,85608.84,2.15
2014-11-14,32.91,32.93,32.58,32.28,58876.15,-0.38,-1.15,33.048,33.012,32.354,87236.49,81822.1,87269.06,2.0
2014-11-13,33.26,33.48,32.96,32.55,64870.86,-0.39,-1.17,33.198,33.069,32.219,90297.49,85141.23,87297.64,2.21
2014-11-12,32.7,33.44,33.35,32.2,74640.18,0.56,1.71,33.19,33.038,32.071,86708.19,87495.53,88382.44,2.54
2014-11-11,33.6,34.74,32.79,32.77,158683.8,-0.77,-2.29,33.094,32.91,31.908,82206.1,91256.31,87161.64,5.4
2014-11-10,33.61,33.87,33.56,33.02,79111.45,0.23,0.69,33.07,32.829,31.748,69089.59,84723.54,81952.38,2.69
2014-11-07,33.01,33.47,33.33,32.71,74181.17,0.41,1.25,32.976,32.572,31.546,76407.72,81099.7,80707.85,2.53
2014-11-06,32.9,33.28,32.92,32.48,46924.35,0.05,0.15,32.94,32.355,31.376,79984.97,79619.04,80490.57,1.6
2014-11-05,32.52,33.05,32.87,32.28,52129.75,0.2,0.61,32.886,32.154,31.252,88282.86,84356.1,81182.71,1.77
2014-11-04,33.0,33.58,32.67,32.35,93101.23,-0.42,-1.27,32.726,32.045,31.135,100306.51,89088.65,81441.24,3.17
2014-11-03,33.39,34.2,33.09,32.93,115702.1,-0.06,-0.18,32.588,31.925,31.022,100357.49,94641.26,79189.07,3.94
2014-10-31,32.78,33.34,33.15,32.67,92067.4,0.5,1.53,32.168,31.696,30.887,85791.67,92716.03,76832.67,3.13
2014-10-30,32.23,32.77,32.65,32.07,88413.83,0.58,1.81,31.77,31.368,30.75,79253.12,89454.05,75630.79,3.01
2014-10-29,32.3,32.78,32.07,31.85,112247.97,0.09,0.28,31.422,31.103,30.599,80429.33,89269.34,74503.72,3.82
2014-10-28,31.5,32.16,31.98,31.38,93356.15,0.99,3.19,31.364,30.906,30.485,77870.79,83066.99,71371.77,3.18
2014-10-27,31.18,31.28,30.99,30.67,42873.01,-0.17,-0.55,31.262,30.667,30.35,88925.04,79181.23,68782.54,1.46
2014-10-24,30.85,31.53,31.16,30.68,59374.65,0.25,0.81,31.224,30.52,30.25,99640.38,80316.0,69349.18,2.02
2014-10-23,31.58,31.94,30.91,30.6,94294.86,-0.87,-2.74,30.966,30.397,30.189,99654.98,81362.09,68569.9,3.21
2014-10-22,31.4,32.19,31.78,31.4,99455.3,0.31,0.98,30.784,30.35,30.112,98109.36,78009.33,65942.17,3.39
2014-10-21,30.8,32.54,31.47,30.71,148627.36,0.67,2.17,30.448,30.224,29.991,88263.18,73793.84,63725.05,5.06
2014-10-20,29.96,30.89,30.8,29.84,96449.73,0.93,3.11,30.072,30.118,29.891,69437.41,63736.88,61461.74,3.28
2014-10-17,30.13,30.48,29.87,29.39,59447.63,-0.13,-0.43,29.816,30.077,29.892,60991.62,60949.31,60487.52,2.02
2014-10-16,29.95,30.87,30.0,29.81,86566.78,-0.1,-0.33,29.828,30.131,29.918,63069.2,61807.52,61022.81,2.95
2014-10-15,29.6,30.14,30.1,29.38,50224.38,0.51,1.72,29.916,30.094,29.945,57909.3,59738.09,62880.14,1.71
2014-10-14,29.47,30.07,29.59,29.36,54498.55,0.07,0.24,30.0,30.064,29.928,59324.5,59676.55,63714.56,1.86
2014-10-13,29.8,29.8,29.52,29.19,54220.75,-0.41,-1.37,30.164,30.032,29.932,58036.35,58383.86,66821.32,1.85
2014-10-10,30.22,30.56,29.93,29.89,69835.55,-0.51,-1.68,30.338,29.98,29.889,60906.99,58382.37,66921.37,2.38
2014-10-09,30.5,30.95,30.44,30.28,60767.28,-0.08,-0.26,30.434,29.981,29.822,60545.85,55777.7,65842.42,2.07
2014-10-08,30.48,30.61,30.52,30.1,57300.35,0.11,0.36,30.272,29.873,29.719,61566.88,53875.0,66926.09,1.95
2014-09-30,30.45,30.67,30.41,30.2,48057.8,0.02,0.07,30.128,29.757,29.616,60028.61,53656.27,67266.75,1.64
2014-09-29,30.54,30.97,30.39,30.13,68573.99,-0.02,-0.07,29.9,29.664,29.506,58731.38,59186.6,67709.75,2.33
2014-09-26,29.59,30.67,30.41,29.5,68029.81,0.78,2.63,29.622,29.706,29.376,55857.75,60025.74,66000.75,2.32
2014-09-25,29.86,30.3,29.63,29.51,65872.47,-0.17,-0.57,29.528,29.704,29.225,51009.56,60238.09,64243.16,2.24
2014-09-24,29.38,29.85,29.8,29.12,49608.97,0.53,1.81,29.474,29.795,29.118,46183.12,66022.19,62824.04,1.69
2014-09-23,28.91,29.43,29.27,28.91,41571.66,0.27,0.93,29.386,29.792,29.009,47283.93,67752.58,63103.64,1.42
2014-09-22,29.93,29.93,29.0,28.78,54205.82,-0.94,-3.14,29.428,29.831,28.941,59641.82,75258.78,64039.79,1.85
2014-09-19,29.41,30.16,29.94,29.37,43788.87,0.58,1.98,29.79,29.797,28.9,64193.73,75460.36,65502.42,1.49
2014-09-18,29.4,29.56,29.36,29.18,41740.3,0.0,0.0,29.88,29.663,28.83,69466.62,75907.14,67803.12,1.42
2014-09-17,29.5,29.65,29.36,29.03,55113.01,-0.12,-0.41,30.116,29.565,28.765,85861.26,79977.18,67866.48,1.88
2014-09-16,30.78,30.95,29.48,29.35,103361.09,-1.33,-4.32,30.198,29.475,28.698,88221.22,80877.22,68542.99,3.52
2014-09-15,30.39,31.07,30.81,30.39,76965.37,0.42,1.38,30.234,29.348,28.61,90875.74,76232.91,65869.06,2.62
2014-09-12,30.35,30.73,30.39,30.16,70153.34,-0.15,-0.49,29.804,29.045,28.437,86727.0,71975.76,64432.33,2.39
2014-09-11,29.86,31.15,30.54,29.77,123713.48,0.77,2.59,29.446,28.745,28.277,82347.67,68248.23,63544.58,4.21
2014-09-10,29.51,29.87,29.77,29.4,66912.83,0.11,0.37,29.014,28.44,28.132,74093.1,59625.88,59864.4,2.28
2014-09-09,28.79,29.97,29.66,28.67,116633.7,1.0,3.49,28.752,28.226,28.028,73533.23,58454.7,58694.8,3.97
2014-09-05,28.7,28.78,28.66,28.41,56221.64,0.06,0.21,28.462,28.051,27.942,61590.08,52820.8,55969.49,1.91
2014-09-04,28.35,28.68,28.6,28.35,48256.69,0.22,0.78,28.286,28.003,27.869,57224.53,55544.48,55274.87,1.64
2014-09-03,28.56,28.74,28.38,28.2,82440.66,-0.08,-0.28,28.044,27.997,27.804,54148.8,59699.09,55829.44,2.81
2014-09-02,28.25,28.57,28.46,28.22,64113.45,0.25,0.89,27.866,27.965,27.779,45158.66,55755.78,55894.91,2.18
2014-09-01,27.81,28.37,28.21,27.79,56917.95,0.43,1.55,27.7,27.921,27.722,43376.17,56208.76,54963.11,1.94
2014-08-29,27.41,27.82,27.78,27.41,34393.88,0.39,1.42,27.64,27.871,27.676,44051.53,55505.2,55185.96,1.17
2014-08-28,27.5,27.69,27.39,27.28,32878.07,-0.1,-0.36,27.72,27.829,27.636,53864.42,56888.9,57033.8,1.12
2014-08-27,27.66,27.78,27.49,27.47,37489.95,-0.14,-0.51,27.95,27.809,27.629,65249.39,58840.92,58029.05,1.28
2014-08-26,27.86,27.95,27.63,27.5,55201.0,-0.28,-1.0,28.064,27.824,27.596,66352.91,60102.91,58707.56,1.88
2014-08-25,28.17,28.45,27.91,27.89,60294.74,-0.27,-0.96,28.142,27.829,27.563,69041.34,58934.9,59264.5,2.05
2014-08-22,28.53,28.53,28.18,27.95,83458.36,-0.36,-1.26,28.102,27.832,27.517,66958.88,59118.17,60088.73,2.84
2014-08-21,28.04,28.78,28.54,28.04,89802.88,0.48,1.71,27.938,27.734,27.426,59913.37,55005.27,58338.82,3.06
2014-08-20,28.05,28.23,28.06,27.83,43007.56,0.04,0.14,27.668,27.611,27.309,52432.46,51959.8,57676.36,1.46
2014-08-19,27.83,28.25,28.02,27.65,68643.17,0.31,1.12,27.584,27.593,27.192,53852.92,56034.03,57585.98,2.34
2014-08-18,27.41,27.84,27.71,27.41,49882.42,0.35,1.28,27.516,27.523,27.085,48828.45,53717.45,56122.17,1.7
2014-08-15,27.19,27.52,27.36,27.19,48230.8,0.17,0.62,27.562,27.48,26.993,51277.47,54866.72,54981.2,1.64
2014-08-14,27.66,27.69,27.19,27.11,52398.36,-0.45,-1.63,27.53,27.442,26.909,50097.18,57178.71,53695.8,1.78
2014-08-13,27.66,27.91,27.64,27.46,50109.86,-0.04,-0.14,27.554,27.449,26.829,51487.13,57217.18,52605.14,1.71
2014-08-12,27.86,27.86,27.68,27.56,43520.8,-0.26,-0.93,27.602,27.368,26.742,58215.14,57312.21,52452.89,1.48
2014-08-11,27.24,27.96,27.94,27.24,62127.51,0.74,2.72,27.53,27.296,26.646,58606.46,59594.11,51916.41,2.12
2014-08-08,27.31,27.39,27.2,27.12,42329.36,-0.11,-0.4,27.398,27.201,26.538,58455.98,61059.28,51226.84,1.44
2014-08-07,27.81,27.96,27.31,27.29,59348.11,-0.57,-2.04,27.354,27.118,26.448,64260.25,61672.36,50250.85,2.02
2014-08-06,27.32,28.27,27.88,27.12,83749.93,0.56,2.05,27.344,27.007,26.341,62947.23,63392.93,48572.36,2.85
2014-08-05,27.32,27.49,27.32,27.22,45477.39,0.04,0.15,27.134,26.791,26.206,56409.28,59137.92,45949.03,1.55
2014-08-04,27.06,27.32,27.28,26.93,61375.09,0.3,1.11,27.062,26.646,26.118,60581.75,58526.89,45140.74,2.09
2014-08-01,27.21,27.39,26.98,26.98,71350.71,-0.28,-1.03,27.004,26.506,26.023,63662.59,55095.68,44025.96,2.43
2014-07-31,26.84,27.44,27.26,26.84,52783.05,0.43,1.6,26.882,26.376,25.955,59084.48,50212.9,42084.79,1.8
2014-07-30,26.93,26.98,26.83,26.68,51060.17,-0.13,-0.48,26.67,26.209,25.881,63838.63,47993.09,42275.28,1.74
2014-07-29,27.0,27.35,26.96,26.9,66339.73,-0.03,-0.11,26.448,26.115,25.817,61866.57,47593.56,41212.74,2.26
2014-07-28,26.61,27.13,26.99,26.56,76779.27,0.62,2.35,26.23,25.996,25.742,56472.02,44238.71,39239.91,2.61
2014-07-25,26.27,26.41,26.37,26.12,48460.19,0.17,0.65,26.008,25.875,25.669,46528.77,41394.39,36861.16,1.65
2014-07-24,25.73,26.32,26.2,25.73,76553.8,0.48,1.87,25.87,25.777,25.622,41341.31,38829.34,35996.65,2.61
2014-07-23,25.83,25.93,25.72,25.68,41199.84,-0.15,-0.58,25.748,25.675,25.578,32147.55,33751.78,33767.79,1.4
2014-07-22,25.89,25.92,25.87,25.66,39367.02,-0.01,-0.04,25.782,25.62,25.555,33320.55,32760.14,32633.03,1.34
2014-07-21,25.69,25.95,25.88,25.68,27063.0,0.2,0.78,25.762,25.59,25.531,32005.4,31754.59,31907.61,0.92
2014-07-18,25.54,25.83,25.68,25.53,22522.91,0.09,0.35,25.742,25.539,25.493,36260.01,32956.25,32170.32,0.77
2014-07-17,25.88,25.9,25.59,25.5,30584.96,-0.3,-1.16,25.684,25.533,25.468,36317.36,33956.69,32155.63,1.04
2014-07-16,25.74,26.19,25.89,25.72,47064.86,0.12,0.47,25.602,25.552,25.444,35356.01,36557.47,32241.72,1.6
2014-07-15,25.78,25.84,25.77,25.58,32791.26,-0.01,-0.04,25.458,25.519,25.419,32199.73,34831.93,31766.79,1.12
2014-07-14,25.45,25.87,25.78,25.41,48336.05,0.39,1.54,25.418,25.487,25.422,31503.78,34241.11,32525.07,1.65
2014-07-11,25.17,25.46,25.39,25.12,22809.68,0.21,0.83,25.336,25.462,25.511,29652.49,32327.93,32936.42,0.78
2014-07-10,25.11,25.38,25.18,25.11,25778.22,0.01,0.04,25.382,25.467,25.614,31596.01,33163.96,34531.37,0.88
2014-07-09,25.49,25.54,25.17,25.15,31283.45,-0.4,-1.56,25.502,25.481,25.712,37758.92,33783.81,34734.15,1.07
2014-07-08,25.3,25.58,25.57,25.3,29311.49,0.2,0.79,25.58,25.489,25.817,37464.12,32505.91,36326.07,1.0
2014-07-07,25.62,25.69,25.37,25.3,39079.59,-0.25,-0.98,25.556,25.471,25.873,36978.44,32060.63,36256.38,1.33
2014-07-04,25.8,25.84,25.62,25.58,32527.29,-0.16,-0.62,25.588,25.446,25.928,35003.38,31384.39,35517.03,1.11
2014-07-03,25.75,26.09,25.78,25.65,56592.77,0.22,0.86,25.552,25.402,25.972,34731.92,30354.58,36073.97,1.93
2014-07-02,25.45,25.58,25.56,25.35,29809.45,0.11,0.43,25.46,25.335,26.008,29808.69,27925.98,34362.69,1.01
2014-07-01,25.57,25.59,25.45,25.38,26883.09,-0.08,-0.31,25.398,25.318,26.046,27547.71,28701.66,34139.6,0.92
2014-06-30,25.42,25.61,25.53,25.4,29204.3,0.09,0.35,25.386,25.356,26.103,27142.82,30809.03,34375.64,0.99
2014-06-27,25.33,25.58,25.44,25.23,31169.97,0.12,0.47,25.304,25.559,26.16,27765.4,33544.92,34822.79,1.06
2014-06-26,25.25,25.45,25.32,25.25,31976.66,0.07,0.28,25.252,25.76,26.22,25977.24,35898.78,34463.35,1.09
2014-06-25,25.36,25.37,25.25,25.19,18504.52,-0.14,-0.55,25.21,25.942,26.303,26043.27,35684.49,34196.89,0.63
2014-06-24,25.09,25.4,25.39,25.06,24858.64,0.27,1.07,25.238,26.144,26.384,29855.62,40146.22,34546.44,0.85
2014-06-23,25.24,25.29,25.12,25.03,32317.22,-0.06,-0.24,25.326,26.275,26.467,34475.25,40452.12,34880.35,1.1
2014-06-20,25.14,25.26,25.18,25.02,22229.16,0.07,0.28,25.814,26.41,26.556,39324.43,39649.67,34286.66,0.76
2014-06-19,25.45,25.7,25.11,25.03,32306.79,-0.28,-1.1,26.268,26.541,26.637,45820.32,41793.35,34499.77,1.1
2014-06-18,25.79,25.84,25.39,25.36,37566.27,-0.44,-1.7,26.674,26.68,26.729,45325.72,40799.41,33886.11,1.28
2014-06-17,26.36,26.4,25.83,25.8,47956.81,-0.51,-1.94,27.05,26.773,26.791,50436.83,39577.54,33323.54,1.63
2014-06-16,27.5,27.63,27.56,27.32,56563.11,0.11,0.4,27.224,26.85,26.827,46428.99,37942.24,32190.41,1.93
2014-06-13,27.11,27.52,27.45,27.11,54708.61,0.31,1.14,27.006,26.76,26.794,39974.91,36100.67,30497.89,1.86
2014-06-12,27.21,27.35,27.14,27.04,29833.81,-0.13,-0.48,26.814,26.68,26.761,37766.39,33027.91,29196.36,1.02
2014-06-11,26.77,27.34,27.27,26.71,63121.82,0.57,2.13,26.686,26.663,26.771,36273.09,32709.29,28866.28,2.15
2014-06-10,26.48,26.73,26.7,26.44,27917.62,0.23,0.87,26.496,26.624,26.772,28718.25,28946.66,27352.23,0.95
2014-06-09,26.49,26.62,26.47,26.43,24292.67,-0.02,-0.08,26.476,26.659,26.813,29455.49,29308.58,28563.34,0.83
2014-06-06,26.5,26.75,26.49,26.39,43666.02,-0.01,-0.04,26.514,26.702,26.838,32226.43,28923.66,28492.36,1.49
2014-06-05,26.32,26.52,26.5,26.23,22367.32,0.18,0.68,26.546,26.733,26.872,28289.43,27206.19,28689.01,0.76
2014-06-04,26.6,26.63,26.32,26.22,25347.64,-0.28,-1.05,26.64,26.778,26.918,29145.49,26972.82,29487.52,0.86
2014-06-03,26.64,26.82,26.6,26.58,31603.8,-0.06,-0.23,26.752,26.809,27.008,29175.07,27069.54,30204.45,1.08
2014-05-30,26.57,26.73,26.66,26.32,38147.35,0.01,0.04,26.842,26.803,27.087,29161.67,26438.58,31231.47,1.3
2014-05-29,26.98,27.07,26.65,26.63,23981.06,-0.32,-1.19,26.89,26.827,27.168,25620.9,24895.12,31946.71,0.82
2014-05-28,26.89,27.02,26.97,26.66,26647.58,0.09,0.34,26.92,26.842,27.255,26122.94,25364.81,33773.16,0.91
2014-05-27,27.04,27.14,26.88,26.8,25495.58,-0.17,-0.63,26.916,26.878,27.312,24800.15,25023.27,36228.02,0.87
2014-05-26,26.96,27.08,27.05,26.78,31536.8,0.15,0.56,26.866,26.92,27.362,24964.01,25757.8,38634.33,1.07
2014-05-23,26.86,26.95,26.9,26.59,20443.47,0.1,0.37,26.764,26.966,27.396,23715.49,27818.1,39570.23,0.7
2014-05-22,26.97,27.21,26.8,26.78,26491.29,-0.15,-0.56,26.764,26.973,27.41,24169.34,28061.05,40147.21,0.9
2014-05-21,26.55,26.98,26.95,26.48,20033.62,0.32,1.2,26.764,27.01,27.442,24606.67,30171.83,40428.55,0.68
2014-05-20,26.67,27.0,26.63,26.57,26314.85,0.09,0.34,26.84,27.057,27.475,25246.39,32002.21,41493.27,0.9
2014-05-19,26.88,26.88,26.54,26.41,25294.23,-0.36,-1.34,26.974,27.207,27.533,26551.58,33339.36,42419.54,0.86
2014-05-16,26.67,26.95,26.9,26.6,22712.7,0.1,0.37,27.168,27.37,27.588,31920.71,36024.36,42912.37,0.77
2014-05-15,27.33,27.38,26.8,26.78,28677.94,-0.53,-1.94,27.182,27.509,27.635,31952.77,38998.3,43494.58,0.98
2014-05-14,27.29,27.48,27.33,27.17,23232.25,0.03,0.11,27.256,27.668,27.679,35736.99,42181.51,45497.65,0.79
2014-05-13,27.5,27.54,27.3,27.16,32840.8,-0.21,-0.76,27.274,27.746,27.733,38758.03,47432.77,47650.96,1.12
2014-05-12,27.3,27.57,27.51,27.03,52139.86,0.42,1.55,27.44,27.803,27.786,40127.14,51510.87,51027.33,1.78
2014-05-09,27.25,27.3,26.97,26.87,22873.0,-0.2,-0.74,27.572,27.826,27.796,40128.01,51322.35,53385.29,0.78
2014-05-08,27.4,27.5,27.17,27.11,47599.05,-0.25,-0.91,27.836,27.846,27.84,46043.82,52233.36,55297.3,1.62
2014-05-07,28.0,28.0,27.42,27.4,38337.45,-0.71,-2.52,28.08,27.874,27.864,48626.02,50685.26,55920.46,1.31
2014-05-06,28.12,28.43,28.13,28.0,39686.33,-0.04,-0.14,28.218,27.893,27.862,56107.52,50984.33,56433.25,1.35
2014-05-05,28.23,28.29,28.17,27.75,52144.23,-0.12,-0.42,28.166,27.858,27.792,62894.6,51499.71,56091.35,1.78
2014-04-30,28.4,28.75,28.29,28.15,52452.06,-0.1,-0.35,28.08,27.805,27.731,62516.69,49800.39,54969.53,1.79
2014-04-29,28.2,28.5,28.39,27.81,60510.04,0.28,1.0,27.856,27.76,27.657,58422.9,47990.85,53966.93,2.06
2014-04-28,27.66,28.8,28.11,27.66,75744.92,0.24,0.86,27.668,27.689,27.569,52744.5,48813.8,53098.33,2.58
2014-04-25,27.77,28.5,27.87,27.7,73621.73,0.13,0.47,27.568,27.72,27.477,45861.14,47869.15,50713.78,2.51
2014-04-24,27.23,28.0,27.74,27.1,50254.68,0.57,2.1,27.55,27.769,27.395,40104.83,50543.79,48251.7,1.71
2014-04-23,27.45,27.56,27.17,27.1,31983.15,-0.28,-1.02,27.53,27.765,27.331,37084.09,55448.23,47127.6,1.09
2014-04-22,27.52,27.74,27.45,27.16,32118.04,-0.16,-0.58,27.664,27.834,27.284,37558.8,58361.23,47142.84,1.09
2014-04-21,27.65,27.96,27.61,27.51,41328.12,-0.17,-0.61,27.71,27.854,27.23,44883.1,61155.66,47596.89,1.41
2014-04-18,27.52,27.82,27.78,27.43,44840.15,0.14,0.51,27.872,27.831,27.156,49877.15,61882.18,47483.09,1.53
2014-04-17,27.98,28.09,27.64,27.6,35150.99,-0.2,-0.72,27.988,27.725,27.045,60982.75,60683.0,46743.69,1.2
2014-04-16,27.75,27.94,27.84,27.63,34356.72,0.16,0.58,28.0,27.657,26.948,73812.36,60138.68,46464.38,1.17
2014-04-15,28.5,28.5,27.68,27.63,68739.51,-0.74,-2.6,28.004,27.554,26.852,79163.66,59943.01,46104.45,2.34
2014-04-14,28.42,28.87,28.42,28.26,66298.39,0.06,0.21,27.998,27.449,26.772,77428.23,57382.86,43893.31,2.26
2014-04-11,27.7,28.8,28.36,27.7,100368.13,0.66,2.38,27.79,27.234,26.65,73887.2,53558.42,41871.23,3.42
2014-04-10,28.3,28.31,27.7,27.61,99299.06,-0.16,-0.57,27.462,27.02,26.525,60383.24,45959.62,38497.35,3.38
