date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-03-05,7.08,7.12,6.94,6.88,58589.45,-0.16,-2.25,7.094,7.129,7.088,62327.24,64424.82,49249.03,1.5
2014-03-04,7.14,7.14,7.1,7.0,42241.45,-0.08,-1.11,7.178,7.148,7.082,72638.76,62499.53,47041.94,1.08
2014-03-03,7.12,7.27,7.18,7.09,53425.0,0.04,0.56,7.192,7.152,7.068,83590.41,61669.08,46341.2,1.37
2014-02-28,7.08,7.2,7.14,6.94,63781.72,0.03,0.42,7.17,7.151,7.044,80492.06,60829.5,45672.65,1.64
2014-02-27,7.33,7.43,7.11,7.06,93598.57,-0.25,-3.4,7.158,7.145,7.034,73062.88,57181.17,43606.72,2.4
2014-02-26,7.08,7.42,7.36,7.01,110147.08,0.19,2.65,7.164,7.138,7.025,66522.41,50899.41,41553.91,2.83
2014-02-25,7.1,7.34,7.17,7.03,96999.69,0.1,1.41,7.118,7.112,6.99,52360.29,44250.04,37788.98,2.49
2014-02-24,7.04,7.15,7.07,6.91,37933.26,-0.01,-0.14,7.112,7.095,6.96,39747.75,39531.93,33659.0,0.97
2014-02-21,7.05,7.12,7.08,6.96,26635.8,-0.06,-0.84,7.132,7.091,6.928,41166.93,39995.81,32697.92,0.68
2014-02-20,7.11,7.27,7.14,6.97,60896.21,0.01,0.14,7.132,7.072,6.903,41299.45,38978.75,32419.76,1.56
2014-02-19,7.11,7.17,7.13,7.03,39336.49,-0.01,-0.14,7.112,7.046,6.884,35276.42,34073.23,30367.55,1.01
2014-02-18,7.15,7.16,7.14,7.05,33936.98,-0.03,-0.42,7.106,7.015,6.868,36139.8,31584.35,29114.76,0.87
2014-02-17,7.09,7.19,7.17,7.07,45029.18,0.09,1.27,7.078,6.984,6.853,39316.11,31013.32,28105.93,1.16
2014-02-14,7.02,7.1,7.08,6.96,27298.41,0.04,0.57,7.05,6.937,6.832,38824.69,30515.79,26421.25,0.7
2014-02-13,7.1,7.1,7.04,6.93,30781.04,-0.06,-0.84,7.012,6.922,6.815,36658.05,30032.27,25988.55,0.79
2014-02-12,7.03,7.12,7.1,6.97,43653.38,0.1,1.43,6.98,6.912,6.805,32870.04,32208.4,25514.66,1.12
2014-02-11,7.01,7.13,7.0,6.9,49818.52,-0.03,-0.43,6.924,6.868,6.805,27028.89,31327.92,25070.42,1.28
2014-02-10,6.89,7.05,7.03,6.85,42572.12,0.14,2.03,6.89,6.824,6.807,22710.53,27786.07,23879.79,1.09
2014-02-07,6.89,6.93,6.89,6.78,16465.19,0.01,0.14,6.824,6.765,6.806,22206.89,25400.02,23648.74,0.42
2014-01-30,6.82,6.95,6.88,6.75,11841.0,0.06,0.88,6.832,6.734,6.825,23406.49,25860.78,23986.84,0.3
2014-01-29,6.78,6.88,6.82,6.78,14447.64,-0.01,-0.15,6.844,6.721,6.852,31546.76,26661.87,24377.54,0.37
2014-01-28,6.69,7.0,6.83,6.68,28226.68,0.13,1.94,6.812,6.72,6.877,35626.94,26645.17,24947.38,0.72
2014-01-27,6.85,6.85,6.7,6.67,40053.95,-0.23,-3.32,6.758,6.722,6.907,32861.62,25198.53,24670.53,1.03
2014-01-24,6.9,6.97,6.93,6.86,22463.19,-0.01,-0.14,6.706,6.726,6.946,28593.15,22326.72,24972.2,0.58
2014-01-23,6.65,6.95,6.94,6.63,52542.35,0.28,4.2,6.636,6.707,6.974,28315.06,21944.83,25217.76,1.35
2014-01-22,6.56,6.69,6.66,6.51,34848.54,0.1,1.52,6.598,6.698,7.003,21776.97,18820.92,23907.9,0.89
2014-01-21,6.44,6.57,6.56,6.41,14400.06,0.12,1.86,6.628,6.741,7.043,17663.39,18812.93,23015.15,0.37
2014-01-20,6.6,6.6,6.44,6.43,18711.63,-0.14,-2.13,6.686,6.789,7.084,17535.45,19973.51,23191.18,0.48
2014-01-17,6.73,6.75,6.58,6.55,21072.72,-0.17,-2.52,6.746,6.846,7.132,16060.28,21897.45,23541.97,0.54
2014-01-16,6.81,6.82,6.75,6.67,19851.89,-0.06,-0.88,6.778,6.916,7.178,15574.59,22112.9,23845.13,0.51
2014-01-15,6.85,6.85,6.81,6.72,14280.65,-0.04,-0.58,6.798,6.982,7.215,15864.88,22093.21,25065.32,0.37
2014-01-14,6.73,6.86,6.85,6.66,13760.36,0.11,1.63,6.854,7.034,7.258,19962.47,23249.59,25795.93,0.35
2014-01-13,6.73,6.78,6.74,6.67,11335.76,0.0,0.0,6.892,7.091,7.296,22411.58,24142.52,27352.06,0.29
2014-01-10,6.81,6.86,6.74,6.65,18644.3,-0.11,-1.61,6.946,7.165,7.347,27734.62,27617.68,30074.83,0.48
2014-01-09,7.04,7.19,6.85,6.85,21303.34,-0.24,-3.38,7.054,7.241,7.39,28651.21,28490.69,31339.15,0.55
2014-01-08,7.02,7.17,7.09,6.92,34768.57,0.05,0.71,7.166,7.308,7.428,28321.54,28994.88,33104.97,0.89
2014-01-07,7.03,7.04,7.04,6.9,26005.91,0.03,0.43,7.214,7.344,7.444,26536.72,27217.36,32438.12,0.67
2014-01-06,7.22,7.27,7.01,6.92,37951.0,-0.27,-3.71,7.29,7.378,7.461,25873.46,26408.85,32030.28,0.97
2014-01-03,7.41,7.41,7.28,7.24,23227.22,-0.13,-1.75,7.384,7.417,7.476,27500.73,25186.49,30969.82,0.6
2014-01-02,7.33,7.43,7.41,7.31,19655.02,0.08,1.09,7.428,7.439,7.481,28330.17,25577.36,30730.64,0.5
2013-12-31,7.4,7.43,7.33,7.32,25844.46,-0.09,-1.21,7.45,7.448,7.481,29668.22,28037.44,30882.31,0.66
2013-12-30,7.5,7.51,7.42,7.38,22689.61,-0.06,-0.8,7.474,7.482,7.48,27898.0,28342.27,30516.42,0.58
2013-12-27,7.5,7.56,7.48,7.3,46087.32,-0.02,-0.27,7.466,7.501,7.469,26944.23,30561.61,31813.9,1.18
2013-12-26,7.5,7.58,7.5,7.48,27374.43,-0.02,-0.27,7.45,7.528,7.481,22872.25,32531.99,32005.06,0.7
2013-12-25,7.46,7.55,7.52,7.36,26345.27,0.07,0.94,7.45,7.539,7.486,22824.55,34187.6,32442.53,0.68
2013-12-24,7.37,7.52,7.45,7.33,16993.39,0.07,0.95,7.446,7.547,7.486,26406.65,37215.06,32748.34,0.44
2013-12-23,7.39,7.43,7.38,7.2,17920.76,-0.02,-0.27,7.49,7.544,7.489,28786.53,37658.88,32745.59,0.46
2013-12-20,7.47,7.58,7.4,7.35,25727.4,-0.1,-1.33,7.536,7.543,7.5,34178.98,37651.71,32852.81,0.66
2013-12-19,7.53,7.59,7.5,7.42,27135.91,0.0,0.0,7.606,7.535,7.509,42191.72,36753.16,33120.78,0.7
2013-12-18,7.71,7.83,7.5,7.42,44255.81,-0.17,-2.22,7.628,7.523,7.508,45550.66,35883.91,33071.2,1.14
2013-12-17,7.63,7.69,7.67,7.53,28892.77,0.06,0.79,7.648,7.513,7.511,48023.46,33727.18,32880.93,0.74
2013-12-16,7.74,7.87,7.61,7.58,44882.99,-0.14,-1.81,7.598,7.478,7.509,46531.24,32690.57,34253.72,1.15
2013-12-13,7.58,7.88,7.75,7.53,65791.14,0.14,1.84,7.55,7.437,7.497,41124.44,33066.2,33803.4,1.69
2013-12-12,7.6,7.74,7.61,7.53,43930.59,0.01,0.13,7.464,7.433,7.475,31314.59,31478.14,31956.64,1.13
2013-12-11,7.4,7.65,7.6,7.35,56619.8,0.18,2.43,7.418,7.432,7.453,26217.17,30697.46,30468.31,1.45
2013-12-10,7.38,7.45,7.42,7.33,21431.67,0.05,0.68,7.378,7.425,7.433,19430.9,28281.63,29034.8,0.55
2013-12-09,7.36,7.44,7.37,7.34,17849.0,0.05,0.68,7.358,7.434,7.433,18849.9,27832.3,29381.33,0.46
2013-12-06,7.32,7.41,7.32,7.29,16741.91,-0.06,-0.81,7.324,7.456,7.442,25007.95,28053.92,29764.26,0.43
2013-12-05,7.41,7.44,7.38,7.31,18443.45,-0.02,-0.27,7.402,7.482,7.444,31641.68,29488.41,30040.37,0.47
2013-12-04,7.28,7.5,7.4,7.28,22688.46,0.08,1.09,7.446,7.493,7.437,35177.76,30258.49,30103.44,0.58
2013-12-03,7.15,7.35,7.32,7.15,18526.69,0.12,1.67,7.472,7.509,7.428,37132.36,32034.69,30101.64,0.48
2013-12-02,7.6,7.6,7.2,7.1,48639.24,-0.51,-6.62,7.51,7.54,7.43,36814.7,35816.86,30201.59,1.25
2013-11-29,7.57,7.76,7.71,7.53,49910.55,0.11,1.45,7.588,7.556,7.432,31099.88,34540.61,28485.37,1.28
2013-11-28,7.52,7.64,7.6,7.47,36123.84,0.07,0.93,7.562,7.516,7.406,27335.14,32435.15,26672.6,0.93
2013-11-27,7.51,7.53,7.53,7.4,32461.48,0.02,0.27,7.54,7.474,7.382,25339.22,30239.16,25497.24,0.83
2013-11-26,7.52,7.57,7.51,7.46,16938.39,-0.08,-1.05,7.546,7.44,7.369,26937.02,29787.97,24716.08,0.43
2013-11-25,7.58,7.59,7.59,7.46,20065.14,0.01,0.13,7.57,7.432,7.357,34819.03,30930.36,25027.52,0.51
2013-11-22,7.46,7.65,7.58,7.42,31086.86,0.09,1.2,7.524,7.427,7.347,37981.34,31474.61,24462.68,0.8
2013-11-21,7.54,7.54,7.49,7.39,26144.25,-0.07,-0.93,7.47,7.406,7.336,37535.16,30592.33,23967.19,0.67
2013-11-20,7.68,7.68,7.56,7.45,40450.44,-0.07,-0.92,7.408,7.38,7.336,35139.1,29948.4,23761.86,1.04
2013-11-19,7.36,7.68,7.63,7.29,56348.45,0.27,3.67,7.334,7.346,7.33,32638.93,28168.6,23617.6,1.45
2013-11-18,7.31,7.4,7.36,7.26,35876.69,0.05,0.68,7.294,7.319,7.336,27041.69,24586.32,22898.02,0.92
2013-11-15,7.16,7.42,7.31,7.15,28855.96,0.13,1.81,7.33,7.307,7.36,24967.88,22430.13,24098.64,0.74
2013-11-14,7.19,7.23,7.18,7.01,14163.97,-0.01,-0.14,7.342,7.295,7.376,23649.5,20910.05,24367.22,0.36
2013-11-13,7.43,7.43,7.19,7.15,27949.56,-0.24,-3.23,7.352,7.29,7.399,24757.69,20755.32,25220.52,0.72
2013-11-12,7.54,7.59,7.43,7.39,28362.26,-0.11,-1.46,7.358,7.298,7.424,23698.27,19644.2,25969.66,0.73
2013-11-11,7.39,7.56,7.54,7.32,25507.64,0.17,2.31,7.344,7.281,7.424,22130.94,19124.69,25843.73,0.65
2013-11-08,7.15,7.4,7.37,7.14,22264.08,0.14,1.94,7.284,7.266,7.417,19892.38,17450.75,25862.4,0.57
2013-11-07,7.26,7.28,7.23,7.13,19704.93,0.01,0.14,7.248,7.265,7.42,18170.6,17342.04,26074.07,0.51
2013-11-06,7.38,7.38,7.22,7.18,22652.43,-0.14,-1.9,7.228,7.291,7.432,16752.94,17575.32,26472.14,0.58
2013-11-05,7.2,7.36,7.36,7.18,20525.64,0.12,1.66,7.238,7.313,7.446,15590.13,19066.6,26726.79,0.53
2013-11-04,7.22,7.3,7.24,7.17,14314.8,0.05,0.69,7.218,7.353,7.452,16118.43,21209.72,27169.72,0.37
2013-11-01,7.18,7.35,7.19,7.09,13655.22,0.06,0.84,7.248,7.412,7.468,15009.11,25767.15,28158.56,0.35
2013-10-31,7.26,7.26,7.13,7.1,12616.6,-0.14,-1.93,7.282,7.456,7.492,16513.48,27824.39,29367.18,0.32
2013-10-30,7.24,7.29,7.27,7.07,16838.37,0.01,0.14,7.354,7.507,7.525,18397.7,29685.73,30889.96,0.43
2013-10-29,7.42,7.43,7.26,6.91,23167.17,-0.13,-1.76,7.388,7.55,7.55,22543.07,32295.12,32295.12,0.59
2013-10-28,7.3,7.42,7.39,7.24,8768.21,0.03,0.41,7.488,7.582,7.582,26301.0,33309.33,33309.33,0.22
2013-10-25,7.49,7.5,7.36,7.21,21177.06,-0.13,-1.74,7.576,7.606,7.606,36525.18,36376.97,36376.97,0.54
2013-10-24,7.4,7.59,7.49,7.35,22037.67,0.05,0.67,7.63,7.641,7.641,39135.3,38548.39,38548.39,0.57
2013-10-23,7.79,7.79,7.44,7.43,37565.22,-0.32,-4.12,7.66,7.667,7.667,40973.76,41300.17,41300.17,0.96
2013-10-22,7.79,7.92,7.76,7.69,41956.85,-0.07,-0.89,7.712,7.712,7.712,42047.16,42047.16,42047.16,1.08
2013-10-21,7.62,7.9,7.83,7.56,59889.12,0.2,2.62,7.7,7.7,7.7,42069.74,42069.74,42069.74,1.54
2013-10-18,7.64,7.75,7.63,7.5,34227.66,-0.01,-0.13,7.657,7.657,7.657,36129.95,36129.95,36129.95,0.88
2013-10-17,7.8,7.83,7.64,7.6,31229.94,-0.06,-0.78,7.67,7.67,7.67,37081.1,37081.1,37081.1,0.8
2013-10-16,7.86,7.99,7.7,7.63,42932.25,-0.19,-2.41,7.7,7.7,7.7,42932.25,42932.25,42932.25,1.1
