date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-13,8.31,8.37,8.35,8.28,69138.94,-0.01,-0.12,8.362,8.354,8.593,90894.73,113315.5,130830.45,1.2
2013-12-12,8.28,8.41,8.36,8.26,87405.49,0.04,0.48,8.366,8.414,8.603,91943.46,120432.85,135740.86,1.51
2013-12-11,8.38,8.39,8.32,8.26,84954.68,-0.1,-1.19,8.358,8.465,8.606,97795.34,129292.63,137281.12,1.47
2013-12-10,8.34,8.48,8.42,8.29,124938.78,0.06,0.72,8.382,8.524,8.605,110126.19,135723.81,139762.5,2.16
2013-12-09,8.37,8.44,8.36,8.31,88035.77,-0.01,-0.12,8.372,8.56,8.618,106531.63,132854.94,139882.35,1.53
2013-12-06,8.32,8.45,8.37,8.27,74382.58,0.05,0.6,8.346,8.594,8.631,135736.26,133160.36,141764.67,1.29
2013-12-05,8.46,8.48,8.32,8.31,116664.87,-0.12,-1.42,8.462,8.627,8.648,148922.24,139503.0,155029.01,2.02
2013-12-04,8.4,8.54,8.44,8.34,146608.94,0.07,0.84,8.572,8.686,8.656,160789.92,144267.44,158562.34,2.54
2013-12-03,8.24,8.42,8.37,8.18,106966.01,0.14,1.7,8.666,8.739,8.654,161321.43,147809.26,158494.16,1.85
2013-12-02,8.72,8.72,8.23,8.16,234058.91,-0.72,-8.04,8.748,8.777,8.665,159178.25,153631.28,160107.87,4.06
2013-11-29,8.94,8.97,8.95,8.86,140312.48,0.08,0.9,8.842,8.831,8.679,130584.45,148345.39,156514.4,2.43
2013-11-28,8.91,9.07,8.87,8.86,176003.25,-0.04,-0.45,8.792,8.791,8.656,130083.77,151048.87,158441.18,3.05
2013-11-27,8.74,8.94,8.91,8.71,149266.48,0.13,1.48,8.8,8.746,8.628,127744.96,145269.62,156078.21,2.59
2013-11-26,8.76,8.81,8.78,8.62,96250.15,0.08,0.92,8.812,8.686,8.606,134297.1,143801.18,158109.46,1.67
2013-11-25,8.71,8.83,8.7,8.62,91089.9,0.0,0.0,8.806,8.676,8.582,148084.3,146909.75,175231.66,1.58
2013-11-22,8.89,8.89,8.7,8.69,137809.06,-0.21,-2.36,8.82,8.668,8.598,166106.34,150368.98,180704.78,2.39
2013-11-21,8.96,8.96,8.91,8.8,164309.19,-0.06,-0.67,8.79,8.668,8.623,172013.96,170555.02,190411.44,2.85
2013-11-20,8.75,8.98,8.97,8.73,182027.19,0.22,2.51,8.692,8.626,8.664,162794.28,172857.25,192701.41,3.15
2013-11-19,8.77,8.94,8.75,8.7,165186.14,-0.02,-0.23,8.56,8.568,8.707,153305.27,169179.06,206238.39,2.86
2013-11-18,8.63,8.79,8.77,8.6,181200.11,0.22,2.57,8.546,8.553,8.793,145735.21,166584.47,226466.92,3.14
2013-11-15,8.4,8.65,8.55,8.36,167347.19,0.13,1.54,8.516,8.527,8.893,134631.62,164683.4,252641.03,2.9
2013-11-14,8.3,8.45,8.42,8.11,118210.75,0.11,1.32,8.546,8.52,8.975,169096.08,165833.49,265957.04,2.05
2013-11-13,8.64,8.64,8.31,8.29,134582.16,-0.37,-4.26,8.56,8.51,9.054,182920.22,166886.81,290642.77,2.33
2013-11-12,8.63,8.88,8.68,8.61,127335.84,0.06,0.7,8.576,8.525,9.146,185052.85,172417.73,328279.69,2.21
2013-11-11,8.6,8.72,8.62,8.49,125682.14,-0.08,-0.92,8.56,8.488,9.17,187433.72,203553.57,338855.68,2.18
2013-11-08,8.62,8.98,8.7,8.6,339669.5,0.21,2.47,8.538,8.528,9.201,194735.19,211040.58,350698.65,5.89
2013-11-07,8.38,8.66,8.49,8.17,187331.45,0.1,1.19,8.494,8.578,9.23,162570.9,210267.86,351347.43,3.25
2013-11-06,8.56,8.68,8.39,8.39,145245.34,-0.21,-2.44,8.46,8.701,9.276,150853.4,212545.57,361598.43,2.52
2013-11-05,8.43,8.64,8.6,8.35,139240.19,0.09,1.06,8.474,8.845,9.335,159782.6,243297.71,376021.96,2.41
2013-11-04,8.49,8.55,8.51,8.34,162189.45,0.03,0.35,8.416,9.032,9.388,219673.42,286349.37,392934.95,2.81
2013-11-01,8.32,8.54,8.48,8.09,178848.09,0.16,1.92,8.518,9.258,9.455,227345.97,340598.66,410684.6,3.1
2013-10-31,8.41,8.47,8.32,8.22,128743.93,-0.14,-1.66,8.662,9.43,9.537,257964.81,366080.59,430004.31,2.23
2013-10-30,8.31,8.49,8.46,8.2,189891.36,0.15,1.8,8.942,9.597,9.647,274237.74,414398.73,457391.62,3.29
2013-10-29,8.8,8.8,8.31,8.12,438694.28,-0.71,-7.87,9.216,9.766,9.766,326812.82,484141.64,484141.64,7.6
2013-10-28,9.28,9.32,9.02,8.95,200552.19,-0.18,-1.96,9.648,9.928,9.928,353025.32,489191.35,489191.35,3.47
2013-10-25,9.72,9.87,9.2,9.11,331942.28,-0.52,-5.35,9.998,10.041,10.041,453851.35,525271.25,525271.25,5.75
2013-10-24,9.78,9.93,9.72,9.68,210108.61,-0.11,-1.12,10.198,10.161,10.161,474196.37,552889.67,552889.67,3.64
2013-10-23,10.46,10.55,9.83,9.8,452766.72,-0.64,-6.11,10.252,10.235,10.235,554559.71,610019.85,610019.85,7.84
2013-10-22,10.68,10.88,10.47,10.38,569756.81,-0.3,-2.79,10.316,10.316,10.316,641470.47,641470.47,641470.47,9.87
2013-10-21,10.2,11.15,10.77,10.1,704682.31,0.57,5.59,10.278,10.278,10.278,659398.89,659398.89,659398.89,12.21
2013-10-18,10.1,10.4,10.2,9.78,433667.38,0.21,2.1,10.113,10.113,10.113,644304.42,644304.42,644304.42,7.51
2013-10-17,10.17,10.56,9.99,9.94,611925.31,-0.16,-1.58,10.07,10.07,10.07,749622.94,749622.94,749622.94,10.6
2013-10-16,10.14,10.57,10.15,9.91,887320.56,0.08,0.79,10.15,10.15,10.15,887320.56,887320.56,887320.56,15.37
