date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-03-31,14.34,14.47,14.35,14.25,12937.1,-0.02,-0.14,14.502,14.539,14.672,19677.96,20093.16,24839.11,0.36
2014-03-28,14.56,14.56,14.37,14.29,20492.68,-0.12,-0.83,14.556,14.579,14.709,20849.56,20552.25,25625.2,0.57
2014-03-27,14.65,14.65,14.49,14.43,22048.85,-0.13,-0.89,14.6,14.596,14.738,21267.66,19973.49,25939.0,0.61
2014-03-26,14.73,14.79,14.62,14.53,18429.75,-0.06,-0.41,14.572,14.611,14.74,21288.99,19536.59,26170.98,0.51
2014-03-25,14.66,14.82,14.68,14.58,24481.41,0.06,0.41,14.572,14.607,14.749,21607.01,19278.06,26437.08,0.68
2014-03-24,14.59,14.68,14.62,14.51,18795.1,0.03,0.21,14.576,14.589,14.748,20508.36,18777.08,27475.51,0.52
2014-03-21,14.3,14.62,14.59,14.24,22583.19,0.24,1.67,14.602,14.567,14.766,20254.94,20414.28,28361.54,0.62
2014-03-20,14.5,14.66,14.35,14.33,22155.48,-0.27,-1.85,14.592,14.589,14.801,18679.32,21399.81,29007.32,0.61
2014-03-19,14.69,14.75,14.62,14.47,20019.87,-0.08,-0.54,14.65,14.667,14.866,17784.19,21750.51,30852.38,0.55
2014-03-18,14.71,14.87,14.7,14.66,18988.18,-0.05,-0.34,14.642,14.735,14.918,16949.11,24162.97,31969.68,0.52
2014-03-17,14.59,14.75,14.75,14.52,17527.98,0.21,1.44,14.602,14.804,14.962,17045.79,29585.07,34296.27,0.48
2014-03-14,14.6,14.71,14.54,14.4,14705.08,-0.1,-0.68,14.532,14.839,15.017,20573.62,30698.16,35965.65,0.41
2014-03-13,14.58,14.77,14.64,14.56,17679.86,0.06,0.41,14.586,14.879,15.068,24120.31,31904.51,36976.64,0.49
2014-03-12,14.5,14.59,14.58,14.38,15844.47,0.08,0.55,14.684,14.868,15.106,25716.83,32805.38,37967.95,0.44
2014-03-11,14.5,14.54,14.5,14.26,19471.57,0.1,0.69,14.828,14.891,15.161,31376.83,33596.1,40072.76,0.54
2014-03-10,14.78,14.78,14.4,14.4,35167.11,-0.41,-2.77,15.006,14.906,15.205,42124.34,36173.95,41738.55,0.97
2014-03-07,15.12,15.24,14.81,14.77,32438.54,-0.32,-2.12,15.146,14.965,15.249,40822.69,36308.8,42303.7,0.9
2014-03-06,15.3,15.33,15.13,15.0,25662.44,-0.17,-1.11,15.172,15.013,15.257,39688.7,36614.83,41675.25,0.71
2014-03-05,15.24,15.6,15.3,15.16,44144.51,-0.09,-0.58,15.052,15.064,15.233,39893.93,39954.26,41430.99,1.22
2014-03-04,15.02,15.76,15.39,14.69,73209.11,0.29,1.92,14.954,15.101,15.209,35815.36,39776.38,40267.99,2.02
2014-03-03,14.97,15.15,15.1,14.76,28658.87,0.16,1.07,14.806,15.12,15.18,30223.55,39007.48,37861.87,0.79
2014-02-28,14.46,14.98,14.94,14.45,26768.57,0.41,2.82,14.784,15.194,15.177,31794.9,41233.14,38068.71,0.74
2014-02-27,14.8,14.92,14.53,14.5,26688.58,-0.28,-1.89,14.854,15.256,15.191,33540.96,42048.77,38720.56,0.74
2014-02-26,14.59,14.82,14.81,14.53,23751.65,0.16,1.09,15.076,15.344,15.217,40014.58,43130.52,38984.03,0.66
2014-02-25,14.92,15.15,14.65,14.41,45250.1,-0.34,-2.27,15.248,15.43,15.236,43737.41,46549.42,39822.22,1.25
2014-02-24,15.25,15.25,14.99,14.8,36515.59,-0.3,-1.96,15.434,15.504,15.252,47791.4,47303.15,38567.75,1.01
2014-02-21,15.48,15.63,15.29,15.26,35498.86,-0.35,-2.24,15.604,15.532,15.251,50671.38,48298.61,38046.89,0.98
2014-02-20,15.68,15.93,15.64,15.38,59056.72,-0.03,-0.19,15.658,15.5,15.233,50556.59,46735.67,38201.7,1.63
2014-02-19,15.57,15.89,15.67,15.4,42365.76,0.09,0.58,15.612,15.402,15.196,46246.46,42907.72,36610.43,1.17
2014-02-18,15.85,16.08,15.58,15.52,65520.09,-0.26,-1.64,15.612,15.316,15.155,49361.43,40759.59,35557.43,1.81
2014-02-17,15.58,15.91,15.84,15.56,50915.47,0.28,1.8,15.574,15.239,15.113,46814.89,36716.26,33276.43,1.41
2014-02-14,15.42,15.58,15.56,15.36,34924.92,0.15,0.97,15.46,15.16,15.045,45925.84,34904.27,31622.33,0.96
2014-02-13,15.66,15.66,15.41,15.4,37506.08,-0.26,-1.66,15.342,15.126,14.989,42914.75,35392.34,31155.91,1.04
2014-02-12,15.38,15.68,15.67,15.2,57940.61,0.28,1.82,15.192,15.089,14.963,39568.97,34837.54,30619.05,1.6
2014-02-11,15.3,15.63,15.39,15.29,52787.38,0.12,0.79,15.02,15.042,14.927,32157.75,33095.02,29654.15,1.46
2014-02-10,15.0,15.31,15.27,14.99,46470.22,0.3,2.0,14.904,15.0,14.911,26617.62,29832.35,30043.96,1.28
2014-02-07,14.65,14.98,14.97,14.51,19869.44,0.31,2.12,14.86,14.97,14.859,23882.7,27795.16,29538.28,0.55
2014-01-30,14.81,14.81,14.66,14.57,20777.21,-0.15,-1.01,14.91,14.966,14.85,27869.93,29667.74,30711.83,0.57
2014-01-29,14.79,14.92,14.81,14.77,20884.48,0.0,0.0,14.986,14.99,14.876,30106.11,30313.15,30628.46,0.58
2014-01-28,15.0,15.11,14.81,14.8,25086.77,-0.24,-1.59,15.064,14.994,14.891,34032.29,30355.27,30676.9,0.69
2014-01-27,15.17,15.36,15.05,15.04,32795.61,-0.17,-1.12,15.096,14.986,14.908,33047.07,29836.6,30328.96,0.91
2014-01-24,15.0,15.25,15.22,14.92,39805.58,0.18,1.2,15.08,14.93,14.91,31707.63,28340.39,29730.52,1.1
2014-01-23,15.17,15.23,15.04,14.99,31958.11,-0.16,-1.05,15.022,14.852,14.898,31465.54,26919.48,29007.02,0.88
2014-01-22,14.94,15.25,15.2,14.9,40515.39,0.23,1.54,14.994,14.836,14.916,30520.19,26400.56,28409.16,1.12
2014-01-21,14.98,15.1,14.97,14.8,20160.66,0.0,0.0,14.924,14.812,14.926,26678.24,26213.29,27497.01,0.56
2014-01-20,14.98,15.27,14.97,14.94,26098.39,0.04,0.27,14.876,14.822,14.947,26626.12,30255.57,27634.19,0.72
2014-01-17,15.04,15.3,14.93,14.92,38595.16,0.03,0.2,14.78,14.748,14.958,24973.14,31281.39,27667.86,1.07
2014-01-16,14.93,15.07,14.9,14.79,27231.33,0.05,0.34,14.682,14.734,14.986,22373.41,31755.92,27418.97,0.75
2014-01-15,14.77,14.86,14.85,14.63,21305.68,0.12,0.81,14.678,14.762,15.04,22280.94,30943.77,27170.18,0.59
2014-01-14,14.49,14.76,14.73,14.43,19900.05,0.24,1.66,14.7,14.787,15.099,25748.33,30998.54,27700.06,0.55
2014-01-13,14.62,14.76,14.49,14.31,17833.5,0.05,0.35,14.768,14.829,15.163,33885.02,30821.32,29343.76,0.49
2014-01-10,14.8,14.96,14.44,14.4,25596.5,-0.44,-2.96,14.716,14.89,15.249,37589.64,31120.65,29931.12,0.71
2014-01-09,14.85,15.03,14.88,14.84,26768.96,-0.08,-0.54,14.786,14.943,15.34,41138.42,31094.56,30547.25,0.74
2014-01-08,15.05,15.08,14.96,14.81,38642.66,-0.11,-0.73,14.846,14.995,15.418,39606.61,30417.76,32106.16,1.07
2014-01-07,14.23,15.29,15.07,14.1,60583.5,0.84,5.9,14.874,15.039,15.485,36248.74,28780.74,32731.93,1.67
2014-01-06,14.74,14.79,14.23,14.2,36356.56,-0.56,-3.79,14.89,15.072,15.554,27757.61,25012.8,34692.57,1.0
2014-01-03,15.15,15.21,14.79,14.73,43340.42,-0.39,-2.57,15.064,15.168,15.634,24651.67,24054.32,34762.75,1.2
2014-01-02,15.11,15.25,15.18,15.09,19109.91,0.08,0.53,15.1,15.237,15.692,21050.7,23082.02,35273.53,0.53
2013-12-31,15.1,15.22,15.1,14.9,21853.33,-0.05,-0.33,15.144,15.318,15.723,21228.91,23396.58,36857.27,0.6
2013-12-30,15.19,15.29,15.15,15.11,18127.85,0.05,0.33,15.204,15.411,15.743,21312.74,24401.58,37244.58,0.5
2013-12-27,14.98,15.2,15.1,14.98,20826.85,0.13,0.87,15.254,15.496,15.744,22267.99,27866.21,39777.41,0.58
2013-12-26,15.4,15.5,14.97,14.95,25335.54,-0.43,-2.79,15.272,15.607,15.793,23456.97,28741.58,41219.79,0.7
2013-12-25,15.42,15.51,15.4,15.3,20000.99,0.0,0.0,15.374,15.737,15.849,25113.35,29999.95,43735.23,0.55
2013-12-24,15.46,15.55,15.4,15.28,22272.45,0.0,0.0,15.492,15.84,15.885,25564.25,33794.56,46114.6,0.62
2013-12-23,15.19,15.48,15.4,14.92,22904.12,0.21,1.38,15.618,15.93,15.896,27490.43,36683.11,46552.77,0.63
2013-12-20,15.48,15.58,15.19,15.13,26771.74,-0.29,-1.87,15.738,16.036,15.912,33464.43,44372.33,48597.13,0.74
2013-12-19,15.6,16.09,15.48,15.45,33617.46,-0.51,-3.19,15.942,16.1,15.951,34026.19,45471.19,52572.59,0.93
2013-12-18,16.0,16.2,15.99,15.86,22255.49,-0.04,-0.25,16.1,16.146,15.955,34886.55,47465.03,52819.4,0.61
2013-12-17,16.05,16.31,16.03,16.0,31903.32,0.03,0.19,16.188,16.128,15.937,42024.87,50317.95,53958.91,0.88
2013-12-16,16.35,16.64,16.0,15.98,52774.15,-0.21,-1.29,16.242,16.074,15.906,45875.8,50087.58,54383.48,1.46
2013-12-13,16.2,16.29,16.21,16.05,29580.53,-0.06,-0.37,16.334,15.991,15.881,55280.22,51688.6,54589.89,0.82
2013-12-12,16.42,16.5,16.27,16.19,37919.27,-0.16,-0.97,16.258,15.978,15.823,56916.19,53698.0,54989.73,1.05
2013-12-11,16.2,16.45,16.43,15.97,57947.1,0.13,0.8,16.192,15.961,15.752,60043.51,57470.51,54021.88,1.6
2013-12-10,16.35,16.51,16.3,16.15,51157.96,-0.16,-0.97,16.068,15.93,15.666,58611.03,58434.63,52460.65,1.41
2013-12-09,15.83,16.54,16.46,15.81,99796.26,0.63,3.98,15.906,15.862,15.607,54299.36,56422.43,51287.71,2.76
2013-12-06,15.94,16.0,15.83,15.7,37760.35,-0.11,-0.69,15.648,15.787,15.543,48096.98,52821.93,47084.55,1.04
2013-12-05,15.85,16.12,15.94,15.73,53555.9,0.13,0.82,15.698,15.801,15.516,50479.82,59673.99,46772.87,1.48
2013-12-04,15.46,15.92,15.81,15.35,50784.69,0.32,2.07,15.73,15.763,15.49,54897.51,58173.76,47043.89,1.4
2013-12-03,15.21,15.51,15.49,15.21,29599.58,0.32,2.11,15.792,15.746,15.456,58258.22,57599.88,46384.77,0.82
2013-12-02,15.7,15.86,15.17,15.13,68784.39,-0.91,-5.66,15.818,15.738,15.455,58545.51,58679.38,47767.2,1.9
2013-11-29,16.1,16.36,16.08,16.02,49674.53,-0.02,-0.12,15.926,15.771,15.444,57546.88,57491.18,45524.93,1.37
2013-11-28,15.98,16.33,16.1,15.95,75644.37,-0.02,-0.12,15.904,15.668,15.383,68868.16,56281.45,44115.49,2.09
2013-11-27,15.64,16.3,16.12,15.41,67588.25,0.5,3.2,15.796,15.542,15.315,61450.01,50573.25,41868.82,1.87
2013-11-26,15.72,15.91,15.62,15.59,31036.0,-0.09,-0.57,15.7,15.401,15.258,56941.53,46486.68,40082.54,0.86
2013-11-25,15.93,16.2,15.71,15.65,63791.24,-0.26,-1.63,15.658,15.351,15.216,58813.25,46152.99,41329.68,1.76
2013-11-22,15.48,16.14,15.97,15.41,106280.94,0.41,2.63,15.616,15.299,15.199,57435.48,41347.18,40168.93,2.94
2013-11-21,15.63,15.67,15.56,15.4,38553.62,-0.08,-0.51,15.432,15.23,15.181,43694.75,33871.75,38893.03,1.06
2013-11-20,15.46,15.65,15.64,15.29,45045.84,0.23,1.49,15.288,15.217,15.222,39696.5,35914.02,38966.32,1.24
2013-11-19,15.5,15.54,15.41,15.35,40394.59,-0.09,-0.58,15.102,15.166,15.27,36031.84,35169.66,40321.02,1.12
2013-11-18,15.09,15.51,15.5,15.09,56902.41,0.45,2.99,15.044,15.172,15.358,33492.73,36855.02,43217.32,1.57
2013-11-15,14.85,15.23,15.05,14.81,37577.28,0.21,1.42,14.982,15.116,15.419,25258.87,33558.68,42533.85,1.04
2013-11-14,14.61,14.89,14.84,14.61,18562.37,0.13,0.88,15.028,15.098,15.492,24048.76,31949.53,42879.73,0.51
2013-11-13,15.12,15.13,14.71,14.68,26722.53,-0.41,-2.71,15.146,15.088,15.585,32131.55,33164.38,44244.59,0.74
2013-11-12,15.23,15.25,15.12,14.96,27699.04,-0.07,-0.46,15.23,15.115,15.675,34307.47,33678.4,46852.37,0.76
2013-11-11,15.35,15.36,15.19,15.01,15733.14,-0.09,-0.59,15.3,15.08,15.704,40217.3,36506.37,47860.44,0.43
2013-11-08,15.16,15.39,15.28,15.01,31526.72,-0.15,-0.97,15.25,15.099,15.733,41858.49,38990.69,49645.29,0.87
2013-11-07,15.15,15.65,15.43,15.1,58976.3,0.3,1.98,15.168,15.131,15.759,39850.29,43914.31,50711.08,1.63
2013-11-06,15.47,15.47,15.13,15.12,37602.17,-0.34,-2.2,15.03,15.226,15.78,34197.22,42018.62,50194.51,1.04
2013-11-05,14.83,15.5,15.47,14.72,57248.19,0.53,3.55,15.0,15.374,15.823,33049.33,45472.38,51034.0,1.58
2013-11-04,14.86,14.99,14.94,14.68,23939.08,0.07,0.47,14.86,15.543,15.849,32795.44,49579.63,50590.13,0.66
2013-11-01,14.69,14.93,14.87,14.56,21485.71,0.13,0.88,14.948,15.722,15.918,36122.88,51509.03,52640.21,0.59
2013-10-31,14.9,14.9,14.74,14.67,30710.97,-0.24,-1.6,15.094,15.886,16.006,47978.32,53809.94,55236.41,0.85
2013-10-30,14.75,15.09,14.98,14.6,31862.71,0.21,1.42,15.422,16.082,16.121,49840.01,55324.79,57466.0,0.88
2013-10-29,15.43,15.58,14.77,14.2,55978.74,-0.61,-3.97,15.748,16.235,16.235,57895.43,60026.33,60026.33,1.55
2013-10-28,15.62,15.78,15.38,15.31,40576.29,-0.22,-1.41,16.226,16.398,16.398,66363.81,60476.06,60476.06,1.12
2013-10-25,16.33,16.43,15.6,15.5,80762.91,-0.78,-4.76,16.496,16.525,16.525,66895.17,62963.53,62963.53,2.23
2013-10-24,16.58,16.65,16.38,16.35,40019.38,-0.23,-1.39,16.678,16.657,16.657,59641.56,60420.76,60420.76,1.11
2013-10-23,17.2,17.21,16.61,16.55,72139.81,-0.55,-3.21,16.742,16.703,16.703,60809.56,63821.0,63821.0,1.99
2013-10-22,16.77,17.2,17.16,16.6,98320.66,0.43,2.57,16.722,16.722,16.722,62157.23,62157.23,62157.23,2.72
2013-10-21,16.78,16.79,16.73,16.54,43233.09,0.22,1.33,16.613,16.613,16.613,53116.38,53116.38,53116.38,1.19
2013-10-18,16.75,16.79,16.51,16.42,44494.85,-0.19,-1.14,16.573,16.573,16.573,56410.8,56410.8,56410.8,1.23
2013-10-17,16.6,16.86,16.7,16.58,45859.41,0.19,1.15,16.605,16.605,16.605,62368.78,62368.78,62368.78,1.27
2013-10-16,17.12,17.2,16.51,16.45,78878.15,-0.69,-4.01,16.51,16.51,16.51,78878.15,78878.15,78878.15,2.18
