date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-04,16.68,16.99,16.93,16.36,22267.13,0.21,1.26,17.06,17.624,18.882,21417.11,23907.59,24991.78,4.76
2014-04-03,16.78,17.18,16.72,16.52,25971.78,-0.08,-0.48,17.098,17.751,19.211,22379.19,25613.5,26473.34,5.55
2014-04-02,17.46,17.48,16.8,16.42,30716.27,-0.6,-3.45,17.444,17.923,19.51,22152.69,25761.17,26756.08,6.56
2014-04-01,17.5,17.75,17.4,17.27,18100.7,-0.05,-0.29,17.898,18.288,19.783,22028.69,24377.51,27391.6,3.87
2014-03-31,17.11,17.86,17.45,16.97,10029.67,0.33,1.93,18.098,18.616,20.007,23374.9,24765.87,28684.77,2.14
2014-03-28,18.28,18.28,17.12,16.94,27077.51,-1.33,-7.21,18.188,18.946,20.285,26398.08,25914.84,30906.57,5.78
2014-03-27,19.0,19.25,18.45,18.4,24839.3,-0.62,-3.25,18.404,19.24,20.594,28847.82,24464.09,34107.19,5.31
2014-03-26,18.6,19.21,19.07,18.28,30096.26,0.67,3.64,18.402,19.389,20.933,29369.65,23579.81,39059.46,6.43
2014-03-25,17.92,18.59,18.4,17.9,24831.78,0.5,2.79,18.678,19.482,21.126,26726.34,23578.03,40169.55,5.3
2014-03-24,18.2,18.47,17.9,17.8,25145.54,-0.3,-1.65,19.134,19.682,21.339,26156.83,25738.62,45409.0,5.37
2014-03-21,18.5,18.8,18.2,17.68,39326.23,-0.24,-1.3,19.704,20.14,21.66,25431.6,26075.97,49337.61,8.4
2014-03-20,20.4,20.64,18.44,18.41,27448.46,-2.01,-9.83,20.076,20.67,21.9,20080.36,27333.17,50043.76,5.86
2014-03-19,20.6,20.94,20.45,20.3,16879.69,-0.23,-1.11,20.376,21.096,22.125,17789.97,27750.99,54197.35,3.61
2014-03-18,20.7,21.06,20.68,20.55,21984.22,-0.07,-0.34,20.286,21.277,22.195,20429.72,30405.68,56793.57,4.7
2014-03-17,20.26,20.96,20.75,19.85,21519.41,0.69,3.44,20.23,21.398,22.278,25320.42,32603.68,58351.94,4.6
2014-03-14,19.74,20.38,20.06,19.62,12570.0,0.12,0.6,20.576,21.623,22.391,26720.34,35898.3,60847.08,2.69
2014-03-13,20.3,20.52,19.94,19.71,15996.55,-0.06,-0.3,21.264,21.947,22.511,34585.99,43750.29,62327.96,3.43
2014-03-12,19.98,21.12,20.0,19.61,30078.41,-0.4,-1.96,21.816,22.476,22.616,37712.0,54539.1,65076.2,6.44
2014-03-11,21.81,22.4,20.4,20.23,46437.72,-2.08,-9.25,22.268,22.77,22.783,40381.65,56761.07,66908.37,9.95
2014-03-10,23.2,24.16,22.48,22.08,28519.01,-1.02,-4.34,22.566,22.995,22.918,39886.94,65079.37,68330.12,6.11
2014-03-07,22.55,24.2,23.5,22.4,51898.25,0.8,3.52,22.67,23.179,23.004,45076.26,72599.26,72720.67,11.12
2014-03-06,21.97,22.9,22.7,21.9,31626.63,0.44,1.98,22.63,23.129,23.054,52914.58,72754.34,74428.33,6.77
2014-03-05,22.1,22.69,22.26,21.76,43426.63,0.37,1.69,23.136,23.154,23.124,71366.19,80643.72,79476.92,9.3
2014-03-04,22.92,22.92,21.89,21.68,43964.18,-1.11,-4.83,23.272,23.113,23.158,73140.49,83181.46,81306.58,9.42
2014-03-03,22.72,23.07,23.0,21.84,54465.6,-0.3,-1.29,23.424,23.158,23.106,90271.8,84100.19,87077.43,11.67
2014-02-28,24.9,24.9,23.3,22.71,91089.87,-1.93,-7.65,23.688,23.158,22.923,100122.25,85795.87,91618.14,19.51
2014-02-27,22.95,25.23,25.23,22.95,123884.69,2.29,9.98,23.628,23.075,22.786,92594.1,80905.64,90024.44,26.53
2014-02-26,22.16,23.25,22.94,21.5,52298.13,0.29,1.28,23.172,22.756,22.46,89921.24,75613.31,87464.06,11.2
2014-02-25,24.2,25.1,22.65,21.89,129620.7,-1.67,-6.87,22.954,22.796,22.163,93222.43,77055.68,88808.77,27.76
2014-02-24,22.85,24.66,24.32,22.75,103717.87,1.32,5.74,22.892,22.841,21.88,77928.59,71580.87,85426.2,22.22
2014-02-21,22.6,23.14,23.0,22.25,53449.09,0.05,0.22,22.628,22.829,21.496,71469.48,72842.08,84889.22,11.45
2014-02-20,21.94,23.34,22.95,21.4,110520.41,1.1,5.03,22.522,22.978,21.169,69217.18,76102.31,87550.81,23.67
2014-02-19,22.03,22.34,21.85,21.35,68804.06,-0.49,-2.19,22.34,23.094,20.8,61305.38,78310.12,84941.5,14.74
2014-02-18,22.99,22.99,22.34,21.88,53151.5,-0.66,-2.87,22.638,23.203,20.486,60888.92,79431.71,85596.24,11.38
2014-02-17,22.56,23.2,23.0,22.54,71422.34,0.53,2.36,22.79,23.054,20.12,65233.16,90054.66,85041.02,15.3
2014-02-14,22.2,22.58,22.47,21.8,42187.59,0.43,1.95,23.03,22.687,19.681,74214.68,97440.41,82478.49,9.04
2014-02-13,22.99,23.31,22.04,21.4,70961.4,-1.3,-5.57,23.434,22.497,19.258,82987.45,99143.25,81412.54,15.2
2014-02-12,23.07,23.54,23.34,22.23,66721.79,0.24,1.04,23.848,22.163,18.858,95314.86,99314.81,80259.12,14.29
2014-02-11,23.88,24.03,23.1,22.3,74872.66,-1.1,-4.54,23.768,21.529,18.443,97974.49,100561.87,79473.98,16.04
2014-02-10,23.9,24.59,24.2,22.5,116329.94,-0.29,-1.18,23.318,20.919,18.024,114876.16,99271.54,77679.97,24.92
2014-02-07,23.7,25.01,24.49,23.16,86051.45,0.38,1.58,22.344,20.163,17.553,120666.14,96936.37,76245.33,18.43
2014-01-30,23.5,25.23,24.11,23.0,132598.48,1.17,5.1,21.56,19.36,17.133,115299.05,98999.31,78036.8,28.4
2014-01-29,21.4,22.94,22.94,21.05,80019.9,2.09,10.02,20.478,18.505,16.672,103314.75,91572.87,73545.17,17.14
2014-01-28,19.57,21.26,20.85,19.45,159381.05,1.52,7.86,19.29,17.769,16.238,103149.26,91760.78,70325.13,34.14
2014-01-27,21.5,21.77,19.33,18.83,145279.8,-1.24,-6.03,18.52,17.185,15.92,83666.91,80027.38,63688.93,31.12
2014-01-24,19.6,20.57,20.57,19.27,59216.04,1.87,10.0,17.982,16.675,15.669,73206.61,67516.58,57798.84,12.68
2014-01-23,16.9,18.7,18.7,16.8,72676.98,1.7,10.0,17.16,16.019,15.332,82699.57,63681.82,55820.78,15.57
2014-01-22,16.86,17.6,17.0,16.64,79192.44,0.0,0.0,16.532,15.552,15.109,79830.99,61203.43,53398.46,16.96
2014-01-21,16.34,17.16,17.0,16.24,61969.27,0.36,2.16,16.248,15.356,14.946,80372.3,58386.08,50079.74,13.27
2014-01-20,16.55,17.17,16.64,16.15,92978.3,0.18,1.09,15.85,15.128,14.766,76387.86,56088.41,47485.78,19.92
2014-01-17,15.41,17.12,16.46,15.41,106680.85,0.9,5.78,15.368,14.942,14.611,61826.55,55554.3,43413.67,22.85
2014-01-16,15.41,16.27,15.56,15.4,58334.07,-0.02,-0.13,14.878,14.906,14.474,44664.07,57074.29,38636.86,12.49
2014-01-15,15.0,15.99,15.58,14.72,81899.03,0.57,3.8,14.572,14.839,14.389,42575.88,55517.48,36413.8,17.54
2014-01-14,14.23,15.1,15.01,14.2,42047.03,0.78,5.48,14.464,14.706,14.299,36399.86,48889.47,33236.79,9.01
2014-01-13,14.02,14.3,14.23,13.82,20171.78,0.22,1.57,14.406,14.655,14.244,35788.97,47350.48,32952.82,4.32
2014-01-10,14.05,14.2,14.01,13.75,20868.46,-0.02,-0.14,14.516,14.663,14.268,49282.04,48081.1,33414.75,4.47
2014-01-09,14.91,15.02,14.03,14.01,47893.09,-1.01,-6.71,14.934,14.645,14.308,69484.5,47959.74,34504.84,10.26
2014-01-08,14.68,15.17,15.04,14.64,51018.92,0.32,2.17,15.106,14.666,14.355,68459.07,45593.48,34936.97,10.93
2014-01-07,14.58,14.78,14.72,14.3,38992.61,-0.06,-0.41,14.948,14.536,14.334,61379.09,41773.41,36625.06,8.35
2014-01-06,15.88,15.9,14.78,14.67,87637.12,-1.32,-8.2,14.904,14.404,14.34,58911.99,38883.15,37833.46,18.77
2014-01-03,14.78,16.38,16.1,14.7,121880.77,1.21,8.13,14.81,14.279,14.3,46880.16,31273.04,34747.29,26.11
2014-01-02,14.3,15.13,14.89,14.18,42765.94,0.64,4.49,14.356,14.041,14.177,26434.98,20199.44,29510.71,9.16
2013-12-31,14.39,14.51,14.25,14.05,15619.0,-0.25,-1.72,14.226,13.938,14.111,22727.89,17310.12,29141.31,3.35
2013-12-30,14.43,14.64,14.5,14.2,26657.14,0.19,1.33,14.124,13.892,14.071,22167.73,17584.11,30629.59,5.71
2013-12-27,13.75,14.32,14.31,13.71,27477.95,0.48,3.47,13.904,13.832,14.03,18854.31,18555.15,32337.43,5.89
2013-12-26,14.24,14.24,13.83,13.75,19654.86,-0.41,-2.88,13.748,13.872,14.074,15665.92,18748.4,34171.01,4.21
2013-12-25,13.65,14.25,14.24,13.65,24230.51,0.5,3.64,13.726,13.971,14.126,13963.9,21049.93,35487.71,5.19
2013-12-24,13.4,13.83,13.74,13.4,12818.19,0.34,2.54,13.65,14.043,14.158,11892.35,24280.45,37459.24,2.75
2013-12-23,13.62,13.7,13.4,13.01,10090.06,-0.13,-0.96,13.66,14.132,14.196,13000.5,31476.71,40063.93,2.16
2013-12-20,13.71,13.87,13.53,13.5,11535.98,-0.19,-1.39,13.76,14.275,14.226,18255.99,36783.77,41242.07,2.47
2013-12-19,13.91,14.14,13.72,13.72,11144.75,-0.14,-1.01,13.996,14.321,14.258,21830.87,38221.54,41919.92,2.39
2013-12-18,13.85,14.04,13.86,13.78,13872.76,0.07,0.51,14.216,14.313,14.266,28135.96,38821.98,43283.56,2.97
2013-12-17,13.89,13.95,13.79,13.67,18358.94,-0.11,-0.79,14.436,14.284,14.281,36668.55,40972.5,44767.37,3.93
2013-12-16,14.61,14.7,13.9,13.9,36367.54,-0.81,-5.51,14.604,14.25,14.296,49952.93,43675.06,46722.91,7.79
2013-12-13,14.71,14.94,14.71,14.5,29410.37,-0.11,-0.74,14.79,14.227,14.316,55311.54,46119.7,50227.96,6.3
2013-12-12,14.89,15.1,14.82,14.62,42670.2,-0.14,-0.94,14.646,14.275,14.245,54612.2,49593.63,50786.31,9.14
2013-12-11,14.58,15.15,14.96,14.35,56535.7,0.33,2.26,14.41,14.281,14.16,49507.99,49925.5,50983.57,12.11
2013-12-10,15.15,15.37,14.63,14.53,84780.84,-0.2,-1.35,14.132,14.273,14.047,45276.45,50638.02,49882.82,18.16
2013-12-09,14.29,14.86,14.83,14.16,63160.57,0.84,6.0,13.896,14.26,13.948,37397.19,48651.14,46553.06,13.53
2013-12-06,13.59,14.05,13.99,13.59,25913.69,0.35,2.57,13.664,14.177,13.83,36927.86,45700.37,44302.92,5.55
2013-12-05,13.5,13.82,13.64,13.41,17149.15,0.07,0.52,13.904,14.195,13.732,44575.06,45618.31,43603.97,3.67
2013-12-04,13.45,13.94,13.57,13.4,35377.98,0.12,0.89,14.152,14.219,13.669,50343.01,47745.14,43313.05,7.58
2013-12-03,13.28,13.65,13.45,12.94,45384.56,-0.22,-1.61,14.414,14.277,13.621,55999.6,48562.23,42729.46,9.72
2013-12-02,14.5,14.76,13.67,13.67,60813.92,-1.52,-10.01,14.624,14.341,13.586,59905.09,49770.76,42612.87,13.03
2013-11-29,15.0,15.5,15.19,14.71,64149.71,0.31,2.08,14.69,14.404,13.532,54472.88,54336.22,41936.93,13.74
2013-11-28,14.87,15.19,14.88,14.64,45988.87,0.0,0.0,14.486,14.215,13.387,46661.56,51979.0,39435.58,9.85
2013-11-27,14.36,15.0,14.88,14.3,63660.94,0.38,2.62,14.286,14.038,13.257,45147.27,52041.65,37661.77,13.64
2013-11-26,13.98,14.6,14.5,13.78,64912.01,0.5,3.57,14.14,13.82,13.14,41124.87,49127.62,35140.32,13.9
2013-11-25,14.15,14.39,14.0,13.9,33652.87,-0.17,-1.2,14.058,13.636,13.034,39636.43,44454.98,33270.95,7.21
2013-11-22,13.8,14.22,14.17,13.69,25093.11,0.29,2.09,14.118,13.483,12.995,54199.56,42905.48,34363.86,5.37
2013-11-21,14.01,14.1,13.88,13.66,38417.42,-0.27,-1.91,13.944,13.268,12.94,57296.43,41589.62,34562.56,8.23
2013-11-20,14.23,14.57,14.15,14.04,43548.92,0.06,0.43,13.79,13.119,12.908,58936.03,38880.97,34768.26,9.33
2013-11-19,14.0,14.26,14.09,13.74,57469.85,-0.21,-1.47,13.5,12.964,12.851,57130.36,36896.68,34620.17,12.31
2013-11-18,13.41,14.63,14.3,13.2,106468.51,1.0,7.52,13.214,12.83,12.838,49273.52,35454.97,33416.97,22.8
2013-11-15,13.11,13.47,13.3,13.11,40577.47,0.19,1.45,12.848,12.66,12.808,31611.4,29537.63,29331.68,8.69
2013-11-14,12.58,13.5,13.11,12.38,46615.38,0.41,3.23,12.592,12.558,12.808,25882.8,26892.16,28399.57,9.98
2013-11-13,12.86,13.18,12.7,12.68,34520.61,0.04,0.32,12.448,12.475,12.808,18825.91,23281.88,27389.9,7.39
2013-11-12,12.47,12.78,12.66,12.33,18185.65,0.19,1.52,12.428,12.46,12.833,16663.0,21153.02,27320.47,3.9
2013-11-11,12.02,12.68,12.47,11.9,18157.87,0.45,3.74,12.446,12.431,12.842,21636.42,22086.93,27801.25,3.89
2013-11-08,12.39,12.39,12.02,12.0,11934.5,-0.37,-2.99,12.472,12.507,12.862,27463.86,25822.24,28336.99,2.56
2013-11-07,12.5,12.61,12.39,12.31,11330.94,-0.21,-1.67,12.524,12.612,12.912,27901.53,27535.5,29301.84,2.43
2013-11-06,12.6,12.93,12.6,12.57,23706.03,-0.15,-1.18,12.502,12.697,12.944,27737.85,30655.55,30425.02,5.08
2013-11-05,12.5,13.2,12.75,12.22,43052.76,0.15,1.19,12.492,12.737,12.967,25643.04,32343.65,30872.96,9.22
2013-11-04,12.29,12.68,12.6,12.19,47295.09,0.32,2.61,12.416,12.845,12.983,22537.44,31378.98,30002.97,10.13
2013-11-01,12.25,12.49,12.28,12.08,14122.81,0.0,0.0,12.542,12.955,13.012,24180.61,29125.74,28672.81,3.02
2013-10-31,12.55,12.57,12.28,12.15,10512.56,-0.27,-2.15,12.7,13.058,13.073,27169.48,29906.97,29885.31,2.25
2013-10-30,12.49,12.7,12.55,12.23,13231.99,0.18,1.46,12.892,13.14,13.145,33573.24,31497.92,31646.47,2.83
2013-10-29,13.0,13.25,12.37,12.2,27524.75,-0.86,-6.5,12.982,13.205,13.205,39044.26,33487.91,33487.91,5.9
2013-10-28,13.68,13.68,13.23,12.97,55510.96,0.16,1.22,13.274,13.298,13.298,40220.51,34150.49,34150.49,11.89
2013-10-25,13.19,13.34,13.07,12.55,29067.14,-0.17,-1.28,13.368,13.306,13.306,34070.86,31480.43,31480.43,6.23
2013-10-24,13.13,13.75,13.24,12.9,42531.37,0.24,1.85,13.416,13.34,13.34,32644.46,31825.18,31825.18,9.11
2013-10-23,13.78,13.87,13.0,12.79,40587.06,-0.83,-6.0,13.388,13.357,13.357,29422.6,30040.82,30040.82,8.69
2013-10-22,13.72,14.33,13.83,13.68,33406.02,0.13,0.95,13.428,13.428,13.428,27931.57,27931.57,27931.57,7.16
2013-10-21,13.47,13.84,13.7,13.21,24762.7,0.39,2.93,13.328,13.328,13.328,26562.96,26562.96,26562.96,5.3
2013-10-18,13.11,13.36,13.31,12.88,21935.15,0.21,1.6,13.203,13.203,13.203,27163.04,27163.04,27163.04,4.7
2013-10-17,14.0,14.0,13.1,13.01,26422.07,-0.1,-0.76,13.15,13.15,13.15,29776.99,29776.99,29776.99,5.66
2013-10-16,14.49,14.5,13.2,13.2,33131.91,-1.26,-8.71,13.2,13.2,13.2,33131.91,33131.91,33131.91,7.1
