date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-02-14,16.95,17.58,17.18,16.7,147857.56,0.58,3.49,17.274,15.832,14.437,206557.86,192813.03,197553.34,3.97
2014-02-13,17.5,17.97,16.6,16.6,190676.06,-1.15,-6.48,16.954,15.503,14.153,221156.33,196200.57,195496.96,5.13
2014-02-12,18.17,18.17,17.75,17.36,191572.23,0.05,0.28,16.466,15.254,13.912,207468.39,198236.73,195126.42,5.15
2014-02-11,17.53,18.25,17.7,16.82,286254.59,0.56,3.27,15.772,14.872,13.618,197021.82,202308.08,194787.44,7.7
2014-02-10,16.18,17.14,17.14,16.1,216428.86,1.56,10.01,14.996,14.508,13.317,182619.18,203411.66,186474.88,5.82
2014-02-07,14.0,15.58,15.58,13.88,220849.92,1.42,10.03,14.39,14.126,13.011,179068.19,208559.22,179407.99,5.94
2014-01-30,14.28,14.66,14.16,14.0,122236.34,-0.12,-0.84,14.052,13.852,12.805,171244.8,214907.4,173728.93,3.29
2014-01-29,13.86,14.36,14.28,13.56,139339.39,0.46,3.33,14.042,13.646,12.672,189005.06,216281.61,173414.37,3.75
2014-01-28,14.14,14.8,13.82,13.79,214241.39,-0.29,-2.06,13.972,13.456,12.509,207594.34,218560.02,169914.42,5.76
2014-01-27,13.8,14.35,14.11,13.3,198673.92,0.22,1.58,14.02,13.301,12.37,224204.14,215142.14,163376.69,5.34
2014-01-24,14.0,14.22,13.89,13.73,181732.95,-0.22,-1.56,13.862,13.042,12.222,238050.24,202293.66,159891.78,4.89
2014-01-23,14.02,14.46,14.11,13.8,211037.67,0.18,1.29,13.652,12.802,12.065,258570.0,194793.36,155510.99,5.67
2014-01-22,14.04,14.3,13.93,13.72,232285.77,-0.13,-0.93,13.25,12.569,11.901,243558.16,192016.12,149183.22,6.24
2014-01-21,13.2,14.4,14.06,12.9,297290.41,0.74,5.56,12.94,12.363,11.75,229525.71,187266.8,142127.77,7.99
2014-01-20,12.79,13.42,13.32,12.66,267904.41,0.48,3.74,12.582,12.125,11.588,206080.14,169538.1,129931.02,7.2
2014-01-17,12.11,13.28,12.84,11.97,284331.72,0.74,6.12,12.222,11.896,11.471,166537.08,150256.77,119776.26,7.64
2014-01-16,12.28,12.65,12.1,12.07,135978.47,-0.28,-2.26,11.952,11.758,11.375,131016.72,132550.45,108033.03,3.66
2014-01-15,12.16,12.49,12.38,11.98,162123.52,0.11,0.9,11.888,11.698,11.315,140474.08,130547.14,106423.13,4.36
2014-01-14,11.53,12.33,12.27,11.44,180062.59,0.75,6.51,11.786,11.562,11.271,145007.88,121268.81,102274.57,4.84
2014-01-13,11.58,11.86,11.52,11.37,70189.1,0.03,0.26,11.668,11.438,11.244,132996.05,111611.25,98363.56,1.89
2014-01-10,12.0,12.19,11.49,11.35,106729.93,-0.29,-2.46,11.57,11.401,11.263,133976.46,117489.9,103315.28,2.87
2014-01-09,11.8,12.42,11.78,11.77,183265.25,-0.09,-0.76,11.564,11.327,11.261,134084.18,116228.61,101252.35,4.93
2014-01-08,11.68,12.15,11.87,11.58,184792.55,0.19,1.63,11.508,11.233,11.237,120620.19,106350.33,94404.07,4.97
2014-01-07,11.04,11.72,11.68,10.9,120003.42,0.65,5.89,11.338,11.137,11.209,97529.74,96988.74,87791.27,3.23
2014-01-06,11.46,11.55,11.03,11.01,75091.13,-0.43,-3.75,11.208,11.051,11.202,90226.44,90323.95,84687.93,2.02
2014-01-03,11.5,11.6,11.46,11.37,107268.57,-0.04,-0.35,11.232,11.045,11.22,101003.34,89295.75,83228.21,2.88
2014-01-02,10.91,11.55,11.5,10.9,115945.29,0.48,4.36,11.09,10.991,11.209,98373.04,83515.61,81277.8,3.12
2013-12-31,10.94,11.19,11.02,10.85,69340.31,-0.01,-0.09,10.958,10.932,11.2,92080.46,82299.13,79513.28,1.86
2013-12-30,11.2,11.26,11.03,11.0,83486.9,-0.12,-1.08,10.936,10.98,11.207,96447.74,83280.32,80293.75,2.24
2013-12-27,10.6,11.24,11.15,10.52,128975.62,0.4,3.72,10.894,11.05,11.197,90421.45,85115.88,83044.17,3.47
2013-12-26,10.84,11.2,10.75,10.72,94117.1,-0.09,-0.83,10.858,11.125,11.239,77588.17,89140.66,84715.94,2.53
2013-12-25,10.69,11.09,10.84,10.6,84482.36,-0.07,-0.64,10.892,11.195,11.297,68658.18,86276.09,91677.53,2.27
2013-12-24,10.93,11.23,10.91,10.68,91176.73,0.09,0.83,10.906,11.241,11.32,72517.8,82457.82,98282.21,2.45
2013-12-23,10.9,10.99,10.82,10.15,53355.46,-0.15,-1.37,11.024,11.281,11.343,70112.89,78593.8,104330.83,1.43
2013-12-20,10.9,11.46,10.97,10.87,64809.21,0.05,0.46,11.206,11.352,11.318,79810.31,79051.9,103659.8,1.74
2013-12-19,10.98,11.11,10.92,10.84,49467.14,0.01,0.09,11.392,11.394,11.283,100693.15,77160.66,103086.51,1.33
2013-12-18,11.42,11.5,10.91,10.81,103780.45,-0.59,-5.13,11.498,11.426,11.261,103894.01,79039.98,104011.89,2.79
2013-12-17,11.66,11.94,11.5,11.5,79152.2,-0.23,-1.96,11.576,11.467,11.253,92397.83,76727.43,103219.49,2.13
2013-12-16,11.73,12.06,11.73,11.66,101842.57,-0.17,-1.43,11.538,11.434,11.201,87074.7,77307.19,102491.06,2.74
2013-12-13,11.48,12.33,11.9,11.3,169223.41,0.45,3.93,11.498,11.343,11.146,78293.49,80972.46,102057.59,4.55
2013-12-12,11.31,11.63,11.45,11.23,65471.41,0.15,1.33,11.396,11.353,11.066,53628.17,80291.23,97885.45,1.76
2013-12-11,11.39,11.52,11.3,11.17,46299.57,-0.01,-0.09,11.354,11.399,10.994,54185.95,97078.97,96952.96,1.24
2013-12-10,11.56,11.6,11.31,11.2,52536.56,-0.22,-1.91,11.358,11.399,10.916,61057.03,114106.61,97144.21,1.41
2013-12-09,11.39,11.65,11.53,11.39,57936.52,0.14,1.23,11.33,11.404,10.857,67539.67,130067.86,98180.65,1.56
2013-12-06,11.25,11.48,11.39,11.21,45896.81,0.15,1.33,11.188,11.284,10.766,83651.42,128267.69,97321.08,1.23
2013-12-05,11.2,11.6,11.24,11.2,68260.31,-0.08,-0.71,11.31,11.172,10.672,106954.28,129012.35,98156.64,1.83
2013-12-04,11.05,11.66,11.32,11.03,80654.96,0.15,1.34,11.444,11.096,10.609,139971.99,128983.8,96854.91,2.17
2013-12-03,10.58,11.26,11.17,10.52,84949.77,0.35,3.23,11.44,11.039,10.558,167156.19,129711.56,95719.74,2.28
2013-12-02,11.37,11.87,10.82,10.81,138495.23,-1.18,-9.83,11.478,10.968,10.521,192596.05,127674.92,93823.1,3.72
2013-11-29,11.75,12.2,12.0,11.71,162411.12,0.09,0.76,11.38,10.949,10.498,172883.97,123142.73,89124.87,4.37
2013-11-28,11.24,12.37,11.91,11.21,233348.88,0.61,5.4,11.034,10.779,10.404,151070.42,115479.67,83330.32,6.27
2013-11-27,11.57,11.63,11.3,11.16,216575.95,-0.06,-0.53,10.748,10.589,10.31,117995.61,96826.95,73935.21,5.82
2013-11-26,10.3,11.36,11.36,10.21,212149.09,1.03,9.97,10.638,10.433,10.258,92266.92,80181.81,65917.18,5.7
2013-11-25,10.29,10.46,10.33,10.21,39934.82,0.06,0.58,10.458,10.309,10.198,62753.79,66293.44,60185.0,1.07
2013-11-22,10.45,10.55,10.27,10.22,53343.35,-0.21,-2.0,10.518,10.247,10.213,73401.49,66374.47,62192.18,1.43
2013-11-21,10.68,10.68,10.48,10.43,67974.86,-0.27,-2.51,10.524,10.172,10.245,79888.92,67300.94,64206.18,1.83
2013-11-20,10.49,10.76,10.75,10.37,87932.5,0.29,2.77,10.43,10.122,10.297,75658.28,64726.01,64447.4,2.36
2013-11-19,10.65,10.65,10.46,10.39,64583.44,-0.17,-1.6,10.228,10.077,10.335,68096.7,61727.91,67007.53,1.74
2013-11-18,10.42,10.76,10.63,10.31,93173.32,0.33,3.2,10.16,10.074,10.424,69833.08,59971.27,71611.38,2.5
2013-11-15,10.06,10.48,10.3,10.02,85780.5,0.29,2.9,9.976,10.046,10.522,59347.44,55107.01,75526.53,2.31
2013-11-14,9.69,10.07,10.01,9.62,46821.65,0.27,2.77,9.82,10.028,10.616,54712.96,51180.96,76386.74,1.26
2013-11-13,10.05,10.05,9.74,9.72,50124.61,-0.38,-3.75,9.814,10.03,10.72,53793.74,51043.47,82930.26,1.35
2013-11-12,9.7,10.22,10.12,9.62,73265.33,0.41,4.22,9.926,10.083,10.832,55359.12,51652.55,91283.91,1.97
2013-11-11,9.52,9.73,9.71,9.3,40745.12,0.19,2.0,9.988,10.086,10.869,50109.45,54076.56,92232.26,1.1
2013-11-08,9.9,9.9,9.52,9.48,62608.08,-0.46,-4.61,10.116,10.179,10.934,50866.57,58009.9,95092.65,1.68
2013-11-07,10.18,10.27,9.98,9.95,42225.58,-0.32,-3.11,10.236,10.317,11.017,47648.96,61111.43,97003.51,1.14
2013-11-06,10.35,10.55,10.3,10.28,57951.5,-0.13,-1.25,10.246,10.471,11.082,48293.2,64168.78,100427.13,1.56
2013-11-05,10.33,10.44,10.43,10.08,47016.98,0.08,0.77,10.24,10.592,11.134,47945.97,72287.14,103258.84,1.26
2013-11-04,10.24,10.43,10.35,10.11,44530.71,0.23,2.27,10.184,10.774,11.184,58043.66,83251.5,107276.12,1.2
2013-11-01,9.91,10.15,10.12,9.8,46520.04,0.09,0.9,10.242,10.998,11.248,65153.22,95946.05,112102.68,1.25
2013-10-31,10.26,10.26,10.03,10.0,45446.77,-0.24,-2.34,10.398,11.203,11.343,74573.89,101592.51,117567.9,1.22
2013-10-30,10.06,10.27,10.27,10.05,56215.35,0.12,1.18,10.696,11.409,11.462,80044.36,114817.06,124124.37,1.51
2013-10-29,10.51,10.81,10.15,9.7,97505.42,-0.49,-4.61,10.944,11.581,11.581,96628.31,130915.27,130915.27,2.62
2013-10-28,10.93,11.0,10.64,10.4,80078.54,-0.26,-2.38,11.364,11.74,11.74,108459.34,134627.48,134627.48,2.15
2013-10-25,11.52,11.66,10.9,10.88,93623.36,-0.62,-5.38,11.754,11.878,11.878,126738.88,141446.1,141446.1,2.52
2013-10-24,11.44,11.65,11.52,11.33,72799.14,0.01,0.09,12.008,12.017,12.017,128611.14,148277.92,148277.92,1.96
2013-10-23,12.1,12.24,11.51,11.35,139135.08,-0.74,-6.04,12.122,12.1,12.1,149589.75,160857.71,160857.71,3.74
2013-10-22,12.64,12.82,12.25,12.16,156660.59,-0.34,-2.7,12.218,12.218,12.218,165202.24,165202.24,165202.24,4.21
2013-10-21,12.14,12.78,12.59,12.1,171476.23,0.42,3.45,12.21,12.21,12.21,167337.65,167337.65,167337.65,4.61
2013-10-18,12.06,12.26,12.17,11.75,102984.66,0.08,0.66,12.083,12.083,12.083,165958.13,165958.13,165958.13,2.77
2013-10-17,12.23,12.68,12.09,12.02,177692.2,0.1,0.83,12.04,12.04,12.04,197444.86,197444.86,197444.86,4.78
2013-10-16,12.55,12.72,11.99,11.56,217197.52,-0.76,-5.96,11.99,11.99,11.99,217197.52,217197.52,217197.52,5.84
