date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-04,11.23,11.65,11.5,11.15,63344.41,0.19,1.68,11.356,11.859,12.034,85614.71,139705.89,200194.78,1.88
2014-04-03,11.46,11.68,11.31,11.06,76607.97,-0.01,-0.09,11.248,12.013,12.101,104345.16,158034.94,212876.51,2.28
2014-04-02,11.55,11.8,11.32,11.2,88533.63,-0.2,-1.74,11.382,12.067,12.199,121724.48,171930.32,225246.57,2.63
2014-04-01,11.11,11.6,11.52,11.0,94098.15,0.39,3.5,11.66,12.25,12.314,131631.09,185168.8,248695.21,2.8
2014-03-31,10.99,11.34,11.13,10.87,105489.41,0.17,1.55,11.888,12.359,12.357,151011.51,202205.29,271378.01,3.14
2014-03-28,12.0,12.1,10.96,10.91,156996.66,-1.02,-8.51,12.362,12.492,12.415,193797.06,231431.02,274903.38,4.67
2014-03-27,12.71,12.83,11.98,11.9,163504.55,-0.73,-5.74,12.778,12.554,12.425,211724.71,231845.91,290090.5,4.86
2014-03-26,12.94,13.25,12.71,12.55,138066.7,0.05,0.4,12.752,12.51,12.357,222136.16,234295.71,315359.45,4.11
2014-03-25,13.2,13.2,12.66,12.55,191000.23,-0.84,-6.22,12.84,12.405,12.218,238706.51,250612.55,321453.1,5.68
2014-03-24,13.12,13.88,13.5,12.97,319417.16,0.46,3.53,12.83,12.308,12.06,253399.07,260342.27,316940.5,9.5
2014-03-21,12.3,13.04,13.04,11.9,246634.92,1.19,10.04,12.622,12.208,11.879,269064.97,260683.67,305581.9,7.33
2014-03-20,12.9,12.99,11.85,11.84,215561.8,-1.3,-9.89,12.33,12.188,11.705,251967.1,267718.08,296224.94,6.41
2014-03-19,12.42,13.32,13.15,12.42,220918.45,0.54,4.28,12.268,12.331,11.598,246455.25,278562.81,290026.04,6.57
2014-03-18,12.32,13.15,12.61,12.25,264463.03,0.15,1.2,11.97,12.378,11.446,262518.59,312221.62,283391.72,7.86
2014-03-17,11.43,12.74,12.46,11.32,397746.66,0.88,7.6,11.786,12.355,11.333,267285.47,340550.73,278354.26,11.83
2014-03-14,11.39,11.78,11.58,11.32,161145.56,0.04,0.35,11.794,12.337,11.218,252302.38,318375.74,264060.15,4.79
2014-03-13,11.46,11.74,11.54,11.3,188002.56,-0.12,-1.03,12.046,12.295,11.129,283469.07,348335.09,260169.74,5.59
2014-03-12,11.5,12.16,11.66,11.05,301235.16,-0.03,-0.26,12.394,12.203,11.047,310670.37,396423.2,255759.51,8.96
2014-03-11,12.3,12.6,11.69,11.25,288297.41,-0.81,-6.48,12.786,12.03,10.978,361924.65,392293.64,248166.67,8.57
2014-03-10,12.61,12.65,12.5,12.0,322831.19,-0.34,-2.65,12.924,11.811,10.885,413815.99,373538.72,238718.08,9.6
2014-03-07,13.08,13.38,12.84,12.56,316979.03,-0.44,-3.31,12.88,11.549,10.757,384449.1,350480.13,229530.96,9.43
2014-03-06,13.35,13.56,13.28,12.91,324009.06,-0.34,-2.5,12.544,11.222,10.603,413201.11,324731.8,217096.17,9.64
2014-03-05,12.53,13.62,13.62,12.3,557506.56,1.24,10.02,12.012,10.865,10.415,482176.04,301489.27,202463.0,16.58
2014-03-04,13.0,13.04,12.38,12.18,547754.12,0.1,0.81,11.274,10.513,10.211,422662.63,254561.81,178246.24,16.29
2014-03-03,11.46,12.28,12.28,11.46,175996.75,1.12,10.04,10.698,10.31,10.057,333261.45,216157.79,152911.54,5.23
2014-02-28,10.4,11.3,11.16,10.1,460739.06,0.54,5.08,10.218,10.099,9.908,316511.16,209744.56,146975.38,13.7
2014-02-27,10.06,10.92,10.62,10.06,668883.69,0.69,6.95,9.9,9.962,9.808,236262.49,172004.39,127965.78,19.89
2014-02-26,9.48,9.95,9.93,9.06,259939.53,0.43,4.53,9.718,9.89,9.727,120802.51,115095.81,98274.16,7.73
2014-02-25,9.88,9.95,9.5,9.4,100748.24,-0.38,-3.85,9.752,9.926,9.683,86460.99,104039.69,87860.34,3.0
2014-02-24,9.6,9.88,9.88,9.5,92245.28,0.31,3.24,9.922,9.958,9.654,99054.12,103897.43,83911.05,2.74
2014-02-21,9.79,9.85,9.57,9.5,59495.73,-0.14,-1.44,9.98,9.964,9.601,102977.97,108581.79,82212.1,1.77
2014-02-20,10.08,10.09,9.71,9.6,91583.77,-0.39,-3.86,10.024,9.983,9.567,107746.28,109460.54,80774.5,2.72
2014-02-19,10.34,10.38,10.1,9.98,88231.92,-0.25,-2.42,10.062,9.964,9.526,109389.11,103436.72,78730.57,2.62
2014-02-18,10.21,10.45,10.35,10.17,163713.89,0.18,1.77,10.1,9.909,9.463,121618.4,101930.68,76564.4,4.87
2014-02-17,9.84,10.18,10.17,9.72,111864.53,0.38,3.88,9.994,9.804,9.38,108740.74,89665.3,69289.21,3.33
2014-02-14,9.9,9.96,9.79,9.69,83337.3,-0.11,-1.11,9.948,9.716,9.299,114185.61,84206.2,64971.12,2.48
2014-02-13,10.21,10.4,9.9,9.88,99797.91,-0.39,-3.79,9.942,9.654,9.236,111174.8,83927.17,62234.18,2.97
2014-02-12,9.83,10.34,10.29,9.78,149378.36,0.47,4.79,9.866,9.564,9.168,97484.33,81452.51,58791.27,4.44
2014-02-11,9.98,10.17,9.82,9.76,99325.61,-0.12,-1.21,9.718,9.44,9.088,82242.96,71680.99,53511.54,2.95
2014-02-10,9.79,10.08,9.94,9.78,139088.88,0.18,1.84,9.614,9.349,9.025,70589.86,63924.68,50289.52,4.14
2014-02-07,9.45,9.77,9.76,9.42,68283.25,0.24,2.52,9.484,9.237,8.948,54226.79,55842.4,45069.48,2.03
2014-01-30,9.51,9.57,9.52,9.43,31345.54,-0.03,-0.31,9.366,9.151,8.886,56679.54,52088.45,44184.68,0.93
2014-01-29,9.31,9.6,9.55,9.28,73171.5,0.25,2.69,9.262,9.087,8.834,65420.69,54024.42,45314.28,2.18
2014-01-28,9.32,9.42,9.3,9.17,41060.14,0.01,0.11,9.162,9.016,8.776,61119.02,51198.13,43363.37,1.22
2014-01-27,9.1,9.35,9.29,9.09,57273.5,0.12,1.31,9.084,8.955,8.73,57259.5,48913.12,44126.17,1.7
2014-01-24,8.98,9.3,9.17,8.95,80547.04,0.17,1.89,8.99,8.882,8.68,57458.02,45736.04,45640.5,2.4
2014-01-23,9.04,9.14,9.0,8.8,75051.28,-0.05,-0.55,8.936,8.817,8.626,47497.36,40541.18,43416.83,2.23
2014-01-22,8.91,9.1,9.05,8.91,51663.14,0.14,1.57,8.912,8.771,8.584,42628.14,36130.04,40906.77,1.54
2014-01-21,8.82,8.91,8.91,8.67,21762.52,0.09,1.02,8.87,8.736,8.538,41277.24,35342.1,40651.92,0.65
2014-01-20,8.9,9.02,8.82,8.63,58266.12,-0.08,-0.9,8.826,8.701,8.503,40566.74,36654.37,43404.69,1.73
2014-01-17,8.87,9.03,8.9,8.82,30743.75,0.02,0.23,8.774,8.659,8.477,34014.05,34296.56,42856.7,0.91
2014-01-16,8.89,9.05,8.88,8.82,50705.17,0.04,0.45,8.698,8.621,8.45,33584.99,36280.92,44085.11,1.51
2014-01-15,8.66,8.9,8.84,8.6,44908.62,0.15,1.73,8.63,8.58,8.417,29631.93,36604.14,47635.09,1.34
2014-01-14,8.55,8.69,8.69,8.53,18210.04,0.13,1.52,8.602,8.535,8.388,29406.96,35528.61,46991.92,0.54
2014-01-13,8.5,8.63,8.56,8.45,25502.69,0.04,0.47,8.576,8.505,8.365,32742.0,39339.22,47885.51,0.76
2014-01-10,8.47,8.68,8.52,8.43,28598.44,-0.02,-0.23,8.544,8.477,8.345,34579.07,45544.97,48814.48,0.85
2014-01-09,8.62,8.71,8.54,8.47,30939.88,-0.16,-1.84,8.544,8.435,8.348,38976.84,46292.48,48983.65,0.92
2014-01-08,8.59,8.78,8.7,8.51,43783.73,0.14,1.64,8.53,8.396,8.355,43576.35,45683.51,50056.18,1.3
2014-01-07,8.36,8.57,8.56,8.31,34885.25,0.16,1.91,8.468,8.339,8.363,41650.26,45961.74,49871.75,1.04
2014-01-06,8.49,8.5,8.4,8.33,34688.04,-0.12,-1.41,8.434,8.305,8.382,45936.43,50155.01,51147.51,1.03
2014-01-03,8.47,8.59,8.52,8.39,50587.29,0.05,0.59,8.41,8.295,8.425,56510.87,51416.84,54186.35,1.5
2014-01-02,8.39,8.52,8.47,8.33,53937.43,0.08,0.95,8.326,8.279,8.454,53608.12,51889.3,55384.22,1.6
2013-12-31,8.39,8.44,8.39,8.31,34153.29,0.0,0.0,8.262,8.254,8.474,47790.66,58666.03,54617.58,1.02
2013-12-30,8.3,8.49,8.39,8.19,56316.12,0.11,1.33,8.21,8.24,8.502,50273.21,58455.24,55300.68,1.67
2013-12-27,8.07,8.29,8.28,8.03,87560.23,0.18,2.22,8.176,8.224,8.528,54373.58,56431.8,55371.74,2.6
2013-12-26,8.13,8.19,8.1,7.94,36073.51,-0.05,-0.61,8.18,8.213,8.541,46322.81,52083.99,53677.61,1.07
2013-12-25,8.08,8.15,8.15,8.02,24850.17,0.02,0.25,8.232,8.261,8.566,50170.48,51674.82,54655.62,0.74
2013-12-24,8.24,8.25,8.13,8.01,46566.03,-0.09,-1.09,8.246,8.314,8.59,69541.4,54428.85,56408.88,1.38
2013-12-23,8.35,8.39,8.22,8.17,76817.95,-0.08,-0.96,8.27,8.386,8.619,66637.27,53781.76,57024.06,2.28
2013-12-20,8.35,8.41,8.3,8.19,47306.4,-0.06,-0.72,8.272,8.459,8.645,58490.02,52140.01,55704.46,1.41
2013-12-19,8.21,8.68,8.36,8.15,55311.85,0.14,1.7,8.246,8.555,8.67,57845.16,56955.87,56304.33,1.64
2013-12-18,7.91,8.5,8.22,7.91,121704.78,-0.03,-0.36,8.29,8.628,8.694,53179.17,58879.14,56380.67,3.62
2013-10-31,8.23,8.38,8.25,8.21,32045.37,0.02,0.24,8.382,8.694,8.733,39316.3,50569.12,50936.99,0.95
2013-10-30,8.16,8.25,8.23,8.13,36081.72,0.06,0.73,8.502,8.763,8.777,40926.26,52146.11,52654.41,1.07
2013-10-29,8.5,8.68,8.17,7.9,44082.09,-0.41,-4.78,8.646,8.832,8.832,45790.01,54311.68,54311.68,1.31
2013-10-28,8.71,8.71,8.58,8.49,31981.88,-0.1,-1.15,8.864,8.906,8.906,56066.57,55448.3,55448.3,0.95
2013-10-25,8.83,8.88,8.68,8.54,52390.42,-0.17,-1.92,8.966,8.946,8.946,64579.12,58381.61,58381.61,1.56
2013-10-24,8.88,8.94,8.85,8.71,40095.17,-0.1,-1.12,9.006,8.984,8.984,61821.94,59237.49,59237.49,1.19
2013-10-23,9.24,9.3,8.95,8.9,60400.47,-0.31,-3.35,9.024,9.007,9.007,63365.97,62427.88,62427.88,1.8
2013-10-22,9.06,9.29,9.26,9.04,95464.92,0.17,1.87,9.018,9.018,9.018,62833.36,62833.36,62833.36,2.84
2013-10-21,8.91,9.2,9.09,8.75,74544.62,0.21,2.37,8.958,8.958,8.958,54675.47,54675.47,54675.47,2.22
2013-10-18,8.99,9.07,8.88,8.87,38604.53,-0.06,-0.67,8.913,8.913,8.913,48052.42,48052.42,48052.42,1.15
2013-10-17,9.0,9.08,8.94,8.9,47815.29,0.02,0.22,8.93,8.93,8.93,52776.37,52776.37,52776.37,1.42
2013-10-16,9.12,9.18,8.92,8.76,57737.44,-0.2,-2.19,8.92,8.92,8.92,57737.44,57737.44,57737.44,1.72
