date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-11-27,24.94,26.68,26.5,24.63,72501.21,1.57,6.3,24.882,24.747,24.286,27530.2,24383.22,21272.55,5.77
2013-11-26,24.65,25.29,24.93,24.53,36978.01,0.7,2.89,24.542,24.425,24.202,16283.94,18188.95,19120.82,2.95
2013-11-25,24.0,24.42,24.23,23.93,6448.67,-0.07,-0.29,24.472,24.312,24.139,12905.43,16297.78,18668.39,0.51
2013-11-22,24.55,24.55,24.3,24.11,8301.23,-0.15,-0.61,24.628,24.201,24.128,17424.32,17078.01,19307.66,0.66
2013-11-21,24.81,24.98,24.45,24.1,13421.87,-0.35,-1.41,24.702,24.059,24.082,21057.42,18758.51,19894.65,1.07
2013-11-20,24.77,25.36,24.8,24.6,16269.9,0.22,0.9,24.612,23.956,24.059,21236.23,18890.76,20192.71,1.3
2013-11-19,24.98,25.0,24.58,24.48,20085.46,-0.43,-1.72,24.308,23.842,24.041,20093.96,18712.4,21538.26,1.6
2013-11-18,25.11,25.11,25.01,24.5,29043.14,0.34,1.38,24.152,23.794,24.079,19690.12,18376.74,22367.05,2.31
2013-11-15,24.05,25.0,24.67,24.05,26466.72,0.67,2.79,23.774,23.693,24.11,16731.69,17365.28,23207.09,2.11
2013-11-14,23.28,24.0,24.0,23.01,14315.95,0.72,3.09,23.416,23.722,24.117,16459.59,16816.59,22858.25,1.14
2013-11-13,23.85,23.85,23.28,23.2,10558.55,-0.52,-2.19,23.3,23.825,24.148,16545.29,18161.89,23923.25,0.84
2013-11-12,23.1,24.2,23.8,23.1,18066.26,0.68,2.94,23.376,23.978,24.213,17330.84,20052.69,26005.3,1.44
2013-11-11,22.86,23.43,23.12,21.88,14250.98,0.24,1.05,23.436,23.966,24.235,17063.35,21039.01,26423.14,1.14
2013-11-08,23.34,23.43,22.88,22.25,25106.22,-0.54,-2.31,23.612,24.054,24.297,17998.87,21537.3,27099.37,2.0
2013-11-07,24.2,24.42,23.42,23.4,14744.46,-0.24,-1.01,24.028,24.104,24.38,17173.59,21030.8,27216.61,1.17
2013-11-06,24.25,24.37,23.66,23.66,14486.26,-0.44,-1.83,24.35,24.161,24.44,19778.48,21494.66,27996.12,1.15
2013-11-05,23.98,24.26,24.1,23.5,16728.83,0.1,0.42,24.58,24.24,24.492,22774.53,24364.13,28896.78,1.33
2013-11-04,25.0,25.19,24.0,23.0,18928.57,-0.96,-3.85,24.496,24.363,24.52,25014.67,26357.37,29765.92,1.51
2013-11-01,24.86,25.28,24.96,24.7,20979.84,-0.07,-0.28,24.496,24.526,24.56,25075.74,29048.89,30599.56,1.67
2013-10-31,24.8,25.4,25.03,24.68,27768.89,0.22,0.89,24.18,24.512,24.527,24888.0,28899.92,31401.21,2.21
2013-10-30,23.65,24.9,24.81,23.51,29466.54,1.13,4.77,23.972,24.471,24.481,23210.83,29684.6,31731.42,2.35
2013-10-29,24.0,24.55,23.68,22.82,27929.49,-0.32,-1.33,23.9,24.448,24.448,25953.72,31957.91,31957.91,2.22
2013-10-28,23.41,24.55,24.0,23.11,19233.94,0.62,2.65,24.23,24.533,24.533,27700.07,32405.51,32405.51,1.53
2013-10-25,24.05,24.29,23.38,23.07,20041.15,-0.61,-2.54,24.556,24.6,24.6,33022.04,34051.95,34051.95,1.6
2013-10-24,24.26,24.71,23.99,23.97,19383.04,-0.46,-1.88,24.844,24.774,24.774,32911.83,36053.5,36053.5,1.54
2013-10-23,25.04,25.29,24.45,23.15,43180.97,-0.88,-3.47,24.97,24.905,24.905,36158.38,38831.91,38831.91,3.44
2013-10-22,25.5,26.05,25.33,24.9,36661.26,-0.3,-1.17,24.996,24.996,24.996,37962.09,37962.09,37962.09,2.92
2013-10-21,25.6,25.98,25.63,25.17,45843.8,0.81,3.26,24.913,24.913,24.913,38287.3,38287.3,38287.3,3.65
2013-10-18,24.35,25.08,24.82,24.31,19490.09,0.2,0.81,24.673,24.673,24.673,35768.47,35768.47,35768.47,1.55
2013-10-17,24.99,25.25,24.62,24.0,35615.76,0.04,0.16,24.6,24.6,24.6,43907.66,43907.66,43907.66,2.84
2013-10-16,26.1,26.1,24.58,24.11,52199.55,-1.86,-7.04,24.58,24.58,24.58,52199.55,52199.55,52199.55,4.16
