date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-11-18,5.32,5.79,5.73,5.3,106398.99,0.42,7.91,5.338,5.303,5.409,38258.37,30614.03,52200.07,5.83
2013-11-15,5.22,5.34,5.31,5.18,32314.07,0.11,2.12,5.246,5.258,5.401,19838.77,22072.13,51505.67,1.77
2013-11-14,5.18,5.22,5.2,5.12,17018.76,0.03,0.58,5.222,5.253,5.406,17607.13,21938.4,51586.16,0.93
2013-11-13,5.26,5.27,5.17,5.16,20148.75,-0.11,-2.08,5.232,5.261,5.408,18331.72,24565.48,51875.47,1.1
2013-11-12,5.27,5.32,5.28,5.24,15411.3,0.01,0.19,5.256,5.293,5.411,20664.09,28844.68,52621.8,0.84
2013-11-11,5.2,5.29,5.27,5.16,14300.97,0.08,1.54,5.268,5.295,5.418,22969.69,33920.39,54580.25,0.78
2013-11-08,5.25,5.26,5.19,5.15,21155.88,-0.06,-1.14,5.27,5.326,5.426,24305.5,42564.77,56817.99,1.16
2013-11-07,5.32,5.32,5.25,5.24,20641.7,-0.04,-0.76,5.284,5.393,5.44,26269.66,56307.1,58915.76,1.13
2013-11-06,5.34,5.39,5.29,5.27,31810.61,-0.05,-0.94,5.29,5.444,5.452,30799.25,62613.72,61307.89,1.74
2013-11-05,5.29,5.35,5.34,5.2,26939.31,0.06,1.14,5.33,5.503,5.463,37025.26,71676.03,63274.37,1.48
2013-11-04,5.2,5.29,5.28,5.2,20979.98,0.02,0.38,5.322,5.514,5.471,44871.09,73786.1,65869.74,1.15
2013-11-01,5.26,5.29,5.26,5.16,30976.69,-0.02,-0.38,5.382,5.544,5.486,60824.03,80939.21,69322.79,1.7
2013-10-31,5.41,5.48,5.28,5.27,43289.64,-0.21,-3.83,5.502,5.558,5.505,86344.54,81233.93,72518.3,2.37
2013-10-30,5.3,5.52,5.49,5.06,62940.69,0.19,3.58,5.598,5.555,5.525,94428.18,79185.45,75175.45,3.45
2013-10-29,5.52,5.68,5.3,5.16,66168.47,-0.28,-5.02,5.676,5.529,5.529,106326.8,76398.93,76398.93,3.63
2013-10-28,5.91,5.99,5.58,5.5,100744.68,-0.28,-4.78,5.706,5.554,5.554,102701.1,77535.65,77535.65,5.52
2013-10-25,5.71,6.08,5.86,5.71,158579.22,0.1,1.74,5.706,5.551,5.551,101054.38,74634.52,74634.52,8.69
2013-10-24,5.78,5.84,5.76,5.65,83707.86,-0.12,-2.04,5.614,5.507,5.507,76123.32,62642.42,62642.42,4.59
2013-10-23,5.44,5.98,5.88,5.38,122433.79,0.43,7.89,5.512,5.465,5.465,63942.72,59131.51,59131.51,6.71
2013-10-22,5.53,5.57,5.45,5.43,48039.96,-0.13,-2.33,5.382,5.382,5.382,46471.06,46471.06,46471.06,2.63
2013-10-21,5.42,5.64,5.58,5.42,92511.09,0.18,3.33,5.365,5.365,5.365,46078.83,46078.83,46078.83,5.07
2013-10-18,5.25,5.4,5.4,5.24,33923.92,0.15,2.86,5.293,5.293,5.293,30601.41,30601.41,30601.41,1.86
2013-10-17,5.25,5.29,5.25,5.2,22804.82,0.02,0.38,5.24,5.24,5.24,28940.16,28940.16,28940.16,1.25
2013-10-16,5.38,5.38,5.23,5.2,35075.5,-0.14,-2.61,5.23,5.23,5.23,35075.5,35075.5,35075.5,1.92
