date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-03-10,10.88,11.26,10.55,10.4,273039.38,-0.42,-3.83,10.822,10.675,10.555,237259.79,234909.23,237829.59,6.82
2014-03-07,10.51,11.05,10.97,10.32,233119.23,0.32,3.0,10.95,10.72,10.508,260655.72,243880.73,229791.78,5.83
2014-03-06,10.95,11.0,10.65,10.48,172149.56,-0.25,-2.29,10.79,10.688,10.431,243769.62,249597.59,222473.94,4.3
2014-03-05,11.11,11.25,10.9,10.76,176888.55,-0.14,-1.27,10.72,10.655,10.36,250401.92,249462.86,216050.69,4.42
2014-03-04,11.06,11.1,11.04,10.77,331102.25,-0.15,-1.34,10.662,10.602,10.277,251056.97,246837.58,209907.5,8.28
2014-03-03,10.25,11.19,11.19,10.18,390019.03,1.02,10.03,10.528,10.549,10.182,232558.67,230032.3,195378.1,9.75
2014-02-28,10.04,10.29,10.17,9.77,148688.69,-0.13,-1.26,10.49,10.496,10.078,227105.73,212080.46,179003.73,3.72
2014-02-27,10.51,10.92,10.3,10.3,205311.06,-0.31,-2.92,10.586,10.529,10.035,255425.56,219574.54,175961.56,5.13
2014-02-26,10.3,10.65,10.61,9.95,180163.84,0.24,2.31,10.59,10.545,9.983,248523.81,240818.43,169306.42,4.5
2014-02-25,10.91,10.97,10.37,10.06,238610.73,-0.63,-5.73,10.542,10.482,9.916,242618.18,241698.2,165985.83,5.96
2014-02-24,10.89,11.28,11.0,10.65,362754.34,0.35,3.29,10.57,10.435,9.853,227505.92,240749.95,158786.1,9.07
2014-02-21,10.4,10.76,10.65,10.32,290287.81,0.33,3.2,10.502,10.296,9.76,197055.18,215702.83,149358.53,7.26
2014-02-20,10.39,10.44,10.32,10.0,170802.31,-0.05,-0.48,10.472,10.173,9.659,183723.53,195350.3,137003.49,4.27
2014-02-19,10.44,10.64,10.37,10.23,150635.7,-0.14,-1.33,10.5,10.064,9.58,233113.06,182638.52,130865.58,3.77
2014-02-18,10.51,10.76,10.51,10.4,163049.44,-0.15,-1.41,10.422,9.952,9.496,240778.23,172977.43,125595.82,4.08
2014-02-17,10.37,10.85,10.66,10.37,210500.66,0.16,1.52,10.3,9.815,9.398,253993.97,160723.91,119608.45,5.26
2014-02-14,10.33,10.61,10.5,10.0,223629.55,0.04,0.38,10.09,9.66,9.288,234350.47,145927.0,111894.57,5.59
2014-02-13,10.36,10.97,10.46,10.36,417749.94,0.48,4.81,9.874,9.54,9.206,206977.06,132348.58,102954.92,10.44
2014-02-12,9.98,10.2,9.98,9.84,188961.55,0.08,0.81,9.628,9.42,9.125,132163.97,97794.42,84500.54,4.72
2014-02-11,9.6,10.08,9.9,9.58,229128.17,0.29,3.02,9.482,9.35,9.071,105176.62,90273.46,77510.99,5.73
2014-02-10,9.47,9.69,9.61,9.43,112283.12,0.19,2.02,9.33,9.271,9.016,67453.84,76822.26,68107.68,2.81
2014-02-07,9.13,9.43,9.42,9.06,86762.52,0.19,2.06,9.23,9.223,8.973,57503.53,83014.23,66063.52,2.17
2014-01-30,9.21,9.32,9.23,9.15,43684.5,-0.02,-0.22,9.206,9.145,8.956,57720.11,78656.68,65288.04,1.09
2014-01-29,9.18,9.29,9.25,9.14,54024.8,0.11,1.2,9.212,9.095,8.963,63424.86,79092.65,65572.44,1.35
2014-01-28,9.17,9.23,9.14,9.06,40514.28,0.03,0.33,9.218,9.039,8.969,75370.3,78214.21,65271.76,1.01
2014-01-27,9.18,9.23,9.11,9.05,62531.54,-0.19,-2.04,9.212,8.981,8.981,86190.68,78492.99,65537.95,1.56
2014-01-24,9.3,9.41,9.3,9.27,87845.42,0.04,0.43,9.216,8.916,8.991,108524.93,77862.14,65173.46,2.2
2014-01-23,9.21,9.33,9.26,9.16,72208.28,-0.02,-0.22,9.084,8.871,8.99,99593.25,73561.25,64970.63,1.8
2014-01-22,9.1,9.38,9.28,9.01,113751.97,0.17,1.87,8.978,8.829,9.014,94760.43,71206.66,65135.81,2.84
2014-01-21,9.0,9.18,9.11,8.95,94616.17,-0.02,-0.22,8.86,8.791,9.022,81058.12,64748.52,62419.41,2.36
2014-01-20,8.85,9.25,9.13,8.75,174202.81,0.49,5.67,8.75,8.761,9.029,70795.31,59393.1,60078.88,4.35
2014-01-17,8.73,8.74,8.64,8.56,43187.01,-0.09,-1.03,8.616,8.722,9.041,47199.34,49112.81,54213.06,1.08
2014-01-16,8.69,8.85,8.73,8.6,48044.17,0.04,0.46,8.658,8.766,9.083,47529.26,51919.4,55151.03,1.2
2014-01-15,8.56,8.7,8.69,8.51,45240.44,0.13,1.52,8.68,8.83,9.119,47652.89,52052.23,55286.96,1.13
2014-01-14,8.4,8.56,8.56,8.36,43302.13,0.1,1.18,8.722,8.899,9.154,48438.93,52329.31,56438.67,1.08
2014-01-13,8.82,8.94,8.46,8.39,56222.96,-0.39,-4.41,8.772,8.98,9.209,47990.9,52582.91,60325.1,1.41
2014-01-10,8.82,9.1,8.85,8.69,44836.59,0.01,0.11,8.828,9.066,9.282,51026.27,52484.78,61189.16,1.12
2014-01-09,8.9,9.1,8.84,8.77,48662.32,-0.06,-0.67,8.874,9.109,9.341,56309.55,56380.01,64092.7,1.22
2014-01-08,8.89,9.08,8.9,8.86,49170.63,0.09,1.02,8.98,9.198,9.395,56451.57,59064.96,67767.25,1.23
2014-01-07,8.68,8.93,8.81,8.64,41061.98,0.07,0.8,9.076,9.253,9.452,56219.69,60090.29,72930.99,1.03
2014-01-06,9.06,9.12,8.74,8.68,71399.83,-0.34,-3.74,9.188,9.297,9.522,57174.93,60764.66,85810.33,1.78
2014-01-03,9.36,9.37,9.08,9.06,71252.99,-0.29,-3.1,9.304,9.36,9.583,53943.28,59313.31,94975.78,1.78
2014-01-02,9.39,9.41,9.37,9.28,49372.42,-0.01,-0.11,9.344,9.399,9.632,56450.47,58382.66,103979.36,1.23
2013-12-31,9.4,9.41,9.38,9.21,48011.25,0.01,0.11,9.416,9.407,9.635,61678.35,58521.7,107614.27,1.2
2013-12-30,9.34,9.5,9.37,9.33,45838.16,0.05,0.54,9.43,9.409,9.624,63960.88,60548.03,110183.36,1.15
2013-12-27,9.24,9.46,9.32,9.16,55241.59,0.04,0.43,9.406,9.437,9.606,64354.39,68067.28,119339.71,1.43
2013-12-26,9.75,9.75,9.28,9.28,83788.94,-0.45,-4.62,9.416,9.497,9.638,64683.34,69893.54,122232.56,2.16
2013-12-25,9.45,9.73,9.73,9.4,75511.79,0.28,2.96,9.454,9.573,9.671,60314.84,71805.4,124764.29,1.95
2013-12-24,9.34,9.55,9.45,9.28,59423.94,0.2,2.16,9.398,9.592,9.687,55365.05,76469.55,128743.52,1.53
2013-12-23,9.44,9.46,9.25,9.09,47805.71,-0.12,-1.28,9.388,9.651,9.707,57135.18,85771.69,130685.64,1.23
2013-12-20,9.5,9.58,9.37,9.28,56886.3,-0.1,-1.06,9.468,9.746,9.733,71780.17,110855.99,135719.59,1.47
2013-12-19,9.49,9.66,9.47,9.45,61946.46,0.02,0.21,9.578,9.806,9.762,75103.74,130638.26,142392.29,1.6
2013-12-18,9.4,9.59,9.45,9.39,50762.84,0.05,0.53,9.692,9.864,9.8,83295.95,149576.06,150098.1,1.31
2013-12-17,9.57,9.65,9.4,9.35,68274.61,-0.25,-2.59,9.786,9.862,9.845,97574.04,156706.85,161107.72,1.76
2013-12-16,9.9,10.05,9.65,9.44,121030.63,-0.27,-2.72,9.914,9.839,9.872,114408.2,159818.7,171177.86,3.12
2013-12-13,9.91,10.11,9.92,9.86,73504.14,-0.12,-1.2,10.024,9.774,9.89,149931.82,170612.13,179622.51,1.9
2013-12-12,9.95,10.18,10.04,9.85,102907.54,0.12,1.21,10.034,9.778,9.874,186172.78,174571.58,186463.99,2.66
2013-12-11,10.06,10.18,9.92,9.86,122153.29,-0.12,-1.2,10.036,9.768,9.839,215856.17,177723.19,190663.01,3.15
2013-12-10,10.05,10.18,10.04,9.97,152445.41,-0.16,-1.57,9.938,9.781,9.812,215839.65,181017.49,194750.56,3.94
2013-12-09,10.22,10.55,10.2,10.1,298648.72,0.23,2.31,9.764,9.762,9.801,205229.19,175599.6,197655.76,7.71
2013-12-06,10.1,10.3,9.97,9.85,254708.95,-0.08,-0.8,9.524,9.719,9.765,191292.44,160583.18,191971.03,6.57
2013-12-05,9.51,10.13,10.05,9.45,251324.48,0.62,6.58,9.522,9.718,9.762,162970.38,154146.31,195243.61,6.49
2013-12-04,9.22,9.52,9.43,9.2,122070.7,0.26,2.83,9.5,9.735,9.754,139590.21,150620.13,196879.25,3.15
2013-12-03,8.96,9.23,9.17,8.81,99393.09,0.17,1.89,9.624,9.828,9.757,146195.33,165508.6,211957.15,2.57
2013-12-02,9.63,9.67,9.0,8.96,228964.97,-0.96,-9.64,9.76,9.905,9.783,145970.0,182537.02,222922.82,5.91
2013-11-29,9.94,10.03,9.96,9.85,113098.65,0.02,0.2,9.914,10.006,9.789,129873.92,188632.89,224832.16,2.92
2013-11-28,10.05,10.08,9.94,9.9,134423.62,-0.11,-1.09,9.914,9.97,9.733,145322.25,198356.39,227752.41,3.47
2013-11-27,9.8,10.09,10.05,9.71,155096.3,0.2,2.03,9.97,9.909,9.687,161650.06,203602.84,234483.1,4.0
2013-11-26,9.77,9.91,9.85,9.69,98266.48,0.08,0.82,10.032,9.843,9.662,184821.88,208483.62,240243.76,2.54
2013-11-25,9.84,9.97,9.77,9.71,148484.53,-0.19,-1.91,10.05,9.84,9.651,219104.04,219711.93,258516.17,3.83
2013-11-22,10.25,10.43,9.96,9.95,190340.31,-0.26,-2.54,10.098,9.81,9.677,247391.86,223358.89,271823.2,4.91
2013-11-21,10.2,10.3,10.22,10.07,216062.69,-0.14,-1.35,10.026,9.806,9.677,251390.53,236340.91,292637.11,5.58
2013-11-20,9.9,10.48,10.36,9.81,270955.38,0.42,4.22,9.848,9.773,9.676,245555.61,243138.36,305929.63,6.99
2013-11-19,9.95,10.28,9.94,9.75,269677.28,-0.07,-0.7,9.654,9.686,9.7,232145.37,258405.7,341868.11,6.96
2013-11-18,9.6,10.07,10.01,9.51,289923.62,0.41,4.27,9.63,9.66,9.723,220319.81,263308.62,373503.36,7.48
2013-11-15,9.34,9.77,9.6,9.34,210333.69,0.27,2.89,9.522,9.572,9.704,199325.91,261031.44,372710.0,5.43
2013-11-14,9.38,9.48,9.33,9.11,186888.09,-0.06,-0.64,9.586,9.496,9.661,221291.29,257148.43,369820.01,4.82
2013-11-13,9.65,9.89,9.39,9.2,203904.17,-0.43,-4.38,9.698,9.465,9.631,240721.11,265363.36,374359.52,5.26
2013-11-12,9.39,9.82,9.82,9.15,210549.5,0.35,3.7,9.718,9.481,9.585,284666.02,272003.89,374009.75,5.43
2013-11-11,9.81,9.97,9.47,9.38,184954.12,-0.45,-4.54,9.69,9.461,9.572,306297.42,297320.42,382612.92,4.77
2013-11-08,9.77,10.27,9.92,9.69,320160.56,0.03,0.3,9.622,9.544,9.578,322736.96,320287.51,393593.97,8.26
2013-11-07,9.4,9.98,9.89,9.32,284037.19,0.4,4.21,9.406,9.547,9.558,293005.57,348933.32,397913.58,7.33
2013-11-06,9.6,10.04,9.49,9.49,423628.75,-0.19,-1.96,9.232,9.578,9.537,290005.6,368720.89,405030.85,10.93
2013-11-05,9.08,9.78,9.68,8.92,318706.5,0.55,6.02,9.244,9.713,9.54,259341.75,425330.52,403790.99,8.23
2013-11-04,9.06,9.44,9.13,9.03,267151.81,0.29,3.28,9.232,9.785,9.53,288343.42,483698.11,409868.46,6.9
2013-11-01,8.95,9.11,8.84,8.78,171503.62,-0.18,-2.0,9.466,9.835,9.561,317838.06,484388.56,420846.66,4.43
2013-10-31,9.41,9.49,9.02,8.94,269037.34,-0.53,-5.55,9.688,9.826,9.621,404861.06,482491.59,441625.25,6.94
2013-10-30,9.4,9.75,9.55,9.32,270309.5,-0.07,-0.73,9.924,9.796,9.675,447436.18,483355.68,457315.06,6.98
2013-10-29,10.07,10.21,9.62,9.27,463714.84,-0.68,-6.6,10.182,9.688,9.688,591319.28,476015.61,476015.61,11.97
2013-10-28,9.8,10.41,10.3,9.35,414625.0,0.35,3.52,10.338,9.696,9.696,679052.79,477382.36,477382.36,10.7
2013-10-25,10.41,10.99,9.95,9.8,606618.62,-0.25,-2.45,10.204,9.62,9.62,650939.05,485227.04,485227.04,15.66
2013-10-24,10.3,10.4,10.2,9.76,481912.94,-0.64,-5.9,9.964,9.573,9.573,560122.11,467885.38,467885.38,12.44
2013-10-23,10.6,11.44,10.84,10.3,989725.0,0.44,4.23,9.668,9.468,9.468,519275.19,465547.45,465547.45,25.55
2013-10-22,10.59,10.59,10.4,10.07,902382.38,0.77,8.0,9.194,9.194,9.194,360711.94,360711.94,360711.94,23.29
2013-10-21,8.78,9.63,9.63,8.78,274056.31,0.88,10.06,8.893,8.893,8.893,225294.34,225294.34,225294.34,7.07
2013-10-18,8.66,8.88,8.75,8.55,152533.94,0.03,0.34,8.647,8.647,8.647,209040.34,209040.34,209040.34,3.94
2013-10-17,8.58,9.08,8.72,8.52,277678.31,0.25,2.95,8.595,8.595,8.595,237293.55,237293.55,237293.55,7.17
2013-10-16,8.67,8.76,8.47,8.3,196908.78,-0.21,-2.42,8.47,8.47,8.47,196908.78,196908.78,196908.78,5.08
