date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-11-04,16.7,17.1,16.78,16.7,11157.46,0.11,0.66,16.824,17.637,18.195,16467.06,21869.46,28223.73,0.56
2013-11-01,16.65,16.8,16.67,16.42,14385.85,0.16,0.97,17.006,17.964,18.304,17129.04,26925.54,29536.52,0.72
2013-10-31,17.1,17.21,16.51,16.49,20704.15,-0.65,-3.79,17.294,18.24,18.44,17449.7,27976.62,30799.08,1.04
2013-10-30,16.97,17.37,17.16,16.7,12908.42,0.16,0.94,17.678,18.559,18.615,18123.89,31131.47,31716.8,0.65
2013-10-29,17.78,18.05,17.0,16.5,23179.4,-0.69,-3.9,17.92,18.761,18.761,24270.46,33597.64,33597.64,1.16
2013-10-28,18.02,18.25,17.69,17.61,14467.36,-0.42,-2.32,18.45,18.957,18.957,27271.85,34755.22,34755.22,0.72
2013-10-25,18.36,18.55,18.11,17.92,15989.17,-0.32,-1.74,18.922,19.115,19.115,36722.04,37291.2,37291.2,0.8
2013-10-24,18.22,18.51,18.43,17.68,24075.12,0.06,0.33,19.186,19.259,19.259,38503.54,40334.35,40334.35,1.2
2013-10-23,19.5,19.5,18.37,18.21,43641.26,-1.28,-6.51,19.44,19.397,19.397,44139.05,43044.22,43044.22,2.18
2013-10-22,20.1,20.19,19.65,19.4,38186.36,-0.4,-2.0,19.602,19.602,19.602,42924.81,42924.81,42924.81,1.91
2013-10-21,19.55,20.05,20.05,19.28,61718.28,0.62,3.19,19.59,19.59,19.59,44109.43,44109.43,44109.43,3.09
2013-10-18,19.8,19.8,19.43,19.14,24896.66,-0.27,-1.37,19.437,19.437,19.437,38239.81,38239.81,38239.81,1.24
2013-10-17,19.42,19.96,19.7,19.11,52252.68,0.52,2.71,19.44,19.44,19.44,44911.38,44911.38,44911.38,2.61
2013-10-16,19.79,19.79,19.18,18.9,37570.09,-0.47,-2.39,19.18,19.18,19.18,37570.09,37570.09,37570.09,1.88
