date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-29,4.26,4.32,4.26,4.25,23353.68,0.0,0.0,4.232,4.213,4.252,16131.15,12768.86,13841.25,0.56
2014-05-28,4.2,4.27,4.26,4.2,12925.57,0.05,1.19,4.216,4.207,4.251,13743.68,11602.83,13886.93,0.31
2014-05-27,4.21,4.25,4.21,4.2,9779.35,-0.03,-0.71,4.206,4.213,4.25,13562.32,11995.85,14851.28,0.23
2014-05-26,4.19,4.25,4.24,4.18,16717.75,0.05,1.19,4.198,4.227,4.253,13366.27,12613.19,15385.27,0.4
2014-05-23,4.18,4.2,4.19,4.14,17879.4,0.01,0.24,4.19,4.235,4.262,11661.31,12768.76,15597.85,0.43
2014-05-22,4.2,4.25,4.18,4.17,11416.33,-0.03,-0.71,4.194,4.239,4.273,9406.58,12427.39,15436.85,0.27
2014-05-21,4.18,4.23,4.21,4.15,12018.77,0.04,0.96,4.198,4.248,4.286,9461.98,12384.57,16156.55,0.29
2014-05-20,4.22,4.24,4.17,4.14,8799.1,-0.03,-0.71,4.22,4.256,4.303,10429.38,12498.77,18392.17,0.21
2014-05-19,4.21,4.23,4.2,4.14,8192.96,-0.01,-0.24,4.256,4.27,4.325,11860.12,13204.98,19961.09,0.2
2014-05-16,4.2,4.25,4.21,4.15,6605.73,0.01,0.24,4.28,4.282,4.338,13876.2,13770.94,20273.62,0.16
2014-05-15,4.32,4.32,4.2,4.2,11693.36,-0.12,-2.78,4.284,4.291,4.352,15448.21,14913.63,20932.22,0.28
2014-05-14,4.35,4.36,4.32,4.3,16855.76,-0.03,-0.69,4.298,4.295,4.366,15307.16,16171.02,21318.66,0.4
2014-05-13,4.32,4.37,4.35,4.29,15952.78,0.03,0.69,4.292,4.287,4.376,14568.16,17706.72,21637.71,0.38
2014-05-12,4.24,4.33,4.32,4.21,18273.36,0.09,2.13,4.284,4.279,4.381,14549.85,18157.34,21962.53,0.44
2014-05-09,4.25,4.3,4.23,4.16,14465.77,-0.04,-0.94,4.284,4.288,4.391,13665.68,18426.94,23022.69,0.35
2014-05-08,4.29,4.35,4.27,4.23,10988.11,-0.02,-0.47,4.298,4.307,4.404,14379.06,18446.31,23433.11,0.26
2014-05-07,4.32,4.36,4.29,4.27,13160.77,-0.02,-0.46,4.292,4.324,4.415,17034.89,19928.53,24801.86,0.32
2014-05-06,4.33,4.35,4.31,4.26,15861.24,-0.01,-0.23,4.282,4.35,4.422,20845.28,24285.56,25147.81,0.38
2014-05-05,4.37,4.37,4.32,4.27,13852.51,0.02,0.47,4.274,4.379,4.428,21764.84,26717.2,25292.96,0.33
2014-04-30,4.27,4.32,4.3,4.23,18032.68,0.06,1.42,4.292,4.393,4.431,23188.2,26776.31,26021.37,0.43
2014-04-29,4.27,4.29,4.24,4.17,24267.26,0.0,0.0,4.316,4.412,4.44,22513.56,26950.81,26449.31,0.58
2014-04-28,4.29,4.3,4.24,4.12,32212.69,-0.03,-0.7,4.356,4.436,4.442,22822.17,26466.3,26173.19,0.77
2014-04-25,4.37,4.44,4.27,4.26,20459.06,-0.14,-3.17,4.418,4.464,4.449,27725.84,25568.71,26175.28,0.49
2014-04-24,4.42,4.45,4.41,4.39,20969.33,-0.01,-0.23,4.484,4.483,4.459,31669.57,25767.71,29027.09,0.5
2014-04-23,4.46,4.48,4.42,4.39,14659.45,-0.02,-0.45,4.494,4.494,4.467,30364.41,27618.43,29837.83,0.35
2014-04-22,4.53,4.55,4.44,4.38,25810.34,-0.11,-2.42,4.508,4.501,4.467,31388.07,28419.9,31097.33,0.62
2014-04-21,4.58,4.66,4.55,4.5,56731.04,-0.05,-1.09,4.516,4.506,4.464,30110.42,29675.19,30895.17,1.36
2014-04-18,4.45,4.6,4.6,4.42,40177.68,0.14,3.14,4.51,4.494,4.454,23411.58,26010.07,29895.25,0.96
2014-04-17,4.5,4.5,4.46,4.44,14443.55,-0.03,-0.67,4.482,4.476,4.437,19865.85,23868.71,29521.44,0.35
2014-04-16,4.46,4.5,4.49,4.42,19777.73,0.01,0.22,4.494,4.468,4.437,24872.46,25266.42,30485.68,0.47
2014-04-15,4.52,4.55,4.48,4.45,19422.09,-0.04,-0.89,4.494,4.467,4.433,25451.74,25947.8,30968.29,0.47
2014-04-14,4.46,4.54,4.52,4.46,23236.83,0.06,1.34,4.496,4.448,4.432,29239.96,25880.09,31624.21,0.56
2014-04-11,4.48,4.51,4.46,4.44,22449.06,-0.06,-1.33,4.478,4.433,4.424,28608.56,26781.86,32021.19,0.54
2014-04-10,4.47,4.56,4.52,4.42,39476.57,0.03,0.67,4.47,4.435,4.42,27871.56,32286.47,32378.85,0.95
2014-04-09,4.52,4.52,4.49,4.46,22674.13,0.0,0.0,4.442,4.439,4.41,25660.39,32057.22,31813.29,0.54
2014-04-08,4.41,4.51,4.49,4.4,38363.23,0.06,1.35,4.44,4.433,4.405,26443.87,33774.77,32609.17,0.92
2014-04-04,4.41,4.45,4.43,4.36,20079.79,0.01,0.23,4.4,4.422,4.397,22520.22,32115.14,32789.11,0.48
2014-04-03,4.39,4.45,4.42,4.33,18764.08,0.04,0.91,4.388,4.413,4.4,24955.16,33780.43,33847.3,0.45
2014-04-02,4.46,4.51,4.38,4.37,28420.73,-0.1,-2.23,4.4,4.398,4.402,36701.37,35174.18,35348.4,0.68
2014-04-01,4.3,4.49,4.48,4.3,26591.5,0.19,4.43,4.436,4.406,4.409,38454.04,35704.93,36534.78,0.64
2014-03-31,4.36,4.4,4.29,4.29,18745.0,-0.08,-1.83,4.426,4.398,4.41,41105.67,35988.77,38752.95,0.45
2014-03-28,4.48,4.54,4.37,4.33,32254.51,-0.11,-2.46,4.444,4.416,4.427,41710.06,37368.33,43743.6,0.77
2014-03-27,4.54,4.61,4.48,4.47,77495.13,-0.08,-1.75,4.438,4.414,4.433,42605.7,37260.52,47614.97,1.86
2014-03-26,4.42,4.64,4.56,4.4,37184.07,0.13,2.94,4.396,4.404,4.438,33646.99,32471.22,50069.07,0.89
2014-03-25,4.35,4.47,4.43,4.32,39849.63,0.05,1.14,4.376,4.381,4.453,32955.81,31569.37,56917.82,0.96
2014-03-24,4.34,4.4,4.38,4.3,21766.98,0.04,0.92,4.37,4.376,4.468,30871.88,31443.57,71030.17,0.52
2014-03-21,4.27,4.36,4.34,4.22,36732.7,0.07,1.64,4.388,4.371,4.484,33026.59,33463.07,83554.92,0.88
2014-03-20,4.48,4.48,4.27,4.27,32701.59,-0.19,-4.26,4.39,4.387,4.48,31915.34,33914.16,87057.99,0.78
2014-03-19,4.41,4.47,4.46,4.35,33728.15,0.06,1.36,4.412,4.405,4.492,31295.45,35522.61,96256.32,0.81
2014-03-18,4.47,4.5,4.4,4.38,29429.96,-0.07,-1.57,4.386,4.412,4.474,30182.93,37364.63,95778.99,0.71
2014-03-17,4.33,4.48,4.47,4.32,32540.53,0.12,2.76,4.382,4.421,4.461,32015.26,41517.12,95763.99,0.78
2014-03-14,4.36,4.43,4.35,4.31,31176.48,-0.03,-0.69,4.354,4.437,4.443,33899.55,50118.88,95296.92,0.75
2014-03-13,4.35,4.39,4.38,4.32,29602.14,0.05,1.16,4.384,4.452,4.431,35912.99,57969.42,95539.15,0.71
2014-03-12,4.37,4.39,4.33,4.25,28165.55,-0.05,-1.14,4.398,4.471,4.413,39749.76,67666.91,94783.28,0.68
2014-03-11,4.32,4.43,4.38,4.24,38591.62,0.05,1.16,4.438,4.524,4.393,44546.33,82266.27,93836.97,0.93
2014-03-10,4.42,4.57,4.33,4.29,41961.98,-0.17,-3.78,4.46,4.559,4.373,51018.97,110616.78,92688.74,1.01
2014-03-07,4.45,4.54,4.5,4.41,41243.64,0.05,1.12,4.52,4.596,4.354,66338.2,133646.77,91670.43,0.99
2014-03-06,4.51,4.52,4.45,4.37,48786.01,-0.08,-1.77,4.52,4.573,4.329,80025.85,140201.81,90428.83,1.17
2014-03-05,4.53,4.6,4.53,4.47,52148.42,0.04,0.89,4.544,4.579,4.308,95584.07,156990.03,89254.87,1.25
2014-03-04,4.6,4.6,4.49,4.45,70954.82,-0.14,-3.02,4.61,4.536,4.28,119986.21,154193.35,87653.57,1.7
2014-03-03,4.46,4.8,4.63,4.41,118558.13,0.13,2.89,4.658,4.5,4.254,170214.58,150010.86,85162.73,2.85
2014-02-28,4.5,4.57,4.5,4.35,109681.88,-0.07,-1.53,4.672,4.449,4.217,200955.33,140474.97,79781.66,2.63
2014-02-27,4.81,4.81,4.57,4.56,126577.08,-0.29,-5.97,4.626,4.409,4.186,200377.78,133108.87,74794.61,3.04
2014-02-26,4.6,4.9,4.86,4.48,174159.16,0.13,2.75,4.614,4.354,4.15,218395.99,121899.66,68938.05,4.18
2014-02-25,4.9,5.1,4.73,4.63,322096.66,0.03,0.64,4.462,4.262,4.103,188400.5,105407.66,60867.14,7.73
2014-02-24,4.29,4.7,4.7,4.23,272261.88,0.43,10.07,4.342,4.186,4.063,129807.14,74760.7,45542.85,6.53
2014-02-21,4.4,4.47,4.27,4.23,106794.1,-0.24,-5.32,4.226,4.112,4.024,79994.6,49694.09,32402.11,2.56
2014-02-20,4.3,4.51,4.51,4.2,216668.17,0.41,10.0,4.192,4.085,4.005,65839.97,40655.86,27558.66,5.2
2014-02-13,4.14,4.21,4.1,4.1,24181.67,-0.03,-0.73,4.094,4.036,3.972,25403.32,21519.71,17357.95,0.58
2014-02-12,4.12,4.16,4.13,4.07,29129.86,0.01,0.24,4.062,4.024,3.963,22414.82,21113.78,17175.48,0.7
2014-02-11,4.08,4.15,4.12,4.07,23199.22,0.02,0.49,4.03,4.008,3.96,19714.27,20314.61,17146.32,0.56
2014-02-10,4.01,4.11,4.1,4.01,36020.95,0.08,1.99,3.998,3.984,3.955,19393.58,19088.36,17321.03,0.86
2014-02-07,3.94,4.02,4.02,3.87,14484.89,0.08,2.03,3.978,3.962,3.948,15471.74,16480.34,16617.68,0.35
2014-01-30,3.95,3.98,3.94,3.93,9239.2,-0.03,-0.76,3.978,3.945,3.948,17636.1,15976.45,16618.04,0.22
2014-01-29,3.96,3.99,3.97,3.93,15627.08,0.01,0.25,3.986,3.943,3.953,19812.74,16326.63,17238.47,0.38
2014-01-28,4.01,4.02,3.96,3.92,21595.8,-0.04,-1.0,3.986,3.94,3.952,20914.95,16325.0,17287.28,0.52
2014-01-27,4.01,4.02,4.0,3.95,16411.71,-0.02,-0.5,3.97,3.936,3.951,18783.13,15110.12,16582.14,0.39
2014-01-24,3.98,4.02,4.02,3.93,25306.73,0.04,1.0,3.946,3.924,3.948,17488.95,14461.46,16471.84,0.61
2014-01-23,3.95,4.02,3.98,3.94,20122.38,0.01,0.25,3.912,3.907,3.937,14316.8,13196.18,16001.44,0.48
2014-01-22,3.89,4.0,3.97,3.88,21138.11,0.09,2.32,3.9,3.901,3.935,12840.51,13237.17,15271.35,0.51
2014-01-21,3.88,3.91,3.88,3.85,10936.7,0.0,0.0,3.894,3.912,3.932,11735.06,13978.04,14640.48,0.26
2014-01-20,3.82,3.88,3.88,3.82,9940.84,0.03,0.78,3.902,3.925,3.932,11437.12,15553.7,14813.84,0.24
2014-01-17,3.89,3.91,3.85,3.82,9445.96,-0.07,-1.79,3.902,3.933,3.936,11433.96,16755.02,14790.44,0.23
2014-01-16,3.93,4.02,3.92,3.89,12740.95,-0.02,-0.51,3.902,3.95,3.943,12075.57,17259.63,14735.27,0.31
2014-01-15,3.82,4.05,3.94,3.82,15610.85,0.02,0.51,3.902,3.962,3.949,13633.83,18150.31,14480.7,0.37
2014-01-14,3.88,3.94,3.92,3.81,9446.99,0.04,1.03,3.93,3.964,3.951,16221.02,18249.57,14166.55,0.23
2014-01-13,3.94,3.94,3.88,3.81,9925.06,0.03,0.78,3.948,3.965,3.954,19670.28,18054.15,14325.87,0.24
2014-01-10,3.92,3.92,3.85,3.83,12653.98,-0.07,-1.79,3.964,3.971,3.962,22076.07,18482.21,14505.33,0.3
2014-01-09,4.05,4.07,3.92,3.9,20532.28,-0.16,-3.92,3.998,3.967,3.973,22443.7,18806.7,14357.54,0.49
2014-01-08,4.0,4.09,4.08,3.95,28546.78,0.07,1.75,4.022,3.969,3.98,22666.79,17305.54,14172.8,0.69
2014-01-07,3.92,4.12,4.01,3.86,26693.29,0.05,1.26,3.998,3.951,3.981,20278.11,15302.92,13992.72,0.64
2014-01-06,4.0,4.08,3.96,3.95,21954.01,-0.06,-1.49,3.982,3.939,3.988,16438.02,14073.97,13268.95,0.53
2014-01-03,4.03,4.07,4.02,3.99,14492.15,-0.02,-0.49,3.978,3.939,3.997,14888.36,12825.86,12657.19,0.35
2014-01-02,3.97,4.05,4.04,3.95,21647.72,0.08,2.02,3.936,3.935,4.004,15169.7,12210.9,12979.59,0.52
2013-12-31,3.92,3.97,3.96,3.91,16603.4,0.03,0.76,3.916,3.935,4.008,11944.28,10811.1,12493.52,0.4
2013-12-30,3.96,3.99,3.93,3.91,7492.83,-0.01,-0.25,3.904,3.937,4.015,10327.73,10083.53,12440.26,0.18
2013-12-27,3.84,3.94,3.94,3.82,14205.71,0.13,3.41,3.896,3.942,4.019,11709.93,10597.59,13278.41,0.34
2013-12-26,3.94,3.95,3.81,3.8,15898.82,-0.13,-3.3,3.9,3.952,4.033,10763.36,10528.45,13293.2,0.38
2013-12-25,3.88,3.94,3.94,3.87,5520.66,0.04,1.03,3.934,3.978,4.053,9252.1,9908.39,13364.89,0.13
2013-12-24,3.89,3.96,3.9,3.86,8520.63,0.01,0.26,3.954,3.991,4.069,9677.91,11040.07,14124.43,0.2
2013-12-23,3.96,3.97,3.89,3.82,14403.81,-0.07,-1.77,3.97,4.011,4.086,9839.32,12682.51,14935.3,0.35
2013-12-20,3.98,4.06,3.96,3.94,9472.86,-0.02,-0.5,3.988,4.037,4.099,9485.25,12463.93,14839.79,0.23
2013-12-19,4.06,4.08,3.98,3.95,8342.55,-0.06,-1.49,4.004,4.055,4.11,10293.54,12488.51,14973.21,0.2
2013-12-18,3.98,4.05,4.04,3.96,7649.71,0.06,1.51,4.022,4.073,4.12,10564.67,13748.28,15297.31,0.18
2013-12-17,4.0,4.0,3.98,3.95,9327.67,0.0,0.0,4.028,4.081,4.126,12402.23,14175.93,16106.46,0.22
2013-12-16,4.06,4.15,3.98,3.98,12633.45,-0.06,-1.49,4.052,4.093,4.134,15525.7,14796.99,16851.2,0.3
2013-12-13,4.05,4.1,4.04,4.04,13514.3,-0.03,-0.74,4.086,4.095,4.144,15442.62,15959.24,17330.46,0.32
2013-12-12,4.06,4.12,4.07,4.04,9698.22,0.0,0.0,4.106,4.113,4.148,14683.49,16057.95,18094.75,0.23
2013-12-11,4.13,4.13,4.07,4.04,16837.52,-0.03,-0.73,4.124,4.128,4.152,16931.89,16821.39,18810.76,0.4
2013-12-10,4.16,4.16,4.1,4.1,24945.02,-0.05,-1.21,4.134,4.146,4.154,15949.64,17208.79,19504.33,0.6
2013-12-09,4.15,4.17,4.15,4.11,12218.02,0.01,0.24,4.134,4.16,4.157,14068.29,17188.08,20336.61,0.29
2013-12-06,4.16,4.18,4.14,4.12,9718.66,-0.02,-0.48,4.104,4.161,4.147,16475.86,17215.65,20086.35,0.23
2013-12-05,4.12,4.29,4.16,4.12,20940.21,0.04,0.97,4.12,4.165,4.135,17432.41,17457.9,20060.53,0.5
2013-12-04,4.09,4.14,4.12,4.04,11926.27,0.02,0.49,4.132,4.166,4.124,16710.89,16846.34,19697.83,0.29
2013-12-03,3.95,4.1,4.1,3.93,15538.27,0.1,2.5,4.158,4.17,4.118,18467.95,18036.99,19665.29,0.37
2013-12-02,4.19,4.19,4.0,3.96,24255.87,-0.22,-5.21,4.186,4.175,4.116,20307.88,18905.41,19377.61,0.58
2013-11-29,4.23,4.24,4.22,4.19,14501.45,0.0,0.0,4.218,4.192,4.118,17955.45,18701.68,18770.1,0.35
2013-11-28,4.26,4.27,4.22,4.21,17332.57,-0.03,-0.71,4.21,4.183,4.108,17483.39,20131.55,18521.15,0.42
2013-11-27,4.23,4.29,4.25,4.2,20711.58,0.01,0.24,4.2,4.175,4.1,16981.79,20800.14,18453.63,0.5
2013-11-26,4.16,4.25,4.24,4.15,24737.93,0.08,1.92,4.182,4.161,4.089,17606.02,21799.88,18154.33,0.59
2013-11-25,4.19,4.19,4.16,4.13,12493.7,-0.02,-0.48,4.164,4.154,4.074,17502.93,23485.13,18157.94,0.3
2013-11-22,4.17,4.19,4.18,4.13,12141.19,0.01,0.24,4.166,4.133,4.069,19447.91,22957.04,18005.06,0.29
2013-11-21,4.16,4.2,4.17,4.12,14824.57,0.01,0.24,4.156,4.105,4.064,22779.7,22663.15,18309.79,0.36
2013-11-20,4.15,4.22,4.16,4.13,23832.72,0.01,0.24,4.15,4.081,4.062,24618.48,22549.32,18646.18,0.57
2013-11-19,4.15,4.19,4.15,4.14,24222.47,-0.02,-0.48,4.14,4.066,4.064,25993.73,21293.6,19435.81,0.58
2013-11-18,4.11,4.18,4.17,4.1,22218.6,0.04,0.97,4.144,4.056,4.076,29467.33,19849.82,19626.41,0.53
2013-11-15,4.11,4.19,4.13,4.11,28800.15,-0.01,-0.24,4.1,4.043,4.087,26466.17,18838.52,19316.77,0.69
2013-11-14,4.05,4.19,4.14,3.99,24018.45,0.03,0.73,4.054,4.032,4.097,22546.6,16910.76,18344.62,0.58
2013-11-13,4.23,4.23,4.11,4.08,30708.98,-0.06,-1.44,4.012,4.025,4.107,20480.17,16107.11,17879.02,0.74
2013-11-12,3.93,4.26,4.17,3.93,41590.46,0.22,5.57,3.992,4.016,4.117,16593.47,14508.79,17574.06,1.0
2013-11-11,3.89,3.95,3.95,3.88,7212.82,0.05,1.28,3.968,3.993,4.114,10232.32,12830.76,16310.04,0.17
2013-11-08,3.93,3.99,3.9,3.87,9202.28,-0.03,-0.76,3.986,4.004,4.123,11210.86,13053.09,16815.44,0.22
2013-11-07,3.99,4.03,3.93,3.93,13686.29,-0.08,-2.0,4.01,4.023,4.136,11274.92,13956.43,17263.27,0.33
2013-11-06,4.05,4.06,4.01,4.01,11275.51,-0.04,-0.99,4.038,4.042,4.149,11734.06,14743.04,17486.83,0.27
2013-11-05,4.04,4.06,4.05,3.98,9784.68,0.01,0.25,4.04,4.061,4.158,12424.1,17578.02,17900.92,0.23
2013-11-04,4.0,4.05,4.04,3.97,12105.53,0.02,0.5,4.018,4.095,4.166,15429.2,19403.0,18480.65,0.29
2013-11-01,4.07,4.07,4.02,4.01,9522.6,-0.05,-1.23,4.022,4.13,4.175,14895.32,19795.03,18971.05,0.23
2013-10-31,4.02,4.1,4.07,3.96,15981.99,0.05,1.24,4.036,4.161,4.188,16637.94,19778.49,19758.42,0.38
2013-10-30,3.93,4.05,4.02,3.91,14725.7,0.08,2.03,4.046,4.188,4.199,17752.02,19650.92,20101.73,0.35
2013-10-29,4.07,4.12,3.94,3.84,24810.16,-0.12,-2.96,4.082,4.217,4.217,22731.93,20639.33,20639.33,0.6
2013-10-28,4.09,4.1,4.06,4.02,9436.13,-0.03,-0.73,4.172,4.248,4.248,23376.8,20175.91,20175.91,0.23
2013-10-25,4.14,4.14,4.09,4.01,18235.7,-0.03,-0.73,4.238,4.271,4.271,24694.74,21518.38,21518.38,0.44
2013-10-24,4.2,4.22,4.12,4.1,21552.4,-0.08,-1.91,4.286,4.297,4.297,22919.04,21987.34,21987.34,0.52
2013-10-23,4.38,4.39,4.2,4.18,39625.26,-0.19,-4.33,4.33,4.327,4.327,21549.82,22059.83,22059.83,0.95
2013-10-22,4.38,4.41,4.39,4.33,28034.53,0.0,0.0,4.352,4.352,4.352,18546.74,18546.74,18546.74,0.67
2013-10-21,4.33,4.4,4.39,4.32,16025.82,0.06,1.39,4.343,4.343,4.343,16174.79,16174.79,16174.79,0.38
2013-10-18,4.35,4.36,4.33,4.3,9357.17,-0.01,-0.23,4.327,4.327,4.327,16224.45,16224.45,16224.45,0.22
2013-10-17,4.32,4.38,4.34,4.31,14706.33,0.03,0.7,4.325,4.325,4.325,19658.09,19658.09,19658.09,0.35
2013-10-16,4.46,4.46,4.31,4.3,24609.84,-0.15,-3.36,4.31,4.31,4.31,24609.84,24609.84,24609.84,0.59
