date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-03,9.45,9.59,9.4,9.26,54880.93,-0.05,-0.53,9.168,9.474,9.782,57475.25,59205.2,63992.27,0.66
2014-04-02,9.16,9.55,9.45,9.12,70778.93,0.29,3.17,9.144,9.521,9.865,67349.69,58645.64,63878.3,0.85
2014-04-01,8.87,9.37,9.16,8.8,56666.58,0.31,3.5,9.228,9.602,9.955,59863.44,56858.68,63149.46,0.68
2014-03-31,8.92,9.0,8.85,8.66,45967.74,-0.13,-1.45,9.36,9.706,10.056,57992.68,56861.11,64268.31,0.55
2014-03-28,9.3,9.35,8.98,8.9,59082.06,-0.3,-3.23,9.57,9.83,10.187,58993.49,59563.46,66553.64,0.71
2014-03-27,9.82,9.82,9.28,9.18,104253.13,-0.59,-5.98,9.78,9.944,10.3,60935.16,57703.39,68576.84,1.25
2014-03-26,9.78,9.92,9.87,9.71,33347.69,0.05,0.51,9.898,10.016,10.381,49941.59,52821.16,69754.9,0.4
2014-03-25,9.86,9.92,9.82,9.58,47312.76,-0.08,-0.81,9.976,10.009,10.432,53853.93,55148.03,75576.4,0.57
2014-03-24,10.03,10.14,9.9,9.75,50971.81,-0.13,-1.3,10.052,10.021,10.49,55729.54,58186.04,84738.71,0.61
2014-03-21,9.9,10.12,10.03,9.52,68790.39,0.16,1.62,10.09,10.008,10.558,60133.43,65292.38,89577.85,0.82
2014-03-20,10.2,10.35,9.87,9.85,49285.28,-0.39,-3.8,10.108,10.089,10.591,54471.62,68779.35,90691.74,0.59
2014-03-19,10.18,10.34,10.26,10.1,52909.39,0.06,0.59,10.134,10.209,10.619,55700.74,69110.96,95261.15,0.63
2014-03-18,10.11,10.3,10.2,10.04,56690.84,0.11,1.09,10.042,10.308,10.636,56442.14,69440.23,100531.76,0.68
2014-03-17,10.1,10.25,10.09,9.98,72991.27,-0.03,-0.3,9.99,10.406,10.666,60642.54,71675.52,102053.74,0.87
2014-03-14,9.95,10.26,10.12,9.86,40481.3,0.12,1.2,9.926,10.543,10.712,70451.32,73543.83,103891.78,0.48
2014-03-13,9.81,10.15,10.0,9.8,55430.91,0.2,2.04,10.07,10.656,10.75,83087.08,79450.29,107891.08,0.66
2014-03-12,9.84,10.18,9.8,9.75,56616.39,-0.14,-1.41,10.284,10.746,10.8,82521.18,86688.63,111824.63,0.68
2014-03-11,9.51,10.15,9.94,9.5,77692.83,0.17,1.74,10.574,10.854,10.861,82438.32,96004.77,114766.4,0.93
2014-03-10,10.71,10.73,9.77,9.76,122035.16,-1.07,-9.87,10.822,10.959,10.92,82708.5,111291.38,120245.03,1.46
2014-03-07,11.04,11.04,10.84,10.57,103660.09,-0.23,-2.08,11.16,11.107,10.977,76636.34,113863.33,127211.06,1.24
2014-03-06,11.25,11.25,11.07,10.7,52601.41,-0.18,-1.6,11.242,11.093,10.945,75813.51,112604.12,129027.21,0.63
2014-03-05,11.19,11.36,11.25,11.03,56202.12,0.07,0.63,11.208,11.029,10.901,90856.09,121411.34,132203.67,0.67
2014-03-04,11.3,11.4,11.18,10.92,79043.7,-0.28,-2.44,11.134,10.964,10.824,109571.22,131623.28,135137.27,0.94
2014-03-03,11.18,11.5,11.46,11.08,91674.36,0.21,1.87,11.096,10.925,10.733,139874.25,132431.97,136680.52,1.1
2014-02-28,11.05,11.31,11.25,10.6,99545.94,0.35,3.21,11.054,10.88,10.628,151090.32,134239.74,140240.72,1.19
2014-02-27,10.88,11.37,10.9,10.75,127814.32,0.02,0.18,10.944,10.844,10.522,149394.74,136331.87,138975.35,1.53
2014-02-26,10.98,11.19,10.88,10.37,149777.77,-0.11,-1.0,10.85,10.854,10.426,151966.59,136960.63,136083.76,1.79
2014-02-25,11.3,11.75,10.99,10.82,230558.88,-0.26,-2.31,10.794,10.867,10.332,153675.34,133528.03,132899.63,2.76
2014-02-24,10.8,11.25,11.25,10.72,147754.7,0.55,5.14,10.754,10.881,10.218,124989.69,129198.69,123626.48,1.77
2014-02-21,10.46,10.85,10.7,10.39,91068.04,0.27,2.59,10.706,10.847,10.095,117389.15,140558.79,119255.58,1.09
2014-02-20,10.55,10.84,10.43,10.35,140673.55,-0.17,-1.6,10.744,10.797,9.998,123269.0,145450.3,118461.54,1.68
2014-02-19,10.77,10.78,10.6,10.24,158321.52,-0.19,-1.76,10.858,10.773,9.909,121954.67,142996.01,116483.37,1.89
2014-02-18,11.02,11.08,10.79,10.75,87130.62,-0.22,-2.0,10.94,10.683,9.812,113380.72,138651.26,112375.36,1.04
2014-02-17,10.71,11.08,11.01,10.6,109752.04,0.12,1.1,11.008,10.541,9.702,133407.7,140929.06,113199.81,1.31
2014-02-14,10.89,11.08,10.89,10.55,120467.27,-0.11,-1.0,10.988,10.375,9.551,163728.43,146241.71,110177.9,1.44
2014-02-13,10.99,11.37,11.0,10.72,134101.92,-0.01,-0.09,10.85,10.199,9.419,167631.6,141618.82,107314.09,1.6
2014-02-12,11.15,11.15,11.01,10.71,115451.76,-0.12,-1.08,10.688,9.998,9.284,164037.35,135206.89,104836.57,1.38
2014-02-11,10.91,11.49,11.13,10.71,187265.52,0.22,2.02,10.426,9.796,9.15,163921.79,132271.22,103412.1,2.24
2014-02-10,10.08,11.22,10.91,10.03,261355.7,0.71,6.96,10.074,9.555,9.008,148450.42,118054.27,98778.53,3.12
2014-02-07,10.24,10.3,10.2,9.83,139983.11,0.01,0.1,9.762,9.343,8.871,128754.98,97952.36,90688.56,1.67
2014-01-30,9.67,10.19,10.19,9.65,116130.65,0.49,5.05,9.548,9.198,8.781,115606.05,91472.77,89950.65,1.39
2014-01-29,9.35,9.89,9.7,9.35,114873.98,0.33,3.52,9.308,9.044,8.677,106376.44,89970.74,86620.35,1.37
2014-01-28,9.35,9.54,9.37,9.25,109908.67,0.02,0.21,9.166,8.94,8.599,100620.65,86099.47,82830.85,1.31
2014-01-27,9.0,9.61,9.35,9.0,162878.5,0.22,2.41,9.036,8.862,8.54,87658.11,85470.56,81389.24,1.95
2014-01-24,8.97,9.2,9.13,8.9,74238.44,0.14,1.56,8.924,8.726,8.483,67149.74,74114.09,79504.53,0.89
2014-01-23,8.99,9.1,8.99,8.88,69982.59,0.0,0.0,8.848,8.638,8.424,67339.49,73009.36,85265.58,0.84
2014-01-22,8.75,9.1,8.99,8.75,86095.05,0.27,3.1,8.78,8.569,8.359,73565.03,74466.26,87822.57,1.03
2014-01-21,8.85,8.87,8.72,8.67,45095.98,-0.07,-0.8,8.714,8.503,8.299,71578.29,74552.98,87373.94,0.54
2014-01-20,8.71,8.93,8.79,8.59,60336.64,0.04,0.46,8.688,8.461,8.252,83283.0,79502.79,89019.8,0.72
2014-01-17,8.65,8.89,8.75,8.5,75187.2,0.1,1.16,8.528,8.399,8.2,81078.44,83424.76,91774.82,0.9
2014-01-16,8.68,8.93,8.65,8.6,101110.3,-0.01,-0.12,8.428,8.364,8.148,78679.23,88428.53,98700.51,1.21
2014-01-15,8.59,8.71,8.66,8.37,76161.32,0.07,0.81,8.358,8.31,8.116,75367.48,83269.96,106292.45,0.91
2014-01-14,7.93,8.65,8.59,7.93,103619.54,0.6,7.51,8.292,8.258,8.128,77527.67,79562.24,106994.85,1.24
2014-01-13,8.14,8.26,7.99,7.97,49313.86,-0.26,-3.15,8.234,8.217,8.143,75722.58,77307.93,105285.13,0.59
2014-01-10,8.2,8.37,8.25,8.05,63191.12,-0.05,-0.6,8.27,8.239,8.189,85771.07,84894.97,107093.88,0.76
2014-01-09,8.34,8.6,8.3,8.26,84551.55,-0.03,-0.36,8.3,8.21,8.209,98177.82,97521.8,106245.9,1.01
2014-01-08,8.29,8.55,8.33,8.29,86962.29,0.03,0.36,8.262,8.148,8.223,91172.44,101178.87,105677.32,1.04
2014-01-07,8.11,8.33,8.3,7.88,94594.08,0.13,1.59,8.224,8.094,8.247,81596.81,100194.91,105506.99,1.13
2014-01-06,8.4,8.55,8.17,8.16,99556.33,-0.23,-2.74,8.2,8.043,8.274,78893.28,98536.82,106369.08,1.19
2014-01-03,8.11,8.44,8.4,8.05,125224.86,0.29,3.58,8.208,8.001,8.31,84018.86,100124.89,105926.79,1.5
2014-01-02,8.16,8.18,8.11,8.03,49524.62,-0.03,-0.37,8.12,7.931,8.348,96865.78,108972.5,106877.82,0.59
2013-12-31,8.16,8.18,8.14,8.07,39084.15,-0.04,-0.49,8.034,7.921,8.396,111185.31,129314.93,114179.31,0.47
2013-12-30,8.21,8.28,8.18,8.01,81076.42,-0.03,-0.36,7.964,7.997,8.411,118793.0,134427.47,118070.91,0.97
2013-12-27,7.94,8.29,8.21,7.85,125184.26,0.25,3.14,7.886,8.068,8.411,118180.36,133262.34,123174.64,1.5
2013-12-26,7.67,8.06,7.96,7.65,189459.45,0.28,3.65,7.794,8.139,8.425,116230.91,129292.79,128749.47,2.26
2013-12-25,7.77,7.77,7.68,7.53,121122.28,-0.11,-1.41,7.742,8.207,8.43,121079.21,114970.0,126932.16,1.45
2013-12-24,7.78,7.85,7.79,7.68,77122.61,0.0,0.0,7.808,8.298,8.441,147444.56,110175.76,125816.02,0.92
2013-12-23,7.69,7.96,7.79,7.69,78013.18,0.04,0.52,8.03,8.399,8.442,150061.93,110819.07,127456.51,0.93
2013-12-20,7.64,7.89,7.75,7.6,115437.04,0.05,0.65,8.25,8.505,8.445,148344.31,114201.33,129788.1,1.38
2013-12-19,7.7,7.9,7.7,7.56,213700.95,-0.31,-3.87,8.484,8.618,8.439,142354.67,111728.7,126862.17,2.55
2013-12-18,8.5,8.6,8.01,8.01,252949.0,-0.89,-10.0,8.672,8.765,8.433,108860.78,104783.14,120894.83,3.02
2013-12-17,8.81,8.9,8.9,8.55,90209.47,0.01,0.11,8.788,8.87,8.422,72906.96,99043.68,114616.01,1.08
2013-12-16,8.85,8.98,8.89,8.72,69425.11,-0.03,-0.34,8.768,8.825,8.366,71576.21,101714.35,126395.3,0.83
2013-12-13,8.56,8.98,8.92,8.51,85488.81,0.28,3.24,8.76,8.753,8.301,80058.35,113086.94,130756.06,1.02
2013-12-12,8.52,8.66,8.64,8.49,46231.5,0.05,0.58,8.752,8.71,8.201,81102.72,128206.14,128991.2,0.55
2013-12-11,8.76,8.76,8.59,8.53,73179.91,-0.21,-2.39,8.858,8.652,8.105,100705.51,138894.33,128602.95,0.87
2013-12-10,8.78,8.83,8.8,8.6,83555.72,-0.05,-0.56,8.952,8.584,8.01,125180.39,141456.28,127056.39,1.0
2013-12-09,8.88,9.05,8.85,8.61,111835.83,-0.03,-0.34,8.882,8.485,7.916,131852.49,144093.96,124580.29,1.34
2013-12-06,9.1,9.22,8.88,8.81,90710.66,-0.29,-3.16,8.746,8.385,7.822,146115.53,145374.87,120248.56,1.08
2013-12-05,9.05,9.25,9.17,8.86,144245.42,0.11,1.21,8.668,8.259,7.725,175309.56,141995.64,117028.99,1.72
2013-12-04,8.44,9.09,9.06,8.4,195554.33,0.61,7.22,8.446,8.101,7.614,177083.16,137006.53,111924.58,2.34
2013-12-03,8.16,8.54,8.45,8.05,116916.21,0.28,3.43,8.216,7.973,7.515,157732.17,130188.34,104648.36,1.4
2013-12-02,8.3,8.58,8.17,8.08,183151.05,-0.32,-3.77,8.088,7.906,7.445,156335.43,151076.24,100677.96,2.19
2013-11-29,8.08,8.57,8.49,8.06,236680.8,0.43,5.33,8.024,7.849,7.392,144634.21,148425.17,93007.37,2.83
2013-11-28,7.9,8.12,8.06,7.85,153113.39,0.15,1.9,7.85,7.691,7.322,108681.72,129776.25,82542.42,1.83
2013-11-27,7.83,8.06,7.91,7.78,98799.4,0.1,1.28,7.756,7.557,7.274,96929.9,118311.57,77109.5,1.18
2013-11-26,7.81,8.1,7.81,7.73,109932.5,-0.04,-0.51,7.73,7.436,7.238,102644.51,112656.49,76171.56,1.31
2013-11-25,7.6,7.97,7.85,7.51,124644.98,0.23,3.02,7.724,7.347,7.192,145817.06,105066.62,73305.52,1.49
2013-11-22,7.55,7.69,7.62,7.55,56918.33,0.03,0.4,7.674,7.258,7.158,152216.12,95122.25,69062.95,0.68
2013-11-21,7.7,7.71,7.59,7.53,94354.27,-0.19,-2.44,7.532,7.191,7.137,150870.79,92062.34,69656.25,1.13
2013-11-20,7.71,7.93,7.78,7.62,127372.47,0.0,0.0,7.358,7.127,7.111,139693.24,86842.63,66124.57,1.52
2013-11-19,8.15,8.15,7.78,7.65,325795.25,0.18,2.37,7.142,7.057,7.079,122668.47,79108.39,62191.05,3.89
2013-11-18,6.92,7.6,7.6,6.92,156640.27,0.69,9.99,6.97,6.983,7.054,64316.18,50279.68,48157.64,1.87
2013-11-15,6.75,6.94,6.91,6.72,50191.68,0.19,2.83,6.842,6.934,7.041,38028.37,37589.57,43477.32,0.6
2013-11-14,6.7,6.77,6.72,6.59,38466.51,0.02,0.3,6.85,6.952,7.05,33253.88,35308.59,44914.9,0.46
2013-11-13,6.9,6.93,6.7,6.66,42248.66,-0.22,-3.18,6.896,6.991,7.077,33992.02,35907.43,45869.64,0.5
2013-11-12,6.93,7.02,6.92,6.87,34033.77,-0.04,-0.57,6.972,7.04,7.109,35548.3,39686.63,46150.36,0.41
2013-11-11,7.02,7.05,6.96,6.96,25201.25,0.01,0.14,6.996,7.037,7.119,36243.18,41544.41,46788.07,0.3
2013-11-08,6.91,7.04,6.95,6.9,26319.22,0.0,0.0,7.026,7.057,7.128,37150.77,43003.66,47987.34,0.31
2013-11-07,7.03,7.11,6.95,6.82,42157.19,-0.13,-1.84,7.054,7.082,7.138,37363.29,47250.16,49261.93,0.5
2013-11-06,7.05,7.19,7.08,6.97,50030.05,0.04,0.57,7.086,7.094,7.15,37822.84,45406.52,49705.98,0.6
2013-11-05,7.11,7.11,7.04,6.88,37508.19,-0.07,-0.98,7.108,7.101,7.155,43824.96,45273.71,49684.38,0.45
2013-11-04,7.07,7.17,7.11,7.05,29739.18,0.02,0.28,7.078,7.125,7.163,46845.64,46035.6,50554.1,0.36
2013-11-01,7.15,7.15,7.09,7.05,27381.84,-0.02,-0.28,7.088,7.147,7.167,48856.56,49365.08,52155.25,0.33
2013-10-31,7.2,7.27,7.11,7.08,44454.96,-0.08,-1.11,7.11,7.148,7.173,57137.02,54521.21,54219.7,0.53
2013-10-30,6.85,7.23,7.19,6.8,80040.64,0.3,4.35,7.102,7.163,7.179,52990.2,55831.84,55107.41,0.96
2013-10-29,7.17,7.2,6.89,6.66,52611.59,-0.27,-3.77,7.094,7.178,7.178,46722.46,52614.08,52614.08,0.63
2013-10-28,7.2,7.28,7.16,7.07,39793.76,-0.04,-0.56,7.172,7.21,7.21,45225.56,52614.36,52614.36,0.48
2013-10-25,7.05,7.35,7.2,7.05,68784.17,0.13,1.84,7.206,7.216,7.216,49873.6,54216.94,54216.94,0.82
2013-10-24,7.11,7.15,7.07,7.02,23720.84,-0.08,-1.12,7.186,7.219,7.219,51905.4,52135.9,52135.9,0.28
2013-10-23,7.28,7.28,7.15,7.05,48701.94,-0.13,-1.79,7.224,7.243,7.243,58673.48,56871.75,56871.75,0.58
2013-10-22,7.33,7.38,7.28,7.22,45127.08,-0.05,-0.68,7.262,7.262,7.262,58505.71,58505.71,58505.71,0.54
2013-10-21,7.12,7.38,7.33,7.06,63033.95,0.23,3.24,7.258,7.258,7.258,61850.36,61850.36,61850.36,0.75
2013-10-18,7.25,7.26,7.1,7.05,78943.21,-0.16,-2.2,7.233,7.233,7.233,61455.83,61455.83,61455.83,0.94
2013-10-17,7.35,7.41,7.26,7.25,57561.23,-0.08,-1.09,7.3,7.3,7.3,52712.15,52712.15,52712.15,0.69
2013-10-16,7.5,7.5,7.34,7.31,47863.06,-0.13,-1.74,7.34,7.34,7.34,47863.06,47863.06,47863.06,0.57
