date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-12,13.58,13.7,13.43,13.28,10381.78,-0.18,-1.32,13.63,13.866,13.99,6674.9,7506.02,5790.65,2.48
2014-06-11,13.67,13.73,13.61,13.39,10245.48,-0.07,-0.51,13.7,13.968,14.027,6125.31,7112.6,5444.05,2.45
2014-06-10,13.74,13.79,13.68,13.6,4529.45,0.04,0.29,13.736,14.032,14.046,5569.55,6400.0,5117.51,1.08
2014-06-09,13.83,13.83,13.64,13.63,2873.39,-0.15,-1.09,13.838,14.103,14.062,8639.5,6975.82,5237.98,0.69
2014-06-06,13.8,13.89,13.79,13.62,5344.4,0.01,0.07,14.0,14.135,14.077,8604.37,6899.34,5308.6,1.28
2014-06-05,13.79,13.9,13.78,13.39,7633.85,-0.01,-0.07,14.102,14.15,14.088,8337.13,6667.6,5307.02,1.82
2014-06-04,13.98,13.98,13.79,13.63,7466.64,-0.4,-2.82,14.236,14.169,14.115,8099.88,6124.13,5456.06,1.78
2014-06-03,14.45,14.8,14.19,13.6,19879.24,-0.26,-1.8,14.328,14.193,14.145,7230.45,5676.03,5522.93,4.75
2014-05-30,14.11,14.47,14.45,14.11,2697.74,0.15,1.05,14.368,14.174,14.149,5312.14,3896.76,4821.81,0.64
2014-05-29,14.45,14.5,14.3,14.23,4008.2,-0.15,-1.04,14.27,14.125,14.139,5194.32,4060.31,5486.83,0.96
2014-05-28,14.28,14.49,14.45,14.23,6447.58,0.2,1.4,14.198,14.113,14.137,4998.07,4075.29,7641.47,1.54
2014-05-27,14.43,14.43,14.25,14.25,3119.47,-0.14,-0.97,14.102,14.085,14.174,4148.38,3775.5,8960.06,0.75
2014-05-26,14.09,14.5,14.39,13.95,10287.71,0.43,3.08,14.058,14.059,14.215,4121.6,3835.02,10608.36,2.46
2014-05-23,14.01,14.01,13.96,13.87,2108.62,0.02,0.14,13.98,14.02,14.239,2481.38,3500.14,12178.07,0.5
2014-05-22,14.01,14.09,13.94,13.9,3026.95,-0.03,-0.21,13.98,14.019,14.255,2926.3,3717.85,12607.96,0.72
2014-05-21,14.18,14.18,13.97,13.9,2199.15,-0.06,-0.43,14.028,14.026,14.262,3152.52,3946.45,13051.12,0.53
2014-05-20,14.19,14.2,14.03,14.02,2985.59,0.03,0.21,14.068,14.06,14.273,3402.62,4788.0,13764.37,0.71
2014-05-19,14.03,14.18,14.0,13.9,2086.59,0.04,0.29,14.06,14.097,14.282,3548.43,5369.83,13997.72,0.5
2014-05-16,14.25,14.25,13.96,13.86,4333.23,-0.22,-1.55,14.06,14.124,14.289,4518.9,5746.85,14457.7,1.04
2014-05-15,14.19,14.28,14.18,14.0,4158.03,0.01,0.07,14.058,14.152,14.303,4509.4,6913.35,15521.78,0.99
2014-05-14,14.08,14.19,14.17,13.92,3449.64,0.18,1.29,14.024,14.16,14.283,4740.37,11207.64,15783.36,0.82
2014-05-13,14.08,14.1,13.99,13.91,3714.66,-0.01,-0.07,14.052,14.263,14.26,6173.38,14144.63,17097.59,0.89
2014-05-12,14.07,14.07,14.0,13.78,6938.92,0.11,0.79,14.134,14.371,14.257,7191.23,17381.69,19522.63,1.66
2014-05-09,14.19,14.29,13.95,13.86,4285.77,-0.06,-0.43,14.188,14.457,14.317,6974.81,20856.0,21422.95,1.02
2014-05-08,14.34,14.34,14.01,14.0,5312.88,-0.3,-2.1,14.246,14.491,14.406,9317.3,21498.07,23982.5,1.27
2014-05-07,14.43,14.6,14.31,14.02,10614.66,-0.09,-0.62,14.296,14.498,14.458,17674.91,22155.79,24041.13,2.54
2014-05-06,14.39,14.55,14.4,14.3,8803.93,0.13,0.91,14.474,14.486,14.5,22115.88,22740.74,23924.76,2.1
2014-05-05,14.27,14.44,14.27,14.12,5856.8,0.03,0.21,14.608,14.466,14.534,27572.15,22625.61,23822.36,1.4
2014-04-30,14.1,14.4,14.24,13.85,15998.23,-0.02,-0.14,14.726,14.454,14.576,34737.19,23168.55,23988.08,3.82
2014-04-29,15.6,15.75,14.26,13.8,47100.95,-0.94,-6.18,14.736,14.454,14.624,33678.85,24130.21,23649.84,11.25
2014-04-28,15.33,15.65,15.2,14.5,32819.48,0.13,0.86,14.7,14.406,14.669,26636.67,20359.08,22086.88,7.84
2014-04-25,14.95,15.35,15.07,14.85,36085.31,0.21,1.41,14.498,14.256,14.653,23365.6,20050.56,20981.95,8.62
2014-04-24,14.4,15.2,14.86,14.3,41681.99,0.57,3.99,14.324,14.142,14.645,17679.07,21663.57,19649.07,9.96
2014-04-23,13.91,14.29,14.29,13.91,10706.52,0.21,1.49,14.182,14.176,14.656,11599.92,21989.89,17844.9,2.56
2014-04-22,14.35,14.47,14.08,13.93,11890.05,-0.11,-0.78,14.172,14.321,14.693,14581.58,26466.93,18133.28,2.84
2014-04-21,14.18,14.48,14.19,13.85,16464.15,-0.01,-0.07,14.112,14.418,14.738,14081.5,25926.47,18207.32,3.93
2014-04-18,14.15,14.3,14.2,14.0,7652.62,0.05,0.35,14.014,14.514,14.794,16735.51,25108.77,18066.69,1.83
2014-04-17,14.2,14.38,14.15,13.8,11286.25,-0.09,-0.63,13.96,14.602,14.831,25648.07,25019.11,18347.54,2.7
2014-04-16,13.78,14.39,14.24,13.65,25614.81,0.46,3.34,14.17,14.698,14.89,32379.86,24807.61,18952.05,6.12
2014-04-15,13.67,13.88,13.78,13.61,9389.65,0.08,0.58,14.47,14.794,14.93,38352.28,23169.47,18286.65,2.24
2014-04-14,13.78,13.9,13.7,13.45,29734.24,-0.23,-1.65,14.724,14.931,14.973,37771.45,23814.67,18277.73,7.1
2014-04-11,15.0,15.57,13.93,13.8,52215.41,-1.27,-8.36,15.014,15.05,15.02,33482.03,21913.34,17172.59,12.47
2014-04-10,15.7,15.8,15.2,15.02,44945.21,-0.54,-3.43,15.244,15.147,15.047,24390.15,17634.57,14802.71,10.74
2014-04-09,15.18,16.0,15.74,15.01,55476.87,0.69,4.58,15.226,15.136,15.001,17235.35,13699.9,13222.54,13.25
2014-04-08,15.13,15.24,15.05,14.97,6485.51,-0.1,-0.66,15.118,15.065,14.939,7986.67,9799.64,10996.78,1.55
2014-04-04,15.02,15.38,15.15,14.95,8287.15,0.07,0.46,15.138,15.058,14.935,9857.9,10488.17,11233.38,1.98
2014-04-03,15.2,15.2,15.08,14.8,6756.0,-0.03,-0.2,15.086,15.073,14.957,10344.65,11024.6,12150.44,1.61
2014-04-02,15.29,15.45,15.11,14.85,9171.21,-0.09,-0.59,15.05,15.06,14.938,10878.99,11675.97,12367.54,2.19
2014-04-01,15.29,15.4,15.2,15.09,9233.47,0.05,0.33,15.046,15.082,14.945,10164.46,13096.49,12462.56,2.21
2014-03-31,14.99,15.9,15.15,14.99,15841.66,0.26,1.75,15.012,15.065,14.94,11612.6,13403.83,12762.96,3.78
2014-03-28,14.98,15.08,14.89,14.69,10720.89,-0.01,-0.07,14.978,15.014,14.949,11118.44,12740.8,13267.72,2.56
2014-03-27,15.24,15.35,14.9,14.76,9427.71,-0.19,-1.26,15.06,14.99,14.948,11704.56,12431.83,13503.64,2.25
2014-03-26,15.28,15.28,15.09,15.0,5598.57,0.06,0.4,15.07,14.946,14.92,12472.95,11970.84,14181.16,1.34
2014-03-25,14.99,15.55,15.03,14.6,16474.19,0.05,0.33,15.118,14.865,14.908,16028.52,12745.18,15827.54,3.94
2014-03-24,15.52,15.68,14.98,14.91,13370.83,-0.32,-2.09,15.118,14.812,14.928,15195.06,12193.93,17013.84,3.19
2014-03-21,14.85,15.74,15.3,14.51,13651.48,0.35,2.34,15.05,14.812,14.978,14363.15,11978.59,17560.68,3.26
2014-03-20,15.35,15.39,14.95,14.86,13269.66,-0.38,-2.48,14.92,14.84,14.975,13159.11,13276.28,17472.88,3.17
2014-03-19,15.0,15.48,15.33,14.95,23376.45,0.3,2.0,14.822,14.815,15.0,11468.74,13059.12,17981.85,5.58
2014-03-18,14.64,15.03,15.03,14.61,12306.86,0.39,2.66,14.612,14.807,14.983,9461.84,11828.62,17759.24,2.94
2014-03-17,14.6,14.78,14.64,14.4,9211.31,-0.01,-0.07,14.506,14.814,15.005,9192.8,12122.08,18934.24,2.2
2014-03-14,14.35,14.68,14.65,14.28,7631.28,0.19,1.31,14.574,14.884,15.074,9594.03,13794.65,19826.57,1.82
2014-03-13,14.3,14.47,14.46,14.11,4817.82,0.18,1.26,14.76,14.905,15.107,13393.44,14575.45,21080.29,1.15
2014-03-12,14.65,15.19,14.28,14.1,13341.91,-0.22,-1.52,14.808,14.894,15.124,14649.49,16391.48,22256.77,3.19
2014-03-11,15.0,15.15,14.5,14.32,10961.7,-0.48,-3.2,15.002,14.951,15.152,14195.41,18909.91,22536.13,2.62
2014-03-10,15.4,15.49,14.98,14.86,11217.44,-0.6,-3.85,15.122,15.043,15.175,15051.36,21833.75,24018.4,2.68
2014-03-07,14.88,16.0,15.58,14.58,26628.33,0.88,5.99,15.194,15.144,15.135,17995.27,23142.77,25180.1,6.36
2014-03-06,15.38,15.49,14.7,14.55,11098.08,-0.55,-3.61,15.05,15.109,15.017,15757.46,21669.48,24451.99,2.65
2014-03-05,15.34,15.52,15.25,14.98,11071.48,0.15,0.99,14.98,15.185,14.947,18133.47,22904.59,24741.93,2.64
2014-03-04,15.12,15.35,15.1,14.95,15241.49,-0.24,-1.56,14.9,15.158,14.844,23624.42,23689.87,25003.19,3.64
2014-03-03,14.97,15.44,15.34,14.71,25936.95,0.48,3.23,14.964,15.196,14.758,28616.14,25746.4,25318.57,6.2
2014-02-28,14.65,15.0,14.86,13.8,15439.31,0.51,3.55,15.094,15.264,14.65,28290.26,25858.5,25765.64,3.69
2014-02-27,14.8,15.55,14.35,14.28,22978.1,-0.5,-3.37,15.168,15.308,14.545,27581.49,27585.13,26187.34,5.49
2014-02-26,15.8,16.18,14.85,14.23,38526.23,-0.57,-3.7,15.39,15.354,14.466,27675.72,28122.06,26886.67,9.2
2014-02-25,16.42,17.24,15.42,15.28,40200.12,-0.57,-3.56,15.416,15.353,14.361,23755.32,26162.34,27002.66,9.6
2014-02-24,15.5,16.03,15.99,15.0,24307.56,0.76,4.99,15.428,15.306,14.198,22876.66,26203.04,25631.94,5.81
2014-02-21,15.45,15.65,15.23,15.19,11895.45,-0.23,-1.49,15.434,15.125,13.997,23426.73,27217.44,24787.19,2.84
2014-02-20,15.08,15.6,15.46,14.9,23449.22,0.48,3.2,15.448,14.924,13.832,27588.77,27234.51,24766.81,5.6
2014-02-19,15.5,15.66,14.98,14.81,18924.23,-0.5,-3.23,15.318,14.708,13.66,28568.4,26579.28,24456.75,4.52
2014-02-18,16.29,16.3,15.48,15.41,35806.84,-0.54,-3.37,15.29,14.529,13.534,28569.36,26316.5,24711.89,8.55
2014-02-17,15.5,16.36,16.02,15.36,27057.93,0.72,4.71,15.184,14.32,13.363,29529.42,24890.74,23820.9,6.46
2014-02-14,14.99,15.36,15.3,14.5,32705.63,0.49,3.31,14.816,14.036,13.146,31008.14,25672.79,23001.39,7.81
2014-02-13,15.09,15.36,14.81,14.8,28347.37,-0.03,-0.2,14.4,13.781,12.981,26880.25,24789.56,22235.47,6.77
2014-02-12,15.11,15.4,14.84,14.62,18929.05,-0.11,-0.74,14.098,13.577,12.859,24590.15,25651.27,21845.26,4.52
2014-02-11,14.22,15.31,14.95,14.18,40607.13,0.77,5.43,13.768,13.369,12.735,24063.64,27842.98,21609.46,9.7
2014-02-10,13.29,14.48,14.18,13.23,34451.51,0.96,7.26,13.456,13.09,12.608,20252.06,25060.84,20426.59,8.23
2014-02-07,13.19,13.64,13.22,13.05,12066.18,-0.08,-0.6,13.256,12.868,12.515,20337.44,22356.94,19876.45,2.88
2014-01-30,13.25,13.65,13.3,13.15,16896.89,0.11,0.83,13.162,12.739,12.48,22698.87,22299.11,20490.18,4.04
2014-01-29,13.39,13.5,13.19,12.9,16296.51,-0.2,-1.49,13.056,12.612,12.444,26712.4,22334.22,21415.6,3.89
2014-01-28,13.34,13.6,13.39,13.0,21549.21,0.21,1.59,12.97,12.539,12.389,31622.32,23107.28,21952.82,5.15
2014-01-27,12.75,13.45,13.18,12.75,34878.41,0.43,3.37,12.724,12.405,12.316,29869.61,22751.06,21819.25,8.33
2014-01-24,12.78,12.84,12.75,12.59,23873.31,-0.02,-0.16,12.48,12.255,12.252,24376.43,20329.98,21612.58,5.7
2014-01-23,12.57,13.1,12.77,12.57,36964.54,0.01,0.08,12.316,12.18,12.18,21899.35,19681.38,21390.21,8.83
2014-01-22,12.27,12.94,12.76,12.16,40846.13,0.6,4.93,12.168,12.141,12.121,17956.04,18039.25,21015.49,9.76
2014-01-21,12.06,12.35,12.16,11.96,12785.68,0.2,1.67,12.108,12.101,12.051,14592.24,15375.94,20337.37,3.05
2014-01-20,11.9,12.09,11.96,11.81,7412.5,0.03,0.25,12.086,12.125,11.989,15632.51,15792.34,21092.33,1.77
2014-01-17,11.9,12.08,11.93,11.8,11487.9,-0.1,-0.83,12.03,12.162,11.927,16283.54,17395.97,21205.2,2.74
2014-01-16,12.48,12.56,12.03,12.03,17247.97,-0.43,-3.45,12.044,12.221,11.866,17463.41,18681.24,21174.68,4.12
2014-01-15,12.04,12.46,12.46,11.9,24027.15,0.41,3.4,12.114,12.275,11.808,18122.47,20496.98,21049.84,5.74
2014-01-14,11.86,12.07,12.05,11.77,17987.02,0.37,3.17,12.094,12.239,11.722,16159.63,20798.37,20664.37,4.3
2014-01-13,12.09,12.36,11.68,11.65,10667.65,-0.32,-2.67,12.164,12.226,11.659,15952.16,20887.43,20812.22,2.55
2014-01-10,12.47,12.6,12.0,11.81,17387.27,-0.38,-3.07,12.294,12.249,11.62,18508.4,22895.17,21515.57,4.15
2014-01-09,12.47,12.78,12.38,12.24,20543.25,0.02,0.16,12.398,12.179,11.56,19899.08,23099.04,21409.88,4.91
2014-01-08,12.4,12.58,12.36,12.23,14212.97,-0.04,-0.32,12.436,12.1,11.48,22871.49,23991.72,21576.93,3.4
2014-01-07,12.38,12.56,12.4,11.81,16949.68,0.07,0.57,12.384,12.0,11.397,25437.11,25298.8,22540.35,4.05
2014-01-06,12.6,12.8,12.33,12.12,23448.82,-0.19,-1.52,12.288,11.852,11.315,25822.7,26392.33,23113.54,5.6
2014-01-03,12.51,12.7,12.52,12.25,24340.66,-0.05,-0.4,12.204,11.691,11.218,27281.95,25014.43,23002.17,5.81
2014-01-02,12.1,12.68,12.57,12.1,35405.33,0.47,3.88,11.96,11.51,11.113,26299.01,23668.12,23238.21,8.46
2013-12-31,11.9,12.18,12.1,11.82,27041.05,0.18,1.51,11.764,11.341,11.0,25111.96,21602.69,23620.64,6.46
2013-12-30,11.94,12.1,11.92,11.83,18877.65,0.01,0.08,11.616,11.204,10.919,25160.48,20530.36,25414.72,4.51
2013-12-27,11.34,12.0,11.91,11.19,30745.04,0.61,5.4,11.416,11.091,10.882,26961.96,20737.0,26036.72,7.34
2013-12-26,11.57,11.62,11.3,11.26,19425.96,-0.29,-2.5,11.178,10.99,10.908,22746.91,20135.98,27550.64,4.64
2013-12-25,11.31,11.62,11.59,11.24,29470.08,0.23,2.02,11.06,10.941,10.961,21037.24,19720.71,29449.56,7.04
2013-12-24,10.9,11.37,11.36,10.85,27283.69,0.44,4.03,10.918,10.859,10.986,18093.42,19162.13,29982.48,6.52
2013-12-23,10.73,11.15,10.92,10.7,27885.04,0.2,1.87,10.792,10.794,11.033,15900.24,19781.9,32295.66,6.66
2013-12-20,10.62,10.82,10.72,10.61,9669.79,0.01,0.09,10.766,10.777,11.087,14512.03,19834.74,32888.17,2.31
2013-12-19,10.97,10.97,10.71,10.71,10877.59,-0.17,-1.56,10.802,10.745,11.155,17525.04,20989.91,35216.17,2.6
2013-12-18,10.7,10.91,10.88,10.7,14751.01,0.15,1.4,10.822,10.715,11.225,18404.19,22808.3,38772.48,3.52
2013-12-17,10.71,10.84,10.73,10.65,16317.78,-0.06,-0.56,10.8,10.658,11.306,20230.83,25638.59,42300.91,3.9
2013-12-16,10.8,10.99,10.79,10.77,20943.99,-0.11,-1.01,10.796,10.633,11.403,23663.56,30299.08,45663.36,5.0
2013-12-13,10.75,10.98,10.9,10.72,24734.83,0.09,0.83,10.788,10.673,11.534,25157.45,31336.44,50398.45,5.91
2013-12-12,10.88,10.9,10.81,10.71,15273.33,0.04,0.37,10.688,10.826,11.621,24454.79,34965.31,53992.02,3.65
2013-12-11,10.71,11.0,10.77,10.59,23884.24,0.06,0.56,10.608,10.981,11.676,27212.41,39178.4,57585.86,5.71
2013-12-10,10.7,10.8,10.71,10.53,33481.43,-0.04,-0.37,10.516,11.112,11.701,31046.34,40802.83,59239.34,8.0
2013-12-09,10.5,10.75,10.75,10.5,28413.41,0.35,3.37,10.47,11.272,11.724,36934.6,44809.42,61843.73,6.79
2013-12-06,10.34,10.52,10.4,10.22,21221.53,-0.01,-0.1,10.558,11.396,11.711,37515.43,45941.61,62458.19,5.07
2013-12-05,10.18,10.56,10.41,10.12,29061.43,0.1,0.97,10.964,11.565,11.696,45475.83,49442.43,62750.49,6.94
2013-12-04,10.41,10.66,10.31,10.31,43053.91,-0.17,-1.62,11.354,11.734,11.682,51144.39,54736.66,63508.97,10.29
2013-12-03,10.36,10.75,10.48,10.07,62922.72,-0.71,-6.34,11.708,11.953,11.637,50559.32,58963.24,61649.96,15.03
2013-12-02,11.44,11.59,11.19,11.19,31317.57,-1.24,-9.98,12.074,12.173,11.581,52684.23,61027.63,58697.09,7.48
2013-11-29,12.39,12.58,12.43,12.2,61023.53,0.07,0.57,12.234,12.395,11.485,54367.78,69460.46,57226.38,14.58
2013-11-28,12.17,12.43,12.36,11.9,57404.23,0.28,2.32,12.166,12.415,11.323,53409.03,73018.74,54398.84,13.71
2013-11-27,12.22,12.3,12.08,11.96,40128.57,-0.23,-1.87,12.114,12.37,11.172,58328.93,75993.31,51751.49,9.59
2013-11-26,11.91,12.47,12.31,11.9,73547.27,0.32,2.67,12.198,12.29,11.046,67367.16,77675.85,50049.36,17.57
2013-11-25,12.02,12.19,11.99,11.72,39735.29,-0.1,-0.83,12.272,12.176,10.905,69371.03,78878.05,47171.64,9.49
2013-11-22,12.15,12.31,12.09,11.84,56229.77,-0.01,-0.08,12.556,12.026,10.78,84553.13,78974.78,45559.66,13.43
2013-11-21,12.65,12.7,12.1,11.9,82003.75,-0.4,-3.2,12.664,11.826,10.663,92628.45,76058.54,43463.75,19.59
2013-11-20,12.7,12.87,12.5,12.23,85319.71,-0.18,-1.42,12.626,11.629,10.56,93657.69,72281.28,39956.63,20.38
2013-11-19,13.0,13.4,12.68,12.55,83566.64,-0.73,-5.44,12.382,11.321,10.445,87984.55,64336.68,36652.31,19.96
2013-11-18,12.63,13.68,13.41,12.45,115645.79,0.78,6.18,12.08,10.988,10.322,88385.07,56366.54,34531.92,27.63
2013-11-15,11.88,12.86,12.63,11.67,96606.36,0.72,6.04,11.496,10.574,10.149,73396.43,44992.3,29476.55,23.08
2013-11-14,11.09,12.22,11.91,10.9,87149.95,0.63,5.58,10.988,10.231,10.006,59488.64,35778.95,24987.42,20.82
2013-11-13,10.9,11.49,11.28,10.81,56953.99,0.11,0.98,10.632,9.973,9.901,50904.88,27509.67,21329.06,13.61
2013-11-12,10.47,11.54,11.17,10.33,85569.26,0.68,6.48,10.26,9.801,9.817,40688.82,22422.87,19232.99,20.44
2013-11-11,10.02,10.52,10.49,9.77,40702.61,0.4,3.96,9.896,9.633,9.745,24348.01,15465.22,15741.61,9.72
2013-11-08,10.2,10.3,10.09,9.92,27067.37,-0.04,-0.4,9.652,9.534,9.704,16588.17,12144.54,14354.88,6.47
2013-11-07,9.42,10.36,10.13,9.26,44231.16,0.71,7.54,9.474,9.499,9.681,12069.27,10868.96,13607.09,10.57
2013-11-06,9.46,9.55,9.42,9.28,5873.68,0.07,0.75,9.314,9.491,9.653,4114.45,7631.98,11693.09,1.4
2013-11-05,9.25,9.35,9.35,9.11,3865.25,0.08,0.86,9.342,9.569,9.669,4156.92,8967.94,12081.05,0.92
2013-11-04,9.3,9.32,9.27,9.2,1903.37,0.07,0.76,9.37,9.656,9.691,6582.43,12697.29,12667.89,0.45
2013-11-01,9.25,9.34,9.2,9.03,4472.88,-0.13,-1.39,9.416,9.723,9.724,7700.91,13960.8,13495.93,1.07
2013-10-31,9.56,9.56,9.33,9.12,4457.09,-0.23,-2.41,9.524,9.781,9.768,9668.64,14195.88,14247.85,1.06
2013-10-30,9.46,9.59,9.56,9.31,6085.99,0.07,0.74,9.668,9.828,9.807,11149.5,15148.45,15137.92,1.45
2013-10-29,9.75,9.75,9.49,8.86,15992.84,-0.01,-0.1,9.796,9.832,9.832,13778.96,16043.11,16043.11,3.82
2013-10-28,9.79,9.79,9.5,9.4,7495.73,-0.24,-2.46,9.942,9.87,9.87,18812.15,16048.7,16048.7,1.79
2013-10-25,10.0,10.16,9.74,9.5,14311.56,-0.31,-3.08,10.03,9.916,9.916,20220.7,17117.82,17117.82,3.42
2013-10-24,10.39,10.4,10.05,10.05,11861.38,-0.15,-1.47,10.038,9.941,9.941,18723.13,17518.71,17518.71,2.83
2013-10-23,10.18,10.32,10.2,9.85,19233.29,-0.02,-0.2,9.988,9.923,9.923,19147.4,18461.6,18461.6,4.59
2013-10-22,9.96,10.8,10.22,9.96,41158.8,0.28,2.82,9.868,9.868,9.868,18307.26,18307.26,18307.26,9.83
2013-10-21,9.73,9.98,9.94,9.69,14538.48,0.16,1.64,9.78,9.78,9.78,12594.38,12594.38,12594.38,3.47
2013-10-18,9.78,9.89,9.78,9.7,6823.68,-0.02,-0.2,9.727,9.727,9.727,11946.34,11946.34,11946.34,1.63
2013-10-17,9.62,9.92,9.8,9.59,13982.76,0.2,2.08,9.7,9.7,9.7,14507.68,14507.68,14507.68,3.34
2013-10-16,9.89,9.89,9.6,9.44,15032.59,-0.3,-3.03,9.6,9.6,9.6,15032.59,15032.59,15032.59,3.59
