date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-18,3.95,3.95,3.93,3.91,92998.02,0.0,0.0,3.952,4.051,3.981,131822.5,211056.25,202289.64,0.96
2014-04-17,3.95,3.95,3.93,3.91,99982.2,-0.01,-0.25,3.984,4.071,3.972,153217.45,243252.86,202018.35,1.04
2014-04-16,3.94,3.96,3.94,3.92,97664.72,0.01,0.25,4.03,4.086,3.968,196172.46,310762.02,203422.9,1.01
2014-04-15,4.0,4.02,3.93,3.92,181658.2,-0.1,-2.48,4.07,4.106,3.96,224698.21,319211.62,201948.08,1.88
2014-04-14,4.07,4.09,4.03,4.02,186809.34,-0.06,-1.47,4.116,4.089,3.952,242032.33,309233.77,194864.8,1.94
2014-04-11,4.11,4.18,4.09,4.08,199972.78,-0.07,-1.68,4.15,4.072,3.937,290290.01,299072.84,188454.97,2.07
2014-04-10,4.13,4.25,4.16,4.1,314757.25,0.02,0.48,4.158,4.045,3.921,333288.28,285393.36,180916.37,3.26
2014-04-09,4.13,4.18,4.14,4.09,240293.48,-0.02,-0.48,4.142,4.011,3.901,425351.59,259028.1,167522.14,2.49
2014-04-08,4.17,4.22,4.16,4.09,268328.78,-0.04,-0.95,4.142,3.982,3.883,413725.04,242625.68,158442.42,2.78
2014-04-04,4.08,4.27,4.2,4.07,428097.75,0.07,1.7,4.062,3.951,3.861,376435.21,227144.5,148936.49,4.44
2014-04-03,4.1,4.25,4.13,4.03,414964.12,0.05,1.23,3.994,3.911,3.845,307855.67,193523.02,132660.88,4.3
2014-04-02,4.21,4.31,4.08,4.07,775073.81,-0.06,-1.45,3.932,3.873,3.833,237498.44,160783.84,117596.1,8.04
2014-04-01,4.14,4.14,4.14,4.14,182160.72,0.38,10.11,3.88,3.85,3.82,92704.61,96083.78,81399.92,1.89
2014-03-31,3.84,3.86,3.76,3.75,81879.66,-0.1,-2.59,3.822,3.813,3.805,71526.33,84684.54,75101.87,0.85
2014-03-28,3.82,3.91,3.86,3.81,85200.05,0.04,1.05,3.84,3.814,3.809,77853.79,80495.84,74752.26,0.88
2014-03-27,3.82,3.87,3.82,3.81,63177.98,0.0,0.0,3.828,3.801,3.806,79190.37,77837.09,76284.76,0.66
2014-03-26,3.84,3.86,3.82,3.81,51104.62,-0.03,-0.78,3.814,3.797,3.803,84069.24,76439.38,75910.94,0.53
2014-03-25,3.85,3.87,3.85,3.83,76269.36,0.0,0.0,3.82,3.79,3.803,99462.95,76016.18,77315.97,0.79
2014-03-24,3.81,3.86,3.85,3.8,113516.95,0.05,1.32,3.804,3.784,3.801,97842.74,74259.15,77556.31,1.18
2014-03-21,3.72,3.84,3.8,3.71,91882.92,0.05,1.33,3.788,3.771,3.806,83137.88,70728.48,80487.71,0.95
2014-03-20,3.85,3.86,3.75,3.74,87572.37,-0.1,-2.6,3.774,3.778,3.81,76483.81,71798.73,81354.34,0.91
2014-03-19,3.77,3.88,3.85,3.75,128073.17,0.08,2.12,3.78,3.792,3.821,68809.52,74408.36,85440.03,1.33
2014-03-18,3.77,3.82,3.77,3.74,68168.27,0.0,0.0,3.76,3.789,3.826,52569.41,66716.06,83790.88,0.71
2014-03-17,3.72,3.78,3.77,3.71,39992.69,0.04,1.07,3.764,3.796,3.834,50675.57,65519.21,85168.57,0.41
2014-03-14,3.76,3.78,3.73,3.7,58612.57,-0.05,-1.32,3.754,3.804,3.843,58319.08,69008.68,88082.35,0.61
2014-03-13,3.76,3.82,3.78,3.76,49200.9,0.03,0.8,3.782,3.81,3.854,67113.65,74732.42,88757.16,0.51
2014-03-12,3.78,3.79,3.75,3.71,46872.64,-0.04,-1.05,3.804,3.809,3.861,80007.2,75382.49,90226.56,0.49
2014-03-11,3.72,3.79,3.79,3.69,58699.03,0.07,1.88,3.818,3.815,3.87,80862.7,78615.75,92298.84,0.61
2014-03-10,3.84,3.84,3.72,3.72,78210.24,-0.15,-3.88,3.828,3.818,3.876,80362.84,80853.47,93727.85,0.81
2014-03-07,3.92,3.98,3.87,3.86,102585.45,-0.02,-0.51,3.854,3.841,3.885,79698.28,90246.93,94304.41,1.06
2014-03-06,3.84,3.96,3.89,3.8,113668.66,0.07,1.83,3.838,3.842,3.882,82351.19,90909.94,92728.25,1.18
2014-03-05,3.85,3.86,3.82,3.81,51150.11,-0.02,-0.52,3.814,3.849,3.876,70757.77,96471.7,92009.69,0.53
2014-03-04,3.84,3.87,3.84,3.8,56199.76,-0.01,-0.26,3.812,3.862,3.879,76368.81,100865.69,94386.07,0.58
2014-03-03,3.76,3.86,3.85,3.75,74887.42,0.06,1.58,3.808,3.871,3.88,81344.09,104817.94,98201.76,0.78
2014-02-28,3.77,3.81,3.79,3.69,115849.99,0.02,0.53,3.828,3.882,3.883,100795.58,107156.03,101050.53,1.2
2014-02-27,3.8,3.85,3.77,3.77,55701.58,-0.04,-1.05,3.846,3.898,3.895,99468.69,102781.91,100177.93,0.58
2014-02-26,3.82,3.84,3.81,3.75,79205.3,-0.01,-0.26,3.884,3.912,3.908,122185.62,105070.63,105465.36,0.82
2014-02-25,3.94,3.95,3.82,3.81,81076.16,-0.13,-3.29,3.912,3.925,3.918,125362.58,105981.92,106110.09,0.84
2014-02-24,3.87,4.02,3.95,3.78,172144.88,0.07,1.8,3.934,3.934,3.925,128291.79,106602.24,103645.19,1.78
2014-02-21,3.96,3.98,3.88,3.86,109215.53,-0.08,-2.02,3.936,3.928,3.923,113516.47,98361.89,96568.13,1.13
2014-02-20,3.96,4.02,3.96,3.93,169286.25,0.01,0.25,3.95,3.922,3.924,106095.13,94546.56,93103.59,1.76
2014-02-19,3.93,3.96,3.95,3.89,95090.07,0.02,0.51,3.94,3.903,3.926,87955.63,87547.69,86888.5,0.99
2014-02-18,3.96,3.96,3.93,3.91,95722.24,-0.03,-0.76,3.938,3.895,3.928,86601.27,87906.45,84369.49,0.99
2014-02-17,3.97,3.97,3.96,3.92,98268.26,0.01,0.25,3.934,3.889,3.93,84912.69,91585.58,81786.23,1.02
2014-02-14,3.92,3.97,3.95,3.91,72108.81,0.04,1.02,3.92,3.883,3.926,83207.3,94945.03,80093.79,0.75
2014-02-13,3.97,3.97,3.91,3.91,78588.78,-0.03,-0.76,3.894,3.891,3.925,82997.99,97573.95,80178.06,0.81
2014-02-12,3.9,3.94,3.94,3.89,88318.24,0.03,0.77,3.866,3.903,3.93,87139.75,105860.1,79768.08,0.92
2014-02-11,3.9,3.92,3.91,3.87,87279.34,0.02,0.51,3.852,3.911,3.936,89211.64,106238.26,78798.37,0.91
2014-02-10,3.82,3.91,3.89,3.82,89741.34,0.07,1.83,3.844,3.915,3.944,98258.47,100688.14,80793.64,0.93
2014-02-07,3.75,3.82,3.82,3.7,71062.26,0.05,1.33,3.846,3.917,3.958,106682.75,94774.36,81425.41,0.74
2014-01-30,3.85,3.86,3.77,3.77,99297.55,-0.1,-2.58,3.888,3.926,3.982,112149.92,91660.62,86563.99,1.03
2014-01-29,3.87,3.89,3.87,3.81,98677.7,0.0,0.0,3.94,3.948,4.006,124580.45,86229.31,86467.84,1.02
2014-01-28,3.87,3.91,3.87,3.84,132513.48,-0.03,-0.77,3.97,3.961,4.026,123264.89,80832.52,89333.84,1.37
2014-01-27,4.02,4.02,3.9,3.89,131862.75,-0.13,-3.23,3.986,3.97,4.05,103117.81,71986.88,107206.31,1.37
2014-01-24,4.02,4.06,4.03,3.99,98398.11,0.0,0.0,3.988,3.968,4.058,82865.98,65242.56,103382.27,1.02
2014-01-23,3.99,4.11,4.03,3.95,161450.19,0.01,0.25,3.964,3.958,4.057,71171.33,62782.17,101445.47,1.67
2014-01-22,3.96,4.02,4.02,3.94,92099.91,0.07,1.77,3.956,3.956,4.059,47878.18,53676.06,95638.3,0.95
2014-01-21,3.91,3.96,3.95,3.9,31778.08,0.04,1.02,3.952,3.96,4.062,38400.16,51358.48,92950.56,0.33
2014-01-20,3.93,3.96,3.91,3.88,30603.61,0.0,0.0,3.954,3.973,4.069,40855.94,60899.13,93266.54,0.32
2014-01-17,4.0,4.0,3.91,3.9,39924.84,-0.08,-2.0,3.948,3.998,4.08,47619.13,68076.46,95932.85,0.41
2014-01-16,4.0,4.01,3.99,3.94,44984.48,-0.01,-0.25,3.952,4.037,4.088,54393.01,81467.36,97035.92,0.47
2014-01-15,3.95,4.01,4.0,3.93,44709.79,0.04,1.01,3.956,4.064,4.096,59473.93,86706.37,97763.14,0.46
2014-01-14,3.88,3.96,3.96,3.87,44057.0,0.08,2.06,3.968,4.091,4.105,64316.8,97835.16,100900.3,0.46
2014-01-13,3.92,3.98,3.88,3.84,64419.54,-0.05,-1.27,3.992,4.13,4.121,80942.32,142425.74,107210.7,0.67
2014-01-10,4.01,4.02,3.93,3.92,73794.24,-0.08,-2.0,4.048,4.148,4.136,88533.78,141521.99,106144.79,0.77
2014-01-09,4.06,4.09,4.01,4.0,70389.07,-0.05,-1.23,4.122,4.155,4.149,108541.7,140108.77,106070.87,0.73
2014-01-08,4.08,4.12,4.06,4.03,68924.13,-0.02,-0.49,4.172,4.161,4.16,113938.81,137600.54,106025.11,0.71
2014-01-07,4.13,4.17,4.08,4.03,127184.64,-0.08,-1.92,4.214,4.163,4.171,131353.53,134542.63,106574.88,1.32
2014-01-06,4.28,4.28,4.16,4.15,102376.84,-0.14,-3.26,4.268,4.165,4.182,203909.15,125633.95,107304.05,1.06
2014-01-03,4.26,4.35,4.3,4.24,173833.84,0.04,0.94,4.248,4.162,4.187,194510.2,123789.23,109955.17,1.8
2014-01-02,4.24,4.31,4.26,4.24,97374.62,-0.01,-0.23,4.188,4.139,4.182,171675.83,112604.48,104956.14,1.01
2013-12-31,4.3,4.34,4.27,4.25,155997.72,-0.08,-1.84,4.15,4.127,4.179,161262.26,108819.9,105521.5,1.62
2013-12-30,4.06,4.46,4.35,4.06,489962.75,0.29,7.14,4.112,4.118,4.171,137731.74,103965.44,101455.46,5.08
2013-12-27,4.01,4.07,4.06,4.0,55382.08,0.06,1.5,4.062,4.112,4.157,47358.74,71995.66,83357.96,0.57
2013-12-26,4.08,4.1,4.0,3.98,59661.97,-0.07,-1.72,4.076,4.124,4.165,53068.27,70767.59,84979.62,0.62
2013-12-25,4.09,4.1,4.07,4.03,45306.8,-0.01,-0.24,4.09,4.143,4.179,53533.13,72032.98,89107.93,0.47
2013-12-24,4.1,4.15,4.08,4.07,38345.08,-0.02,-0.49,4.104,4.159,4.185,56377.54,74449.69,92000.73,0.4
2013-12-23,4.13,4.13,4.1,4.06,38097.79,-0.03,-0.73,4.124,4.178,4.191,70199.15,78607.13,94227.61,0.4
2013-12-20,4.07,4.15,4.13,4.01,83929.69,0.06,1.47,4.162,4.198,4.197,96632.58,88974.16,100109.31,0.87
2013-12-19,4.17,4.18,4.07,4.07,61986.31,-0.07,-1.69,4.172,4.211,4.202,88466.91,96121.1,108823.35,0.64
2013-12-18,4.18,4.19,4.14,4.1,59528.81,-0.04,-0.96,4.196,4.225,4.208,90532.82,97307.79,112868.06,0.62
2013-12-17,4.3,4.31,4.18,4.16,107453.16,-0.11,-2.56,4.214,4.23,4.207,92521.83,102223.11,112680.48,1.11
2013-12-16,4.2,4.3,4.29,4.19,170264.92,0.11,2.63,4.232,4.224,4.202,87015.1,98945.48,110925.8,1.77
2013-12-13,4.18,4.21,4.18,4.15,43101.37,-0.01,-0.24,4.234,4.201,4.193,81315.74,94720.25,108264.78,0.45
2013-12-12,4.2,4.24,4.19,4.16,72315.84,-0.04,-0.95,4.25,4.206,4.185,103775.28,99191.64,110169.96,0.75
2013-12-11,4.28,4.28,4.23,4.19,69473.88,-0.04,-0.94,4.254,4.215,4.175,104082.77,106182.89,109727.14,0.72
2013-12-10,4.3,4.3,4.27,4.23,79919.51,-0.03,-0.7,4.246,4.211,4.159,111924.38,109551.77,108102.87,0.83
2013-12-09,4.26,4.35,4.3,4.26,141768.08,0.04,0.94,4.216,4.204,4.144,110875.85,109848.09,106879.22,1.47
2013-12-06,4.2,4.34,4.26,4.17,155399.09,0.05,1.19,4.168,4.195,4.127,108124.77,111244.47,101792.96,1.61
2013-12-05,4.18,4.22,4.21,4.16,73853.28,0.02,0.48,4.162,4.193,4.108,94608.0,121525.6,96357.09,0.77
2013-12-04,4.12,4.22,4.19,4.1,108681.92,0.07,1.7,4.176,4.191,4.095,108283.01,128428.32,95066.28,1.13
2013-12-03,4.06,4.12,4.12,4.0,74676.9,0.06,1.48,4.176,4.183,4.087,107179.16,123137.85,93213.12,0.77
2013-12-02,4.18,4.22,4.06,4.0,128012.67,-0.17,-4.02,4.192,4.179,4.083,108820.33,122906.11,91716.2,1.33
2013-11-29,4.28,4.32,4.23,4.22,87815.25,-0.05,-1.17,4.222,4.185,4.082,114364.16,121809.31,87707.65,0.91
2013-11-28,4.21,4.3,4.28,4.18,142228.3,0.09,2.15,4.224,4.164,4.072,148443.19,121148.29,86801.18,1.47
2013-11-27,4.18,4.22,4.19,4.12,103162.69,-0.01,-0.24,4.206,4.134,4.062,148573.64,113271.4,85623.54,1.07
2013-11-26,4.2,4.25,4.2,4.18,82882.75,-0.01,-0.24,4.19,4.106,4.052,139096.53,106653.97,83284.24,0.86
2013-11-25,4.24,4.33,4.21,4.2,155731.83,-0.03,-0.71,4.166,4.084,4.039,136991.89,103910.34,84230.81,1.61
2013-11-22,4.24,4.35,4.24,4.19,258210.36,0.05,1.19,4.148,4.059,4.032,129254.46,92341.46,79357.47,2.68
2013-11-21,4.11,4.25,4.19,4.06,142880.56,0.08,1.95,4.104,4.023,4.024,93853.39,71188.58,69400.26,1.48
2013-11-20,4.1,4.16,4.11,4.08,55777.17,0.03,0.73,4.062,3.999,4.02,77969.16,61704.23,65681.08,0.58
2013-11-19,4.11,4.11,4.08,4.05,72359.53,-0.04,-0.97,4.022,3.99,4.023,74211.4,63288.39,68744.76,0.75
2013-11-18,4.03,4.16,4.12,4.02,117044.68,0.1,2.49,4.002,3.987,4.033,70828.79,60526.29,73068.81,1.21
2013-11-15,4.0,4.07,4.02,3.97,81204.99,0.04,1.0,3.97,3.978,4.041,55428.46,53605.99,73421.12,0.84
2013-11-14,3.93,4.05,3.98,3.91,63459.44,0.07,1.79,3.942,3.979,4.049,48523.77,52454.08,72846.56,0.66
2013-11-13,4.01,4.01,3.91,3.9,36988.37,-0.07,-1.76,3.936,3.989,4.057,45439.29,57975.67,72829.79,0.38
2013-11-12,3.96,4.04,3.98,3.95,55446.49,0.02,0.51,3.958,3.997,4.069,52365.38,59914.51,75594.12,0.57
2013-11-11,3.86,3.96,3.96,3.85,40043.01,0.08,2.06,3.972,3.994,4.073,50223.79,64551.27,76654.52,0.42
2013-11-08,3.95,3.97,3.88,3.87,46681.53,-0.07,-1.77,3.986,4.005,4.079,51783.52,66373.48,78688.49,0.48
2013-11-07,4.01,4.05,3.95,3.94,48037.07,-0.07,-1.74,4.016,4.024,4.091,56384.39,67611.95,80571.25,0.5
2013-11-06,4.05,4.09,4.02,4.02,71618.79,-0.03,-0.74,4.042,4.04,4.1,70512.05,69657.92,82604.64,0.74
2013-11-05,4.03,4.05,4.05,3.98,44738.55,0.02,0.5,4.036,4.055,4.105,67463.65,74201.13,83337.03,0.46
2013-11-04,4.01,4.05,4.03,4.01,47841.66,0.0,0.0,4.016,4.079,4.109,78878.76,85611.33,86094.06,0.5
2013-11-01,4.01,4.11,4.03,3.99,69685.9,-0.05,-1.23,4.024,4.103,4.115,80963.43,93236.26,89036.56,0.72
2013-10-31,3.99,4.2,4.08,3.94,118675.36,0.09,2.26,4.032,4.119,4.123,78839.51,93239.04,90649.11,1.23
2013-10-30,3.95,4.0,3.99,3.93,56376.78,0.04,1.01,4.038,4.125,4.126,68803.8,87683.91,88101.27,0.58
2013-10-29,4.07,4.1,3.95,3.85,101814.08,-0.12,-2.95,4.074,4.14,4.14,80938.61,91273.72,91273.72,1.06
2013-10-28,4.07,4.1,4.07,4.03,58265.03,0.0,0.0,4.142,4.161,4.161,92343.91,90102.57,90102.57,0.6
2013-10-25,4.11,4.16,4.07,4.05,59066.29,-0.04,-0.97,4.182,4.173,4.173,105509.09,94082.26,94082.26,0.61
2013-10-24,4.14,4.18,4.11,4.1,68496.8,-0.06,-1.44,4.206,4.187,4.187,107638.58,99084.54,99084.54,0.71
2013-10-23,4.31,4.32,4.17,4.15,117050.85,-0.12,-2.8,4.212,4.2,4.2,106564.02,104182.5,104182.5,1.21
2013-10-22,4.28,4.34,4.29,4.25,158840.59,0.02,0.47,4.206,4.206,4.206,101608.83,101608.83,101608.83,1.65
2013-10-21,4.19,4.31,4.27,4.16,124090.9,0.08,1.91,4.185,4.185,4.185,87300.89,87300.89,87300.89,1.29
2013-10-18,4.15,4.22,4.19,4.13,69713.76,0.05,1.21,4.157,4.157,4.157,75037.56,75037.56,75037.56,0.72
2013-10-17,4.16,4.21,4.14,4.13,63124.01,0.0,0.0,4.14,4.14,4.14,77699.46,77699.46,77699.46,0.65
2013-10-16,4.27,4.27,4.14,4.11,92274.9,-0.14,-3.27,4.14,4.14,4.14,92274.9,92274.9,92274.9,0.96
