date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-03-04,45.16,45.16,45.16,45.16,1447.57,4.11,10.01,41.668,40.082,37.065,17115.82,26244.96,21310.54,0.09
2014-01-17,40.8,42.58,41.05,39.62,23519.66,-0.04,-0.1,40.722,38.997,36.457,23354.75,27776.81,21827.69,1.53
2014-01-16,40.52,42.38,41.09,40.52,28745.78,0.6,1.48,40.232,38.48,36.095,24408.0,27903.43,21251.25,1.86
2014-01-15,40.85,42.0,40.49,39.71,16860.84,-0.06,-0.15,39.716,37.831,35.723,27871.56,26638.76,20401.89,1.09
2014-01-14,40.39,41.1,40.55,39.81,15005.27,0.12,0.3,39.468,37.282,35.352,35463.17,27009.78,20261.99,0.97
2014-01-13,38.6,41.14,40.43,37.21,32642.19,1.83,4.74,38.496,36.716,34.983,35374.09,27686.4,19907.85,2.12
2014-01-10,38.3,40.09,38.6,38.02,28785.9,0.09,0.23,37.272,35.988,34.637,32198.87,25626.92,18981.46,1.87
2014-01-09,39.2,40.25,38.51,38.4,46063.59,-0.74,-1.89,36.728,35.445,34.382,31398.86,24284.51,18467.65,2.99
2014-01-08,36.0,39.26,39.25,36.0,54818.9,3.56,9.97,35.946,35.007,34.106,25405.97,21509.97,16881.78,3.55
2014-01-07,34.31,35.72,35.69,34.1,14559.87,1.38,4.02,35.096,34.362,33.829,18556.39,16834.08,14982.29,0.94
2014-01-06,35.6,36.0,34.31,34.0,16766.07,-1.57,-4.38,34.936,34.048,33.71,19998.7,16376.12,15338.57,1.09
2014-01-03,34.83,36.2,35.88,34.51,24785.88,1.28,3.7,34.704,33.916,33.671,19054.97,15878.58,17178.77,1.61
2014-01-02,35.33,35.33,34.6,34.43,16099.13,-0.4,-1.14,34.162,33.709,33.587,17170.16,14599.06,19511.05,1.04
2013-12-31,34.69,35.27,35.0,33.91,20571.02,0.11,0.32,34.068,33.614,33.722,17613.97,14165.03,19489.93,1.33
2013-12-30,34.22,34.94,34.89,33.52,21771.4,1.74,5.25,33.628,33.421,33.837,15111.77,13514.19,19290.59,1.41
2013-12-27,33.2,33.65,33.15,32.92,12047.4,-0.02,-0.06,33.16,33.25,33.957,12753.55,12129.3,20595.64,0.78
2013-12-26,34.43,34.43,33.17,32.88,15361.83,-0.96,-2.81,33.128,33.285,34.29,12702.19,12336.01,21701.93,1.0
2013-12-25,33.3,34.19,34.13,32.81,18318.21,1.33,4.05,33.256,33.318,34.598,12027.97,12650.8,23616.0,1.19
2013-12-24,32.58,33.5,32.8,32.27,8060.0,0.25,0.77,33.16,33.205,34.719,10716.08,12253.59,24585.88,0.52
2013-12-23,32.66,33.05,32.55,31.51,9980.3,-0.44,-1.33,33.214,33.295,34.897,11916.62,13130.5,25464.44,0.65
2013-12-20,33.61,34.15,32.99,32.41,11790.6,-0.82,-2.42,33.34,33.372,35.124,11505.05,14301.02,26499.18,0.77
2013-12-19,33.22,34.1,33.81,33.22,11990.76,0.16,0.47,33.442,33.425,35.322,11969.83,18478.97,27181.31,0.78
2013-12-18,33.1,33.86,33.65,32.7,11758.73,0.58,1.75,33.38,33.464,35.486,13273.62,24423.03,27505.8,0.76
2013-12-17,33.01,33.39,33.07,32.17,14062.7,-0.11,-0.33,33.25,33.829,35.727,13791.1,24814.83,27468.34,0.91
2013-12-16,33.52,33.61,33.18,33.05,7922.46,-0.32,-0.95,33.376,34.252,36.012,14344.38,25066.98,27395.28,0.51
2013-12-13,33.87,34.1,33.5,33.14,14114.52,0.0,0.0,33.404,34.664,36.294,17096.99,29061.98,27786.6,0.92
2013-12-12,32.7,33.98,33.5,32.5,18509.71,0.5,1.51,33.408,35.294,36.53,24988.11,31067.84,28051.51,1.2
2013-12-11,33.64,33.86,33.0,32.81,14346.12,-0.7,-2.08,33.548,35.877,36.711,35572.44,34581.21,28165.53,0.93
2013-12-10,33.51,34.16,33.7,33.13,16829.09,0.38,1.14,34.408,36.232,36.874,35838.56,36918.17,27971.87,1.09
2013-12-09,33.31,33.99,33.32,33.11,21685.51,-0.2,-0.6,35.128,36.498,37.001,35789.58,37798.37,28406.69,1.41
2013-12-06,33.9,34.08,33.52,32.11,53570.1,-0.68,-1.99,35.924,36.875,37.185,41026.97,38697.34,28161.56,3.48
2013-12-05,37.61,38.5,34.2,33.57,71431.36,-3.1,-8.31,37.18,37.218,37.364,37147.58,35883.66,26283.53,4.64
2013-12-04,37.23,38.58,37.3,36.82,15676.72,0.0,0.0,38.206,37.508,37.554,33589.98,30588.57,23692.11,1.02
2013-12-03,36.9,38.2,37.3,35.92,16584.21,0.0,0.0,38.056,37.624,37.627,37997.79,30121.86,24125.86,1.08
2013-12-02,35.99,38.88,37.3,35.99,47872.45,-2.5,-6.28,37.868,37.772,37.788,39807.16,29723.58,24163.65,3.11
2013-11-29,39.2,39.88,39.8,38.81,34173.15,0.47,1.2,37.826,37.923,37.904,36367.72,26511.22,22900.21,2.22
2013-11-28,36.49,39.87,39.33,36.49,53643.39,2.78,7.61,37.256,37.765,37.923,34619.74,25035.18,22841.0,3.48
2013-11-27,36.51,37.5,36.55,35.81,37715.75,0.19,0.52,36.81,37.544,37.886,27587.16,21749.85,21560.81,2.45
2013-11-26,36.61,36.88,36.36,35.75,25631.08,-0.73,-1.97,37.192,37.515,38.035,22245.93,19025.57,20618.24,1.66
2013-11-25,36.5,37.1,37.09,35.35,30675.23,0.14,0.38,37.676,37.504,38.215,19640.0,19015.01,20576.76,1.99
2013-11-22,37.55,38.7,36.95,36.8,25433.23,-0.15,-0.4,38.02,37.495,38.383,16654.73,17625.79,20848.14,1.65
2013-11-21,38.3,38.3,37.1,36.45,18480.53,-1.36,-3.54,38.274,37.51,38.457,15450.61,16683.4,21171.47,1.2
2013-11-20,39.05,39.05,38.46,38.13,11009.56,-0.32,-0.82,38.278,37.6,38.46,15912.53,16795.65,22103.94,0.71
2013-11-19,38.53,39.28,38.78,38.2,12601.46,-0.03,-0.08,37.838,37.629,38.355,15805.21,18129.86,22952.48,0.82
2013-11-18,38.01,38.99,38.81,37.81,15748.86,0.59,1.54,37.332,37.804,38.271,18390.02,18603.71,23844.18,1.02
2013-11-15,36.89,38.49,38.22,36.88,19412.66,1.1,2.96,36.97,37.885,38.316,18596.84,19289.19,23964.93,1.26
2013-11-14,36.25,37.8,37.12,35.05,20790.11,0.86,2.37,36.746,38.081,38.334,17916.19,20646.81,23863.75,1.35
2013-11-13,36.32,36.88,36.26,36.01,10472.96,0.01,0.03,36.922,38.227,38.387,17678.77,21371.78,23809.14,0.68
2013-11-12,37.01,37.66,36.25,35.6,25525.51,-0.75,-2.03,37.42,38.555,38.495,20454.5,22210.92,24634.31,1.66
2013-11-11,37.5,37.7,37.0,36.5,16782.98,-0.1,-0.27,38.276,38.926,38.613,18817.4,22138.5,24587.4,1.09
2013-11-08,37.6,38.3,37.1,36.89,16009.41,-0.9,-2.37,38.8,39.27,38.703,19981.54,24070.5,25020.98,1.04
2013-11-07,38.03,39.18,38.0,37.12,19602.98,-0.75,-1.94,39.416,39.403,38.797,23377.44,25659.54,25551.07,1.27
2013-11-06,40.11,41.49,38.75,38.6,24351.62,-1.78,-4.39,39.532,39.32,38.847,25064.78,27412.24,25922.83,1.58
2013-11-05,39.45,40.85,40.53,38.5,17339.99,0.91,2.3,39.69,39.08,38.853,23967.34,27775.1,26027.58,1.13
2013-11-04,39.8,41.4,39.62,39.3,22603.71,-0.56,-1.39,39.576,38.739,38.734,25459.61,29084.65,26648.12,1.47
2013-11-01,38.0,40.28,40.18,35.9,32988.88,1.6,4.15,39.74,38.746,38.665,28159.46,28640.67,26959.23,2.14
2013-10-31,39.2,40.58,38.58,38.16,28039.71,-0.96,-2.43,39.39,38.586,38.539,27941.64,27080.69,26456.75,1.82
2013-10-30,39.88,40.3,39.54,38.8,18864.39,-0.42,-1.05,39.108,38.546,38.535,29759.69,26246.5,26312.85,1.22
2013-10-29,40.21,40.75,39.96,37.71,24801.35,-0.48,-1.19,38.47,38.435,38.435,31582.87,27057.69,27057.69,1.61
2013-10-28,37.98,41.49,40.44,37.89,36102.99,2.01,5.23,37.902,38.266,38.266,32709.69,27308.4,27308.4,2.34
2013-10-25,37.19,38.49,38.43,35.15,31899.76,1.26,3.39,37.752,37.994,37.994,29121.87,26209.08,26209.08,2.07
2013-10-24,36.8,39.97,37.17,36.4,37129.98,0.82,2.26,37.782,37.931,37.931,26219.74,25396.12,25396.12,2.41
2013-10-23,37.0,37.08,36.35,34.8,27980.27,-0.77,-2.07,37.984,38.058,38.058,22733.3,23440.48,23440.48,1.82
2013-10-22,39.23,40.0,37.12,36.42,30435.47,-2.57,-6.47,38.4,38.4,38.4,22532.52,22532.52,22532.52,1.98
2013-10-21,38.18,40.18,39.69,38.12,18163.87,1.11,2.88,38.72,38.72,38.72,20556.78,20556.78,20556.78,1.18
2013-10-18,38.4,38.96,38.58,37.51,17389.1,0.4,1.05,38.397,38.397,38.397,21354.42,21354.42,21354.42,1.13
2013-10-17,38.6,39.4,38.18,37.98,19697.8,-0.25,-0.65,38.305,38.305,38.305,23337.08,23337.08,23337.08,1.28
2013-10-16,39.84,39.84,38.43,37.7,26976.36,-1.47,-3.68,38.43,38.43,38.43,26976.36,26976.36,26976.36,1.75
