date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-03,15.0,15.38,15.11,14.3,33830.65,-0.49,-3.14,16.276,16.127,15.609,49559.21,42836.2,44332.74,5.47
2013-12-02,15.61,16.25,15.6,15.6,49942.75,-1.73,-9.98,16.51,16.213,15.555,53776.35,43951.79,42980.91,8.08
2013-11-29,16.96,17.87,17.33,16.92,59787.23,0.27,1.58,16.62,16.272,15.472,51202.06,44951.16,40844.05,9.67
2013-11-28,16.42,17.34,17.06,16.23,61351.45,0.78,4.79,16.302,16.179,15.294,44302.57,47722.97,38227.65,9.93
2013-11-27,16.17,16.65,16.28,16.09,42883.96,0.0,0.0,16.026,16.056,15.14,38238.06,48697.8,35804.73,6.94
2013-11-26,16.1,16.95,16.28,16.04,54916.36,0.13,0.81,15.978,15.948,15.021,36113.19,49833.87,34223.47,8.89
2013-11-25,15.7,16.32,16.15,15.66,37071.3,0.41,2.6,15.916,15.821,14.887,34127.23,52006.21,32424.73,6.0
2013-11-22,15.73,16.05,15.74,15.6,25289.8,0.06,0.38,15.924,15.701,14.787,38700.26,51726.57,31193.44,4.09
2013-11-21,15.94,16.02,15.68,15.55,31028.86,-0.36,-2.24,16.056,15.486,14.724,51143.37,49793.61,30580.74,5.02
2013-11-20,15.91,16.15,16.04,15.74,32259.61,0.07,0.44,16.086,15.29,14.66,59157.54,47693.85,29937.05,5.22
2013-11-19,16.09,16.68,15.97,15.78,44986.58,-0.22,-1.36,15.918,15.091,14.6,63554.55,45829.29,29785.64,7.28
2013-11-18,16.21,16.61,16.19,16.02,59936.47,-0.21,-1.28,15.726,14.897,14.569,69885.19,42010.04,30023.75,9.7
2013-11-15,15.7,17.18,16.4,15.6,87505.35,0.57,3.6,15.478,14.672,14.517,64752.87,36736.93,29060.77,14.16
2013-11-14,15.09,16.28,15.83,14.82,71099.69,0.63,4.14,14.916,14.409,14.414,48443.85,28732.33,25290.85,11.5
2013-11-13,14.73,15.55,15.2,14.68,54244.66,0.19,1.27,14.494,14.224,14.339,36230.15,22911.66,22788.42,8.78
2013-11-12,15.25,15.88,15.01,15.0,76639.79,0.06,0.4,14.264,14.094,14.28,28104.03,18613.08,20756.45,12.4
2013-11-11,13.65,14.95,14.95,13.5,34274.86,1.36,10.01,14.068,13.953,14.242,14134.89,12843.25,17815.22,5.55
2013-11-08,13.71,13.79,13.59,13.51,5960.26,-0.13,-0.95,13.866,13.873,14.202,8720.99,10660.31,16900.79,0.96
2013-11-07,14.0,14.0,13.72,13.7,10031.2,-0.33,-2.35,13.902,13.961,14.238,9020.81,11367.87,17544.35,1.62
2013-11-06,14.0,14.43,14.05,14.0,13614.04,0.02,0.14,13.954,14.029,14.271,9593.17,12180.25,18013.92,2.2
2013-11-05,13.98,14.05,14.03,13.83,6794.08,0.09,0.65,13.924,14.108,14.285,9122.12,13742.0,18307.25,1.1
2013-11-04,13.78,14.05,13.94,13.65,7205.38,0.17,1.24,13.838,14.241,14.304,11551.62,18037.45,19129.62,1.17
2013-11-01,13.81,13.92,13.77,13.5,7459.33,-0.21,-1.5,13.88,14.362,14.332,12599.62,21384.6,20046.87,1.21
2013-10-31,13.85,14.31,13.98,13.7,12893.0,0.08,0.58,14.02,14.419,14.378,13714.94,21849.37,21095.83,2.09
2013-10-30,13.5,13.96,13.9,13.4,11258.82,0.3,2.21,14.104,14.454,14.415,14767.34,22665.19,21841.54,1.82
2013-10-29,14.19,14.36,13.6,13.39,18941.55,-0.55,-3.89,14.292,14.466,14.466,18361.88,22899.81,22899.81,3.06
2013-10-28,14.46,14.56,14.15,14.03,12445.39,-0.32,-2.21,14.644,14.562,14.562,24523.29,23339.62,23339.62,2.01
2013-10-25,14.45,14.59,14.47,14.25,13035.94,0.07,0.49,14.844,14.614,14.614,30169.59,24701.4,24701.4,2.11
2013-10-24,14.55,14.82,14.4,14.4,18155.01,-0.44,-2.96,14.818,14.634,14.634,29983.79,26367.89,26367.89,2.94
2013-10-23,15.19,15.21,14.84,14.32,29231.5,-0.52,-3.38,14.804,14.673,14.673,30563.04,27736.71,27736.71,4.73
2013-10-22,15.0,15.64,15.36,14.85,49748.59,0.21,1.39,14.64,14.64,14.64,27437.75,27437.75,27437.75,8.05
2013-10-21,14.33,15.52,15.15,14.31,40676.9,0.81,5.65,14.46,14.46,14.46,21860.04,21860.04,21860.04,6.58
2013-10-18,14.36,14.43,14.34,14.16,12106.95,0.01,0.07,14.23,14.23,14.23,15587.75,15587.75,15587.75,1.96
2013-10-17,14.09,14.6,14.33,13.95,21051.24,0.31,2.21,14.175,14.175,14.175,17328.16,17328.16,17328.16,3.41
2013-10-16,14.28,14.3,14.02,13.88,13605.07,-0.26,-1.82,14.02,14.02,14.02,13605.07,13605.07,13605.07,2.2
