date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-03,14.93,14.93,14.46,14.44,16793.72,-0.37,-2.5,14.916,14.621,14.687,23752.72,23898.7,25747.46,1.17
2014-01-02,15.18,15.18,14.83,14.66,23125.95,-0.36,-2.37,15.0,14.635,14.68,26115.34,24365.81,26716.47,1.61
2013-12-31,15.2,15.3,15.19,14.68,30158.94,-0.01,-0.07,14.942,14.652,14.675,25394.74,24664.54,27682.93,2.1
2013-12-30,14.87,15.3,15.2,14.87,29469.36,0.3,2.01,14.744,14.645,14.663,23264.36,24705.29,28268.38,2.05
2013-12-27,14.87,15.05,14.9,14.8,19215.63,0.02,0.13,14.504,14.675,14.627,20538.15,27162.16,32044.52,1.34
2013-12-26,14.55,15.08,14.88,14.37,28606.83,0.34,2.34,14.326,14.709,14.673,24044.68,28887.81,35975.64,1.99
2013-12-25,14.3,14.57,14.54,14.18,19522.93,0.34,2.39,14.27,14.696,14.682,22616.28,29078.09,37497.37,1.36
2013-12-24,14.15,14.6,14.2,13.9,19507.05,0.2,1.43,14.362,14.68,14.715,23934.35,28954.28,40836.26,1.36
2013-12-23,14.01,14.2,14.0,13.48,15838.31,-0.01,-0.07,14.546,14.694,14.717,26146.22,29177.64,41517.16,1.1
2013-12-20,14.44,14.6,14.01,13.86,36748.28,-0.59,-4.04,14.846,14.72,14.732,33786.16,29670.86,44153.35,2.55
2013-12-19,14.95,15.14,14.6,14.37,21464.83,-0.4,-2.67,15.092,14.752,14.722,33730.95,27596.23,43982.68,1.49
2013-12-18,14.93,15.19,15.0,14.87,26113.28,-0.12,-0.79,15.122,14.725,14.682,35539.89,29067.13,44390.33,1.81
2013-12-17,15.5,15.6,15.12,15.09,30566.39,-0.38,-2.45,14.998,14.697,14.642,33974.2,30701.31,45068.19,2.12
2013-12-16,15.35,15.55,15.5,15.02,54038.02,0.26,1.71,14.842,14.68,14.593,32209.06,31831.47,44971.57,3.76
2013-12-13,14.61,15.36,15.24,14.61,36472.22,0.49,3.32,14.594,14.579,14.531,25555.55,36926.88,44904.86,2.53
2013-12-12,14.33,14.84,14.75,14.31,30509.56,0.37,2.57,14.412,14.637,14.475,21461.51,43063.47,46204.02,2.12
2013-12-11,14.42,14.54,14.38,14.2,18284.82,0.04,0.28,14.328,14.668,14.425,22594.37,45916.66,46740.15,1.27
2013-12-10,14.25,14.61,14.34,14.21,21740.69,0.08,0.56,14.396,14.75,14.356,27428.42,52718.25,46569.74,1.51
2013-12-09,14.33,14.54,14.26,14.2,20770.47,-0.07,-0.49,14.518,14.739,14.285,31453.87,53856.69,46089.35,1.44
2013-12-06,14.08,14.4,14.33,14.08,16002.01,0.0,0.0,14.564,14.744,14.217,48298.21,58635.84,45744.64,1.11
2013-12-05,14.66,15.15,14.33,14.0,36173.88,-0.39,-2.65,14.862,14.691,14.145,64665.43,60369.12,46558.41,2.51
2013-12-04,14.84,15.45,14.72,14.65,42455.06,-0.23,-1.54,15.008,14.638,14.088,69238.95,59713.52,45732.52,2.95
2013-12-03,14.01,15.0,14.95,14.01,41867.93,0.46,3.17,15.104,14.587,14.02,78008.07,59435.06,45663.0,2.91
2013-12-02,15.2,15.89,14.49,14.24,104992.19,-1.33,-8.41,14.96,14.505,13.96,76259.51,58111.68,45215.23,7.3
2013-11-29,15.23,16.15,15.82,15.08,97838.1,0.76,5.05,14.924,14.482,13.911,68973.46,52882.84,41835.71,6.8
2013-11-28,15.09,15.51,15.06,14.9,59041.48,-0.14,-0.92,14.52,14.313,13.779,56072.82,49344.58,37750.45,4.1
2013-11-27,14.25,15.2,15.2,14.11,86300.67,0.97,6.82,14.268,14.181,13.679,50188.08,47563.63,35884.11,6.0
2013-11-26,14.15,14.4,14.23,14.05,33125.11,-0.08,-0.56,14.07,13.961,13.598,40862.05,40421.23,32971.98,2.3
2013-11-25,13.68,14.47,14.31,13.57,68561.94,0.51,3.7,14.05,13.83,13.542,39963.85,38322.01,33659.94,4.76
2013-11-22,13.76,13.8,13.8,13.3,33334.88,0.0,0.0,14.04,13.689,13.484,36792.23,32853.44,31385.11,2.32
2013-11-21,14.16,14.35,13.8,13.77,29617.81,-0.41,-2.88,14.106,13.599,13.443,42616.34,32747.7,32236.6,2.06
2013-11-20,14.13,14.41,14.21,13.74,39670.49,0.08,0.57,14.094,13.538,13.439,44939.17,31751.53,31686.4,2.76
2013-11-19,14.3,14.37,14.13,14.06,28634.11,-0.13,-0.91,13.852,13.452,13.412,39980.4,31890.94,31993.72,1.99
2013-11-18,14.1,14.44,14.26,14.08,52703.84,0.13,0.92,13.61,13.414,13.42,36680.18,32318.78,33972.77,3.66
2013-11-15,13.99,14.48,14.13,13.95,62455.46,0.39,2.84,13.338,13.339,13.452,28914.66,30788.57,34178.07,4.34
2013-11-14,12.98,13.87,13.74,12.8,41231.97,0.74,5.69,13.092,13.244,13.448,22879.06,26156.32,34061.24,2.87
2013-11-13,13.09,13.2,13.0,12.9,14876.64,0.08,0.62,12.982,13.176,13.465,18563.89,24204.58,34504.07,1.03
2013-11-12,12.94,13.23,12.92,12.66,12133.0,0.02,0.15,13.052,13.235,13.52,23801.48,25522.73,38469.75,0.84
2013-11-11,12.75,12.92,12.9,12.48,13876.21,0.0,0.0,13.218,13.253,13.551,27957.37,28997.86,39855.89,0.96
2013-11-08,13.2,13.2,12.9,12.18,32277.49,-0.29,-2.2,13.34,13.279,13.587,32662.49,29916.78,41299.21,2.24
2013-11-07,13.35,13.39,13.19,13.0,19656.09,-0.16,-1.2,13.396,13.287,13.628,29433.57,31725.51,41829.9,1.37
2013-11-06,13.72,13.81,13.35,13.35,41064.62,-0.4,-2.91,13.37,13.339,13.655,29845.28,31621.27,43215.76,2.85
2013-11-05,13.53,13.83,13.75,13.37,32912.44,0.24,1.78,13.418,13.372,13.675,27243.97,32096.5,43359.17,2.29
2013-11-04,13.27,13.64,13.51,13.08,37401.81,0.33,2.5,13.288,13.425,13.67,30038.34,35626.75,44105.37,2.6
2013-11-01,13.3,13.3,13.18,12.72,16132.89,0.12,0.92,13.218,13.565,13.682,27171.06,37567.56,44621.02,1.12
2013-10-31,13.44,13.64,13.06,13.01,21714.63,-0.53,-3.9,13.178,13.652,13.724,34017.44,41966.16,46995.04,1.51
2013-10-30,12.88,13.6,13.59,12.7,28058.08,0.49,3.74,13.308,13.754,13.785,33397.27,44803.56,49293.25,1.95
2013-10-29,13.16,13.5,13.1,11.84,46884.3,-0.06,-0.46,13.326,13.804,13.804,36949.03,51416.77,51416.77,3.26
2013-10-28,12.98,13.35,13.16,12.9,23065.42,0.18,1.39,13.562,13.882,13.882,41215.17,51920.38,51920.38,1.6
2013-10-25,13.71,13.99,12.98,12.9,50364.79,-0.73,-5.33,13.912,13.973,13.973,47964.06,55527.25,55527.25,3.5
2013-10-24,13.68,13.96,13.71,13.5,18613.75,0.03,0.22,14.126,14.114,14.114,49914.87,56264.74,56264.74,1.29
2013-10-23,14.28,14.36,13.68,13.54,45816.89,-0.6,-4.2,14.2,14.182,14.182,56209.84,62539.91,62539.91,3.18
2013-10-22,14.9,15.08,14.28,14.11,68214.99,-0.63,-4.22,14.282,14.282,14.282,65884.51,65884.51,65884.51,4.74
2013-10-21,14.05,15.08,14.91,14.01,56809.88,0.86,6.12,14.283,14.283,14.283,65301.89,65301.89,65301.89,3.95
2013-10-18,14.0,14.36,14.05,13.75,60118.83,-0.03,-0.21,14.073,14.073,14.073,68132.56,68132.56,68132.56,4.18
2013-10-17,14.06,14.65,14.08,14.03,50088.62,-0.01,-0.07,14.085,14.085,14.085,72139.43,72139.43,72139.43,3.48
2013-10-16,14.98,15.15,14.09,13.97,94190.24,-1.09,-7.18,14.09,14.09,14.09,94190.24,94190.24,94190.24,6.55
