date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-05,14.44,14.45,14.09,14.02,77716.69,-0.12,-0.84,14.174,14.532,14.573,64519.16,79084.78,98013.44,1.26
2015-02-04,14.33,14.45,14.21,14.15,50446.85,-0.1,-0.7,14.284,14.626,14.643,61726.9,83519.89,102962.11,0.82
2015-02-03,14.04,14.33,14.31,14.04,47905.62,0.29,2.07,14.422,14.675,14.734,67156.22,90442.66,116593.48,0.78
2015-02-02,13.95,14.14,14.02,13.7,66468.89,-0.22,-1.54,14.59,14.657,14.797,84729.16,95283.78,141294.47,1.08
2015-01-30,14.76,14.8,14.24,14.23,80057.74,-0.4,-2.73,14.774,14.626,14.879,92395.51,104997.64,147090.09,1.3
2015-01-29,14.72,14.89,14.64,14.58,63755.42,-0.26,-1.75,14.89,14.685,14.878,93650.41,106004.05,148981.48,1.03
2015-01-28,15.1,15.1,14.9,14.78,77593.43,-0.25,-1.65,14.968,14.698,14.862,105312.88,108166.58,153242.49,1.26
2015-01-27,14.89,15.26,15.15,14.8,135770.34,0.21,1.41,14.928,14.636,14.851,113729.1,109810.17,165783.44,2.2
2015-01-26,14.76,14.98,14.94,14.62,104800.64,0.12,0.81,14.724,14.588,14.842,105838.4,106198.25,182494.6,1.7
2015-01-23,15.06,15.13,14.82,14.69,86332.22,-0.21,-1.4,14.478,14.556,14.79,117599.77,110995.32,190055.07,1.4
2015-01-22,14.67,15.13,15.03,14.59,122067.77,0.33,2.25,14.48,14.613,14.721,118357.68,116942.1,194578.07,1.98
2015-01-21,14.28,14.78,14.7,14.2,119674.55,0.57,4.03,14.428,14.659,14.657,111020.27,122404.34,198610.38,1.94
2015-01-20,13.78,14.16,14.13,13.78,96316.83,0.42,3.06,14.344,14.793,14.618,105891.23,142744.31,203657.25,1.56
2015-01-19,14.19,14.59,13.71,13.35,163607.48,-1.12,-7.55,14.452,14.937,14.594,106558.1,187305.15,206445.9,2.65
2015-01-16,14.77,14.98,14.83,14.7,90121.78,0.06,0.41,14.634,15.131,14.576,104390.86,189182.54,208599.18,1.46
2015-01-15,14.28,14.88,14.77,14.23,85380.73,0.49,3.43,14.746,15.071,14.505,115526.53,191958.9,217817.4,1.38
2015-01-14,14.65,14.71,14.28,14.23,94029.33,-0.39,-2.66,14.89,15.025,14.397,133788.4,198318.41,235431.09,1.52
2015-01-13,14.62,14.93,14.67,14.55,99651.18,0.05,0.34,15.242,15.065,14.335,179597.38,221756.72,245496.93,1.62
2015-01-12,15.18,15.25,14.62,14.41,152771.3,-0.77,-5.0,15.422,15.095,14.21,268052.21,258790.94,252234.47,2.48
2015-01-09,15.32,15.85,15.39,15.32,145800.09,-0.1,-0.65,15.628,15.023,14.11,273974.21,269114.82,254746.09,2.36
2015-01-08,16.05,16.05,15.49,15.3,176690.09,-0.55,-3.43,15.396,14.829,13.97,268391.28,272214.03,258885.38,2.86
2015-01-07,15.5,16.29,16.04,15.3,323074.25,0.47,3.02,15.16,14.654,13.81,262848.43,274816.41,259704.1,5.24
2015-01-06,16.6,16.75,15.57,15.05,541925.31,-0.08,-0.51,14.888,14.443,13.61,263916.06,264570.19,248805.66,8.79
2014-12-25,14.35,15.65,15.65,14.35,182381.31,1.42,9.98,14.768,14.25,13.435,249529.67,225586.64,228056.23,2.96
2014-12-24,14.34,14.48,14.23,14.02,117885.45,-0.08,-0.56,14.418,14.02,13.262,264255.43,228015.83,225877.53,1.91
2014-12-23,14.46,14.71,14.31,13.72,148975.81,-0.37,-2.52,14.262,13.939,13.159,276036.78,243675.9,228561.21,2.42
2014-12-22,14.88,15.5,14.68,14.38,328412.41,-0.29,-1.94,14.148,13.768,13.059,286784.4,272543.76,232396.03,5.32
2014-12-19,13.88,15.2,14.97,13.7,469993.38,1.07,7.7,13.998,13.604,12.935,265224.33,269237.14,225764.91,7.62
2014-12-18,13.5,14.09,13.9,13.49,256010.12,0.45,3.35,13.732,13.324,12.779,201643.61,245677.99,206158.73,4.15
2014-12-17,13.77,13.85,13.45,13.28,176792.16,-0.29,-2.11,13.622,13.196,12.67,191776.22,240377.37,196042.1,2.87
2014-12-16,13.95,14.05,13.74,13.6,202713.94,-0.19,-1.36,13.616,13.11,12.591,211315.03,245556.72,189967.41,3.29
2014-12-15,13.7,14.0,13.93,13.41,220612.05,0.29,2.13,13.388,12.965,12.498,258303.12,244591.78,183520.27,3.58
2014-12-12,13.41,13.7,13.64,13.21,152089.77,0.29,2.17,13.21,12.777,12.394,273249.94,233041.13,176726.3,2.47
2014-12-11,13.47,13.85,13.35,13.16,206673.16,-0.07,-0.52,12.916,12.619,12.298,289712.38,230525.83,171268.99,3.35
2014-12-10,12.6,13.55,13.42,12.51,274486.22,0.82,6.51,12.77,12.504,12.217,288978.51,223739.24,164985.69,4.45
2014-12-09,12.98,13.89,12.6,12.58,437654.41,-0.44,-3.37,12.604,12.378,12.138,279798.41,213446.52,155456.71,7.1
2014-12-08,12.15,13.27,13.04,12.03,295346.16,0.87,7.15,12.542,12.35,12.094,230880.44,192248.31,141910.31,4.79
2014-12-05,12.65,12.79,12.17,12.01,234401.95,-0.45,-3.57,12.344,12.265,12.048,192832.31,182292.67,132531.53,3.8
2014-12-04,12.65,12.7,12.62,12.38,203003.83,0.03,0.24,12.322,12.233,12.038,171339.28,166639.47,127754.96,3.29
2014-12-03,12.33,12.76,12.59,12.24,228585.72,0.3,2.44,12.238,12.144,12.018,158499.97,151706.83,123030.28,3.71
2014-12-02,12.04,12.33,12.29,12.0,193064.55,0.24,1.99,12.152,12.072,12.004,147094.63,134378.1,121282.95,3.13
2014-12-01,12.05,12.24,12.05,11.96,105105.49,-0.01,-0.08,12.158,12.03,12.017,153616.17,122448.77,130749.06,1.7
2014-11-28,12.2,12.28,12.06,11.92,126936.8,-0.14,-1.15,12.186,12.01,12.015,171753.04,120411.47,131480.95,2.06
2014-11-27,12.16,12.4,12.2,12.09,138807.31,0.04,0.33,12.144,11.977,12.004,161939.67,112012.15,129711.64,2.25
2014-11-26,12.31,12.49,12.16,12.1,171558.98,-0.16,-1.3,12.05,11.93,11.984,144913.69,106232.13,129304.94,2.78
2014-11-25,12.17,12.4,12.32,12.12,225672.27,0.13,1.07,11.992,11.898,11.975,121661.56,97466.9,128178.81,3.66
2014-11-24,12.03,12.24,12.19,11.88,195789.84,0.34,2.87,11.902,11.837,11.961,91281.36,91572.31,121529.42,3.17
2014-11-21,11.74,11.85,11.85,11.66,77869.93,0.12,1.02,11.834,11.831,11.938,69069.91,82770.39,114634.78,1.26
2014-11-20,11.86,11.86,11.73,11.7,53677.44,-0.14,-1.18,11.81,11.842,11.93,62084.63,88870.45,113346.53,0.87
2014-11-19,11.86,11.92,11.87,11.8,55298.34,0.0,0.0,11.81,11.892,11.927,67550.57,94353.72,113468.88,0.9
2014-11-18,11.81,11.88,11.87,11.72,73771.27,0.02,0.17,11.804,11.936,11.914,73272.23,108187.81,113091.9,1.2
2014-11-17,11.8,11.98,11.85,11.71,84732.56,0.12,1.02,11.772,12.004,11.9,91863.25,139049.35,111792.71,1.37
2014-11-14,11.7,11.78,11.73,11.62,42943.56,0.0,0.0,11.828,12.019,11.895,96470.87,142550.42,110287.27,0.7
2014-11-13,11.84,11.84,11.73,11.62,81007.11,-0.11,-0.93,11.874,12.03,11.892,115656.27,147411.13,113218.88,1.31
2014-11-12,11.7,11.85,11.84,11.65,83906.67,0.13,1.11,11.974,12.038,11.894,121156.87,152377.75,115647.55,1.36
2014-11-11,12.18,12.25,11.71,11.62,166726.36,-0.42,-3.46,12.068,12.052,11.91,143103.39,158890.72,116174.62,2.7
2014-11-10,12.0,12.21,12.13,11.96,107770.65,0.17,1.42,12.236,12.085,11.932,186235.45,151486.54,113564.77,1.75
2014-11-07,12.26,12.34,11.96,11.93,138870.56,-0.27,-2.21,12.21,12.044,11.925,188629.97,146499.17,113467.85,2.25
2014-11-06,12.31,12.33,12.23,12.06,108510.13,-0.08,-0.65,12.186,12.018,11.93,179165.98,137822.61,111286.14,1.76
2014-11-05,12.55,12.69,12.31,12.25,193639.27,-0.24,-1.91,12.102,11.961,11.925,183598.63,132584.04,112862.92,3.14
2014-11-04,12.03,12.8,12.55,12.02,382386.62,0.55,4.58,12.036,11.891,11.92,174678.05,117995.99,108926.12,6.2
2014-11-03,11.84,12.0,12.0,11.78,119743.25,0.16,1.35,11.934,11.795,11.907,116737.63,84536.07,94276.85,1.94
2014-10-31,11.81,11.93,11.84,11.76,91550.63,0.03,0.25,11.878,11.77,11.927,104368.37,78024.12,93824.25,1.48
2014-10-30,12.0,12.04,11.81,11.77,130673.39,-0.17,-1.42,11.85,11.754,11.953,96479.24,79026.63,95715.14,2.12
2014-10-29,12.0,12.09,11.98,11.86,149036.36,-0.06,-0.5,11.82,11.749,11.962,81569.46,78917.34,96863.4,2.42
2014-10-28,11.74,12.04,12.04,11.74,92684.51,0.32,2.73,11.746,11.767,11.975,61313.93,73458.51,97214.99,1.5
2014-10-27,11.64,11.75,11.72,11.49,57896.96,0.02,0.17,11.656,11.778,11.99,52334.52,75643.01,99151.97,0.94
2014-10-24,11.63,11.81,11.7,11.62,52104.99,0.04,0.34,11.662,11.805,12.017,51679.87,80436.54,110015.16,0.84
2014-10-23,11.6,11.72,11.66,11.52,56124.47,0.05,0.43,11.658,11.841,12.03,61574.01,84749.67,114353.96,0.91
2014-10-22,11.6,11.76,11.61,11.56,47758.74,0.02,0.17,11.678,11.888,12.039,76265.22,93141.8,119708.31,0.77
2014-10-21,11.78,11.85,11.59,11.58,47787.42,-0.16,-1.36,11.788,11.949,12.057,85603.09,99856.24,133932.62,0.77
2014-10-20,11.71,11.79,11.75,11.61,54623.72,0.07,0.6,11.9,12.019,12.05,98951.5,104017.63,147533.24,0.89
2014-10-17,11.78,11.9,11.68,11.47,101575.71,-0.08,-0.68,11.948,12.083,12.027,109193.21,109624.37,149642.87,1.65
2014-10-16,12.11,12.11,11.76,11.74,129580.5,-0.4,-3.29,12.024,12.151,12.005,107925.32,112403.65,148404.57,2.1
2014-10-15,12.05,12.25,12.16,12.0,94448.08,0.01,0.08,12.098,12.175,11.977,110018.38,114809.46,146698.13,1.53
2014-10-14,12.02,12.23,12.15,12.0,114529.47,0.16,1.33,12.11,12.182,11.928,114109.4,120971.47,145524.84,1.86
2014-10-13,12.1,12.11,11.99,11.9,105832.31,-0.07,-0.58,12.138,12.201,11.886,109083.77,122660.93,144552.31,1.72
2014-10-10,12.07,12.1,12.06,11.97,95236.25,-0.07,-0.58,12.218,12.229,11.848,110055.53,139593.78,145645.65,1.54
2014-10-09,12.2,12.26,12.13,11.93,140045.81,-0.09,-0.74,12.278,12.219,11.801,116881.97,143958.26,145751.1,2.27
2014-10-08,12.34,12.36,12.22,12.06,114903.14,-0.07,-0.57,12.252,12.19,11.747,119600.54,146274.81,144358.46,1.86
2014-09-30,12.36,12.45,12.29,12.18,89401.35,-0.1,-0.81,12.254,12.164,11.69,127833.55,168009.0,141920.12,1.45
2014-09-29,12.38,12.45,12.39,12.24,110691.09,0.03,0.24,12.264,12.081,11.626,136238.1,191048.84,140087.33,1.79
2014-09-26,11.95,12.39,12.36,11.9,129368.48,0.36,3.0,12.24,11.97,11.545,169132.03,189661.37,136706.06,2.1
2014-09-25,12.23,12.48,12.0,11.93,153638.62,-0.23,-1.88,12.16,11.858,11.459,171034.54,184405.5,132552.91,2.49
2014-09-24,12.21,12.4,12.23,12.18,156068.2,-0.11,-0.89,12.128,11.778,11.4,172949.09,178586.8,126887.39,2.53
2014-09-23,12.25,12.43,12.34,12.08,131424.09,0.07,0.57,12.074,11.674,11.325,208184.45,170078.21,122751.9,2.13
2014-09-22,11.96,12.56,12.27,11.91,275160.75,0.31,2.59,11.898,11.57,11.253,245859.59,166443.69,120742.1,4.46
2014-09-19,11.84,12.06,11.96,11.75,138881.06,0.12,1.01,11.7,11.466,11.198,210190.71,151697.52,109941.65,2.25
2014-09-18,12.0,12.0,11.84,11.71,163211.36,-0.12,-1.0,11.556,11.382,11.158,197776.45,147543.94,106723.47,2.65
2014-09-17,11.42,12.0,11.96,11.28,332244.97,0.5,4.36,11.428,11.304,11.127,184224.51,142442.1,103045.25,5.39
2014-09-16,11.28,11.83,11.46,11.23,319799.81,0.18,1.6,11.274,11.216,11.095,131971.97,115831.24,91923.56,5.18
2014-09-15,11.27,11.3,11.28,11.14,96816.37,0.04,0.36,11.242,11.17,11.085,87027.78,89125.81,80362.56,1.57
2014-09-12,11.2,11.26,11.24,11.11,76809.76,0.04,0.36,11.232,11.119,11.082,93204.32,83750.75,80332.71,1.25
2014-09-11,11.19,11.28,11.2,11.11,95451.62,0.01,0.09,11.208,11.059,11.082,97311.42,80700.33,82249.08,1.55
2014-09-10,11.22,11.28,11.19,11.13,70982.31,-0.11,-0.97,11.18,11.021,11.098,100659.69,75187.97,84030.71,1.15
2014-09-09,11.24,11.34,11.3,11.19,95078.85,0.07,0.62,11.158,10.976,11.104,99690.5,75425.58,83398.83,1.54
2014-09-05,11.15,11.35,11.23,11.13,127699.05,0.11,0.99,11.098,10.936,11.107,91223.84,75040.51,84315.2,2.07
2014-09-04,11.07,11.15,11.12,11.02,97345.25,0.06,0.54,11.006,10.929,11.105,74297.18,68185.78,80692.32,1.58
2014-09-03,11.1,11.14,11.06,11.01,112192.99,-0.02,-0.18,10.91,10.934,11.104,64089.23,65903.0,80089.91,1.82
2014-09-02,11.01,11.1,11.08,10.92,66136.38,0.08,0.73,10.862,10.949,11.115,49716.26,63648.4,78293.26,1.07
2014-09-01,10.79,11.04,11.0,10.74,52745.51,0.23,2.14,10.794,10.973,11.129,51160.66,68015.87,84325.04,0.86
2014-08-29,10.65,10.8,10.77,10.61,43065.75,0.13,1.22,10.774,10.999,11.138,58857.19,71599.32,89118.24,0.7
2014-08-28,10.85,10.85,10.64,10.58,46305.54,-0.18,-1.66,10.852,11.044,11.15,62074.39,76914.66,93123.03,0.75
2014-08-27,10.74,10.91,10.82,10.74,40328.11,0.08,0.74,10.958,11.104,11.169,67716.78,83797.83,95185.46,0.65
2014-08-26,10.9,10.96,10.74,10.7,73358.41,-0.16,-1.47,11.036,11.175,11.179,77580.55,92873.45,98974.04,1.19
2014-08-25,11.17,11.17,10.9,10.86,91228.12,-0.26,-2.33,11.152,11.231,11.2,84871.08,91372.07,99978.35,1.48
2014-08-22,11.15,11.18,11.16,11.04,59151.77,-0.01,-0.09,11.224,11.278,11.215,84341.45,93589.89,99203.7,0.96
2014-08-21,11.21,11.25,11.17,11.03,74517.47,-0.04,-0.36,11.236,11.28,11.21,91754.94,93198.85,99802.76,1.21
2014-08-20,11.34,11.35,11.21,11.16,89646.97,-0.11,-0.97,11.25,11.274,11.209,99878.89,94276.82,100251.19,1.45
2014-08-19,11.4,11.44,11.32,11.26,109811.08,0.06,0.53,11.314,11.28,11.206,108166.36,92938.13,98979.4,1.78
2014-08-18,11.2,11.28,11.26,11.14,88579.96,0.04,0.36,11.31,11.285,11.202,97873.06,100634.22,99970.29,1.44
2014-08-15,11.23,11.27,11.22,11.08,96219.2,-0.02,-0.18,11.332,11.276,11.188,102838.33,106637.16,99668.67,1.56
2014-08-14,11.54,11.58,11.24,11.15,115137.24,-0.29,-2.52,11.324,11.256,11.178,94642.76,109331.4,100236.79,1.87
2014-08-13,11.3,11.54,11.53,11.22,131084.31,0.23,2.04,11.298,11.234,11.164,88674.75,106573.08,102915.92,2.13
2014-08-12,11.38,11.38,11.3,11.22,58344.57,-0.07,-0.62,11.246,11.182,11.119,77709.89,105074.62,100799.31,0.95
2014-08-11,11.2,11.4,11.37,11.15,113406.33,0.19,1.7,11.26,11.168,11.099,103395.37,108584.63,103210.04,1.84
2014-08-08,11.11,11.22,11.18,11.09,55241.37,0.07,0.63,11.22,11.152,11.07,110435.99,104817.5,105162.14,0.9
2014-08-07,11.27,11.36,11.11,11.06,85297.15,-0.16,-1.42,11.188,11.139,11.024,124020.04,106406.68,107610.28,1.38
2014-08-06,11.32,11.35,11.27,11.16,76260.04,-0.1,-0.88,11.17,11.144,10.969,124471.42,106225.56,104831.95,1.24
2014-08-05,11.16,11.56,11.37,11.16,186771.98,0.2,1.79,11.118,11.132,10.907,132439.35,105020.68,104967.68,3.03
2014-08-04,11.05,11.18,11.17,10.91,148609.39,0.15,1.36,11.076,11.119,10.849,113773.88,99306.36,103503.9,2.41
2014-08-01,11.05,11.23,11.02,10.99,123161.66,0.0,0.0,11.084,11.099,10.816,99199.02,92700.18,98246.58,2.0
2014-07-31,11.0,11.08,11.02,10.9,87554.04,0.01,0.09,11.09,11.099,10.785,88793.31,91142.18,95121.99,1.42
2014-07-30,11.17,11.18,11.01,10.86,116099.67,-0.15,-1.34,11.118,11.094,10.761,87979.7,99258.75,94408.52,1.88
2014-07-29,11.25,11.28,11.16,11.07,93444.63,-0.05,-0.45,11.146,11.056,10.741,77602.0,96524.01,95887.98,1.51
2014-07-28,11.1,11.26,11.21,11.01,75735.09,0.16,1.45,11.162,11.03,10.68,84838.84,97835.46,93471.66,1.23
2014-07-25,11.16,11.2,11.05,10.92,71133.11,-0.11,-0.99,11.114,10.987,10.611,86201.33,105506.77,91525.86,1.15
2014-07-24,11.16,11.26,11.16,11.01,83486.01,0.01,0.09,11.108,10.908,10.551,93491.06,108813.88,89155.14,1.35
2014-07-23,11.25,11.34,11.15,10.96,64211.17,-0.09,-0.8,11.07,10.794,10.483,110537.8,103438.34,86648.94,1.04
2014-07-22,10.92,11.41,11.24,10.8,129628.82,0.27,2.46,10.966,10.682,10.41,115446.01,104914.68,85101.9,2.1
2014-07-21,11.02,11.29,10.97,10.9,82547.56,-0.05,-0.45,10.898,10.578,10.342,110832.08,107701.44,79696.29,1.34
2014-07-18,11.19,11.19,11.02,10.83,107581.74,0.05,0.46,10.86,10.532,10.4,124812.21,103792.98,77534.86,1.74
2014-07-17,10.68,11.43,10.97,10.68,168719.7,0.34,3.2,10.708,10.47,10.453,124136.7,99101.8,73037.32,2.74
2014-07-16,10.9,10.99,10.63,10.6,88752.25,-0.27,-2.48,10.518,10.428,10.501,96338.89,89558.29,66359.39,1.44
2014-07-15,10.79,10.98,10.9,10.62,106559.15,0.12,1.11,10.398,10.425,10.577,94383.35,95251.96,63090.77,1.73
2014-07-14,10.27,10.86,10.78,10.26,152448.2,0.52,5.07,10.258,10.329,10.639,104570.8,89107.85,59097.69,2.47
2014-07-11,10.2,10.54,10.26,10.19,104204.19,0.24,2.4,10.204,10.235,10.715,82773.76,77544.95,53873.39,1.69
2014-07-10,10.0,10.13,10.02,9.99,29730.66,-0.01,-0.1,10.232,10.194,10.81,74066.9,69496.41,50093.37,0.48
2014-07-09,10.21,10.28,10.03,10.02,78974.55,-0.17,-1.67,10.338,10.171,10.907,82777.7,69859.53,50579.78,1.28
2014-07-08,10.56,10.61,10.2,10.15,157496.38,-0.31,-2.95,10.452,10.137,11.013,96120.57,65289.11,49002.95,2.55
2014-07-07,10.4,10.53,10.51,10.35,43463.01,0.11,1.06,10.4,10.105,11.1,73644.91,51691.14,42201.83,0.7
2014-07-04,10.59,10.59,10.4,10.3,60669.89,-0.15,-1.42,10.266,10.268,11.16,72316.15,51276.74,41055.54,0.98
2014-07-03,10.5,10.65,10.55,10.4,73284.65,-0.05,-0.47,10.156,10.435,11.233,64925.92,46972.85,38901.7,1.19
2014-07-02,9.95,10.66,10.6,9.93,145688.92,0.66,6.64,10.004,10.573,11.303,56941.36,43160.48,35953.94,2.36
2014-07-01,9.84,9.96,9.94,9.82,45118.09,0.1,1.02,9.822,10.728,11.37,34457.65,30929.58,29809.73,0.73
2014-06-30,9.82,9.93,9.84,9.77,36819.18,-0.01,-0.1,9.81,10.948,11.468,29737.37,29087.52,28652.92,0.6
2014-06-27,9.86,9.87,9.85,9.7,23718.75,0.06,0.61,10.27,11.194,11.577,30237.33,30201.83,27700.72,0.38
2014-06-26,9.69,9.81,9.79,9.62,33361.86,0.1,1.03,10.714,11.425,11.686,29019.78,30690.33,28310.16,0.54
2014-06-25,9.88,9.91,9.69,9.65,33270.35,-0.19,-1.92,11.142,11.642,11.81,29379.6,31300.04,27799.17,0.54
2014-06-24,9.87,9.96,9.88,9.82,21516.69,0.01,0.1,11.634,11.889,11.935,27401.52,32716.8,27579.16,0.35
2014-06-23,12.08,12.3,12.14,12.08,39318.98,0.07,0.58,12.086,12.094,12.047,28437.68,32712.53,28007.69,0.76
2014-06-20,11.88,12.09,12.07,11.87,17631.04,0.14,1.17,12.118,12.052,12.038,30166.32,30834.34,26954.86,0.34
2014-06-19,12.15,12.29,11.93,11.92,35160.92,-0.22,-1.81,12.136,12.03,12.025,32360.88,30830.55,27486.16,0.68
2014-06-18,12.15,12.27,12.15,12.08,23379.95,0.01,0.08,12.142,12.033,12.026,33220.48,28747.41,27271.72,0.45
2014-06-17,12.28,12.28,12.14,12.1,26697.49,-0.16,-1.3,12.144,12.012,12.013,38032.07,28689.89,27707.68,0.52
2014-06-16,12.15,12.32,12.3,12.11,47962.22,0.14,1.15,12.102,11.987,12.001,36987.38,28218.32,28288.65,0.93
2014-06-13,11.93,12.24,12.16,11.93,28603.8,0.2,1.67,11.986,11.959,11.996,31502.35,25199.62,27493.33,0.56
2014-06-12,12.13,12.26,11.96,11.96,39458.96,-0.2,-1.65,11.924,11.946,12.01,29300.23,25930.0,28338.47,0.77
2014-06-11,11.93,12.18,12.16,11.79,47437.9,0.23,1.93,11.924,11.978,12.031,24274.33,24298.31,27427.91,0.92
2014-06-10,11.72,11.94,11.93,11.72,21474.04,0.21,1.79,11.88,11.981,12.038,19347.7,22441.53,26714.13,0.42
2014-06-09,11.82,11.9,11.72,11.71,20537.04,-0.13,-1.1,11.872,12.0,12.067,19449.25,23302.85,27564.85,0.4
2014-06-06,11.96,12.0,11.85,11.78,17593.19,-0.11,-0.92,11.932,12.024,12.089,18896.88,23075.39,27710.6,0.34
2014-06-05,11.88,11.98,11.96,11.8,14329.48,0.02,0.17,11.968,12.02,12.105,22559.77,24141.77,28453.73,0.28
2014-06-04,11.85,11.95,11.94,11.7,22804.77,0.05,0.42,12.032,12.018,12.116,24322.28,25796.04,29161.28,0.44
2014-06-03,12.08,12.15,11.89,11.88,21981.79,-0.13,-1.08,12.082,12.013,12.144,25535.35,26725.48,29428.12,0.43
2014-05-30,12.08,12.09,12.02,11.87,17775.19,-0.01,-0.08,12.128,12.014,12.175,27156.44,28358.98,30458.7,0.35
2014-05-29,12.26,12.38,12.03,11.8,35907.61,-0.25,-2.04,12.116,12.033,12.193,27253.89,29787.05,31532.91,0.7
2014-05-28,12.14,12.3,12.28,12.13,23142.04,0.09,0.74,12.072,12.074,12.199,25723.77,30746.94,31647.39,0.45
2014-05-27,12.18,12.29,12.19,12.09,28870.1,0.07,0.58,12.004,12.083,12.187,27269.8,30557.5,33132.22,0.56
2014-05-26,11.98,12.16,12.12,11.98,30087.24,0.16,1.34,11.944,12.095,12.209,27915.61,30986.73,34510.52,0.59
2014-05-23,11.81,11.96,11.96,11.73,18262.45,0.15,1.27,11.9,12.133,12.236,29561.52,31826.86,35285.01,0.36
2014-05-22,11.94,12.05,11.81,11.8,28257.04,-0.13,-1.09,11.95,12.153,12.278,32320.21,32345.82,37779.7,0.55
2014-05-21,11.93,11.96,11.94,11.75,30872.18,0.05,0.42,12.076,12.189,12.306,35770.12,32765.7,38933.5,0.6
2014-05-20,11.93,12.06,11.89,11.75,32099.14,-0.01,-0.08,12.162,12.213,12.335,33845.21,32526.53,39640.42,0.62
2014-05-19,12.21,12.21,11.9,11.74,38316.77,-0.31,-2.54,12.246,12.275,12.368,34057.85,32130.77,41732.61,0.75
2014-05-16,12.46,12.46,12.21,12.12,32055.9,-0.23,-1.85,12.366,12.335,12.411,34092.19,32558.42,43243.49,0.62
2014-05-15,12.4,12.55,12.44,12.3,45506.59,0.07,0.57,12.356,12.353,12.456,32371.43,33278.78,44023.84,0.89
2014-05-14,12.32,12.45,12.37,12.3,21247.64,0.06,0.49,12.302,12.324,12.487,29761.28,32547.84,45017.66,0.41
2014-05-13,12.48,12.54,12.31,12.27,33162.36,-0.19,-1.52,12.264,12.291,12.521,31207.85,35706.93,47416.48,0.65
2014-05-12,12.32,12.52,12.5,12.21,38488.48,0.27,2.21,12.304,12.322,12.565,30203.69,38034.31,49589.71,0.75
2014-05-09,12.26,12.33,12.16,12.03,23452.08,-0.01,-0.08,12.304,12.339,12.598,31024.64,38743.17,53654.68,0.46
2014-05-08,12.13,12.5,12.17,12.1,32455.83,-0.01,-0.08,12.35,12.403,12.657,34186.13,43213.59,58684.44,0.63
2014-05-07,12.46,12.46,12.18,12.15,28480.49,-0.33,-2.64,12.346,12.422,12.719,35334.41,45101.3,65525.48,0.55
2014-05-06,12.48,12.65,12.51,12.45,28141.55,0.01,0.08,12.318,12.457,12.741,40206.01,46754.3,69125.02,0.55
2014-05-05,12.32,12.58,12.5,12.32,42593.25,0.11,0.89,12.34,12.46,12.732,45864.93,51334.44,70478.57,0.83
2014-04-30,12.15,12.42,12.39,12.15,39259.51,0.24,1.98,12.374,12.487,12.725,46461.71,53928.57,70861.93,0.76
2014-04-29,12.03,12.17,12.15,12.01,38197.25,0.11,0.91,12.456,12.558,12.732,52241.05,54768.89,72588.39,0.74
2014-04-28,12.66,12.66,12.04,12.01,52838.47,-0.58,-4.6,12.498,12.649,12.728,54868.2,57487.48,72707.65,1.03
2014-04-25,12.67,12.96,12.62,12.45,56436.16,-0.05,-0.4,12.596,12.75,12.738,53302.6,59126.03,74099.1,1.1
2014-04-24,12.73,12.84,12.67,12.61,45577.15,-0.13,-1.02,12.58,12.808,12.71,56803.96,61145.1,73748.36,0.89
2014-04-23,12.35,12.85,12.8,12.22,68156.23,0.44,3.56,12.6,12.857,12.689,61395.43,68566.18,73683.16,1.33
2014-04-22,12.42,12.55,12.36,12.13,51332.97,-0.17,-1.36,12.66,12.911,12.651,57296.74,74155.29,72171.93,1.0
2014-04-21,12.4,12.68,12.53,12.35,45010.5,-0.01,-0.08,12.8,13.015,12.642,60106.77,85949.67,72192.78,0.88
2014-04-18,12.73,12.75,12.54,12.39,73942.95,-0.23,-1.8,12.904,13.025,12.63,64949.45,91495.73,73747.99,1.44
2014-04-17,13.12,13.23,12.77,12.75,68534.49,-0.33,-2.52,13.036,13.003,12.593,65486.25,89622.69,73383.72,1.33
2014-04-16,13.1,13.3,13.1,13.0,47662.77,0.04,0.31,13.114,12.962,12.56,75736.93,87795.29,75823.73,0.93
2014-04-15,13.01,13.27,13.06,12.96,65383.14,0.01,0.08,13.162,12.906,12.495,91013.84,90407.88,79871.26,1.27
2014-04-14,13.16,13.44,13.05,12.98,69223.89,-0.15,-1.14,13.23,12.807,12.424,111792.56,87927.83,80235.61,1.35
2014-04-11,13.09,13.45,13.2,12.99,76626.94,0.04,0.3,13.146,12.725,12.325,118042.0,89072.17,80514.67,1.49
2014-04-10,13.3,13.71,13.16,13.02,119787.89,-0.18,-1.35,12.97,12.611,12.218,113759.13,86351.61,78864.87,2.33
2014-04-09,13.31,13.49,13.34,13.11,124047.35,-0.06,-0.45,12.81,12.52,12.115,99853.65,78800.13,74746.73,2.41
2014-04-08,12.65,13.59,13.4,12.58,169276.73,0.77,6.1,12.65,12.39,12.001,89801.92,70188.57,70275.48,3.29
2014-04-04,12.57,12.75,12.63,12.46,100471.11,0.31,2.52,12.384,12.269,11.879,64063.09,58435.9,64726.09,1.95
2014-04-03,12.37,12.7,12.32,12.21,55212.56,-0.04,-0.32,12.304,12.234,11.825,60102.34,56000.25,61702.59,1.07
2014-04-02,12.5,12.59,12.36,12.21,50260.48,-0.18,-1.44,12.252,12.183,11.79,58944.09,57144.75,61138.22,0.98
