date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-09,9.01,9.13,8.88,8.86,28128.45,-0.17,-1.88,9.322,9.471,9.311,45859.19,54595.33,77688.86,1.45
2015-02-06,9.48,9.55,9.05,9.02,51907.58,-0.46,-4.84,9.476,9.557,9.253,56985.23,58926.97,78438.87,2.68
2015-02-05,9.62,9.67,9.51,9.42,41960.05,-0.07,-0.73,9.526,9.621,9.204,59964.1,67287.43,77447.44,2.17
2015-02-04,9.57,9.74,9.58,9.52,46757.53,-0.01,-0.1,9.562,9.604,9.136,60323.48,69705.77,77280.58,2.42
2015-02-03,9.65,9.76,9.59,9.47,60542.34,-0.06,-0.62,9.592,9.584,9.065,61359.11,74418.51,76988.03,3.13
2015-02-02,9.35,10.01,9.65,9.33,83758.64,0.35,3.76,9.62,9.546,8.999,63331.46,78932.34,77230.77,4.33
2015-01-30,9.65,9.73,9.3,9.27,66801.96,-0.39,-4.03,9.638,9.472,8.928,60868.71,82164.51,79660.84,3.45
2015-01-29,9.66,9.85,9.69,9.6,43756.95,-0.04,-0.41,9.716,9.466,8.866,74610.75,91191.29,79917.21,2.26
2015-01-28,9.78,9.78,9.73,9.62,51935.67,0.0,0.0,9.646,9.447,8.748,79088.06,105043.21,82498.4,2.68
2015-01-27,9.75,9.97,9.73,9.6,70404.1,-0.01,-0.1,9.576,9.338,8.66,87477.9,105065.47,84354.33,3.64
2015-01-26,9.69,9.81,9.74,9.55,71444.89,0.05,0.52,9.472,9.15,8.557,94533.22,100782.4,84084.44,3.69
2015-01-23,9.38,10.27,9.69,9.28,135512.16,0.35,3.75,9.306,8.948,8.45,103460.31,97950.78,83792.94,7.0
2015-01-22,9.36,9.45,9.34,9.23,66143.46,-0.04,-0.43,9.216,8.787,8.344,107771.82,87607.44,82603.97,3.42
2015-01-21,9.19,9.44,9.38,9.14,93884.91,0.17,1.85,9.248,8.667,8.242,130998.37,84855.4,84623.65,4.85
2015-01-20,9.12,9.46,9.21,9.06,105680.69,0.3,3.37,9.1,8.545,8.158,122653.04,79557.55,85384.6,5.46
2015-01-19,9.03,9.49,8.91,8.7,116080.34,-0.33,-3.57,8.828,8.451,8.124,107031.57,75529.19,85211.96,6.0
2015-01-16,9.81,9.84,9.24,9.17,157069.69,-0.26,-2.74,8.59,8.384,8.133,92441.24,77157.16,81890.58,8.12
2015-01-15,9.0,9.5,9.5,8.89,182276.2,0.86,9.95,8.358,8.266,8.131,67443.07,68643.14,77020.76,9.42
2015-01-14,8.6,8.64,8.64,8.3,52158.27,0.79,10.06,8.086,8.049,8.133,38712.42,59953.59,70703.82,2.7
2015-01-13,7.71,7.88,7.85,7.69,27573.35,0.13,1.68,7.99,7.982,8.185,36462.05,63643.19,71160.61,1.43
2015-01-12,8.0,8.05,7.72,7.69,43128.69,-0.36,-4.46,8.074,7.963,8.267,44026.81,67386.49,72833.49,2.23
2015-01-09,8.15,8.23,8.08,8.06,32078.84,-0.06,-0.74,8.178,7.952,8.349,61873.08,69635.11,74821.69,1.66
2015-01-08,8.15,8.36,8.14,8.1,38622.97,-0.02,-0.24,8.174,7.901,8.421,69843.21,77600.5,76833.95,2.0
2015-01-07,8.24,8.3,8.16,8.08,40906.41,-0.11,-1.33,8.012,7.817,8.488,81194.76,84391.9,79886.61,2.11
2015-01-06,8.11,8.35,8.27,7.98,65397.14,0.03,0.36,7.974,7.77,8.585,90824.34,91211.66,81826.48,3.38
2015-01-05,8.32,8.78,8.24,8.03,132360.05,0.18,2.23,7.852,7.797,8.666,90746.17,94894.72,83724.05,6.84
2014-12-31,7.46,8.06,8.06,7.45,71929.48,0.73,9.96,7.726,7.882,8.758,77397.13,86624.0,83191.27,3.72
2014-12-30,7.86,7.88,7.33,7.17,95380.72,-0.64,-8.03,7.628,7.995,8.85,85357.79,85398.38,84578.49,4.93
2014-12-29,7.57,8.14,7.97,7.5,89054.29,0.31,4.05,7.622,8.216,8.965,87589.03,81454.04,83333.69,4.6
2014-12-26,7.61,7.67,7.66,7.45,65006.33,0.05,0.66,7.566,8.388,9.041,91598.99,78678.02,81596.2,3.36
2014-12-25,7.53,7.67,7.61,7.34,65614.85,0.04,0.53,7.742,8.57,9.138,99043.27,78280.48,83075.33,3.39
2014-12-24,7.28,7.66,7.57,7.03,111732.76,0.27,3.7,8.038,8.746,9.231,95850.86,80008.27,83039.59,5.78
2014-12-23,7.69,7.78,7.3,6.92,106536.94,-0.39,-5.07,8.362,8.94,9.319,85438.96,76067.4,80873.48,5.51
2014-12-22,8.59,8.59,7.69,7.69,109104.07,-0.85,-9.95,8.81,9.159,9.427,75319.05,75381.33,77838.26,5.64
2014-12-19,8.99,8.99,8.54,8.35,102227.73,-0.55,-6.05,9.21,9.4,9.516,65757.06,72441.3,75963.96,5.28
2014-12-18,9.25,9.39,9.09,9.05,49652.8,-0.1,-1.09,9.398,9.534,9.562,57517.69,72553.38,73954.89,2.57
2014-12-17,9.49,9.49,9.19,9.18,59673.28,-0.35,-3.67,9.454,9.634,9.57,64165.68,79758.54,75087.35,3.08
2014-12-16,9.68,9.72,9.54,9.47,55937.37,-0.15,-1.55,9.518,9.705,9.558,66695.83,83758.6,74449.33,2.89
2014-12-15,9.41,9.73,9.69,9.38,61294.1,0.21,2.21,9.508,9.713,9.527,75443.61,85213.33,74125.54,3.17
2014-12-12,9.4,9.51,9.48,9.29,61030.92,0.11,1.17,9.59,9.694,9.484,79125.54,84514.37,74418.32,3.15
2014-12-11,9.43,9.59,9.37,9.18,82892.73,-0.14,-1.47,9.67,9.705,9.45,87589.06,87870.19,76215.81,4.28
2014-12-10,9.4,9.64,9.51,8.91,72324.05,0.02,0.21,9.814,9.715,9.444,95351.4,86070.92,75608.85,3.74
2014-12-09,10.1,10.1,9.49,9.22,99676.26,-0.61,-6.04,9.892,9.698,9.449,100821.36,85679.56,76724.1,5.15
2014-12-08,9.72,10.1,10.1,9.58,79703.72,0.22,2.23,9.918,9.694,9.434,94983.05,80295.19,76574.91,4.12
2014-12-05,10.01,10.09,9.88,9.4,103348.54,-0.21,-2.08,9.798,9.631,9.402,89903.2,79486.63,81924.68,5.34
2014-12-04,10.18,10.48,10.09,10.02,121704.41,0.19,1.92,9.74,9.59,9.404,88151.32,75356.41,93204.44,6.29
2014-12-03,9.6,9.95,9.9,9.51,99673.89,0.28,2.91,9.616,9.505,9.399,76790.44,70416.17,90258.67,5.15
2014-12-02,9.45,9.83,9.62,9.4,70484.68,0.12,1.26,9.504,9.411,9.406,70537.75,65140.07,90394.53,3.64
2014-12-01,9.59,9.59,9.5,9.33,54304.48,-0.09,-0.94,9.47,9.341,9.431,65607.33,63037.74,92462.34,2.81
2014-11-28,9.48,9.88,9.59,9.42,94589.12,0.12,1.27,9.464,9.274,9.464,69070.07,64322.26,95393.92,4.89
2014-11-27,9.38,9.58,9.47,9.31,64900.01,0.13,1.39,9.44,9.195,9.489,62561.5,64561.44,96327.1,3.35
2014-11-26,9.48,9.53,9.34,9.24,68410.46,-0.11,-1.16,9.394,9.173,9.501,64041.9,65146.79,96587.61,3.54
2014-11-25,9.42,9.51,9.45,9.37,45832.56,-0.02,-0.21,9.318,9.199,9.514,59742.38,67768.63,97245.17,2.37
2014-11-24,9.57,9.57,9.47,9.28,71618.18,0.0,0.0,9.212,9.174,9.526,60468.16,72854.63,98757.43,3.7
2014-11-21,9.24,9.48,9.47,9.16,62046.31,0.23,2.49,9.084,9.172,9.548,59574.46,84362.72,102268.86,3.21
2014-11-20,8.94,9.24,9.24,8.83,72301.97,0.28,3.12,8.95,9.217,9.561,66561.37,111052.46,108580.08,3.74
2014-11-19,8.9,9.01,8.96,8.81,46912.88,0.04,0.45,8.952,9.293,9.586,66251.69,110101.18,108479.18,2.42
2014-11-18,8.95,9.06,8.92,8.84,49461.44,0.09,1.02,9.08,9.4,9.632,75794.89,115649.0,113141.81,2.56
2014-11-17,8.75,8.93,8.83,8.62,67149.72,0.03,0.34,9.136,9.521,9.685,85241.1,121886.94,115513.57,3.47
2014-11-14,9.23,9.23,8.8,8.7,96980.85,-0.45,-4.87,9.26,9.654,9.734,109150.98,126465.58,117896.12,5.01
2014-11-13,9.5,9.55,9.25,9.13,70753.56,-0.35,-3.65,9.484,9.782,9.788,155543.55,128092.75,119412.7,3.66
2014-11-12,9.45,9.7,9.6,9.38,94628.87,0.4,4.35,9.634,9.828,9.83,153950.67,128028.43,127026.76,4.89
2014-11-11,9.31,9.45,9.2,9.02,96692.49,-0.25,-2.65,9.72,9.828,9.824,155503.11,126721.7,133174.54,5.0
2014-11-10,9.53,9.78,9.45,9.1,186699.12,-0.47,-4.74,9.906,9.877,9.811,158532.77,124660.23,137771.75,9.65
2014-11-07,10.7,10.99,9.92,9.85,328943.72,-0.08,-0.8,10.048,9.924,9.775,143780.17,120175.0,132123.08,17.0
2014-09-09,10.02,10.13,10.0,9.73,62789.15,-0.03,-0.3,10.08,9.904,9.717,100641.95,106107.7,118024.87,3.25
2014-09-05,10.03,10.2,10.03,9.88,102391.07,-0.1,-0.99,10.022,9.878,9.657,102106.18,106857.17,118144.04,5.29
2014-09-04,10.21,10.47,10.13,10.11,111840.8,-0.03,-0.29,9.936,9.863,9.587,97940.29,110634.63,115144.39,5.78
2014-09-03,10.01,10.18,10.16,9.89,112936.13,0.08,0.79,9.848,9.848,9.509,90787.68,109140.21,113189.03,5.84
2014-09-02,9.81,10.13,10.08,9.8,113252.62,0.37,3.81,9.8,9.814,9.433,96569.82,109326.67,111304.88,5.85
2014-09-01,9.55,9.77,9.71,9.49,70110.28,0.11,1.15,9.728,9.794,9.36,111573.44,110732.64,110006.36,3.62
2014-08-29,9.45,9.88,9.6,9.45,81561.62,-0.09,-0.93,9.734,9.832,9.291,111608.16,126025.1,108596.46,4.22
2014-08-28,9.87,9.97,9.69,9.59,76077.75,-0.23,-2.32,9.79,9.82,9.226,123328.96,139627.38,107760.81,3.93
2014-08-27,9.63,10.02,9.92,9.3,141846.84,0.2,2.06,9.848,9.744,9.161,127492.75,150883.27,106481.2,7.33
2014-08-26,9.73,10.21,9.72,9.62,188270.69,-0.02,-0.2,9.828,9.625,9.082,122083.52,144071.17,101617.67,9.73
2014-08-25,9.88,9.88,9.74,9.66,70283.91,-0.14,-1.42,9.86,9.529,9.008,109891.85,129942.04,94598.77,3.63
2014-08-22,9.88,10.0,9.88,9.54,140165.61,-0.1,-1.0,9.93,9.435,8.931,140442.03,129430.9,93167.21,7.25
2014-08-21,9.81,10.03,9.98,9.71,96896.68,0.16,1.63,9.85,9.311,8.838,155925.81,119654.15,87977.93,5.01
2014-08-20,9.85,10.12,9.82,9.71,114800.72,-0.06,-0.61,9.64,9.17,8.742,174273.79,117237.84,88705.09,5.93
2014-08-19,9.99,10.18,9.88,9.71,127312.33,-0.21,-2.08,9.422,9.052,8.655,166058.81,113283.09,86681.35,6.58
2014-08-18,9.48,10.37,10.09,9.36,223034.81,0.61,6.43,9.198,8.926,8.583,149992.22,109280.08,81838.15,11.53
2014-08-15,8.83,9.79,9.48,8.83,217584.5,0.55,6.16,8.94,8.75,8.497,118419.77,91167.83,72364.32,11.25
2014-08-14,9.09,9.38,8.93,8.9,188636.58,0.2,2.29,8.772,8.631,8.44,83382.5,75894.23,63104.77,9.75
2014-08-13,8.76,8.76,8.73,8.4,73725.85,-0.03,-0.34,8.7,8.578,8.408,60201.89,62079.13,55514.79,3.81
2014-08-12,8.79,8.82,8.76,8.71,46979.38,-0.04,-0.46,8.682,8.538,8.39,60507.37,59164.17,54201.84,2.43
2014-08-11,8.65,8.81,8.8,8.65,65172.55,0.16,1.85,8.654,8.487,8.378,68567.94,59255.51,54299.2,3.37
2014-08-08,8.57,8.66,8.64,8.53,42398.12,0.07,0.82,8.56,8.426,8.368,63915.88,56903.52,54892.93,2.19
2014-08-07,8.64,8.74,8.57,8.55,72733.56,-0.07,-0.81,8.49,8.364,8.369,68405.97,56301.72,55541.2,3.76
2014-08-06,8.62,8.7,8.64,8.54,75253.24,0.02,0.23,8.456,8.313,8.368,63956.36,60172.35,54684.81,3.89
2014-08-05,8.36,8.63,8.62,8.28,87282.22,0.29,3.48,8.394,8.257,8.368,57820.96,60079.61,55450.05,4.51
2014-08-04,8.25,8.36,8.33,8.22,41912.28,0.04,0.48,8.32,8.24,8.383,49943.09,54396.22,55135.32,2.17
2014-08-01,8.4,8.47,8.29,8.26,64848.54,-0.11,-1.31,8.292,8.244,8.409,49891.15,53560.81,56838.29,3.35
2014-07-31,8.31,8.43,8.4,8.29,50485.52,0.07,0.84,8.238,8.249,8.443,44197.47,50315.32,59241.81,2.61
2014-07-30,8.25,8.39,8.33,8.2,44576.26,0.08,0.97,8.17,8.237,8.468,56388.34,48950.46,60845.46,2.3
2014-07-29,8.21,8.3,8.25,8.13,47892.83,0.06,0.73,8.12,8.242,8.491,62338.25,49239.51,63333.23,2.48
2014-07-28,8.03,8.21,8.19,8.02,41652.61,0.17,2.12,8.16,8.269,8.523,58849.35,49342.89,65986.57,2.15
2014-07-25,7.98,8.1,8.02,7.91,36380.11,-0.04,-0.5,8.196,8.31,8.559,57230.47,52882.35,69207.0,1.88
2014-07-24,8.05,8.15,8.06,7.58,111439.88,-0.02,-0.25,8.26,8.373,8.594,56433.17,54780.69,71394.49,5.76
2014-07-23,8.42,8.42,8.08,8.05,74325.81,-0.37,-4.38,8.304,8.422,8.624,41512.58,49197.26,70233.98,3.84
2014-07-22,8.38,8.47,8.45,8.32,30448.35,0.08,0.96,8.364,8.478,8.646,36140.78,50820.49,70583.77,1.57
2014-07-21,8.35,8.39,8.37,8.23,33558.19,0.03,0.36,8.378,8.526,8.644,39836.43,55874.42,71799.62,1.73
2014-07-18,8.25,8.36,8.34,8.24,32393.6,0.06,0.72,8.424,8.573,8.646,48534.23,60115.77,72977.07,1.67
2014-07-17,8.38,8.45,8.28,8.22,36836.96,-0.1,-1.19,8.486,8.637,8.645,53128.21,68168.29,73964.24,1.9
2014-07-16,8.5,8.61,8.38,8.37,47466.78,-0.14,-1.64,8.54,8.698,8.646,56881.95,72740.46,77789.26,2.45
2014-07-15,8.58,8.61,8.52,8.44,48926.62,-0.08,-0.93,8.592,8.74,8.667,65500.21,77426.95,85743.86,2.53
2014-07-14,8.46,8.62,8.6,8.39,77047.18,-0.05,-0.58,8.674,8.777,8.664,71912.42,82630.24,86062.82,3.98
2014-07-11,8.55,8.68,8.65,8.54,55363.49,0.1,1.17,8.722,8.808,8.664,71697.32,85531.65,86425.81,2.86
2014-07-10,8.65,8.78,8.55,8.51,55605.66,-0.09,-1.04,8.788,8.814,8.653,83208.38,88008.29,87553.05,2.87
2014-07-09,8.86,8.89,8.64,8.62,90558.1,-0.29,-3.25,8.856,8.826,8.646,88598.96,91270.7,91018.67,4.68
2014-07-08,8.84,8.95,8.93,8.66,80987.65,0.09,1.02,8.888,8.813,8.656,89353.69,90347.04,95313.19,4.19
2014-07-07,8.91,8.96,8.84,8.76,75971.69,-0.14,-1.56,8.88,8.761,8.636,93348.06,87724.82,96664.98,3.93
2014-07-04,8.88,9.05,8.98,8.72,112918.81,0.09,1.01,8.894,8.719,8.617,99365.99,85838.37,100187.4,5.84
2014-07-03,8.8,8.9,8.89,8.7,82558.57,0.09,1.02,8.84,8.653,8.589,92808.21,79760.18,105577.2,4.27
2014-07-02,8.86,8.88,8.8,8.64,94331.73,-0.09,-1.01,8.796,8.593,8.591,93942.44,82838.07,105828.72,4.88
2014-07-01,8.94,8.98,8.89,8.77,100959.52,-0.02,-0.22,8.738,8.593,8.647,91340.39,94060.78,104950.76,5.22
2014-06-30,8.75,8.98,8.91,8.58,106061.32,0.2,2.3,8.642,8.55,8.683,82101.58,89495.4,106116.35,5.48
2014-06-27,8.64,8.86,8.71,8.53,80129.89,0.04,0.46,8.544,8.519,8.742,72310.76,87319.97,105082.47,4.14
2014-06-26,8.5,8.73,8.67,8.48,88229.73,0.16,1.88,8.466,8.492,8.809,66712.15,87097.81,109574.89,4.56
2014-06-25,8.41,8.74,8.51,8.37,81321.48,0.1,1.19,8.39,8.465,8.93,71733.7,90766.63,109401.51,4.2
2014-06-24,8.43,8.45,8.41,8.24,54765.47,-0.01,-0.12,8.448,8.498,9.039,96781.16,100279.34,108462.54,2.83
2014-06-23,8.3,8.5,8.42,8.27,57107.22,0.1,1.2,8.458,8.51,9.144,96889.22,105605.14,111394.63,2.95
2014-06-20,8.17,8.37,8.32,8.1,52136.86,0.03,0.36,8.494,8.514,9.272,102329.19,114536.42,113715.33,2.7
2014-06-19,8.65,8.84,8.29,8.01,113337.49,-0.51,-5.79,8.518,8.525,9.422,107483.47,131394.22,118765.76,5.86
2014-06-18,8.46,9.31,8.8,8.46,206558.77,0.34,4.02,8.54,8.589,9.573,109799.56,128819.37,121651.09,10.68
2014-06-17,8.58,8.66,8.46,8.41,55305.76,-0.14,-1.63,8.548,8.701,9.69,103777.51,115840.75,118863.39,2.86
2014-06-16,8.4,8.7,8.6,8.37,84307.05,0.16,1.9,8.562,8.815,9.791,114321.07,122737.31,123020.54,4.36
2014-06-13,8.3,8.48,8.44,8.26,77908.3,0.04,0.48,8.534,8.965,9.919,126743.66,122844.98,127714.37,4.03
2014-06-12,8.7,8.8,8.4,8.38,124917.93,-0.44,-4.98,8.532,9.126,10.041,155304.97,132051.98,136298.89,6.46
2014-06-11,8.88,9.33,8.84,8.56,176448.5,0.31,3.63,8.638,9.395,10.155,147839.18,128036.38,137511.64,9.12
2014-06-09,8.41,8.7,8.53,8.38,108023.55,0.07,0.83,8.854,9.579,10.199,127903.98,116645.74,133537.12,5.58
2014-06-06,8.45,8.65,8.46,8.36,146420.02,0.03,0.36,9.068,9.777,10.234,131153.55,117184.11,131202.25,7.57
2014-06-05,8.5,8.68,8.43,8.26,220714.84,-0.5,-5.6,9.396,10.03,10.288,118946.29,112894.24,128155.63,11.41
2014-06-04,8.93,9.16,8.93,8.93,87589.0,-0.99,-9.98,9.72,10.319,10.332,108798.99,106137.31,123425.89,4.53
2014-02-28,9.67,9.99,9.92,9.4,76772.51,0.32,3.33,10.152,10.556,10.37,108233.59,114482.81,127975.08,3.97
2014-02-27,10.18,10.31,9.6,9.55,124271.4,-0.5,-4.95,10.304,10.678,10.349,105387.5,121886.04,130874.96,6.42
2014-02-26,9.84,10.22,10.1,9.63,85383.72,0.05,0.5,10.486,10.767,10.338,103214.67,123303.77,132752.2,4.41
2014-02-25,11.16,11.55,10.05,9.98,169978.3,-1.04,-9.38,10.664,10.873,10.296,106842.19,132583.76,138312.06,8.79
2014-02-24,10.6,11.09,11.09,10.35,84762.0,0.41,3.84,10.918,10.956,10.253,103475.63,140545.81,137101.64,4.38
2014-02-21,10.53,10.8,10.68,10.46,62542.08,0.17,1.62,10.96,10.915,10.116,120732.04,146986.89,136129.39,3.23
2014-02-20,10.85,10.97,10.51,10.35,113407.26,-0.48,-4.37,11.052,10.818,9.995,138384.58,150428.5,136072.68,5.86
2014-02-19,11.24,11.34,10.99,10.98,103521.33,-0.33,-2.92,11.048,10.69,9.891,143392.87,145220.38,135673.98,5.35
2014-02-18,11.25,11.6,11.32,11.03,153145.47,0.02,0.18,11.082,10.546,9.759,158325.32,143417.02,136400.9,7.92
2014-02-17,11.24,11.46,11.3,11.11,171044.08,0.16,1.44,10.994,10.345,9.602,177616.0,140714.47,133249.62,8.84
2014-02-14,10.48,11.16,11.14,10.18,150804.75,0.65,6.2,10.87,10.183,9.436,173241.74,141467.35,127673.18,7.8
2014-02-13,11.0,11.14,10.49,10.46,138448.73,-0.67,-6.0,10.584,10.019,9.29,162472.41,139863.87,122858.39,7.16
2014-02-12,10.72,11.45,11.16,10.72,178183.56,0.28,2.57,10.332,9.909,9.194,147047.89,142200.63,120190.65,9.21
2014-02-11,11.0,11.25,10.88,10.61,249598.86,0.2,1.87,10.01,9.718,9.082,128508.72,144040.37,116061.99,12.9
2014-02-10,9.88,10.68,10.68,9.76,149172.78,0.97,9.99,9.696,9.549,8.986,103812.94,133657.46,107647.68,7.71
2014-02-07,9.17,9.77,9.71,9.0,96958.13,0.48,5.2,9.496,9.316,8.884,109692.96,125271.88,105177.24,5.01
2014-01-30,9.45,9.49,9.23,9.21,61326.14,-0.32,-3.35,9.454,9.171,8.841,117255.33,121716.86,106979.29,3.17
2014-01-29,9.31,9.67,9.55,9.31,85487.68,0.24,2.58,9.486,9.091,8.809,137353.36,126127.58,108073.05,4.42
2014-01-28,9.5,9.73,9.31,9.18,126119.95,-0.37,-3.82,9.426,8.971,8.742,159572.03,129384.79,107238.52,6.52
2014-01-27,9.53,10.32,9.68,9.42,178572.89,0.18,1.9,9.402,8.859,8.705,163501.98,125784.78,104340.73,9.23
2014-01-24,9.47,9.59,9.5,9.32,134770.0,0.11,1.17,9.136,8.689,8.65,140850.81,113879.02,100202.93,6.97
2014-01-23,9.27,9.5,9.39,9.1,161816.27,0.14,1.51,8.888,8.561,8.595,126178.39,105852.91,99986.98,8.36
2014-01-22,9.3,9.37,9.25,9.06,196581.03,0.06,0.65,8.696,8.478,8.544,114901.8,98180.67,95216.48,10.16
2014-01-21,8.35,9.19,9.19,8.32,145769.73,0.84,10.06,8.516,8.446,8.488,99197.55,88083.61,87611.79,7.54
2014-01-20,8.25,8.39,8.35,8.11,65317.01,0.09,1.09,8.316,8.422,8.437,88067.58,81637.9,82311.25,3.38
2014-01-17,8.4,8.47,8.26,8.24,61407.89,-0.17,-2.02,8.242,8.452,8.426,86907.23,85082.6,82925.57,3.17
2014-01-16,8.33,8.52,8.43,8.24,105433.32,0.08,0.96,8.234,8.511,8.435,85527.42,92241.73,83350.27,5.45
2014-01-15,8.16,8.38,8.35,8.11,118059.82,0.16,1.95,8.26,8.527,8.45,81459.55,90018.52,84080.49,6.1
2014-01-14,8.01,8.19,8.19,7.97,90119.84,0.21,2.63,8.376,8.513,8.469,76969.66,85092.25,82358.28,4.66
2014-01-13,8.23,8.32,7.98,7.9,59515.26,-0.24,-2.92,8.528,8.551,8.501,75208.23,82896.68,81173.3,3.08
2014-01-10,8.49,8.54,8.22,8.19,54508.88,-0.34,-3.97,8.662,8.61,8.551,83257.98,86526.84,82498.05,2.82
2014-01-09,8.96,9.14,8.56,8.52,85093.96,-0.37,-4.14,8.788,8.628,8.59,98956.03,94121.05,86176.81,4.4
2014-01-08,9.01,9.25,8.93,8.88,95610.34,-0.02,-0.22,8.794,8.61,8.612,98577.49,92252.29,91681.68,4.94
2014-01-07,8.56,8.96,8.95,8.48,81312.72,0.3,3.47,8.65,8.529,8.645,93214.85,87139.98,100411.75,4.2
2014-01-06,8.75,9.08,8.65,8.6,99763.98,-0.2,-2.26,8.574,8.451,8.677,90585.12,82984.6,107236.02,5.16
2014-01-03,8.5,9.0,8.85,8.5,132999.16,0.26,3.03,8.558,8.399,8.742,89795.71,80768.55,121562.68,6.87
2014-01-02,8.2,8.7,8.59,8.15,83201.25,0.38,4.63,8.468,8.359,8.774,89286.06,74458.81,133383.38,4.3
2013-12-31,8.49,8.56,8.21,8.16,68797.12,-0.36,-4.2,8.426,8.372,8.807,85927.09,78142.45,136392.44,3.56
2013-12-30,8.56,8.68,8.57,8.45,68164.08,0.0,0.0,8.408,8.425,8.816,81065.11,79624.3,139903.49,3.62
2013-12-27,8.44,8.7,8.57,8.29,95816.94,0.17,2.02,8.328,8.45,8.788,75384.08,79449.93,143257.34,5.1
2013-12-26,8.35,8.81,8.4,8.3,130450.92,0.02,0.24,8.24,8.492,8.805,71741.38,78469.26,144672.64,6.94
2013-12-25,8.11,8.48,8.38,8.07,66406.38,0.26,3.2,8.25,8.552,8.812,59631.56,78232.57,142714.34,3.53
2013-12-24,8.17,8.26,8.12,7.98,44487.22,-0.05,-0.61,8.318,8.613,8.823,70357.82,91111.07,143740.82,2.37
2013-12-23,8.08,8.21,8.17,7.95,39758.93,0.04,0.49,8.442,8.76,8.843,78183.5,113683.52,145318.21,2.11
2013-12-20,8.46,8.55,8.13,8.04,77603.45,-0.32,-3.79,8.572,8.902,8.86,83515.78,131487.43,149584.9,4.13
2013-12-19,8.7,8.83,8.45,8.45,69901.82,-0.27,-3.1,8.744,9.084,8.893,85197.13,162356.81,154098.11,3.72
2013-12-18,8.85,9.05,8.72,8.61,120037.68,-0.02,-0.23,8.854,9.189,8.888,96833.58,192307.95,159766.97,6.38
2013-12-17,8.88,8.97,8.74,8.67,83615.63,-0.08,-0.91,8.908,9.241,8.869,111864.32,194642.42,163482.09,4.45
2013-12-16,9.07,9.07,8.82,8.57,66420.3,-0.17,-1.89,9.078,9.207,8.843,149183.54,200182.68,168798.6,3.53
2013-12-13,9.1,9.1,8.99,8.9,86010.24,-0.01,-0.11,9.232,9.126,8.776,179459.09,207064.76,168492.02,4.57
2013-12-12,9.05,9.2,9.0,8.93,128084.06,0.01,0.11,9.424,9.117,8.695,239516.48,210876.02,168100.96,6.81
2013-12-11,9.3,9.32,8.99,8.74,195191.39,-0.6,-6.26,9.524,9.071,8.601,287782.31,207196.11,164533.71,10.38
2013-12-10,9.51,10.17,9.59,9.51,270211.69,0.0,0.0,9.574,9.033,8.498,277420.51,196370.56,159212.73,14.37
2013-12-09,9.5,9.9,9.59,9.47,217798.08,-0.36,-3.62,9.336,8.925,8.39,251181.82,176952.91,149625.31,11.58
2013-12-06,10.13,10.45,9.95,9.76,386297.19,0.45,4.74,9.02,8.818,8.291,234670.43,167682.37,141682.62,20.54
2013-12-05,9.65,10.16,9.5,9.42,369413.22,0.26,2.81,8.81,8.701,8.171,182235.57,145839.42,127752.89,19.64
2013-12-04,8.3,9.24,9.24,8.25,143382.39,0.84,10.0,8.618,8.587,8.067,126609.91,127226.0,113778.74,7.62
2013-12-03,7.71,8.48,8.4,7.55,139018.2,0.39,4.87,8.492,8.496,7.989,115320.62,132321.75,117457.16,7.39
2013-12-02,8.45,8.68,8.01,8.01,135241.16,-0.89,-10.0,8.514,8.479,7.931,102724.0,137414.51,112410.56,7.19
2013-11-29,8.54,9.0,8.9,8.5,124122.86,0.36,4.21,8.616,8.426,7.859,100694.31,129919.28,106677.2,6.6
2013-11-28,8.53,8.79,8.54,8.49,91284.92,-0.07,-0.81,8.592,8.273,7.747,109443.28,125325.89,101360.46,4.85
2013-11-27,8.55,8.7,8.61,8.42,86935.94,0.1,1.18,8.556,8.131,7.657,127842.09,121871.31,97969.34,4.62
2013-11-26,8.52,8.68,8.51,8.35,76035.1,-0.01,-0.12,8.5,7.963,7.558,149322.89,122054.9,96436.87,4.04
2013-11-25,8.66,8.95,8.52,8.5,125092.73,-0.26,-2.96,8.444,7.854,7.489,172105.03,122297.7,94974.56,6.65
2013-11-22,8.32,8.96,8.78,8.32,167867.69,0.42,5.02,8.236,7.764,7.434,159144.25,115682.86,90808.59,8.93
2013-11-21,8.3,8.96,8.36,8.16,183278.97,0.03,0.36,7.954,7.641,7.363,141208.5,109666.36,83791.59,9.75
2013-11-20,8.15,8.36,8.33,8.04,194339.97,0.1,1.22,7.706,7.546,7.312,115900.54,100331.48,77296.32,10.33
2013-11-19,7.46,8.23,8.23,7.45,189945.8,0.75,10.03,7.426,7.481,7.278,94786.9,102592.57,71530.42,10.1
2013-11-18,7.38,7.49,7.48,7.31,60288.81,0.11,1.49,7.264,7.382,7.242,72490.38,87406.6,64146.74,3.21
2013-11-15,7.25,7.55,7.37,7.12,78188.95,0.25,3.51,7.292,7.292,7.235,72221.48,83435.11,62340.11,4.16
2013-11-14,6.86,7.12,7.12,6.82,56739.19,0.19,2.74,7.328,7.221,7.234,78124.23,77395.03,60223.12,3.02
2013-11-13,7.44,7.47,6.93,6.87,88771.76,-0.49,-6.6,7.386,7.183,7.242,84762.41,74067.36,59332.01,4.72
