date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-07,6.0,6.09,6.0,5.96,27791.02,-0.01,-0.17,6.176,6.263,6.349,38063.77,35661.14,42293.25,0.45
2014-01-06,6.2,6.2,6.01,5.99,59562.15,-0.18,-2.91,6.236,6.292,6.376,38566.69,35842.46,43407.01,0.96
2014-01-03,6.31,6.39,6.19,6.18,54533.2,-0.15,-2.37,6.306,6.327,6.403,31866.43,34319.37,44304.08,0.88
2014-01-02,6.34,6.35,6.34,6.28,24350.77,0.0,0.0,6.326,6.347,6.421,28684.44,31927.17,48429.09,0.39
2013-12-31,6.3,6.35,6.34,6.24,24081.69,0.04,0.64,6.35,6.353,6.425,32932.47,33332.58,52744.81,0.39
2013-12-30,6.4,6.42,6.3,6.29,30305.62,-0.06,-0.94,6.35,6.362,6.425,33258.51,34959.48,55796.09,0.49
2013-12-27,6.26,6.41,6.36,6.26,26060.86,0.07,1.11,6.348,6.383,6.419,33118.22,39859.68,59057.19,0.42
2013-12-26,6.44,6.47,6.29,6.25,38623.27,-0.17,-2.63,6.348,6.401,6.417,36772.31,43130.8,59946.31,0.62
2013-12-25,6.36,6.46,6.46,6.32,45590.92,0.12,1.89,6.368,6.415,6.419,35169.89,43050.79,61279.25,0.74
2013-12-24,6.35,6.4,6.34,6.27,25711.89,0.05,0.8,6.356,6.411,6.409,33732.68,45054.48,61175.2,0.42
2013-12-23,6.36,6.39,6.29,6.21,29604.18,-0.07,-1.1,6.374,6.434,6.402,36660.44,48925.37,61686.67,0.48
2013-12-20,6.41,6.46,6.36,6.35,44331.31,-0.03,-0.47,6.418,6.46,6.398,46601.14,50971.57,61805.55,0.72
2013-12-19,6.4,6.46,6.39,6.37,30611.16,-0.01,-0.16,6.454,6.478,6.392,49489.29,54288.79,61451.74,0.49
2013-12-18,6.43,6.47,6.4,6.37,38404.87,-0.03,-0.47,6.462,6.494,6.387,50931.69,64931.01,61934.93,0.62
2013-12-17,6.49,6.53,6.43,6.4,40350.68,-0.08,-1.23,6.466,6.496,6.383,56376.27,72157.04,61940.53,0.65
2013-12-16,6.52,6.67,6.51,6.49,79307.67,-0.03,-0.46,6.494,6.487,6.376,61190.29,76632.71,62596.67,1.28
2013-12-13,6.44,6.57,6.54,6.43,58772.09,0.11,1.71,6.502,6.454,6.365,55342.0,78254.71,61393.16,0.95
2013-12-12,6.42,6.48,6.43,6.38,37823.12,0.01,0.16,6.502,6.433,6.346,59088.28,76761.81,60830.24,0.61
2013-12-11,6.55,6.55,6.42,6.39,65627.81,-0.15,-2.28,6.526,6.422,6.328,78930.34,79507.71,61099.75,1.06
2013-12-10,6.62,6.65,6.57,6.52,64420.78,0.02,0.3,6.526,6.406,6.311,87937.8,77295.92,59614.87,1.04
2013-12-09,6.54,6.63,6.55,6.49,50066.22,0.01,0.15,6.48,6.369,6.293,92075.12,74447.98,57553.33,0.81
2013-12-06,6.55,6.63,6.54,6.51,77503.46,-0.01,-0.15,6.406,6.335,6.273,101167.41,72639.53,56646.9,1.25
2013-12-05,6.42,6.6,6.55,6.32,137033.44,0.13,2.02,6.364,6.305,6.253,94435.34,68614.69,54688.39,2.21
2013-12-04,6.34,6.47,6.42,6.3,110665.12,0.08,1.26,6.318,6.279,6.236,80085.08,58938.85,50184.49,1.79
2013-12-03,6.21,6.35,6.34,6.18,85107.36,0.16,2.59,6.286,6.269,6.233,66654.04,51724.02,47004.11,1.38
2013-12-02,6.3,6.33,6.18,6.05,95527.65,-0.15,-2.37,6.258,6.265,6.237,56820.84,48560.64,45857.0,1.54
2013-11-29,6.33,6.35,6.33,6.27,43843.13,0.01,0.16,6.264,6.275,6.246,44111.64,44531.61,45321.33,0.71
2013-11-28,6.24,6.37,6.32,6.24,65282.14,0.06,0.96,6.246,6.259,6.24,42794.03,44898.66,45182.1,1.06
2013-11-27,6.2,6.27,6.26,6.18,43509.91,0.06,0.97,6.24,6.234,6.234,37792.62,42691.78,44633.48,0.7
2013-11-26,6.21,6.25,6.2,6.17,35941.38,-0.01,-0.16,6.252,6.216,6.234,36794.01,41933.82,45102.72,0.58
2013-11-25,6.23,6.28,6.21,6.2,31981.66,-0.03,-0.48,6.272,6.217,6.232,40300.43,40658.68,47391.82,0.52
2013-11-22,6.29,6.29,6.24,6.21,37255.06,-0.05,-0.8,6.286,6.211,6.238,44951.57,40654.28,48061.45,0.6
2013-11-21,6.29,6.33,6.29,6.25,40275.11,-0.03,-0.47,6.272,6.2,6.246,47003.29,40762.1,49666.31,0.65
2013-11-20,6.33,6.34,6.32,6.25,38516.84,0.02,0.32,6.228,6.193,6.25,47590.94,41430.13,50665.92,0.62
2013-11-19,6.3,6.33,6.3,6.18,53473.48,0.02,0.32,6.18,6.196,6.253,47073.63,42284.2,53106.44,0.86
2013-11-18,6.22,6.31,6.28,6.18,55237.34,0.11,1.78,6.162,6.208,6.265,41016.93,43153.37,55099.27,0.89
2013-11-15,6.07,6.23,6.17,6.05,47513.69,0.1,1.65,6.136,6.216,6.284,36356.99,46111.05,57533.88,0.77
2013-11-14,6.08,6.13,6.07,6.01,43213.33,-0.01,-0.16,6.128,6.221,6.298,34520.9,45465.54,57451.6,0.7
2013-11-13,6.21,6.21,6.08,6.07,35930.33,-0.13,-2.09,6.158,6.233,6.316,35269.32,46575.17,59611.8,0.58
2013-11-12,6.17,6.23,6.21,6.15,23189.95,0.06,0.98,6.212,6.251,6.334,37494.76,48271.61,63930.15,0.37
2013-11-11,6.09,6.23,6.15,6.09,31937.63,0.02,0.33,6.254,6.247,6.34,45289.82,54124.95,66074.37,0.52
2013-11-08,6.22,6.26,6.13,6.1,38333.27,-0.09,-1.45,6.296,6.264,6.351,55865.11,55468.63,67970.85,0.62
2013-11-07,6.37,6.37,6.22,6.21,46955.41,-0.13,-2.05,6.314,6.292,6.364,56410.18,58570.51,69714.24,0.76
2013-11-06,6.42,6.42,6.35,6.33,47057.54,-0.07,-1.09,6.308,6.307,6.373,57881.03,59901.72,71136.67,0.76
2013-11-05,6.35,6.43,6.42,6.29,62165.25,0.06,0.94,6.29,6.309,6.374,59048.47,63928.69,72741.94,1.0
2013-11-04,6.38,6.46,6.36,6.34,84814.1,0.14,2.25,6.24,6.322,6.371,62960.09,67045.16,73497.42,1.37
2013-11-01,6.13,6.28,6.22,6.13,41058.6,0.03,0.48,6.232,6.351,6.372,55072.14,68956.7,72626.91,0.66
2013-10-31,6.28,6.29,6.19,6.13,54309.66,-0.07,-1.12,6.27,6.375,6.384,60730.85,69437.66,75257.6,0.88
2013-10-30,6.18,6.3,6.26,6.17,52894.72,0.09,1.46,6.306,6.399,6.402,61922.41,72648.42,77161.96,0.85
2013-10-29,6.32,6.41,6.17,6.04,81723.37,-0.15,-2.37,6.328,6.416,6.416,68808.91,79588.68,79588.68,1.32
2013-10-28,6.41,6.42,6.32,6.28,45374.35,-0.09,-1.4,6.404,6.443,6.443,71130.22,79351.49,79351.49,0.73
2013-10-25,6.37,6.43,6.41,6.26,69352.14,0.04,0.63,6.47,6.459,6.459,82841.26,83598.64,83598.64,1.12
2013-10-24,6.37,6.43,6.37,6.28,60267.47,0.0,0.0,6.48,6.466,6.466,78144.47,85633.85,85633.85,0.97
2013-10-23,6.55,6.62,6.37,6.33,87327.23,-0.18,-2.75,6.492,6.482,6.482,83374.43,89861.58,89861.58,1.41
2013-10-22,6.64,6.7,6.55,6.51,93329.93,-0.1,-1.5,6.504,6.504,6.504,90368.45,90368.45,90368.45,1.51
2013-10-21,6.5,6.7,6.65,6.5,103929.54,0.19,2.94,6.493,6.493,6.493,89628.08,89628.08,89628.08,1.68
2013-10-18,6.42,6.51,6.46,6.41,45868.18,0.03,0.47,6.44,6.44,6.44,84860.93,84860.93,84860.93,0.74
2013-10-17,6.48,6.53,6.43,6.39,86417.29,0.0,0.0,6.43,6.43,6.43,104357.31,104357.31,104357.31,1.4
2013-10-16,6.61,6.64,6.43,6.4,122297.32,-0.22,-3.31,6.43,6.43,6.43,122297.32,122297.32,122297.32,1.98
